Time,generation(kWh),power(W),Irradiance (W/m2)
2022-09-06 06:00:00,0.0,0.0,44.42203333333333
2022-09-06 07:00:00,0.542,542.0,105.4591
2022-09-06 08:00:00,2.271,2271.0,267.8853333333333
2022-09-06 09:00:00,5.939,5939.0,538.8296666666668
2022-09-06 10:00:00,11.356,11356.0,660.828
2022-09-06 11:00:00,15.385,15385.0,722.4991666666666
2022-09-06 12:00:00,18.731,18731.0,646.1863333333333
2022-09-06 13:00:00,17.84,17840.0,527.6704166666667
2022-09-06 14:00:00,18.536,18536.0,632.8381666666667
2022-09-06 15:00:00,17.462,17462.0,514.4008333333333
2022-09-06 16:00:00,13.638,13638.0,303.8806666666666
2022-09-06 17:00:00,6.439,6439.0,109.8396166666667
2022-09-06 18:00:00,1.902,1902.0,18.24438333333334
2022-09-06 19:00:00,0.202,202.0,11.74173333333333
2022-09-06 20:00:00,0.0,0.0,12.21473333333333
2022-09-06 21:00:00,0.0,0.0,13.26873333333333
2022-09-06 22:00:00,0.0,0.0,14.82183333333333
2022-09-06 23:00:00,0.0,0.0,15.56101666666667
2022-09-07 00:00:00,0.0,0.0,16.76056666666667
2022-09-07 01:00:00,0.0,0.0,17.69086666666666
2022-09-07 02:00:00,0.0,0.0,18.29781666666667
2022-09-07 03:00:00,0.0,0.0,18.83301666666667
2022-09-07 04:00:00,0.0,0.0,19.10171666666667
2022-09-07 05:00:00,0.0,0.0,19.23175
2022-09-07 06:00:00,0.0,0.0,21.24111666666666
2022-09-07 07:00:00,0.014,14.0,31.45473333333333
2022-09-07 08:00:00,0.299,299.0,56.64355
2022-09-07 09:00:00,0.952,952.0,96.65473333333334
2022-09-07 10:00:00,2.282,2282.0,127.7748666666667
2022-09-07 11:00:00,2.439,2439.0,110.7982166666667
2022-09-07 12:00:00,2.03,2030.0,114.1396333333333
2022-09-07 13:00:00,1.956,1956.0,172.3548333333333
2022-09-07 14:00:00,3.243,3243.0,165.7826666666666
2022-09-07 15:00:00,3.54,3540.0,131.3856666666666
2022-09-07 16:00:00,2.829,2829.0,87.29148333333333
2022-09-07 17:00:00,1.817,1817.0,55.5383
2022-09-07 18:00:00,0.844,844.0,24.39131666666667
2022-09-07 19:00:00,0.026,26.0,22.44916666666667
2022-09-07 20:00:00,0.0,0.0,22.71965
2022-09-07 21:00:00,0.0,0.0,23.23863333333333
2022-09-07 22:00:00,0.0,0.0,23.33571666666667
2022-09-07 23:00:00,0.0,0.0,23.59508333333333
2022-09-08 00:00:00,0.0,0.0,23.80293333333334
2022-09-08 01:00:00,0.0,0.0,24.07888333333334
2022-09-08 02:00:00,0.0,0.0,24.2255
2022-09-08 03:00:00,0.0,0.0,24.31916666666667
2022-09-08 04:00:00,0.0,0.0,24.42231666666667
2022-09-08 05:00:00,0.0,0.0,24.47043333333334
2022-09-08 06:00:00,0.0,0.0,59.36963333333334
2022-09-08 07:00:00,0.671,671.0,205.6395
2022-09-08 08:00:00,2.441,2441.0,403.7506666666666
2022-09-08 09:00:00,6.335,6335.0,561.5408333333332
2022-09-08 10:00:00,11.881,11881.0,672.492
2022-09-08 11:00:00,16.226,16226.0,728.5183333333333
2022-09-08 12:00:00,20.177,20177.0,705.7765
2022-09-08 13:00:00,21.197,21197.0,680.4181666666666
2022-09-08 14:00:00,18.861,18861.0,612.9673333333333
2022-09-08 15:00:00,17.842,17842.0,470.5733333333333
2022-09-08 16:00:00,13.498,13498.0,216.8198333333333
2022-09-08 17:00:00,6.267,6267.0,51.21763333333333
2022-09-08 18:00:00,1.214,1214.0,14.5817
2022-09-08 19:00:00,0.085,85.0,12.10276666666666
2022-09-08 20:00:00,0.0,0.0,13.26726666666666
2022-09-08 21:00:00,0.0,0.0,14.3395
2022-09-08 22:00:00,0.0,0.0,15.45056666666667
2022-09-08 23:00:00,0.0,0.0,17.34031666666667
2022-09-09 00:00:00,0.0,0.0,19.45995
2022-09-09 01:00:00,0.0,0.0,20.72846666666667
2022-09-09 02:00:00,0.0,0.0,21.99141666666667
2022-09-09 03:00:00,0.0,0.0,23.06845
2022-09-09 04:00:00,0.0,0.0,23.06151666666667
2022-09-09 05:00:00,0.0,0.0,23.62443333333334
2022-09-09 06:00:00,0.0,0.0,51.91603333333334
2022-09-09 07:00:00,0.629,629.0,210.0794166666667
2022-09-09 08:00:00,2.495,2495.0,405.6336666666667
2022-09-09 09:00:00,6.459,6459.0,559.3573333333334
2022-09-09 10:00:00,11.941,11941.0,672.8756666666667
2022-09-09 11:00:00,16.277,16277.000000000002,736.3485000000001
2022-09-09 12:00:00,19.98,19980.0,744.1653333333334
2022-09-09 13:00:00,20.695,20695.0,701.4668333333334
2022-09-09 14:00:00,20.19,20190.0,607.9178333333334
2022-09-09 15:00:00,17.581,17581.0,470.1803333333334
2022-09-09 16:00:00,13.175,13175.0,280.1775
2022-09-09 17:00:00,6.324,6324.0,109.5291333333333
2022-09-09 18:00:00,2.114,2114.0,15.72447166666667
2022-09-09 19:00:00,0.177,177.0,9.923155000000001
2022-09-09 20:00:00,0.0,0.0,11.44795
2022-09-09 21:00:00,0.0,0.0,13.42261666666667
2022-09-09 22:00:00,0.0,0.0,14.88571666666667
2022-09-09 23:00:00,0.0,0.0,15.78476666666667
2022-09-10 00:00:00,0.0,0.0,15.81445
2022-09-10 01:00:00,0.0,0.0,16.66255
2022-09-10 02:00:00,0.0,0.0,17.33716666666667
2022-09-10 03:00:00,0.0,0.0,18.35428333333333
2022-09-10 04:00:00,0.0,0.0,18.9491
2022-09-10 05:00:00,0.0,0.0,19.55058333333334
2022-09-10 06:00:00,0.0,0.0,38.95545
2022-09-10 07:00:00,0.516,516.0,153.5398833333333
2022-09-10 08:00:00,3.438,3438.0,278.8301666666666
2022-09-10 09:00:00,6.183,6183.0,222.6686666666666
2022-09-10 10:00:00,5.903,5903.0,594.0833333333333
2022-09-10 11:00:00,15.437,15437.0,705.952
2022-09-10 12:00:00,19.138,19138.0,718.5321666666666
2022-09-10 13:00:00,19.803,19803.0,669.3545
2022-09-10 14:00:00,18.728,18728.0,558.3185000000001
2022-09-10 15:00:00,16.079,16079.0,243.2273333333333
2022-09-10 16:00:00,7.258,7258.0,116.21415
2022-09-10 17:00:00,3.827,3827.0,58.97748333333333
2022-09-10 18:00:00,1.548,1548.0,18.6724
2022-09-10 19:00:00,0.094,94.0,15.86816666666666
2022-09-10 20:00:00,0.0,0.0,16.7573
2022-09-10 21:00:00,0.0,0.0,17.77235
2022-09-10 22:00:00,0.0,0.0,18.17328333333333
2022-09-10 23:00:00,0.0,0.0,18.41616666666667
2022-09-11 00:00:00,0.0,0.0,19.1244
2022-09-11 01:00:00,0.0,0.0,19.48528333333334
2022-09-11 02:00:00,0.0,0.0,20.3899
2022-09-11 03:00:00,0.0,0.0,20.43545
2022-09-11 04:00:00,0.0,0.0,20.44121666666667
2022-09-11 05:00:00,0.0,0.0,21.17633333333333
2022-09-11 06:00:00,0.0,0.0,40.7654
2022-09-11 07:00:00,0.559,559.0,140.7224166666667
2022-09-11 08:00:00,2.817,2817.0,264.1993333333334
2022-09-11 09:00:00,5.964,5964.0,423.3266666666667
2022-09-11 10:00:00,9.383,9383.0,483.9428333333333
2022-09-11 11:00:00,11.642,11642.0,491.6985
2022-09-11 12:00:00,11.833,11833.0,566.984
2022-09-11 13:00:00,14.672,14672.0,587.047
2022-09-11 14:00:00,14.957,14957.0,389.6835
2022-09-11 15:00:00,9.424,9424.0,292.8456666666667
2022-09-11 16:00:00,7.789,7789.0,290.9358333333333
2022-09-11 17:00:00,7.348,7348.0,84.92021666666668
2022-09-11 18:00:00,1.759,1759.0,21.56775
2022-09-11 19:00:00,0.085,85.0,18.65105
2022-09-11 20:00:00,0.0,0.0,19.4741
2022-09-11 21:00:00,0.0,0.0,20.27926666666667
2022-09-11 22:00:00,0.0,0.0,20.89138333333333
2022-09-11 23:00:00,0.0,0.0,21.3213
2022-09-12 00:00:00,0.0,0.0,21.5606
2022-09-12 01:00:00,0.0,0.0,21.90763333333334
2022-09-12 02:00:00,0.0,0.0,22.13618333333334
2022-09-12 03:00:00,0.0,0.0,22.52076666666667
2022-09-12 04:00:00,0.0,0.0,22.71245
2022-09-12 05:00:00,0.0,0.0,24.75488333333334
2022-09-12 06:00:00,0.0,0.0,50.81316666666667
2022-09-12 07:00:00,0.524,524.0,192.2883333333333
2022-09-12 08:00:00,2.548,2548.0,376.6595
2022-09-12 09:00:00,6.122,6122.0,541.1131666666666
2022-09-12 10:00:00,11.371,11371.0,660.5695
2022-09-12 11:00:00,15.759,15759.0,718.9615
2022-09-12 12:00:00,19.33,19330.0,727.7036666666667
2022-09-12 13:00:00,19.798,19798.0,673.3013333333333
2022-09-12 14:00:00,18.95,18950.0,494.0838333333333
2022-09-12 15:00:00,14.171,14171.0,392.044
2022-09-12 16:00:00,10.88,10880.0,226.7925
2022-09-12 17:00:00,5.406,5406.0,86.37841666666668
2022-09-12 18:00:00,1.864,1864.0,15.79067833333334
2022-09-12 19:00:00,0.189,189.0,10.51538333333333
2022-09-12 20:00:00,0.0,0.0,11.26116666666667
2022-09-12 21:00:00,0.0,0.0,12.9967
2022-09-12 22:00:00,0.0,0.0,15.49091666666667
2022-09-12 23:00:00,0.0,0.0,16.79068333333333
2022-09-13 00:00:00,0.0,0.0,17.93031666666667
2022-09-13 01:00:00,0.0,0.0,17.84955
2022-09-13 02:00:00,0.0,0.0,18.73365
2022-09-13 03:00:00,0.0,0.0,21.03368333333334
2022-09-13 04:00:00,0.0,0.0,22.35316666666667
2022-09-13 05:00:00,0.0,0.0,23.07545
2022-09-13 06:00:00,0.0,0.0,51.26111666666667
2022-09-13 07:00:00,0.559,559.0,188.6116666666667
2022-09-13 08:00:00,2.591,2591.0,370.207
2022-09-13 09:00:00,6.111,6111.0,529.7441666666666
2022-09-13 10:00:00,11.327,11327.0,648.1355
2022-09-13 11:00:00,15.714,15714.0,712.2861666666666
2022-09-13 12:00:00,19.437,19437.0,723.9461666666666
2022-09-13 13:00:00,20.039,20039.0,683.4053333333334
2022-09-13 14:00:00,19.387,19387.0,588.7715
2022-09-13 15:00:00,16.5,16500.0,430.6658333333334
2022-09-13 16:00:00,11.832,11832.0,262.37
2022-09-13 17:00:00,5.692,5692.0,103.2778833333333
2022-09-13 18:00:00,1.871,1871.0,14.23224333333333
2022-09-13 19:00:00,0.18,180.0,8.756208333333333
2022-09-13 20:00:00,0.0,0.0,9.826153333333334
2022-09-13 21:00:00,0.0,0.0,11.05906833333333
2022-09-13 22:00:00,0.0,0.0,13.51866666666667
2022-09-13 23:00:00,0.0,0.0,15.50918333333333
2022-09-14 00:00:00,0.0,0.0,17.73955
2022-09-14 01:00:00,0.0,0.0,18.46541666666667
2022-09-14 02:00:00,0.0,0.0,18.97478333333333
2022-09-14 03:00:00,0.0,0.0,19.69135
2022-09-14 04:00:00,0.0,0.0,20.98921666666666
2022-09-14 05:00:00,0.0,0.0,22.15148333333333
2022-09-14 06:00:00,0.0,0.0,44.6497
2022-09-14 07:00:00,0.536,536.0,158.4453833333333
2022-09-14 08:00:00,2.744,2744.0,337.3116666666667
2022-09-14 09:00:00,6.198,6198.0,457.9896666666667
2022-09-14 10:00:00,11.054,11054.0,644.343
2022-09-14 11:00:00,15.811,15811.0,727.4763333333333
2022-09-14 12:00:00,19.592,19592.0,733.19
2022-09-14 13:00:00,20.142,20142.0,697.681
2022-09-14 14:00:00,19.841,19841.0,609.5643333333334
2022-09-14 15:00:00,17.1,17100.0,458.5856666666667
2022-09-14 16:00:00,12.386,12386.0,282.7926666666666
2022-09-14 17:00:00,5.82,5820.0,102.2576666666667
2022-09-14 18:00:00,1.706,1706.0,14.720245
2022-09-14 19:00:00,0.143,143.0,9.344481666666667
2022-09-14 20:00:00,0.0,0.0,10.513855
2022-09-14 21:00:00,0.0,0.0,11.91766666666667
2022-09-14 22:00:00,0.0,0.0,13.43776666666666
2022-09-14 23:00:00,0.0,0.0,15.90853333333333
2022-09-15 00:00:00,0.0,0.0,16.19881666666667
2022-09-15 01:00:00,0.0,0.0,16.41968333333333
2022-09-15 02:00:00,0.0,0.0,18.53625
2022-09-15 03:00:00,0.0,0.0,18.66158333333333
2022-09-15 04:00:00,0.0,0.0,18.95786666666667
2022-09-15 05:00:00,0.0,0.0,19.76908333333333
2022-09-15 06:00:00,0.0,0.0,49.57035
2022-09-15 07:00:00,0.481,481.0,195.4413333333333
2022-09-15 08:00:00,2.493,2493.0,384.604
2022-09-15 09:00:00,6.169,6169.0,548.4313333333333
2022-09-15 10:00:00,11.665,11665.0,661.398
2022-09-15 11:00:00,15.977,15977.0,719.577
2022-09-15 12:00:00,19.741,19741.0,732.486
2022-09-15 13:00:00,20.208,20208.0,624.0654999999999
2022-09-15 14:00:00,18.11,18110.0,457.1565
2022-09-15 15:00:00,12.527,12527.0,363.0731666666667
2022-09-15 16:00:00,9.607,9607.0,235.5225
2022-09-15 17:00:00,5.509,5509.0,89.79214999999999
2022-09-15 18:00:00,1.906,1906.0,14.233635
2022-09-15 19:00:00,0.146,146.0,10.16900666666667
2022-09-15 20:00:00,0.0,0.0,11.51123333333333
2022-09-15 21:00:00,0.0,0.0,12.71953333333333
2022-09-15 22:00:00,0.0,0.0,14.45316666666667
2022-09-15 23:00:00,0.0,0.0,15.69058333333333
2022-09-16 00:00:00,0.0,0.0,17.48515
2022-09-16 01:00:00,0.0,0.0,19.84015
2022-09-16 02:00:00,0.0,0.0,20.13053333333334
2022-09-16 03:00:00,0.0,0.0,20.85526666666667
2022-09-16 04:00:00,0.0,0.0,21.3995
2022-09-16 05:00:00,0.0,0.0,21.50988333333333
2022-09-16 06:00:00,0.0,0.0,53.38975
2022-09-16 07:00:00,0.686,686.0,184.1423333333333
2022-09-16 08:00:00,2.657,2657.0,399.5908333333334
2022-09-16 09:00:00,7.253,7253.0,499.3021666666667
2022-09-16 10:00:00,10.484,10484.0,604.8886666666666
2022-09-16 11:00:00,14.553,14553.0,721.2621666666666
2022-09-16 12:00:00,19.217,19217.0,545.4426666666667
2022-09-16 13:00:00,13.854,13854.0,332.4598333333333
2022-09-16 14:00:00,9.199,9199.0,251.7735166666666
2022-09-16 15:00:00,7.848,7848.0,254.8041666666666
2022-09-16 16:00:00,6.742,6742.0,125.5851666666667
2022-09-16 17:00:00,3.121,3121.0,67.11766666666666
2022-09-16 18:00:00,1.599,1599.0,20.12511666666667
2022-09-16 19:00:00,0.133,133.0,15.73721666666667
2022-09-16 20:00:00,0.0,0.0,16.68078333333333
2022-09-16 21:00:00,0.0,0.0,17.55273333333333
2022-09-16 22:00:00,0.0,0.0,18.5463
2022-09-16 23:00:00,0.0,0.0,20.33883333333333
2022-09-17 00:00:00,0.0,0.0,20.18263333333333
2022-09-17 01:00:00,0.0,0.0,20.3037
2022-09-17 02:00:00,0.0,0.0,20.75638333333333
2022-09-17 03:00:00,0.0,0.0,22.7458
2022-09-17 04:00:00,0.0,0.0,24.0454
2022-09-17 05:00:00,0.0,0.0,26.05661666666667
2022-09-17 06:00:00,0.0,0.0,47.58498333333333
2022-09-17 07:00:00,0.519,519.0,175.9558
2022-09-17 08:00:00,2.643,2643.0,353.5585
2022-09-17 09:00:00,5.917,5917.0,506.6536666666667
2022-09-17 10:00:00,10.696,10696.0,629.2278333333334
2022-09-17 11:00:00,14.945,14945.0,712.3105
2022-09-17 12:00:00,18.831,18831.0,625.3186666666667
2022-09-17 13:00:00,16.396,16396.0,389.9295
2022-09-17 14:00:00,11.869,11869.0,345.4810833333333
2022-09-17 15:00:00,9.583,9583.0,182.613
2022-09-17 16:00:00,5.365,5365.0,174.3702166666666
2022-09-17 17:00:00,4.32,4320.0,78.51166666666666
2022-09-17 18:00:00,1.805,1805.0,19.04445
2022-09-17 19:00:00,0.13,130.0,15.15985
2022-09-17 20:00:00,0.0,0.0,16.45841666666666
2022-09-17 21:00:00,0.0,0.0,17.43285
2022-09-17 22:00:00,0.0,0.0,18.27663333333333
2022-09-17 23:00:00,0.0,0.0,18.7144
2022-09-18 00:00:00,0.0,0.0,19.95778333333334
2022-09-18 01:00:00,0.0,0.0,21.40103333333333
2022-09-18 02:00:00,0.0,0.0,22.63161666666667
2022-09-18 03:00:00,0.0,0.0,22.63595
2022-09-18 04:00:00,0.0,0.0,22.15486666666667
2022-09-18 05:00:00,0.0,0.0,22.85383333333333
2022-09-18 06:00:00,0.0,0.0,38.61996666666666
2022-09-18 07:00:00,0.429,429.0,112.1443166666667
2022-09-18 08:00:00,2.295,2295.0,259.6891666666667
2022-09-18 09:00:00,5.689,5689.0,487.062
2022-09-18 10:00:00,10.792,10792.0,597.6253333333333
2022-09-18 11:00:00,12.74,12740.0,513.873
2022-09-18 12:00:00,11.458,11458.0,382.7268333333334
2022-09-18 13:00:00,10.026,10026.0,626.3466666666666
2022-09-18 14:00:00,17.314,17314.0,563.2758333333334
2022-09-18 15:00:00,15.189,15189.0,288.57745
2022-09-18 16:00:00,7.288,7288.0,43.74173333333334
2022-09-18 17:00:00,1.129,1129.0,30.75453333333333
2022-09-18 18:00:00,0.788,788.0,16.80003333333334
2022-09-18 19:00:00,0.071,71.0,15.36625
2022-09-18 20:00:00,0.0,0.0,16.61563333333334
2022-09-18 21:00:00,0.0,0.0,15.59563333333334
2022-09-18 22:00:00,0.0,0.0,17.3935
2022-09-18 23:00:00,0.0,0.0,17.29255
2022-09-19 00:00:00,0.0,0.0,17.20086666666667
2022-09-19 01:00:00,0.0,0.0,18.3156
2022-09-19 02:00:00,0.0,0.0,18.01033333333333
2022-09-19 03:00:00,0.0,0.0,19.11491666666667
2022-09-19 04:00:00,0.0,0.0,18.2866
2022-09-19 05:00:00,0.0,0.0,19.07816666666666
2022-09-19 06:00:00,0.0,0.0,23.04403333333333
2022-09-19 07:00:00,0.051,51.0,57.66256666666666
2022-09-19 08:00:00,1.254,1254.0,242.3172666666667
2022-09-19 09:00:00,5.536,5536.0,313.3565
2022-09-19 10:00:00,7.612,7612.0,468.8395
2022-09-19 11:00:00,11.473,11473.0,469.4345
2022-09-19 12:00:00,12.105,12105.0,655.4523333333333
2022-09-19 13:00:00,17.55,17550.0,644.1108333333334
2022-09-19 14:00:00,17.825,17825.0,527.6458333333334
2022-09-19 15:00:00,14.804,14804.0,383.5026666666666
2022-09-19 16:00:00,10.393,10393.0,232.6491666666667
2022-09-19 17:00:00,5.764,5764.0,68.84998333333333
2022-09-19 18:00:00,1.453,1453.0,14.80743333333334
2022-09-19 19:00:00,0.016,16.0,13.35526666666667
2022-09-19 20:00:00,0.0,0.0,14.91138333333333
2022-09-19 21:00:00,0.0,0.0,16.49413333333333
2022-09-19 22:00:00,0.0,0.0,17.38955
2022-09-19 23:00:00,0.0,0.0,19.18435
2022-09-20 00:00:00,0.0,0.0,19.34621666666667
2022-09-20 01:00:00,0.0,0.0,19.52906666666667
2022-09-20 02:00:00,0.0,0.0,21.09533333333333
2022-09-20 03:00:00,0.0,0.0,21.4079
2022-09-20 04:00:00,0.0,0.0,21.35783333333333
2022-09-20 05:00:00,0.0,0.0,21.59878333333333
2022-09-20 06:00:00,0.0,0.0,29.62195
2022-09-20 07:00:00,0.228,228.0,51.99945
2022-09-20 08:00:00,1.094,1094.0,136.8651
2022-09-20 09:00:00,3.39,3390.0,155.6790666666667
2022-09-20 10:00:00,3.562,3562.0,324.248
2022-09-20 11:00:00,7.016,7016.0,63.20443333333333
2022-09-20 12:00:00,1.641,1641.0,183.7536666666666
2022-09-20 13:00:00,5.338,5338.0,261.6439999999999
2022-09-20 14:00:00,7.643,7643.0,252.797
2022-09-20 15:00:00,7.447,7447.0,160.7425166666667
2022-09-20 16:00:00,4.593,4593.0,107.8353166666667
2022-09-20 17:00:00,2.407,2407.0,58.4733
2022-09-20 18:00:00,1.112,1112.0,23.9087
2022-09-20 19:00:00,0.038,38.0,20.338
2022-09-20 20:00:00,0.0,0.0,19.75455
2022-09-20 21:00:00,0.0,0.0,20.76906666666667
2022-09-20 22:00:00,0.0,0.0,22.03295
2022-09-20 23:00:00,0.0,0.0,23.11975
2022-09-21 00:00:00,0.0,0.0,23.25913333333333
2022-09-21 01:00:00,0.0,0.0,23.98173333333333
2022-09-21 02:00:00,0.0,0.0,24.16691666666667
2022-09-21 03:00:00,0.0,0.0,23.89686666666667
2022-09-21 04:00:00,0.0,0.0,24.22813333333333
2022-09-21 05:00:00,0.0,0.0,25.05523333333333
2022-09-21 06:00:00,0.0,0.0,36.16878333333334
2022-09-21 07:00:00,0.333,333.0,115.3876
2022-09-21 08:00:00,2.315,2315.0,302.9085000000001
2022-09-21 09:00:00,6.453,6453.0,477.7338333333333
