# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2022-09-19 04:00:00,18.844400,A_USTAWS
2022-09-19 05:00:00,18.405300,A_USTAWS
2022-09-19 06:00:00,20.170400,A_USTAWS
2022-09-19 07:00:00,26.779000,A_USTAWS
2022-09-19 08:00:00,100.842000,A_USTAWS
2022-09-19 09:00:00,292.271000,A_USTAWS
2022-09-19 10:00:00,436.227000,A_USTAWS
2022-09-19 11:00:00,357.435000,A_USTAWS
2022-09-19 12:00:00,588.960000,A_USTAWS
2022-09-19 13:00:00,690.743000,A_USTAWS
2022-09-19 14:00:00,597.845000,A_USTAWS
2022-09-19 15:00:00,443.047000,A_USTAWS
2022-09-19 16:00:00,311.225000,A_USTAWS
2022-09-19 17:00:00,175.730000,A_USTAWS
2022-09-19 18:00:00,17.974000,A_USTAWS
2022-09-19 19:00:00,13.414800,A_USTAWS
2022-09-19 20:00:00,14.169000,A_USTAWS
2022-09-19 21:00:00,15.583600,A_USTAWS
2022-09-19 22:00:00,17.057000,A_USTAWS
2022-09-19 23:00:00,18.491000,A_USTAWS
2022-09-20 00:00:00,19.374400,A_USTAWS
2022-09-20 01:00:00,19.173800,A_USTAWS
2022-09-20 02:00:00,20.497700,A_USTAWS
2022-09-20 03:00:00,21.260600,A_USTAWS
2022-09-20 04:00:00,21.430000,A_USTAWS
2022-09-20 05:00:00,21.249500,A_USTAWS
2022-09-20 06:00:00,21.991400,A_USTAWS
2022-09-20 07:00:00,34.587900,A_USTAWS
2022-09-20 08:00:00,83.811900,A_USTAWS
2022-09-20 09:00:00,211.845000,A_USTAWS
2022-09-20 10:00:00,332.798000,A_USTAWS
2022-09-20 11:00:00,61.642600,A_USTAWS
2022-09-20 12:00:00,139.812000,A_USTAWS
2022-09-20 13:00:00,218.365000,A_USTAWS
2022-09-20 14:00:00,189.454000,A_USTAWS
2022-09-20 15:00:00,248.002000,A_USTAWS
2022-09-20 16:00:00,125.481000,A_USTAWS
2022-09-20 17:00:00,82.786300,A_USTAWS
2022-09-20 18:00:00,35.768800,A_USTAWS
2022-09-20 19:00:00,21.179600,A_USTAWS
2022-09-20 20:00:00,19.435700,A_USTAWS
2022-09-20 21:00:00,20.109700,A_USTAWS
2022-09-20 22:00:00,21.602900,A_USTAWS
2022-09-20 23:00:00,22.564700,A_USTAWS
2022-09-21 00:00:00,23.325900,A_USTAWS
2022-09-21 01:00:00,23.446000,A_USTAWS
2022-09-21 02:00:00,24.408500,A_USTAWS
2022-09-21 03:00:00,24.107700,A_USTAWS
2022-09-21 04:00:00,23.686700,A_USTAWS
2022-09-21 05:00:00,24.539400,A_USTAWS
2022-09-21 06:00:00,26.243900,A_USTAWS
2022-09-21 07:00:00,67.982600,A_USTAWS
2022-09-21 08:00:00,212.581000,A_USTAWS
2022-09-21 09:00:00,465.874000,A_USTAWS
2022-09-21 10:00:00,472.205000,A_USTAWS
2022-09-21 11:00:00,652.185000,A_USTAWS
2022-09-21 12:00:00,547.446000,A_USTAWS
2022-09-21 13:00:00,567.427000,A_USTAWS
2022-09-21 14:00:00,541.438000,A_USTAWS
2022-09-21 15:00:00,562.261000,A_USTAWS
2022-09-21 16:00:00,409.103000,A_USTAWS
2022-09-21 17:00:00,146.177000,A_USTAWS
2022-09-21 18:00:00,28.506200,A_USTAWS
2022-09-21 19:00:00,13.859000,A_USTAWS
2022-09-21 20:00:00,14.250500,A_USTAWS
2022-09-21 21:00:00,15.894900,A_USTAWS
2022-09-21 22:00:00,17.208200,A_USTAWS
2022-09-21 23:00:00,18.582300,A_USTAWS
2022-09-22 00:00:00,19.405000,A_USTAWS
2022-09-22 01:00:00,20.247300,A_USTAWS
2022-09-22 02:00:00,21.922400,A_USTAWS
2022-09-22 03:00:00,23.095700,A_USTAWS
2022-09-22 04:00:00,22.643600,A_USTAWS
2022-09-22 05:00:00,21.190000,A_USTAWS
2022-09-22 06:00:00,21.965100,A_USTAWS
2022-09-22 07:00:00,102.618000,A_USTAWS
2022-09-22 08:00:00,206.215000,A_USTAWS
2022-09-22 09:00:00,364.945000,A_USTAWS
2022-09-22 10:00:00,600.767000,A_USTAWS
2022-09-22 11:00:00,363.121000,A_USTAWS
2022-09-22 12:00:00,520.174000,A_USTAWS
2022-09-22 13:00:00,661.525000,A_USTAWS
2022-09-22 14:00:00,572.440000,A_USTAWS
2022-09-22 15:00:00,486.102000,A_USTAWS
2022-09-22 16:00:00,322.459000,A_USTAWS
2022-09-22 17:00:00,133.720000,A_USTAWS
2022-09-22 18:00:00,28.746100,A_USTAWS
2022-09-22 19:00:00,14.459900,A_USTAWS
2022-09-22 20:00:00,14.660900,A_USTAWS
2022-09-22 21:00:00,15.935200,A_USTAWS
2022-09-22 22:00:00,16.546600,A_USTAWS
2022-09-22 23:00:00,17.871000,A_USTAWS
2022-09-23 00:00:00,18.031500,A_USTAWS
2022-09-23 01:00:00,19.607700,A_USTAWS
2022-09-23 02:00:00,19.857900,A_USTAWS
2022-09-23 03:00:00,20.309800,A_USTAWS
2022-09-23 04:00:00,20.520900,A_USTAWS
