Time,generation(kWh),power(W),Irradiance (W/m2)
8/9/2022 14:00,12.54,12540,612.9673333
8/9/2022 15:00,10.418,10418,470.5733333
8/9/2022 16:00,7.347,7347,216.8198333
8/9/2022 17:00,4.134,4134,51.21763333
8/9/2022 18:00,0.837,837,14.5817
8/9/2022 19:00,0.024,24,12.10276667
8/9/2022 20:00,0,0,13.26726667
8/9/2022 21:00,0,0,14.3395
8/9/2022 22:00,0,0,15.45056667
8/9/2022 23:00,0,0,17.34031667
9/9/2022 0:00,0,0,19.45995
9/9/2022 1:00,0,0,20.72846667
9/9/2022 2:00,0,0,21.99141667
9/9/2022 3:00,0,0,23.06845
9/9/2022 4:00,0,0,23.06151667
9/9/2022 5:00,0,0,23.62443333
9/9/2022 6:00,0,0,51.91603333
9/9/2022 7:00,0.382,382,210.0794167
9/9/2022 8:00,1.718,1718,405.6336667
9/9/2022 9:00,5.613,5613,559.3573333
9/9/2022 10:00,9.315,9315,672.8756667
9/9/2022 11:00,13.233,13233,736.3485
9/9/2022 12:00,15.162,15162,744.1653333
9/9/2022 13:00,15.428,15428,701.4668333
9/9/2022 14:00,13.161,13161,607.9178333
9/9/2022 15:00,10.223,10223,470.1803333
9/9/2022 16:00,7.452,7452,280.1775
9/9/2022 17:00,4.073,4073,109.5291333
9/9/2022 18:00,1.554,1554,15.72447167
9/9/2022 19:00,0.088,88,9.923155
9/9/2022 20:00,0,0,11.44795
9/9/2022 21:00,0,0,13.42261667
9/9/2022 22:00,0,0,14.88571667
9/9/2022 23:00,0,0,15.78476667
10/9/2022 0:00,0,0,15.81445
10/9/2022 1:00,0,0,16.66255
10/9/2022 2:00,0,0,17.33716667
10/9/2022 3:00,0,0,18.35428333
10/9/2022 4:00,0,0,18.9491
10/9/2022 5:00,0,0,19.55058333
10/9/2022 6:00,0,0,38.95545
10/9/2022 7:00,0.191,191,153.5398833
10/9/2022 8:00,2.384,2384,278.8301667
10/9/2022 9:00,4.81,4810,222.6686667
10/9/2022 10:00,4.105,4105,594.0833333
10/9/2022 11:00,11.213,11213,705.952
10/9/2022 12:00,14.102,14102,718.5321667
10/9/2022 13:00,14.376,14376,669.3545
10/9/2022 14:00,12.664,12664,558.3185
10/9/2022 15:00,9.854,9854,243.2273333
10/9/2022 16:00,4.953,4953,116.21415
10/9/2022 17:00,2.43,2430,58.97748333
10/9/2022 18:00,0.936,936,18.6724
10/9/2022 19:00,0.02,20,15.86816667
10/9/2022 20:00,0,0,16.7573
10/9/2022 21:00,0,0,17.77235
10/9/2022 22:00,0,0,18.17328333
10/9/2022 23:00,0,0,18.41616667
11/9/2022 0:00,0,0,19.1244
11/9/2022 1:00,0,0,19.48528333
11/9/2022 2:00,0,0,20.3899
11/9/2022 3:00,0,0,20.43545
11/9/2022 4:00,0,0,20.44121667
11/9/2022 5:00,0,0,21.17633333
11/9/2022 6:00,0,0,40.7654
11/9/2022 7:00,0.219,219,140.7224167
11/9/2022 8:00,1.999,1999,264.1993333
11/9/2022 9:00,4.357,4357,423.3266667
11/9/2022 10:00,7.565,7565,483.9428333
11/9/2022 11:00,9.509,9509,491.6985
11/9/2022 12:00,9.006,9006,566.984
11/9/2022 13:00,10.521,10521,587.047
11/9/2022 14:00,10.493,10493,389.6835
11/9/2022 15:00,6.591,6591,292.8456667
11/9/2022 16:00,4.706,4706,290.9358333
11/9/2022 17:00,4.77,4770,84.92021667
11/9/2022 18:00,1.186,1186,21.56775
11/9/2022 19:00,0.013,13,18.65105
11/9/2022 20:00,0,0,19.4741
11/9/2022 21:00,0,0,20.27926667
11/9/2022 22:00,0,0,20.89138333
11/9/2022 23:00,0,0,21.3213
12/9/2022 0:00,0,0,21.5606
12/9/2022 1:00,0,0,21.90763333
12/9/2022 2:00,0,0,22.13618333
12/9/2022 3:00,0,0,22.52076667
12/9/2022 4:00,0,0,22.71245
12/9/2022 5:00,0,0,24.75488333
12/9/2022 6:00,0,0,50.81316667
12/9/2022 7:00,0.205,205,192.2883333
12/9/2022 8:00,1.813,1813,376.6595
12/9/2022 9:00,5.231,5231,541.1131667
12/9/2022 10:00,8.898,8898,660.5695
12/9/2022 11:00,12.616,12616,718.9615
12/9/2022 12:00,14.354,14354,727.7036667
12/9/2022 13:00,14.326,14326,673.3013333
12/9/2022 14:00,12.247,12247,494.0838333
12/9/2022 15:00,8.546,8546,392.044
12/9/2022 16:00,6.197,6197,226.7925
12/9/2022 17:00,3.432,3432,86.37841667
12/9/2022 18:00,1.213,1213,15.79067833
12/9/2022 19:00,0.063,63,10.51538333
12/9/2022 20:00,0,0,11.26116667
12/9/2022 21:00,0,0,12.9967
12/9/2022 22:00,0,0,15.49091667
12/9/2022 23:00,0,0,16.79068333
13/9/2022 0:00,0,0,17.93031667
13/9/2022 1:00,0,0,17.84955
13/9/2022 2:00,0,0,18.73365
13/9/2022 3:00,0,0,21.03368333
13/9/2022 4:00,0,0,22.35316667
13/9/2022 5:00,0,0,23.07545
13/9/2022 6:00,0,0,51.26111667
13/9/2022 7:00,0.212,212,188.6116667
13/9/2022 8:00,1.812,1812,370.207
13/9/2022 9:00,5.227,5227,529.7441667
13/9/2022 10:00,8.833,8833,648.1355
13/9/2022 11:00,12.567,12567,712.2861667
13/9/2022 12:00,14.407,14407,723.9461667
13/9/2022 13:00,14.653,14653,683.4053333
13/9/2022 14:00,12.45,12450,588.7715
13/9/2022 15:00,9.579,9579,430.6658333
13/9/2022 16:00,6.503,6503,262.37
13/9/2022 17:00,3.622,3622,103.2778833
13/9/2022 18:00,1.289,1289,14.23224333
13/9/2022 19:00,0.065,65,8.756208333
13/9/2022 20:00,0,0,9.826153333
13/9/2022 21:00,0,0,11.05906833
13/9/2022 22:00,0,0,13.51866667
13/9/2022 23:00,0,0,15.50918333
14/9/2022 0:00,0,0,17.73955
14/9/2022 1:00,0,0,18.46541667
14/9/2022 2:00,0,0,18.97478333
14/9/2022 3:00,0,0,19.69135
14/9/2022 4:00,0,0,20.98921667
14/9/2022 5:00,0,0,22.15148333
14/9/2022 6:00,0,0,44.6497
14/9/2022 7:00,0.21,210,158.4453833
14/9/2022 8:00,1.917,1917,337.3116667
14/9/2022 9:00,5.106,5106,457.9896667
14/9/2022 10:00,8.394,8394,644.343
14/9/2022 11:00,12.573,12573,727.4763333
14/9/2022 12:00,14.599,14599,733.19
14/9/2022 13:00,14.632,14632,697.681
14/9/2022 14:00,12.62,12620,609.5643333
14/9/2022 15:00,9.853,9853,458.5856667
14/9/2022 16:00,6.701,6701,282.7926667
14/9/2022 17:00,3.751,3751,102.2576667
14/9/2022 18:00,1.226,1226,14.720245
14/9/2022 19:00,0.061,61,9.344481667
14/9/2022 20:00,0,0,10.513855
14/9/2022 21:00,0,0,11.91766667
14/9/2022 22:00,0,0,13.43776667
14/9/2022 23:00,0,0,15.90853333
15/9/2022 0:00,0,0,16.19881667
15/9/2022 1:00,0,0,16.41968333
15/9/2022 2:00,0,0,18.53625
15/9/2022 3:00,0,0,18.66158333
15/9/2022 4:00,0,0,18.95786667
15/9/2022 5:00,0,0,19.76908333
15/9/2022 6:00,0,0,49.57035
15/9/2022 7:00,0.192,192,195.4413333
15/9/2022 8:00,1.746,1746,384.604
15/9/2022 9:00,5.325,5325,548.4313333
15/9/2022 10:00,9.024,9024,661.398
15/9/2022 11:00,12.774,12774,719.577
15/9/2022 12:00,14.617,14617,732.486
15/9/2022 13:00,14.688,14688,624.0655
15/9/2022 14:00,12.171,12171,457.1565
15/9/2022 15:00,7.668,7668,363.0731667
15/9/2022 16:00,5.855,5855,235.5225
15/9/2022 17:00,3.544,3544,89.79215
15/9/2022 18:00,1.306,1306,14.233635
15/9/2022 19:00,0.059,59,10.16900667
15/9/2022 20:00,0,0,11.51123333
15/9/2022 21:00,0,0,12.71953333
15/9/2022 22:00,0,0,14.45316667
15/9/2022 23:00,0,0,15.69058333
16/9/2022 0:00,0,0,17.48515
16/9/2022 1:00,0,0,19.84015
16/9/2022 2:00,0,0,20.13053333
16/9/2022 3:00,0,0,20.85526667
16/9/2022 4:00,0,0,21.3995
16/9/2022 5:00,0,0,21.50988333
16/9/2022 6:00,0,0,53.38975
16/9/2022 7:00,0.423,423,184.1423333
16/9/2022 8:00,1.871,1871,399.5908333
16/9/2022 9:00,6.069,6069,499.3021667
16/9/2022 10:00,8.236,8236,604.8886667
16/9/2022 11:00,11.303,11303,721.2621667
16/9/2022 12:00,14.012,14012,545.4426667
16/9/2022 13:00,10.678,10678,332.4598333
16/9/2022 14:00,6.784,6784,251.7735167
16/9/2022 15:00,4.547,4547,254.8041667
16/9/2022 16:00,4.612,4612,125.5851667
16/9/2022 17:00,2.109,2109,67.11766667
16/9/2022 18:00,0.958,958,20.12511667
16/9/2022 19:00,0.054,54,15.73721667
16/9/2022 20:00,0,0,16.68078333
16/9/2022 21:00,0,0,17.55273333
16/9/2022 22:00,0,0,18.5463
16/9/2022 23:00,0,0,20.33883333
17/9/2022 0:00,0,0,20.18263333
17/9/2022 1:00,0,0,20.3037
17/9/2022 2:00,0,0,20.75638333
17/9/2022 3:00,0,0,22.7458
17/9/2022 4:00,0,0,24.0454
17/9/2022 5:00,0,0,26.05661667
17/9/2022 6:00,0,0,47.58498333
17/9/2022 7:00,0.197,197,175.9558
17/9/2022 8:00,1.853,1853,353.5585
17/9/2022 9:00,4.997,4997,506.6536667
17/9/2022 10:00,8.321,8321,629.2278333
17/9/2022 11:00,11.734,11734,712.3105
17/9/2022 12:00,14.075,14075,625.3186667
17/9/2022 13:00,12.089,12089,389.9295
17/9/2022 14:00,7.955,7955,345.4810833
17/9/2022 15:00,6.798,6798,182.613
17/9/2022 16:00,3.176,3176,174.3702167
17/9/2022 17:00,2.815,2815,78.51166667
17/9/2022 18:00,1.161,1161,19.04445
17/9/2022 19:00,0.041,41,15.15985
17/9/2022 20:00,0,0,16.45841667
17/9/2022 21:00,0,0,17.43285
17/9/2022 22:00,0,0,18.27663333
17/9/2022 23:00,0,0,18.7144
18/9/2022 0:00,0,0,19.95778333
18/9/2022 1:00,0,0,21.40103333
18/9/2022 2:00,0,0,22.63161667
18/9/2022 3:00,0,0,22.63595
18/9/2022 4:00,0,0,22.15486667
18/9/2022 5:00,0,0,22.85383333
18/9/2022 6:00,0,0,38.61996667
18/9/2022 7:00,0.152,152,112.1443167
18/9/2022 8:00,1.44,1440,259.6891667
18/9/2022 9:00,4.182,4182,487.062
18/9/2022 10:00,8.087,8087,597.6253333
18/9/2022 11:00,11.115,11115,513.873
18/9/2022 12:00,9.114,9114,382.7268333
18/9/2022 13:00,6.628,6628,626.3466667
18/9/2022 14:00,11.628,11628,563.2758333
18/9/2022 15:00,9.517,9517,288.57745
18/9/2022 16:00,5.186,5186,43.74173333
18/9/2022 17:00,0.617,617,30.75453333
18/9/2022 18:00,0.312,312,16.80003333
18/9/2022 19:00,0.016,16,15.36625
18/9/2022 20:00,0,0,16.61563333
18/9/2022 21:00,0,0,15.59563333
18/9/2022 22:00,0,0,17.3935
18/9/2022 23:00,0,0,17.29255
19/9/2022 0:00,0,0,17.20086667
19/9/2022 1:00,0,0,18.3156
19/9/2022 2:00,0,0,18.01033333
19/9/2022 3:00,0,0,19.11491667
19/9/2022 4:00,0,0,18.2866
19/9/2022 5:00,0,0,19.07816667
19/9/2022 6:00,0,0,23.04403333
19/9/2022 7:00,0,0,57.66256667
19/9/2022 8:00,0.618,618,242.3172667
19/9/2022 9:00,4.107,4107,313.3565
19/9/2022 10:00,5.65,5650,468.8395
19/9/2022 11:00,8.804,8804,469.4345
19/9/2022 12:00,8.676,8676,655.4523333
19/9/2022 13:00,12.504,12504,644.1108333
19/9/2022 14:00,11.728,11728,527.6458333
19/9/2022 15:00,9.069,9069,383.5026667
19/9/2022 16:00,6.094,6094,232.6491667
19/9/2022 17:00,3.693,3693,68.84998333
19/9/2022 18:00,1.098,1098,14.80743333
19/9/2022 19:00,0,0,13.35526667
19/9/2022 20:00,0,0,14.91138333
19/9/2022 21:00,0,0,16.49413333
19/9/2022 22:00,0,0,17.38955
19/9/2022 23:00,0,0,19.18435
20/9/2022 0:00,0,0,19.34621667
20/9/2022 1:00,0,0,19.52906667
20/9/2022 2:00,0,0,21.09533333
20/9/2022 3:00,0,0,21.4079
20/9/2022 4:00,0,0,21.35783333
20/9/2022 5:00,0,0,21.59878333
20/9/2022 6:00,0,0,29.62195
20/9/2022 7:00,0.038,38,51.99945
20/9/2022 8:00,0.524,524,136.8651
20/9/2022 9:00,2.251,2251,155.6790667
20/9/2022 10:00,2.704,2704,324.248
20/9/2022 11:00,5.977,5977,63.20443333
20/9/2022 12:00,0.88,880,183.7536667
20/9/2022 13:00,3.644,3644,261.644
20/9/2022 14:00,5.275,5275,252.797
20/9/2022 15:00,4.814,4814,160.7425167
20/9/2022 16:00,3.192,3192,107.8353167
20/9/2022 17:00,1.658,1658,58.4733
20/9/2022 18:00,0.713,713,23.9087
20/9/2022 19:00,0.022,22,20.338
20/9/2022 20:00,0,0,19.75455
20/9/2022 21:00,0,0,20.76906667
20/9/2022 22:00,0,0,22.03295
20/9/2022 23:00,0,0,23.11975
21/9/2022 0:00,0,0,23.25913333
21/9/2022 1:00,0,0,23.98173333
21/9/2022 2:00,0,0,24.16691667
21/9/2022 3:00,0,0,23.89686667
21/9/2022 4:00,0,0,24.22813333
21/9/2022 5:00,0,0,25.05523333
21/9/2022 6:00,0,0,36.16878333
21/9/2022 7:00,0.112,112,115.3876
21/9/2022 8:00,1.485,1485,302.9085
21/9/2022 9:00,4.968,4968,477.7338333
21/9/2022 10:00,8.805,8805,552.8893333
21/9/2022 11:00,10.858,10858,677.8923333
21/9/2022 12:00,13.181,13181,638.6723333
21/9/2022 13:00,13.999,13999,641.658
21/9/2022 14:00,10.931,10931,501.2055
21/9/2022 15:00,9.156,9156,480.0438333
21/9/2022 16:00,7.575,7575,273.6035
21/9/2022 17:00,4.026,4026,65.0433
21/9/2022 18:00,0.948,948,16.23676667
21/9/2022 19:00,0.029,29,13.9524
21/9/2022 20:00,0,0,14.91793333
21/9/2022 21:00,0,0,16.46395
21/9/2022 22:00,0,0,18.11348333
21/9/2022 23:00,0,0,19.0856
22/9/2022 0:00,0,0,19.86146667
22/9/2022 1:00,0,0,20.92061667
22/9/2022 2:00,0,0,22.28866667
22/9/2022 3:00,0,0,23.0603
22/9/2022 4:00,0,0,21.93886667
22/9/2022 5:00,0,0,21.15678333
22/9/2022 6:00,0,0,43.85963333
22/9/2022 7:00,0.205,205,145.938
22/9/2022 8:00,2.049,2049,284.3751667
22/9/2022 9:00,4.407,4407,541.226
22/9/2022 10:00,9.166,9166,531.2043333
22/9/2022 11:00,10.513,10513,397.3443333
22/9/2022 12:00,7.989,7989,495.1915
22/9/2022 13:00,11.071,11071,531.9928333
22/9/2022 14:00,9.625,9625,506.5858333
22/9/2022 15:00,9.056,9056,407.559
22/9/2022 16:00,6.578,6578,217.8475333
22/9/2022 17:00,3.373,3373,74.40873333
22/9/2022 18:00,0.995,995,17.01723333
22/9/2022 19:00,0.025,25,14.54615
22/9/2022 20:00,0,0,15.29828333
22/9/2022 21:00,0,0,16.28926667
22/9/2022 22:00,0,0,17.17171667
22/9/2022 23:00,0,0,17.8711
23/9/2022 0:00,0,0,18.73753333
23/9/2022 1:00,0,0,19.66498333
23/9/2022 2:00,0,0,20.12103333
23/9/2022 3:00,0,0,20.52948333
23/9/2022 4:00,0,0,20.55583333
23/9/2022 5:00,0,0,20.89306667
23/9/2022 6:00,0,0,42.60428333
23/9/2022 7:00,0.264,264,172.4735
23/9/2022 8:00,1.878,1878,326.9008333
23/9/2022 9:00,4.962,4962,495.1045
23/9/2022 10:00,8.309,8309,612.9211667
23/9/2022 11:00,11.729,11729,683.317
23/9/2022 12:00,13.454,13454,443.6345
23/9/2022 13:00,9.266,9266,371.4873333
23/9/2022 14:00,7.488,7488,526.5968333
23/9/2022 15:00,8.864,8864,413.444
23/9/2022 16:00,6.393,6393,213.3517667
23/9/2022 17:00,3.447,3447,36.69533333
23/9/2022 18:00,0.394,394,14.97283333
23/9/2022 19:00,0.002,2,14.42253333
23/9/2022 20:00,0,0,15.83698333
23/9/2022 21:00,0,0,17.46381667
23/9/2022 22:00,0,0,17.16475
23/9/2022 23:00,0,0,16.64255
24/9/2022 0:00,0,0,18.5635
24/9/2022 1:00,0,0,19.44208333
24/9/2022 2:00,0,0,20.12791667
24/9/2022 3:00,0,0,20.87235
24/9/2022 4:00,0,0,21.3519
24/9/2022 5:00,0,0,22.14625
24/9/2022 6:00,0,0,30.63255
24/9/2022 7:00,0.03,30,63.96616667
24/9/2022 8:00,0.671,671,128.15905
24/9/2022 9:00,2.108,2108,388.4043333
24/9/2022 10:00,6.61,6610,502.1408333
24/9/2022 11:00,9.391,9391,620.58
24/9/2022 12:00,13.07,13070,719.5636667
24/9/2022 13:00,13.567,13567,671.4961667
24/9/2022 14:00,12.032,12032,361.9348333
24/9/2022 15:00,7.196,7196,269.1703333
24/9/2022 16:00,5.152,5152,197.4731667
24/9/2022 17:00,3.173,3173,77.183
24/9/2022 18:00,1.031,1031,18.644
24/9/2022 19:00,0.005,5,17.50048333
24/9/2022 20:00,0,0,18.4615
24/9/2022 21:00,0,0,19.16145
24/9/2022 22:00,0,0,19.83976667
24/9/2022 23:00,0,0,20.31188333
25/9/2022 0:00,0,0,21.13766667
25/9/2022 1:00,0,0,21.83376667
25/9/2022 2:00,0,0,22.44268333
25/9/2022 3:00,0,0,22.63523333
25/9/2022 4:00,0,0,23.0641
25/9/2022 5:00,0,0,23.46135
25/9/2022 6:00,0,0,43.4969
25/9/2022 7:00,0.142,142,190.7476667
25/9/2022 8:00,2.328,2328,336.3145
25/9/2022 9:00,5.098,5098,517.3818333
25/9/2022 10:00,8.538,8538,643.7658333
25/9/2022 11:00,12.183,12183,700.5943333
25/9/2022 12:00,14.256,14256,710.142
25/9/2022 13:00,14.612,14612,669.843
25/9/2022 14:00,12.249,12249,570.3596667
25/9/2022 15:00,9.362,9362,415.1085
25/9/2022 16:00,6.143,6143,237.034
25/9/2022 17:00,3.272,3272,75.07295
25/9/2022 18:00,0.941,941,11.22233
25/9/2022 19:00,0.02,20,9.931746667
25/9/2022 20:00,0,0,10.81038333
25/9/2022 21:00,0,0,11.9757
25/9/2022 22:00,0,0,13.5149
25/9/2022 23:00,0,0,15.29821667
26/9/2022 0:00,0,0,16.30363333
26/9/2022 1:00,0,0,17.29665
26/9/2022 2:00,0,0,18.18623333
26/9/2022 3:00,0,0,18.15893333
26/9/2022 4:00,0,0,19.12528333
26/9/2022 5:00,0,0,19.82093333
26/9/2022 6:00,0,0,42.11271667
26/9/2022 7:00,0.146,146,172.4524833
26/9/2022 8:00,1.619,1619,347.1625
26/9/2022 9:00,5.019,5019,526.7406667
26/9/2022 10:00,8.625,8625,662.0861667
26/9/2022 11:00,12.594,12594,636.1761667
26/9/2022 12:00,13.493,13493,714.9635
26/9/2022 13:00,14.621,14621,673.2456667
26/9/2022 14:00,12.007,12007,569.5533333
26/9/2022 15:00,9.367,9367,409.5913333
26/9/2022 16:00,6.231,6231,209.1626667
26/9/2022 17:00,3.034,3034,54.435
26/9/2022 18:00,0.701,701,11.74464167
26/9/2022 19:00,0.003,3,10.690425
26/9/2022 20:00,0,0,12.18005
26/9/2022 21:00,0,0,13.56068333
26/9/2022 22:00,0,0,14.60338333
26/9/2022 23:00,0,0,15.71623333
27/9/2022 0:00,0,0,16.10225
27/9/2022 1:00,0,0,17.57345
27/9/2022 2:00,0,0,18.49586667
27/9/2022 3:00,0,0,19.60201667
27/9/2022 4:00,0,0,20.63018333
27/9/2022 5:00,0,0,21.34893333
27/9/2022 6:00,0,0,29.96315
