Time,generation(kWh),power(W)
2022-09-04 07:00:00,0.521,521.0
2022-09-04 08:00:00,3.521,3521.0
2022-09-04 09:00:00,8.607,8607.0
2022-09-04 10:00:00,14.814,14814.0
2022-09-04 11:00:00,21.572,21572.0
2022-09-04 12:00:00,23.751,23751.0
2022-09-04 13:00:00,24.158,24158.0
2022-09-04 14:00:00,22.986,22986.0
2022-09-04 15:00:00,20.312,20312.0
2022-09-04 16:00:00,14.346,14346.0
2022-09-04 17:00:00,6.243,6243.0
2022-09-04 18:00:00,2.059,2059.0
2022-09-04 19:00:00,0.286,286.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.423,423.0
2022-09-05 08:00:00,2.2,2200.0
2022-09-05 09:00:00,6.577,6577.0
2022-09-05 10:00:00,2.0,2000.0
2022-09-05 10:00:00,8.897,8897.0
2022-09-05 11:00:00,16.03,16030.000000000002
2022-09-05 12:00:00,23.472,23472.0
2022-09-05 13:00:00,23.668,23668.0
2022-09-05 14:00:00,22.355,22355.0
2022-09-05 15:00:00,19.28,19280.0
2022-09-05 16:00:00,11.155,11155.0
2022-09-05 17:00:00,5.087,5087.0
2022-09-05 17:00:00,2.0,2000.0
2022-09-05 17:00:00,2.0,2000.0
2022-09-05 18:00:00,2.001,2001.0
2022-09-05 19:00:00,0.27,270.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.623,623.0
2022-09-06 08:00:00,2.645,2645.0
2022-09-06 09:00:00,2.0,2000.0
2022-09-06 09:00:00,6.949,6949.0
2022-09-06 09:00:00,2.0,2000.0
2022-09-06 10:00:00,13.862,13862.0
2022-09-06 11:00:00,2.0,2000.0
2022-09-06 11:00:00,20.129,20129.0
2022-09-06 12:00:00,22.072,22072.0
2022-09-06 13:00:00,20.619,20619.0
2022-09-06 14:00:00,21.007,21007.0
2022-09-06 15:00:00,19.579,19579.0
2022-09-06 16:00:00,14.243,14243.0
2022-09-06 17:00:00,5.786,5786.0
2022-09-06 18:00:00,1.885,1885.0
2022-09-06 19:00:00,0.194,194.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.022,22.0
2022-09-07 08:00:00,0.344,344.0
2022-09-07 09:00:00,1.075,1075.0
2022-09-07 10:00:00,2.625,2625.0
2022-09-07 11:00:00,2.802,2802.0
2022-09-07 12:00:00,2.32,2320.0
2022-09-07 13:00:00,2.248,2248.0
2022-09-07 14:00:00,3.758,3758.0
2022-09-07 15:00:00,4.074,4074.0
2022-09-07 16:00:00,3.242,3242.0
2022-09-07 17:00:00,2.019,2019.0
2022-09-07 18:00:00,0.907,907.0
2022-09-07 19:00:00,0.024,24.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.724,724.0
2022-09-08 08:00:00,3.217,3217.0
2022-09-08 09:00:00,8.055,8055.0
2022-09-08 10:00:00,14.28,14280.0
2022-09-08 11:00:00,20.747,20747.0
2022-09-08 11:00:00,2.0,2000.0
2022-09-08 12:00:00,23.285,23285.0
2022-09-08 13:00:00,24.095,24095.0
2022-09-08 14:00:00,20.907,20907.0
2022-09-08 15:00:00,19.593,19593.0
2022-09-08 16:00:00,13.638,13638.0
2022-09-08 17:00:00,2.0,2000.0
2022-09-08 17:00:00,5.831,5831.0
2022-09-08 17:00:00,2.0,2000.0
2022-09-08 18:00:00,1.245,1245.0
2022-09-08 19:00:00,0.077,77.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.676,676.0
2022-09-09 08:00:00,3.29,3290.0
2022-09-09 09:00:00,8.209,8209.0
2022-09-09 10:00:00,14.353,14353.0
2022-09-09 11:00:00,20.811,20811.0
2022-09-09 12:00:00,23.103,23103.0
2022-09-09 13:00:00,23.598,23598.0
2022-09-09 14:00:00,22.329,22329.0
2022-09-09 15:00:00,19.28,19280.0
2022-09-09 16:00:00,13.295,13295.0
2022-09-09 17:00:00,5.505,5505.0
2022-09-09 17:00:00,2.0,2000.0
2022-09-09 18:00:00,2.022,2022.0
2022-09-09 19:00:00,0.158,158.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.557,557.0
2022-09-10 08:00:00,3.917,3917.0
2022-09-10 09:00:00,7.216,7216.0
2022-09-10 09:00:00,2.0,2000.0
2022-09-10 10:00:00,6.75,6750.0
2022-09-10 10:00:00,2.0,2000.0
2022-09-10 10:00:00,2.0,2000.0
2022-09-10 11:00:00,19.004,19004.0
2022-09-10 12:00:00,21.938,21938.0
2022-09-10 13:00:00,22.522,22522.0
2022-09-10 14:00:00,20.653,20653.0
2022-09-10 15:00:00,17.468,17468.0
2022-09-10 16:00:00,7.839,7839.0
2022-09-10 16:00:00,2.0,2000.0
2022-09-10 16:00:00,2.0,2000.0
2022-09-10 17:00:00,3.89,3890.0
2022-09-10 18:00:00,1.543,1543.0
2022-09-10 19:00:00,0.085,85.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 07:00:00,0.606,606.0
2022-09-11 08:00:00,3.157,3157.0
2022-09-11 09:00:00,6.843,6843.0
2022-09-11 09:00:00,2.0,2000.0
2022-09-11 10:00:00,2.0,2000.0
2022-09-11 10:00:00,10.792,10792.0
2022-09-11 11:00:00,14.224,14224.0
2022-09-11 12:00:00,13.548,13548.0
2022-09-11 13:00:00,16.529,16529.0
2022-09-11 14:00:00,16.426,16426.0
2022-09-11 15:00:00,10.267,10267.0
2022-09-11 16:00:00,8.041,8041.0
2022-09-11 17:00:00,2.0,2000.0
2022-09-11 17:00:00,6.735,6735.0
2022-09-11 18:00:00,1.658,1658.0
2022-09-11 19:00:00,0.068,68.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 07:00:00,0.55,550.0
2022-09-12 08:00:00,3.046,3046.0
2022-09-12 09:00:00,7.484,7484.0
2022-09-12 10:00:00,13.393,13393.0
2022-09-12 10:00:00,2.0,2000.0
2022-09-12 11:00:00,19.676,19676.0
2022-09-12 12:00:00,21.829,21829.0
2022-09-12 13:00:00,22.136,22136.0
2022-09-12 14:00:00,20.574,20574.0
2022-09-12 15:00:00,15.224,15224.0
2022-09-12 16:00:00,10.811,10811.0
2022-09-12 17:00:00,4.688,4688.0
2022-09-12 18:00:00,1.762,1762.0
2022-09-12 19:00:00,0.165,165.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 07:00:00,0.594,594.0
2022-09-13 08:00:00,3.08,3080.0
2022-09-13 09:00:00,7.444,7444.0
2022-09-13 10:00:00,2.0,2000.0
2022-09-13 10:00:00,2.0,2000.0
2022-09-13 10:00:00,13.263,13263.0
2022-09-13 11:00:00,19.607,19607.0
2022-09-13 12:00:00,21.954,21954.0
2022-09-13 13:00:00,22.363,22363.0
2022-09-13 14:00:00,21.019,21019.0
2022-09-13 15:00:00,17.801,17801.0
2022-09-13 16:00:00,11.636,11636.0
2022-09-13 17:00:00,4.862,4862.0
2022-09-13 18:00:00,1.75,1750.0
2022-09-13 19:00:00,0.156,156.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 07:00:00,0.574,574.0
2022-09-14 08:00:00,3.099,3099.0
2022-09-14 09:00:00,7.293,7293.0
2022-09-14 10:00:00,12.881,12881.0
2022-09-14 11:00:00,19.55,19550.0
2022-09-14 12:00:00,22.096,22096.0
2022-09-14 13:00:00,22.456,22456.0
2022-09-14 14:00:00,21.476,21476.0
2022-09-14 15:00:00,18.481,18481.0
2022-09-14 16:00:00,12.183,12183.0
2022-09-14 17:00:00,4.988,4988.0
2022-09-14 17:00:00,2.0,2000.0
2022-09-14 18:00:00,1.591,1591.0
2022-09-14 19:00:00,0.123,123.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,0.0,0.0
2022-09-15 07:00:00,0.515,515.0
2022-09-15 08:00:00,3.002,3002.0
2022-09-15 09:00:00,7.625,7625.0
2022-09-15 10:00:00,13.638,13638.0
2022-09-15 10:00:00,2.0,2000.0
2022-09-15 11:00:00,19.985,19985.0
2022-09-15 12:00:00,22.269,22269.0
2022-09-15 13:00:00,22.508,22508.0
2022-09-15 14:00:00,19.559,19559.0
2022-09-15 15:00:00,13.55,13550.0
2022-09-15 16:00:00,9.43,9430.0
2022-09-15 17:00:00,2.0,2000.0
2022-09-15 17:00:00,4.814,4814.0
2022-09-15 18:00:00,1.819,1819.0
2022-09-15 19:00:00,0.124,124.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,0.0,0.0
2022-09-16 07:00:00,0.738,738.0
2022-09-16 08:00:00,3.088,3088.0
2022-09-16 09:00:00,2.0,2000.0
2022-09-16 09:00:00,8.575,8575.0
2022-09-16 10:00:00,2.0,2000.0
2022-09-16 10:00:00,12.143,12143.0
2022-09-16 11:00:00,17.926,17926.0
2022-09-16 12:00:00,21.628,21628.0
2022-09-16 13:00:00,15.554,15554.0
2022-09-16 14:00:00,10.17,10170.0
2022-09-16 15:00:00,8.46,8460.0
2022-09-16 16:00:00,6.996,6996.0
2022-09-16 16:00:00,2.0,2000.0
2022-09-16 17:00:00,2.0,2000.0
2022-09-16 17:00:00,3.121,3121.0
2022-09-16 18:00:00,1.56,1560.0
2022-09-16 19:00:00,0.12,120.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,0.0,0.0
2022-09-17 07:00:00,0.554,554.0
2022-09-17 08:00:00,3.044,3044.0
2022-09-17 09:00:00,7.077,7077.0
2022-09-17 10:00:00,12.456,12456.0
2022-09-17 11:00:00,18.431,18431.0
2022-09-17 12:00:00,21.077,21077.0
2022-09-17 13:00:00,18.173,18173.0
2022-09-17 14:00:00,13.031,13031.0
2022-09-17 15:00:00,10.514,10514.0
2022-09-17 16:00:00,2.0,2000.0
2022-09-17 16:00:00,5.556,5556.0
2022-09-17 16:00:00,2.0,2000.0
2022-09-17 17:00:00,4.222,4222.0
2022-09-17 17:00:00,2.0,2000.0
2022-09-17 18:00:00,1.781,1781.0
2022-09-17 19:00:00,0.116,116.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,0.0,0.0
2022-09-18 07:00:00,0.469,469.0
2022-09-18 08:00:00,2.57,2570.0
2022-09-18 09:00:00,6.524,6524.0
2022-09-18 09:00:00,2.0,2000.0
2022-09-18 09:00:00,2.0,2000.0
2022-09-18 10:00:00,2.0,2000.0
2022-09-18 10:00:00,12.621,12621.0
2022-09-18 11:00:00,15.562,15562.0
2022-09-18 12:00:00,13.285,13285.0
2022-09-18 13:00:00,11.434,11434.0
2022-09-18 14:00:00,19.154,19154.0
2022-09-18 15:00:00,16.727,16727.0
2022-09-18 16:00:00,7.753,7753.0
2022-09-18 17:00:00,1.204,1204.0
2022-09-18 18:00:00,0.784,784.0
2022-09-18 19:00:00,0.058,58.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,0.0,0.0
2022-09-19 07:00:00,0.057,57.0
2022-09-19 08:00:00,1.372,1372.0
2022-09-19 09:00:00,6.341,6341.0
2022-09-19 10:00:00,2.0,2000.0
2022-09-19 10:00:00,2.0,2000.0
2022-09-19 10:00:00,8.688,8688.0
2022-09-19 11:00:00,13.547,13547.0
2022-09-19 12:00:00,13.991,13991.0
2022-09-19 13:00:00,19.767,19767.0
2022-09-19 14:00:00,19.466,19466.0
2022-09-19 15:00:00,16.01,16010.000000000002
2022-09-19 16:00:00,10.218,10218.0
2022-09-19 17:00:00,2.0,2000.0
2022-09-19 17:00:00,5.238,5238.0
2022-09-19 18:00:00,1.454,1454.0
2022-09-19 19:00:00,0.018,18.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0,0.0
2022-09-19 22:00:00,0.0,0.0
2022-09-19 23:00:00,0.0,0.0
2022-09-20 00:00:00,0.0,0.0
2022-09-20 01:00:00,0.0,0.0
2022-09-20 02:00:00,0.0,0.0
2022-09-20 03:00:00,0.0,0.0
2022-09-20 04:00:00,0.0,0.0
2022-09-20 05:00:00,0.0,0.0
2022-09-20 06:00:00,0.0,0.0
2022-09-20 07:00:00,0.239,239.0
2022-09-20 08:00:00,1.198,1198.0
2022-09-20 09:00:00,3.839,3839.0
2022-09-20 10:00:00,4.065,4065.000000000001
2022-09-20 11:00:00,8.277,8277.0
2022-09-20 12:00:00,1.801,1801.0
2022-09-20 13:00:00,2.0,2000.0
2022-09-20 13:00:00,6.025,6025.0
2022-09-20 13:00:00,2.0,2000.0
2022-09-20 14:00:00,8.619,8619.0
2022-09-20 14:00:00,2.0,2000.0
2022-09-20 14:00:00,2.0,2000.0
2022-09-20 15:00:00,8.253,8253.0
2022-09-20 16:00:00,2.0,2000.0
2022-09-20 16:00:00,4.934,4934.0
2022-09-20 17:00:00,2.583,2583.0
2022-09-20 18:00:00,1.171,1171.0
2022-09-20 19:00:00,0.031,31.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,0.0,0.0
2022-09-21 07:00:00,0.377,377.0
2022-09-21 08:00:00,2.562,2562.0
2022-09-21 09:00:00,2.0,2000.0
2022-09-21 09:00:00,7.577,7577.0
2022-09-21 10:00:00,2.0,2000.0
2022-09-21 10:00:00,13.064,13064.0
2022-09-21 11:00:00,18.024,18024.0
2022-09-21 12:00:00,20.335,20335.0
2022-09-21 13:00:00,20.405,20405.0
2022-09-21 14:00:00,17.054,17054.0
2022-09-21 15:00:00,17.769,17769.0
2022-09-21 16:00:00,13.211,13211.0
2022-09-21 17:00:00,2.0,2000.0
2022-09-21 17:00:00,5.166,5166.0
2022-09-21 18:00:00,1.501,1501.0
2022-09-21 19:00:00,0.074,74.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,0.0,0.0
2022-09-22 07:00:00,0.601,601.0
2022-09-22 08:00:00,3.381,3381.0
2022-09-22 09:00:00,6.93,6930.0
2022-09-22 10:00:00,2.0,2000.0
2022-09-22 10:00:00,13.214,13214.0
2022-09-22 11:00:00,15.164,15164.0
2022-09-22 12:00:00,13.824,13824.0
2022-09-22 13:00:00,17.466,17466.0
2022-09-22 14:00:00,15.23,15230.0
2022-09-22 15:00:00,17.193,17193.0
2022-09-22 16:00:00,11.075,11075.0
2022-09-22 17:00:00,2.0,2000.0
2022-09-22 17:00:00,4.57,4570.0
2022-09-22 17:00:00,2.0,2000.0
2022-09-22 18:00:00,1.528,1528.0
2022-09-22 19:00:00,0.059,59.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,0.0,0.0
2022-09-23 07:00:00,0.552,552.0
2022-09-23 08:00:00,3.089,3089.0
2022-09-23 09:00:00,6.93,6930.0
2022-09-23 10:00:00,2.0,2000.0
2022-09-23 10:00:00,12.09,12090.0
2022-09-23 11:00:00,18.426,18426.0
2022-09-23 12:00:00,20.742,20742.0
2022-09-23 13:00:00,14.305,14305.0
2022-09-23 14:00:00,12.032,12032.0
2022-09-23 15:00:00,16.527,16527.0
2022-09-23 16:00:00,10.901,10901.0
2022-09-23 17:00:00,2.0,2000.0
2022-09-23 17:00:00,4.572,4572.0
2022-09-23 17:00:00,2.0,2000.0
2022-09-23 18:00:00,0.7,700.0
2022-09-23 19:00:00,0.018,18.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,0.0,0.0
2022-09-24 07:00:00,0.266,266.0
2022-09-24 08:00:00,1.431,1431.0
2022-09-24 09:00:00,3.526,3526.0
2022-09-24 10:00:00,10.29,10290.0
2022-09-24 10:00:00,2.0,2000.0
2022-09-24 11:00:00,14.106,14106.0
2022-09-24 12:00:00,19.347,19347.0
2022-09-24 13:00:00,20.857,20857.0
2022-09-24 14:00:00,20.009,20009.0
2022-09-24 15:00:00,11.407,11407.0
2022-09-24 16:00:00,8.087,8087.0
2022-09-24 16:00:00,2.0,2000.0
2022-09-24 17:00:00,2.0,2000.0
2022-09-24 17:00:00,2.0,2000.0
2022-09-24 17:00:00,4.518,4518.0
2022-09-24 18:00:00,1.524,1524.0
2022-09-24 19:00:00,0.024,24.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 07:00:00,0.465,465.0
2022-09-25 08:00:00,3.831,3831.0
2022-09-25 09:00:00,7.151,7151.0
2022-09-25 10:00:00,2.0,2000.0
