Time,generation(kWh),power(W)
2022-09-04 14:00:00,16.061,16061.0
2022-09-04 15:00:00,14.274,14274.0
2022-09-04 16:00:00,11.006,11006.0
2022-09-04 17:00:00,6.949,6949.0
2022-09-04 18:00:00,2.191,2191.0
2022-09-04 19:00:00,0.157,157.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.133,133.0
2022-09-05 08:00:00,1.604,1604.0
2022-09-05 09:00:00,4.73,4730.0
2022-09-05 10:00:00,6.348,6348.0
2022-09-05 11:00:00,10.669,10669.0
2022-09-05 12:00:00,16.2,16200.0
2022-09-05 13:00:00,16.592,16592.0
2022-09-05 14:00:00,15.679,15679.0
2022-09-05 15:00:00,13.633,13633.0
2022-09-05 16:00:00,8.953,8953.0
2022-09-05 17:00:00,5.51,5510.0
2022-09-05 18:00:00,2.057,2057.0
2022-09-05 19:00:00,0.165,165.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.34,340.0
2022-09-06 08:00:00,1.587,1587.0
2022-09-06 09:00:00,4.435,4435.0
2022-09-06 10:00:00,10.103,10103.0
2022-09-06 11:00:00,13.488,13488.0
2022-09-06 12:00:00,15.34,15340.0
2022-09-06 13:00:00,14.709,14709.0
2022-09-06 14:00:00,13.524,13524.0
2022-09-06 15:00:00,13.599,13599.0
2022-09-06 16:00:00,11.078,11078.0
2022-09-06 17:00:00,6.381,6381.0
2022-09-06 18:00:00,2.095,2095.0
2022-09-06 19:00:00,0.127,127.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.116,116.0
2022-09-07 09:00:00,0.773,773.0
2022-09-07 10:00:00,1.648,1648.0
2022-09-07 11:00:00,2.342,2342.0
2022-09-07 12:00:00,1.937,1937.0
2022-09-07 13:00:00,1.904,1904.0
2022-09-07 14:00:00,3.23,3230.0
2022-09-07 15:00:00,3.19,3190.0
2022-09-07 16:00:00,2.432,2432.0
2022-09-07 17:00:00,1.45,1450.0
2022-09-07 18:00:00,0.701,701.0
2022-09-07 19:00:00,0.002,2.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.377,377.0
2022-09-08 08:00:00,2.327,2327.0
2022-09-08 09:00:00,6.262,6262.0
2022-09-08 10:00:00,10.387,10387.0
2022-09-08 11:00:00,13.758,13758.0
2022-09-08 12:00:00,16.11,16110.0
2022-09-08 13:00:00,16.806,16806.0
2022-09-08 14:00:00,15.198,15198.0
2022-09-08 15:00:00,13.849,13849.0
2022-09-08 16:00:00,10.488,10488.0
2022-09-08 17:00:00,5.463,5463.0
2022-09-08 18:00:00,0.969,969.0
2022-09-08 19:00:00,0.029,29.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.317,317.0
2022-09-09 08:00:00,2.424,2424.0
2022-09-09 09:00:00,6.549,6549.0
2022-09-09 10:00:00,10.463,10463.0
2022-09-09 11:00:00,13.743,13743.0
2022-09-09 12:00:00,15.898,15898.0
2022-09-09 13:00:00,16.461,16461.0
2022-09-09 14:00:00,15.702,15702.0
2022-09-09 15:00:00,13.594,13594.0
2022-09-09 16:00:00,10.481,10481.0
2022-09-09 17:00:00,6.11,6110.0
2022-09-09 18:00:00,2.096,2096.0
2022-09-09 19:00:00,0.109,109.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.2,200.0
2022-09-10 08:00:00,2.414,2414.0
2022-09-10 09:00:00,4.793,4793.0
2022-09-10 10:00:00,4.101,4101.0
2022-09-10 11:00:00,11.558,11558.0
2022-09-10 12:00:00,14.936,14936.0
2022-09-10 13:00:00,15.531,15531.0
2022-09-10 14:00:00,14.629,14629.0
2022-09-10 15:00:00,12.355,12355.0
2022-09-10 16:00:00,6.02,6020.0
2022-09-10 17:00:00,2.653,2653.0
2022-09-10 18:00:00,1.046,1046.0
2022-09-10 19:00:00,0.021,21.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 07:00:00,0.22,220.0
2022-09-11 08:00:00,2.109,2109.0
2022-09-11 09:00:00,4.463,4463.0
2022-09-11 10:00:00,8.176,8176.0
2022-09-11 11:00:00,9.954,9954.0
2022-09-11 12:00:00,10.218,10218.0
2022-09-11 13:00:00,11.388,11388.0
2022-09-11 14:00:00,12.423,12423.0
2022-09-11 15:00:00,8.223,8223.0
2022-09-11 16:00:00,6.068,6068.0
2022-09-11 17:00:00,6.212,6212.0
2022-09-11 18:00:00,1.475,1475.0
2022-09-11 19:00:00,0.018,18.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 07:00:00,0.219,219.0
2022-09-12 08:00:00,2.296,2296.0
2022-09-12 09:00:00,5.859,5859.0
2022-09-12 10:00:00,9.756,9756.0
2022-09-12 11:00:00,13.084,13084.0
2022-09-12 12:00:00,14.994,14994.0
2022-09-12 13:00:00,15.39,15390.0
2022-09-12 14:00:00,14.382,14382.0
2022-09-12 15:00:00,10.761,10761.0
2022-09-12 16:00:00,8.334,8334.0
2022-09-12 17:00:00,4.895,4895.0
2022-09-12 18:00:00,1.599,1599.0
2022-09-12 19:00:00,0.078,78.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 07:00:00,0.343,343.0
2022-09-13 08:00:00,2.286,2286.0
2022-09-13 09:00:00,5.897,5897.0
2022-09-13 10:00:00,9.678,9678.0
2022-09-13 11:00:00,12.939,12939.0
2022-09-13 12:00:00,14.96,14960.0
2022-09-13 13:00:00,15.665,15665.0
2022-09-13 14:00:00,14.801,14801.0
2022-09-13 15:00:00,12.594,12594.0
2022-09-13 16:00:00,9.054,9054.0
2022-09-13 17:00:00,5.391,5391.0
2022-09-13 18:00:00,1.787,1787.0
2022-09-13 19:00:00,0.081,81.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 07:00:00,0.216,216.0
2022-09-14 08:00:00,2.111,2111.0
2022-09-14 09:00:00,5.478,5478.0
2022-09-14 10:00:00,8.945,8945.0
2022-09-14 11:00:00,12.928,12928.0
2022-09-14 12:00:00,15.175,15175.0
2022-09-14 13:00:00,15.812,15812.0
2022-09-14 14:00:00,15.123,15123.0
2022-09-14 15:00:00,13.061,13061.0
2022-09-14 16:00:00,9.595,9595.0
2022-09-14 17:00:00,5.68,5680.0
2022-09-14 18:00:00,1.699,1699.0
2022-09-14 19:00:00,0.071,71.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,0.0,0.0
2022-09-15 07:00:00,0.205,205.0
2022-09-15 08:00:00,2.271,2271.0
2022-09-15 09:00:00,6.077,6077.0
2022-09-15 10:00:00,9.909,9909.0
2022-09-15 11:00:00,13.066,13066.0
2022-09-15 12:00:00,15.151,15151.0
2022-09-15 13:00:00,15.712,15712.0
2022-09-15 14:00:00,14.315,14315.0
2022-09-15 15:00:00,9.881,9881.0
2022-09-15 16:00:00,8.072,8071.999999999999
2022-09-15 17:00:00,5.072,5072.0
2022-09-15 18:00:00,1.697,1697.0
2022-09-15 19:00:00,0.07,70.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,0.0,0.0
2022-09-16 07:00:00,0.331,331.0
2022-09-16 08:00:00,2.285,2285.0
2022-09-16 09:00:00,6.626,6626.0
2022-09-16 10:00:00,8.893,8893.0
2022-09-16 11:00:00,11.564,11564.0
2022-09-16 12:00:00,14.659,14659.0
2022-09-16 13:00:00,11.628,11628.0
2022-09-16 14:00:00,7.926,7926.0
2022-09-16 15:00:00,5.282,5282.0
2022-09-16 16:00:00,5.706,5706.0
2022-09-16 17:00:00,2.529,2529.0
2022-09-16 18:00:00,1.15,1150.0
2022-09-16 19:00:00,0.063,63.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,0.0,0.0
2022-09-17 07:00:00,0.212,212.0
2022-09-17 08:00:00,2.155,2155.0
2022-09-17 09:00:00,5.469,5469.0
2022-09-17 10:00:00,9.015,9015.0
2022-09-17 11:00:00,12.164,12164.0
2022-09-17 12:00:00,14.496,14496.0
2022-09-17 13:00:00,13.836,13836.0
2022-09-17 14:00:00,8.581,8581.0
2022-09-17 15:00:00,7.996,7996.0
2022-09-17 16:00:00,4.06,4060.0
2022-09-17 17:00:00,3.675,3675.0
2022-09-17 18:00:00,1.427,1427.0
2022-09-17 19:00:00,0.049,49.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,0.0,0.0
2022-09-18 07:00:00,0.159,159.0
2022-09-18 08:00:00,1.526,1526.0
2022-09-18 09:00:00,4.403,4403.0
2022-09-18 10:00:00,8.58,8580.0
2022-09-18 11:00:00,11.801,11801.0
2022-09-18 12:00:00,10.251,10251.0
2022-09-18 13:00:00,7.382,7382.0
2022-09-18 14:00:00,13.45,13450.0
2022-09-18 15:00:00,12.029,12029.0
2022-09-18 16:00:00,6.395,6395.0
2022-09-18 17:00:00,0.678,678.0
2022-09-18 18:00:00,0.331,331.0
2022-09-18 19:00:00,0.019,19.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,0.0,0.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.626,626.0
2022-09-19 09:00:00,4.247,4247.0
2022-09-19 10:00:00,5.957,5957.0
2022-09-19 11:00:00,9.309,9309.0
2022-09-19 12:00:00,9.178,9178.0
2022-09-19 13:00:00,13.601,13601.0
2022-09-19 14:00:00,13.816,13816.0
2022-09-19 15:00:00,11.442,11442.0
2022-09-19 16:00:00,8.081,8080.999999999999
2022-09-19 17:00:00,4.838,4838.0
2022-09-19 18:00:00,1.93,1930.0
2022-09-19 19:00:00,0.0,0.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0,0.0
2022-09-19 22:00:00,0.0,0.0
2022-09-19 23:00:00,0.0,0.0
2022-09-20 00:00:00,0.0,0.0
2022-09-20 01:00:00,0.0,0.0
2022-09-20 02:00:00,0.0,0.0
2022-09-20 03:00:00,0.0,0.0
2022-09-20 04:00:00,0.0,0.0
2022-09-20 05:00:00,0.0,0.0
2022-09-20 06:00:00,0.0,0.0
2022-09-20 07:00:00,0.08,80.0
2022-09-20 08:00:00,0.538,538.0
2022-09-20 09:00:00,2.357,2357.0
2022-09-20 10:00:00,2.872,2872.0
2022-09-20 11:00:00,6.28,6280.0
2022-09-20 12:00:00,0.911,911.0
2022-09-20 13:00:00,3.717,3717.0
2022-09-20 14:00:00,5.619,5619.0
2022-09-20 15:00:00,5.189,5189.0
2022-09-20 16:00:00,3.579,3579.0
2022-09-20 17:00:00,1.866,1866.0
2022-09-20 18:00:00,0.823,823.0
2022-09-20 19:00:00,0.027,27.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,0.0,0.0
2022-09-21 07:00:00,0.119,119.0
2022-09-21 08:00:00,1.553,1553.0
2022-09-21 09:00:00,5.192,5192.0
2022-09-21 10:00:00,9.359,9359.0
2022-09-21 11:00:00,11.249,11249.0
2022-09-21 12:00:00,13.925,13925.0
2022-09-21 13:00:00,14.338,14338.0
2022-09-21 14:00:00,13.827,13827.0
2022-09-21 15:00:00,11.303,11303.0
2022-09-21 16:00:00,10.283,10283.0
2022-09-21 17:00:00,5.778,5778.0
2022-09-21 18:00:00,1.224,1224.0
2022-09-21 19:00:00,0.035,35.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,0.0,0.0
2022-09-22 07:00:00,0.232,232.0
2022-09-22 08:00:00,2.188,2188.0
2022-09-22 09:00:00,4.7,4700.0
2022-09-22 10:00:00,9.832,9832.0
2022-09-22 11:00:00,11.369,11369.0
2022-09-22 12:00:00,8.436,8436.0
2022-09-22 13:00:00,11.282,11282.0
2022-09-22 14:00:00,11.891,11891.0
2022-09-22 15:00:00,11.076,11076.0
2022-09-22 16:00:00,9.059,9059.0
2022-09-22 17:00:00,4.661,4661.0
2022-09-22 18:00:00,1.264,1264.0
2022-09-22 19:00:00,0.032,32.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,0.0,0.0
2022-09-23 07:00:00,0.188,188.0
2022-09-23 08:00:00,2.194,2194.0
2022-09-23 09:00:00,5.335,5335.0
2022-09-23 10:00:00,8.873,8873.0
2022-09-23 11:00:00,11.899,11899.0
2022-09-23 12:00:00,13.886,13886.0
2022-09-23 13:00:00,9.763,9763.0
2022-09-23 14:00:00,8.263,8263.0
2022-09-23 15:00:00,11.233,11233.0
2022-09-23 16:00:00,8.806,8806.0
2022-09-23 17:00:00,4.629,4629.0
2022-09-23 18:00:00,0.474,474.0
2022-09-23 19:00:00,0.003,3.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,0.0,0.0
2022-09-24 07:00:00,0.037,37.0
2022-09-24 08:00:00,0.712,712.0
2022-09-24 09:00:00,2.155,2155.0
2022-09-24 10:00:00,6.825,6825.0
2022-09-24 11:00:00,9.984,9984.0
2022-09-24 12:00:00,13.141,13141.0
2022-09-24 13:00:00,14.398,14398.0
2022-09-24 14:00:00,14.459,14459.0
2022-09-24 15:00:00,7.998,7998.0
2022-09-24 16:00:00,5.901,5901.0
2022-09-24 17:00:00,3.971,3971.0
2022-09-24 18:00:00,1.255,1255.0
2022-09-24 19:00:00,0.006,6.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 07:00:00,0.167,167.0
2022-09-25 08:00:00,2.571,2571.0
2022-09-25 09:00:00,5.634,5634.0
2022-09-25 10:00:00,9.075,9075.0
2022-09-25 11:00:00,12.446,12446.0
2022-09-25 12:00:00,14.459,14459.0
2022-09-25 13:00:00,15.579,15579.0
2022-09-25 14:00:00,14.977,14977.0
2022-09-25 15:00:00,12.64,12640.0
2022-09-25 16:00:00,8.963,8963.0
2022-09-25 17:00:00,4.834,4834.0
2022-09-25 18:00:00,1.282,1282.0
2022-09-25 19:00:00,0.026,26.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.0
2022-09-26 05:00:00,0.0,0.0
2022-09-26 06:00:00,0.0,0.0
2022-09-26 07:00:00,0.159,159.0
2022-09-26 08:00:00,2.055,2055.0
2022-09-26 09:00:00,5.439,5439.0
2022-09-26 10:00:00,9.055,9055.0
2022-09-26 11:00:00,12.691,12691.0
2022-09-26 12:00:00,13.179,13179.0
2022-09-26 13:00:00,15.425,15425.0
2022-09-26 14:00:00,14.8,14800.0
2022-09-26 15:00:00,12.71,12710.0
2022-09-26 16:00:00,9.129,9129.0
2022-09-26 17:00:00,4.43,4430.0
2022-09-26 18:00:00,0.891,891.0
2022-09-26 19:00:00,0.006,6.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 06:00:00,0.0,0.0
2022-09-27 07:00:00,0.067,67.0
2022-09-27 08:00:00,1.998,1998.0
2022-09-27 09:00:00,5.168,5168.0
2022-09-27 10:00:00,9.118,9118.0
2022-09-27 11:00:00,12.04,12040.0
2022-09-27 12:00:00,13.868,13868.0
2022-09-27 13:00:00,8.712,8712.0
2022-09-27 14:00:00,7.349,7349.0
2022-09-27 15:00:00,8.878,8878.0
2022-09-27 16:00:00,2.087,2087.0
2022-09-27 17:00:00,1.105,1105.0
2022-09-27 18:00:00,0.253,253.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
2022-09-28 02:00:00,0.0,0.0
