Time,generation(kWh),power(W),Irradiance (W/m2)
8/9/2022 14:00,19.671,19671,612.9673333
8/9/2022 15:00,17.419,17419,470.5733333
8/9/2022 16:00,12.429,12429,216.8198333
8/9/2022 17:00,6.564,6564,51.21763333
8/9/2022 18:00,1.296,1296,14.5817
8/9/2022 19:00,0.053,53,12.10276667
8/9/2022 20:00,0,0,13.26726667
8/9/2022 21:00,0,0,14.3395
8/9/2022 22:00,0,0,15.45056667
8/9/2022 23:00,0,0,17.34031667
9/9/2022 0:00,0,0,19.45995
9/9/2022 1:00,0,0,20.72846667
9/9/2022 2:00,0,0,21.99141667
9/9/2022 3:00,0,0,23.06845
9/9/2022 4:00,0,0,23.06151667
9/9/2022 5:00,0,0,23.62443333
9/9/2022 6:00,0,0,51.91603333
9/9/2022 7:00,0.442,442,210.0794167
9/9/2022 8:00,2.599,2599,405.6336667
9/9/2022 9:00,7.756,7756,559.3573333
9/9/2022 10:00,13.464,13464,672.8756667
9/9/2022 11:00,18.841,18841,736.3485
9/9/2022 12:00,22.673,22673,744.1653333
9/9/2022 13:00,23.235,23235,701.4668333
9/9/2022 14:00,20.733,20733,607.9178333
9/9/2022 15:00,17.112,17112,470.1803333
9/9/2022 16:00,12.607,12607,280.1775
9/9/2022 17:00,6.61,6610,109.5291333
9/9/2022 18:00,2.355,2355,15.72447167
9/9/2022 19:00,0.164,164,9.923155
9/9/2022 20:00,0,0,11.44795
9/9/2022 21:00,0,0,13.42261667
9/9/2022 22:00,0,0,14.88571667
9/9/2022 23:00,0,0,15.78476667
10/9/2022 0:00,0,0,15.81445
10/9/2022 1:00,0,0,16.66255
10/9/2022 2:00,0,0,17.33716667
10/9/2022 3:00,0,0,18.35428333
10/9/2022 4:00,0,0,18.9491
10/9/2022 5:00,0,0,19.55058333
10/9/2022 6:00,0,0,38.95545
10/9/2022 7:00,0.29,290,153.5398833
10/9/2022 8:00,3.403,3403,278.8301667
10/9/2022 9:00,6.869,6869,222.6686667
10/9/2022 10:00,6.051,6051,594.0833333
10/9/2022 11:00,16.284,16284,705.952
10/9/2022 12:00,21.235,21235,718.5321667
10/9/2022 13:00,21.801,21801,669.3545
10/9/2022 14:00,19.962,19962,558.3185
10/9/2022 15:00,16.126,16126,243.2273333
10/9/2022 16:00,7.62,7620,116.21415
10/9/2022 17:00,3.655,3655,58.97748333
10/9/2022 18:00,1.469,1469,18.6724
10/9/2022 19:00,0.047,47,15.86816667
10/9/2022 20:00,0,0,16.7573
10/9/2022 21:00,0,0,17.77235
10/9/2022 22:00,0,0,18.17328333
10/9/2022 23:00,0,0,18.41616667
11/9/2022 0:00,0,0,19.1244
11/9/2022 1:00,0,0,19.48528333
11/9/2022 2:00,0,0,20.3899
11/9/2022 3:00,0,0,20.43545
11/9/2022 4:00,0,0,20.44121667
11/9/2022 5:00,0,0,21.17633333
11/9/2022 6:00,0,0,40.7654
11/9/2022 7:00,0.333,333,140.7224167
11/9/2022 8:00,2.84,2840,264.1993333
11/9/2022 9:00,6.287,6287,423.3266667
11/9/2022 10:00,10.8,10800,483.9428333
11/9/2022 11:00,13.633,13633,491.6985
11/9/2022 12:00,13.485,13485,566.984
11/9/2022 13:00,15.896,15896,587.047
11/9/2022 14:00,16.444,16444,389.6835
11/9/2022 15:00,10.345,10345,292.8456667
11/9/2022 16:00,7.576,7576,290.9358333
11/9/2022 17:00,7.473,7473,84.92021667
11/9/2022 18:00,1.833,1833,21.56775
11/9/2022 19:00,0.036,36,18.65105
11/9/2022 20:00,0,0,19.4741
11/9/2022 21:00,0,0,20.27926667
11/9/2022 22:00,0,0,20.89138333
11/9/2022 23:00,0,0,21.3213
12/9/2022 0:00,0,0,21.5606
12/9/2022 1:00,0,0,21.90763333
12/9/2022 2:00,0,0,22.13618333
12/9/2022 3:00,0,0,22.52076667
12/9/2022 4:00,0,0,22.71245
12/9/2022 5:00,0,0,24.75488333
12/9/2022 6:00,0,0,50.81316667
12/9/2022 7:00,0.317,317,192.2883333
12/9/2022 8:00,2.63,2630,376.6595
12/9/2022 9:00,7.28,7280,541.1131667
12/9/2022 10:00,12.89,12890,660.5695
12/9/2022 11:00,18.014,18014,718.9615
12/9/2022 12:00,21.439,21439,727.7036667
12/9/2022 13:00,21.454,21454,673.3013333
12/9/2022 14:00,19.292,19292,494.0838333
12/9/2022 15:00,13.78,13780,392.044
12/9/2022 16:00,10.274,10274,226.7925
12/9/2022 17:00,5.467,5467,86.37841667
12/9/2022 18:00,1.895,1895,15.79067833
12/9/2022 19:00,0.127,127,10.51538333
12/9/2022 20:00,0,0,11.26116667
12/9/2022 21:00,0,0,12.9967
12/9/2022 22:00,0,0,15.49091667
12/9/2022 23:00,0,0,16.79068333
13/9/2022 0:00,0,0,17.93031667
13/9/2022 1:00,0,0,17.84955
13/9/2022 2:00,0,0,18.73365
13/9/2022 3:00,0,0,21.03368333
13/9/2022 4:00,0,0,22.35316667
13/9/2022 5:00,0,0,23.07545
13/9/2022 6:00,0,0,51.26111667
13/9/2022 7:00,0.334,334,188.6116667
13/9/2022 8:00,2.633,2633,370.207
13/9/2022 9:00,7.241,7241,529.7441667
13/9/2022 10:00,12.786,12786,648.1355
13/9/2022 11:00,17.974,17974,712.2861667
13/9/2022 12:00,21.584,21584,723.9461667
13/9/2022 13:00,21.946,21946,683.4053333
13/9/2022 14:00,19.615,19615,588.7715
13/9/2022 15:00,15.804,15804,430.6658333
13/9/2022 16:00,10.975,10975,262.37
13/9/2022 17:00,5.866,5866,103.2778833
13/9/2022 18:00,2.004,2004,14.23224333
13/9/2022 19:00,0.129,129,8.756208333
13/9/2022 20:00,0,0,9.826153333
13/9/2022 21:00,0,0,11.05906833
13/9/2022 22:00,0,0,13.51866667
13/9/2022 23:00,0,0,15.50918333
14/9/2022 0:00,0,0,17.73955
14/9/2022 1:00,0,0,18.46541667
14/9/2022 2:00,0,0,18.97478333
14/9/2022 3:00,0,0,19.69135
14/9/2022 4:00,0,0,20.98921667
14/9/2022 5:00,0,0,22.15148333
14/9/2022 6:00,0,0,44.6497
14/9/2022 7:00,0.318,318,158.4453833
14/9/2022 8:00,2.728,2728,337.3116667
14/9/2022 9:00,7.243,7243,457.9896667
14/9/2022 10:00,12.127,12127,644.343
14/9/2022 11:00,18.054,18054,727.4763333
14/9/2022 12:00,21.828,21828,733.19
14/9/2022 13:00,22.065,22065,697.681
14/9/2022 14:00,20.026,20026,609.5643333
14/9/2022 15:00,16.335,16335,458.5856667
14/9/2022 16:00,11.544,11544,282.7926667
14/9/2022 17:00,6.09,6090,102.2576667
14/9/2022 18:00,1.918,1918,14.720245
14/9/2022 19:00,0.117,117,9.344481667
14/9/2022 20:00,0,0,10.513855
14/9/2022 21:00,0,0,11.91766667
14/9/2022 22:00,0,0,13.43776667
14/9/2022 23:00,0,0,15.90853333
15/9/2022 0:00,0,0,16.19881667
15/9/2022 1:00,0,0,16.41968333
15/9/2022 2:00,0,0,18.53625
15/9/2022 3:00,0,0,18.66158333
15/9/2022 4:00,0,0,18.95786667
15/9/2022 5:00,0,0,19.76908333
15/9/2022 6:00,0,0,49.57035
15/9/2022 7:00,0.461,461,195.4413333
15/9/2022 8:00,2.53,2530,384.604
15/9/2022 9:00,7.367,7367,548.4313333
15/9/2022 10:00,13.144,13144,661.398
15/9/2022 11:00,18.256,18256,719.577
15/9/2022 12:00,21.816,21816,732.486
15/9/2022 13:00,21.887,21887,624.0655
15/9/2022 14:00,18.995,18995,457.1565
15/9/2022 15:00,12.245,12245,363.0731667
15/9/2022 16:00,9.544,9544,235.5225
15/9/2022 17:00,5.694,5694,89.79215
15/9/2022 18:00,2.041,2041,14.233635
15/9/2022 19:00,0.117,117,10.16900667
15/9/2022 20:00,0,0,11.51123333
15/9/2022 21:00,0,0,12.71953333
15/9/2022 22:00,0,0,14.45316667
15/9/2022 23:00,0,0,15.69058333
16/9/2022 0:00,0,0,17.48515
16/9/2022 1:00,0,0,19.84015
16/9/2022 2:00,0,0,20.13053333
16/9/2022 3:00,0,0,20.85526667
16/9/2022 4:00,0,0,21.3995
16/9/2022 5:00,0,0,21.50988333
16/9/2022 6:00,0,0,53.38975
16/9/2022 7:00,0.478,478,184.1423333
16/9/2022 8:00,2.723,2723,399.5908333
16/9/2022 9:00,8.619,8619,499.3021667
16/9/2022 10:00,11.977,11977,604.8886667
16/9/2022 11:00,16.3,16300,721.2621667
16/9/2022 12:00,21.054,21054,545.4426667
16/9/2022 13:00,16.111,16111,332.4598333
16/9/2022 14:00,10.339,10339,251.7735167
16/9/2022 15:00,6.94,6940,254.8041667
16/9/2022 16:00,7.237,7237,125.5851667
16/9/2022 17:00,3.236,3236,67.11766667
16/9/2022 18:00,1.519,1519,20.12511667
16/9/2022 19:00,0.105,105,15.73721667
16/9/2022 20:00,0,0,16.68078333
16/9/2022 21:00,0,0,17.55273333
16/9/2022 22:00,0,0,18.5463
16/9/2022 23:00,0,0,20.33883333
17/9/2022 0:00,0,0,20.18263333
17/9/2022 1:00,0,0,20.3037
17/9/2022 2:00,0,0,20.75638333
17/9/2022 3:00,0,0,22.7458
17/9/2022 4:00,0,0,24.0454
17/9/2022 5:00,0,0,26.05661667
17/9/2022 6:00,0,0,47.58498333
17/9/2022 7:00,0.306,306,175.9558
17/9/2022 8:00,2.645,2645,353.5585
17/9/2022 9:00,7,7000,506.6536667
17/9/2022 10:00,12.15,12150,629.2278333
17/9/2022 11:00,17.048,17048,712.3105
17/9/2022 12:00,21.195,21195,625.3186667
17/9/2022 13:00,18.066,18066,389.9295
17/9/2022 14:00,12.445,12445,345.4810833
17/9/2022 15:00,10.671,10671,182.613
17/9/2022 16:00,4.953,4953,174.3702167
17/9/2022 17:00,4.381,4381,78.51166667
17/9/2022 18:00,1.818,1818,19.04445
17/9/2022 19:00,0.085,85,15.15985
17/9/2022 20:00,0,0,16.45841667
17/9/2022 21:00,0,0,17.43285
17/9/2022 22:00,0,0,18.27663333
17/9/2022 23:00,0,0,18.7144
18/9/2022 0:00,0,0,19.95778333
18/9/2022 1:00,0,0,21.40103333
18/9/2022 2:00,0,0,22.63161667
18/9/2022 3:00,0,0,22.63595
18/9/2022 4:00,0,0,22.15486667
18/9/2022 5:00,0,0,22.85383333
18/9/2022 6:00,0,0,38.61996667
18/9/2022 7:00,0.264,264,112.1443167
18/9/2022 8:00,2.119,2119,259.6891667
18/9/2022 9:00,6.065,6065,487.062
18/9/2022 10:00,11.902,11902,597.6253333
18/9/2022 11:00,16.35,16350,513.873
18/9/2022 12:00,13.72,13720,382.7268333
18/9/2022 13:00,10.067,10067,626.3466667
18/9/2022 14:00,18.381,18381,563.2758333
18/9/2022 15:00,15.278,15278,288.57745
18/9/2022 16:00,8.232,8232,43.74173333
18/9/2022 17:00,0.978,978,30.75453333
18/9/2022 18:00,0.534,534,16.80003333
18/9/2022 19:00,0.038,38,15.36625
18/9/2022 20:00,0,0,16.61563333
18/9/2022 21:00,0,0,15.59563333
18/9/2022 22:00,0,0,17.3935
18/9/2022 23:00,0,0,17.29255
19/9/2022 0:00,0,0,17.20086667
19/9/2022 1:00,0,0,18.3156
19/9/2022 2:00,0,0,18.01033333
19/9/2022 3:00,0,0,19.11491667
19/9/2022 4:00,0,0,18.2866
19/9/2022 5:00,0,0,19.07816667
19/9/2022 6:00,0,0,23.04403333
19/9/2022 7:00,0,0,57.66256667
19/9/2022 8:00,0.913,913,242.3172667
19/9/2022 9:00,5.888,5888,313.3565
19/9/2022 10:00,8.215,8215,468.8395
19/9/2022 11:00,12.814,12814,469.4345
19/9/2022 12:00,12.953,12953,655.4523333
19/9/2022 13:00,18.821,18821,644.1108333
19/9/2022 14:00,18.198,18198,527.6458333
19/9/2022 15:00,14.395,14395,383.5026667
19/9/2022 16:00,9.888,9888,232.6491667
19/9/2022 17:00,5.779,5779,68.84998333
19/9/2022 18:00,1.717,1717,14.80743333
19/9/2022 19:00,0,0,13.35526667
19/9/2022 20:00,0,0,14.91138333
19/9/2022 21:00,0,0,16.49413333
19/9/2022 22:00,0,0,17.38955
19/9/2022 23:00,0,0,19.18435
20/9/2022 0:00,0,0,19.34621667
20/9/2022 1:00,0,0,19.52906667
20/9/2022 2:00,0,0,21.09533333
20/9/2022 3:00,0,0,21.4079
20/9/2022 4:00,0,0,21.35783333
20/9/2022 5:00,0,0,21.59878333
20/9/2022 6:00,0,0,29.62195
20/9/2022 7:00,0.092,92,51.99945
20/9/2022 8:00,0.805,805,136.8651
20/9/2022 9:00,3.297,3297,155.6790667
20/9/2022 10:00,3.921,3921,324.248
20/9/2022 11:00,8.749,8749,63.20443333
20/9/2022 12:00,1.326,1326,183.7536667
20/9/2022 13:00,5.305,5305,261.644
20/9/2022 14:00,7.827,7827,252.797
20/9/2022 15:00,7.173,7173,160.7425167
20/9/2022 16:00,4.814,4814,107.8353167
20/9/2022 17:00,2.503,2503,58.4733
20/9/2022 18:00,1.129,1129,23.9087
20/9/2022 19:00,0.042,42,20.338
20/9/2022 20:00,0,0,19.75455
20/9/2022 21:00,0,0,20.76906667
20/9/2022 22:00,0,0,22.03295
20/9/2022 23:00,0,0,23.11975
21/9/2022 0:00,0,0,23.25913333
21/9/2022 1:00,0,0,23.98173333
21/9/2022 2:00,0,0,24.16691667
21/9/2022 3:00,0,0,23.89686667
21/9/2022 4:00,0,0,24.22813333
21/9/2022 5:00,0,0,25.05523333
21/9/2022 6:00,0,0,36.16878333
21/9/2022 7:00,0.179,179,115.3876
21/9/2022 8:00,2.144,2144,302.9085
21/9/2022 9:00,7.125,7125,477.7338333
21/9/2022 10:00,12.733,12733,552.8893333
21/9/2022 11:00,15.676,15676,677.8923333
21/9/2022 12:00,19.732,19732,638.6723333
21/9/2022 13:00,21.071,21071,641.658
21/9/2022 14:00,16.789,16789,501.2055
21/9/2022 15:00,14.55,14550,480.0438333
21/9/2022 16:00,12.619,12619,273.6035
21/9/2022 17:00,6.401,6401,65.0433
21/9/2022 18:00,1.532,1532,16.23676667
21/9/2022 19:00,0.062,62,13.9524
21/9/2022 20:00,0,0,14.91793333
21/9/2022 21:00,0,0,16.46395
21/9/2022 22:00,0,0,18.11348333
21/9/2022 23:00,0,0,19.0856
22/9/2022 0:00,0,0,19.86146667
22/9/2022 1:00,0,0,20.92061667
22/9/2022 2:00,0,0,22.28866667
22/9/2022 3:00,0,0,23.0603
22/9/2022 4:00,0,0,21.93886667
22/9/2022 5:00,0,0,21.15678333
22/9/2022 6:00,0,0,43.85963333
22/9/2022 7:00,0.48,480,145.938
22/9/2022 8:00,2.965,2965,284.3751667
22/9/2022 9:00,6.358,6358,541.226
22/9/2022 10:00,13.457,13457,531.2043333
22/9/2022 11:00,15.304,15304,397.3443333
22/9/2022 12:00,11.863,11863,495.1915
22/9/2022 13:00,16.544,16544,531.9928333
22/9/2022 14:00,14.875,14875,506.5858333
22/9/2022 15:00,14.582,14582,407.559
22/9/2022 16:00,11.032,11032,217.8475333
22/9/2022 17:00,5.386,5386,74.40873333
22/9/2022 18:00,1.606,1606,17.01723333
22/9/2022 19:00,0.055,55,14.54615
22/9/2022 20:00,0,0,15.29828333
22/9/2022 21:00,0,0,16.28926667
22/9/2022 22:00,0,0,17.17171667
22/9/2022 23:00,0,0,17.8711
23/9/2022 0:00,0,0,18.73753333
23/9/2022 1:00,0,0,19.66498333
23/9/2022 2:00,0,0,20.12103333
23/9/2022 3:00,0,0,20.52948333
23/9/2022 4:00,0,0,20.55583333
23/9/2022 5:00,0,0,20.89306667
23/9/2022 6:00,0,0,42.60428333
23/9/2022 7:00,0.271,271,172.4735
23/9/2022 8:00,2.645,2645,326.9008333
23/9/2022 9:00,7.043,7043,495.1045
23/9/2022 10:00,12.091,12091,612.9211667
23/9/2022 11:00,17.204,17204,683.317
23/9/2022 12:00,20.285,20285,443.6345
23/9/2022 13:00,14.094,14094,371.4873333
23/9/2022 14:00,11.372,11372,526.5968333
23/9/2022 15:00,14.066,14066,413.444
23/9/2022 16:00,10.691,10691,213.3517667
23/9/2022 17:00,5.455,5455,36.69533333
23/9/2022 18:00,0.649,649,14.97283333
23/9/2022 19:00,0.011,11,14.42253333
23/9/2022 20:00,0,0,15.83698333
23/9/2022 21:00,0,0,17.46381667
23/9/2022 22:00,0,0,17.16475
23/9/2022 23:00,0,0,16.64255
24/9/2022 0:00,0,0,18.5635
24/9/2022 1:00,0,0,19.44208333
24/9/2022 2:00,0,0,20.12791667
24/9/2022 3:00,0,0,20.87235
24/9/2022 4:00,0,0,21.3519
24/9/2022 5:00,0,0,22.14625
24/9/2022 6:00,0,0,30.63255
24/9/2022 7:00,0.088,88,63.96616667
24/9/2022 8:00,1.049,1049,128.15905
24/9/2022 9:00,3.039,3039,388.4043333
24/9/2022 10:00,9.727,9727,502.1408333
24/9/2022 11:00,13.682,13682,620.58
24/9/2022 12:00,19.353,19353,719.5636667
24/9/2022 13:00,20.499,20499,671.4961667
24/9/2022 14:00,18.823,18823,361.9348333
24/9/2022 15:00,11.07,11070,269.1703333
24/9/2022 16:00,7.876,7876,197.4731667
24/9/2022 17:00,4.879,4879,77.183
24/9/2022 18:00,1.621,1621,18.644
24/9/2022 19:00,0.015,15,17.50048333
24/9/2022 20:00,0,0,18.4615
24/9/2022 21:00,0,0,19.16145
24/9/2022 22:00,0,0,19.83976667
24/9/2022 23:00,0,0,20.31188333
25/9/2022 0:00,0,0,21.13766667
25/9/2022 1:00,0,0,21.83376667
25/9/2022 2:00,0,0,22.44268333
25/9/2022 3:00,0,0,22.63523333
25/9/2022 4:00,0,0,23.0641
25/9/2022 5:00,0,0,23.46135
25/9/2022 6:00,0,0,43.4969
25/9/2022 7:00,0.225,225,190.7476667
25/9/2022 8:00,3.351,3351,336.3145
25/9/2022 9:00,7.288,7288,517.3818333
25/9/2022 10:00,12.57,12570,643.7658333
25/9/2022 11:00,17.849,17849,700.5943333
25/9/2022 12:00,21.599,21599,710.142
25/9/2022 13:00,22.131,22131,669.843
25/9/2022 14:00,19.793,19793,570.3596667
25/9/2022 15:00,15.449,15449,415.1085
25/9/2022 16:00,10.709,10709,237.034
25/9/2022 17:00,5.276,5276,75.07295
25/9/2022 18:00,1.576,1576,11.22233
25/9/2022 19:00,0.047,47,9.931746667
25/9/2022 20:00,0,0,10.81038333
25/9/2022 21:00,0,0,11.9757
25/9/2022 22:00,0,0,13.5149
25/9/2022 23:00,0,0,15.29821667
26/9/2022 0:00,0,0,16.30363333
26/9/2022 1:00,0,0,17.29665
26/9/2022 2:00,0,0,18.18623333
26/9/2022 3:00,0,0,18.15893333
26/9/2022 4:00,0,0,19.12528333
26/9/2022 5:00,0,0,19.82093333
26/9/2022 6:00,0,0,42.11271667
26/9/2022 7:00,0.24,240,172.4524833
26/9/2022 8:00,2.315,2315,347.1625
26/9/2022 9:00,7.012,7012,526.7406667
26/9/2022 10:00,12.722,12722,662.0861667
26/9/2022 11:00,18.452,18452,636.1761667
26/9/2022 12:00,20.261,20261,714.9635
26/9/2022 13:00,21.868,21868,673.2456667
26/9/2022 14:00,19.424,19424,569.5533333
26/9/2022 15:00,15.455,15455,409.5913333
26/9/2022 16:00,10.827,10827,209.1626667
26/9/2022 17:00,4.908,4908,54.435
26/9/2022 18:00,1.169,1169,11.74464167
26/9/2022 19:00,0.015,15,10.690425
26/9/2022 20:00,0,0,12.18005
26/9/2022 21:00,0,0,13.56068333
26/9/2022 22:00,0,0,14.60338333
26/9/2022 23:00,0,0,15.71623333
27/9/2022 0:00,0,0,16.10225
27/9/2022 1:00,0,0,17.57345
27/9/2022 2:00,0,0,18.49586667
27/9/2022 3:00,0,0,19.60201667
27/9/2022 4:00,0,0,20.63018333
27/9/2022 5:00,0,0,21.34893333
27/9/2022 6:00,0,0,29.96315
