Time,generation(kWh),power(W)
2022-09-04 14:00:00,22.594,22594.0
2022-09-04 15:00:00,18.171,18171.0
2022-09-04 16:00:00,11.749,11749.0
2022-09-04 17:00:00,6.384,6384.0
2022-09-04 18:00:00,2.136,2136.0
2022-09-04 19:00:00,0.207,207.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.21,210.0
2022-09-05 08:00:00,2.223,2223.0
2022-09-05 09:00:00,6.498,6498.0
2022-09-05 10:00:00,8.914,8914.0
2022-09-05 11:00:00,14.554,14554.0
2022-09-05 12:00:00,22.274,22274.0
2022-09-05 13:00:00,23.521,23521.0
2022-09-05 14:00:00,21.913,21913.0
2022-09-05 15:00:00,17.668,17668.0
2022-09-05 16:00:00,10.849,10849.0
2022-09-05 17:00:00,5.831,5831.0
2022-09-05 18:00:00,2.07,2070.0
2022-09-05 19:00:00,0.228,228.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.364,364.0
2022-09-06 08:00:00,2.277,2277.0
2022-09-06 09:00:00,6.396,6396.0
2022-09-06 10:00:00,13.42,13420.0
2022-09-06 11:00:00,18.083,18083.0
2022-09-06 12:00:00,21.2,21200.0
2022-09-06 13:00:00,20.628,20628.0
2022-09-06 14:00:00,19.058,19058.0
2022-09-06 15:00:00,18.206,18206.0
2022-09-06 16:00:00,13.255,13255.0
2022-09-06 17:00:00,6.498,6498.0
2022-09-06 18:00:00,2.046,2046.0
2022-09-06 19:00:00,0.179,179.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.191,191.0
2022-09-07 09:00:00,1.114,1114.0
2022-09-07 10:00:00,2.346,2346.0
2022-09-07 11:00:00,3.285,3285.0
2022-09-07 12:00:00,2.716,2716.0
2022-09-07 13:00:00,2.664,2664.0
2022-09-07 14:00:00,4.489,4489.0
2022-09-07 15:00:00,4.471,4471.0
2022-09-07 16:00:00,3.44,3440.0
2022-09-07 17:00:00,2.051,2051.0
2022-09-07 18:00:00,1.011,1011.0
2022-09-07 19:00:00,0.012,12.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.837,837.0
2022-09-08 08:00:00,2.879,2879.0
2022-09-08 09:00:00,8.16,8160.0
2022-09-08 10:00:00,13.688,13688.0
2022-09-08 11:00:00,18.577,18577.0
2022-09-08 12:00:00,21.913,21913.0
2022-09-08 13:00:00,23.654,23654.0
2022-09-08 14:00:00,20.961,20961.0
2022-09-08 15:00:00,18.228,18228.0
2022-09-08 16:00:00,12.168,12168.0
2022-09-08 17:00:00,6.364,6364.0
2022-09-08 18:00:00,1.282,1282.0
2022-09-08 19:00:00,0.051,51.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.48,480.0
2022-09-09 08:00:00,2.982,2982.0
2022-09-09 09:00:00,8.314,8314.0
2022-09-09 10:00:00,13.716,13716.0
2022-09-09 11:00:00,18.572,18572.0
2022-09-09 12:00:00,21.937,21937.0
2022-09-09 13:00:00,23.332,23332.0
2022-09-09 14:00:00,21.971,21971.0
2022-09-09 15:00:00,18.046,18046.0
2022-09-09 16:00:00,12.589,12589.0
2022-09-09 17:00:00,6.139,6139.0
2022-09-09 18:00:00,2.166,2166.0
2022-09-09 19:00:00,0.157,157.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.322,322.0
2022-09-10 08:00:00,3.486,3486.0
2022-09-10 09:00:00,6.859,6859.0
2022-09-10 10:00:00,5.968,5968.0
2022-09-10 11:00:00,16.063,16062.999999999998
2022-09-10 12:00:00,20.739,20739.0
2022-09-10 13:00:00,21.897,21897.0
2022-09-10 14:00:00,20.541,20541.0
2022-09-10 15:00:00,16.587,16587.0
2022-09-10 16:00:00,7.737,7737.0
2022-09-10 17:00:00,3.496,3496.0
2022-09-10 18:00:00,1.39,1390.0
2022-09-10 19:00:00,0.043,43.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 07:00:00,0.355,355.0
2022-09-11 08:00:00,2.987,2987.0
2022-09-11 09:00:00,6.48,6480.0
2022-09-11 10:00:00,11.314,11314.0
2022-09-11 11:00:00,13.802,13802.0
2022-09-11 12:00:00,13.917,13917.0
2022-09-11 13:00:00,15.821,15821.0
2022-09-11 14:00:00,17.379,17379.0
2022-09-11 15:00:00,11.15,11150.0
2022-09-11 16:00:00,7.679,7679.0
2022-09-11 17:00:00,7.238,7238.0
2022-09-11 18:00:00,1.746,1746.0
2022-09-11 19:00:00,0.032,32.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 07:00:00,0.349,349.0
2022-09-12 08:00:00,2.981,2981.0
2022-09-12 09:00:00,7.761,7761.0
2022-09-12 10:00:00,13.056,13056.0
2022-09-12 11:00:00,17.775,17775.0
2022-09-12 12:00:00,20.922,20922.0
2022-09-12 13:00:00,22.045,22045.0
2022-09-12 14:00:00,20.099,20099.0
2022-09-12 15:00:00,14.55,14550.0
2022-09-12 16:00:00,10.155,10155.0
2022-09-12 17:00:00,5.357,5357.0
2022-09-12 18:00:00,1.788,1788.0
2022-09-12 19:00:00,0.118,118.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 07:00:00,0.365,365.0
2022-09-13 08:00:00,2.98,2980.0
2022-09-13 09:00:00,7.754,7754.0
2022-09-13 10:00:00,12.909,12909.0
2022-09-13 11:00:00,17.611,17611.0
2022-09-13 12:00:00,20.823,20823.0
2022-09-13 13:00:00,22.034,22034.0
2022-09-13 14:00:00,21.072,21072.0
2022-09-13 15:00:00,16.836,16836.0
2022-09-13 16:00:00,10.886,10886.0
2022-09-13 17:00:00,5.62,5620.0
2022-09-13 18:00:00,1.823,1823.0
2022-09-13 19:00:00,0.12,120.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 07:00:00,0.344,344.0
2022-09-14 08:00:00,2.941,2941.0
2022-09-14 09:00:00,7.574,7574.0
2022-09-14 10:00:00,12.143,12143.0
2022-09-14 11:00:00,17.706,17706.0
2022-09-14 12:00:00,21.071,21071.0
2022-09-14 13:00:00,22.264,22264.0
2022-09-14 14:00:00,21.074,21074.0
2022-09-14 15:00:00,17.466,17466.0
2022-09-14 16:00:00,11.282,11282.0
2022-09-14 17:00:00,5.678,5678.0
2022-09-14 18:00:00,1.729,1729.0
2022-09-14 19:00:00,0.107,107.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,0.0,0.0
2022-09-15 07:00:00,0.503,503.0
2022-09-15 08:00:00,2.93,2930.0
2022-09-15 09:00:00,7.828,7828.0
2022-09-15 10:00:00,13.256,13256.0
2022-09-15 11:00:00,17.829,17829.0
2022-09-15 12:00:00,21.057,21057.0
2022-09-15 13:00:00,22.547,22547.0
2022-09-15 14:00:00,20.523,20523.0
2022-09-15 15:00:00,13.204,13204.0
2022-09-15 16:00:00,9.716,9716.0
2022-09-15 17:00:00,5.396,5396.0
2022-09-15 18:00:00,1.931,1931.0
2022-09-15 19:00:00,0.108,108.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,0.0,0.0
2022-09-16 07:00:00,0.504,504.0
2022-09-16 08:00:00,3.028,3028.0
2022-09-16 09:00:00,9.024,9024.0
2022-09-16 10:00:00,12.197,12197.0
2022-09-16 11:00:00,16.073,16073.0
2022-09-16 12:00:00,20.602,20602.0
2022-09-16 13:00:00,16.327,16327.000000000002
2022-09-16 14:00:00,10.842,10842.0
2022-09-16 15:00:00,7.088,7088.0
2022-09-16 16:00:00,7.415,7415.0
2022-09-16 17:00:00,3.15,3150.0
2022-09-16 18:00:00,1.486,1486.0
2022-09-16 19:00:00,0.099,99.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,0.0,0.0
2022-09-17 07:00:00,0.333,333.0
2022-09-17 08:00:00,2.931,2931.0
2022-09-17 09:00:00,7.481,7481.0
2022-09-17 10:00:00,12.308,12308.0
2022-09-17 11:00:00,16.756,16756.0
2022-09-17 12:00:00,20.28,20280.0
2022-09-17 13:00:00,18.789,18789.0
2022-09-17 14:00:00,12.319,12319.0
2022-09-17 15:00:00,10.999,10999.0
2022-09-17 16:00:00,5.116,5116.0
2022-09-17 17:00:00,4.419,4419.0
2022-09-17 18:00:00,1.79,1790.0
2022-09-17 19:00:00,0.077,77.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,0.0,0.0
2022-09-18 07:00:00,0.272,272.0
2022-09-18 08:00:00,2.195,2195.0
2022-09-18 09:00:00,6.348,6348.0
2022-09-18 10:00:00,11.956,11956.0
2022-09-18 11:00:00,16.279,16279.0
2022-09-18 12:00:00,14.168,14168.0
2022-09-18 13:00:00,10.253,10253.0
2022-09-18 14:00:00,18.999,18999.0
2022-09-18 15:00:00,16.226,16226.0
2022-09-18 16:00:00,8.27,8270.0
2022-09-18 17:00:00,0.983,983.0
2022-09-18 18:00:00,0.494,494.0
2022-09-18 19:00:00,0.034,34.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,0.0,0.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.938,938.0
2022-09-19 09:00:00,6.121,6121.0
2022-09-19 10:00:00,8.411,8411.0
2022-09-19 11:00:00,13.162,13162.0
2022-09-19 12:00:00,13.045,13045.0
2022-09-19 13:00:00,19.481,19481.0
2022-09-19 14:00:00,19.589,19589.0
2022-09-19 15:00:00,15.271,15271.0
2022-09-19 16:00:00,9.988,9988.0
2022-09-19 17:00:00,5.535,5535.0
2022-09-19 18:00:00,1.677,1677.0
2022-09-19 19:00:00,0.0,0.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0,0.0
2022-09-19 22:00:00,0.0,0.0
2022-09-19 23:00:00,0.0,0.0
2022-09-20 00:00:00,0.0,0.0
2022-09-20 01:00:00,0.0,0.0
2022-09-20 02:00:00,0.0,0.0
2022-09-20 03:00:00,0.0,0.0
2022-09-20 04:00:00,0.0,0.0
2022-09-20 05:00:00,0.0,0.0
2022-09-20 06:00:00,0.0,0.0
2022-09-20 07:00:00,0.099,99.0
2022-09-20 08:00:00,0.8,800.0
2022-09-20 09:00:00,3.349,3349.0
2022-09-20 10:00:00,4.094,4094.000000000001
2022-09-20 11:00:00,8.834,8834.0
2022-09-20 12:00:00,1.344,1344.0
2022-09-20 13:00:00,5.322,5322.0
2022-09-20 14:00:00,7.916,7916.0
2022-09-20 15:00:00,7.206,7206.0
2022-09-20 16:00:00,4.862,4862.0
2022-09-20 17:00:00,2.566,2566.0
2022-09-20 18:00:00,1.154,1154.0
2022-09-20 19:00:00,0.045,45.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,0.0,0.0
2022-09-21 07:00:00,0.186,186.0
2022-09-21 08:00:00,2.252,2252.0
2022-09-21 09:00:00,7.441,7441.0
2022-09-21 10:00:00,12.817,12817.0
2022-09-21 11:00:00,15.319,15319.0
2022-09-21 12:00:00,19.411,19411.0
2022-09-21 13:00:00,20.423,20423.0
2022-09-21 14:00:00,18.962,18962.0
2022-09-21 15:00:00,14.873,14873.0
2022-09-21 16:00:00,12.296,12296.0
2022-09-21 17:00:00,6.131,6131.0
2022-09-21 18:00:00,1.447,1447.0
2022-09-21 19:00:00,0.055,55.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,0.0,0.0
2022-09-22 07:00:00,0.544,544.0
2022-09-22 08:00:00,3.115,3115.0
2022-09-22 09:00:00,6.71,6710.0
2022-09-22 10:00:00,13.596,13596.0
2022-09-22 11:00:00,15.325,15325.0
2022-09-22 12:00:00,11.859,11859.0
2022-09-22 13:00:00,16.248,16248.000000000002
2022-09-22 14:00:00,16.375,16375.0
2022-09-22 15:00:00,14.859,14859.0
2022-09-22 16:00:00,10.663,10663.0
2022-09-22 17:00:00,5.022,5022.0
2022-09-22 18:00:00,1.552,1552.0
2022-09-22 19:00:00,0.051,51.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,0.0,0.0
2022-09-23 07:00:00,0.301,301.0
2022-09-23 08:00:00,2.947,2947.0
2022-09-23 09:00:00,7.458,7458.0
2022-09-23 10:00:00,12.309,12309.0
2022-09-23 11:00:00,16.676,16676.0
2022-09-23 12:00:00,19.815,19815.0
2022-09-23 13:00:00,13.825,13825.0
2022-09-23 14:00:00,11.506,11506.0
2022-09-23 15:00:00,15.08,15080.0
2022-09-23 16:00:00,10.583,10583.0
2022-09-23 17:00:00,5.15,5150.0
2022-09-23 18:00:00,0.665,665.0
2022-09-23 19:00:00,0.011,11.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,0.0,0.0
2022-09-24 07:00:00,0.099,99.0
2022-09-24 08:00:00,1.049,1049.0
2022-09-24 09:00:00,3.099,3099.0
2022-09-24 10:00:00,9.761,9761.0
2022-09-24 11:00:00,13.977,13977.0
2022-09-24 12:00:00,18.675,18675.0
2022-09-24 13:00:00,20.536,20536.0
2022-09-24 14:00:00,20.19,20190.0
2022-09-24 15:00:00,11.062,11062.0
2022-09-24 16:00:00,7.878,7878.0
2022-09-24 17:00:00,4.625,4625.0
2022-09-24 18:00:00,1.56,1560.0
2022-09-24 19:00:00,0.015,15.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 07:00:00,0.258,258.0
2022-09-25 08:00:00,3.575,3575.0
2022-09-25 09:00:00,7.731,7731.0
2022-09-25 10:00:00,12.689,12689.0
2022-09-25 11:00:00,17.233,17233.0
2022-09-25 12:00:00,20.462,20462.0
2022-09-25 13:00:00,21.953,21953.0
2022-09-25 14:00:00,21.016,21016.0
2022-09-25 15:00:00,15.862,15862.0
2022-09-25 16:00:00,10.635,10635.0
2022-09-25 17:00:00,5.21,5210.0
2022-09-25 18:00:00,1.437,1437.0
2022-09-25 19:00:00,0.041,41.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.0
2022-09-26 05:00:00,0.0,0.0
2022-09-26 06:00:00,0.0,0.0
2022-09-26 07:00:00,0.265,265.0
2022-09-26 08:00:00,2.676,2676.0
2022-09-26 09:00:00,7.479,7479.0
2022-09-26 10:00:00,12.85,12850.0
2022-09-26 11:00:00,17.711,17711.0
2022-09-26 12:00:00,19.248,19248.0
2022-09-26 13:00:00,22.158,22158.0
2022-09-26 14:00:00,21.081,21081.0
2022-09-26 15:00:00,16.323,16323.0
2022-09-26 16:00:00,10.632,10632.0
2022-09-26 17:00:00,4.712,4712.0
2022-09-26 18:00:00,1.074,1074.0
2022-09-26 19:00:00,0.017,17.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 06:00:00,0.0,0.0
2022-09-27 07:00:00,0.105,105.0
2022-09-27 08:00:00,2.846,2846.0
2022-09-27 09:00:00,7.489,7489.0
2022-09-27 10:00:00,12.939,12939.0
2022-09-27 11:00:00,16.759,16759.0
2022-09-27 12:00:00,19.434,19434.0
2022-09-27 13:00:00,12.208,12208.0
2022-09-27 14:00:00,10.347,10347.0
2022-09-27 15:00:00,12.231,12231.0
2022-09-27 16:00:00,2.959,2959.0
2022-09-27 17:00:00,1.576,1576.0
2022-09-27 18:00:00,0.4,400.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
