Time,generation(kWh),power(W)
2022-09-02 08:45:00,0.761,2741.9158
2022-09-02 09:00:00,0.896,3207.0208
2022-09-02 09:15:00,1.111,4672.05
2022-09-02 09:30:00,1.221,4779.8257
2022-09-02 09:45:00,1.296,5247.8486
2022-09-02 10:00:00,1.244,4770.493
2022-09-02 10:15:00,1.299,5256.723
2022-09-02 10:30:00,1.631,7356.8477
2022-09-02 10:45:00,1.685,6994.3765
2022-09-02 11:00:00,1.855,7393.807
2022-09-02 11:15:00,1.887,7349.327
2022-09-02 11:30:00,1.957,7733.6333
2022-09-02 11:45:00,1.979,7628.63
2022-09-02 12:00:00,2.081,8388.551
2022-09-02 12:15:00,1.432,5986.7476
2022-09-02 12:30:00,1.515,6434.3555
2022-09-02 12:45:00,1.818,7393.043
2022-09-02 13:00:00,1.911,7305.005
2022-09-02 13:15:00,1.774,7485.8545
2022-09-02 13:30:00,1.899,7228.917
2022-09-02 13:45:00,1.925,7644.6855
2022-09-02 14:00:00,1.871,7599.562
2022-09-02 14:15:00,1.949,6231.549
2022-09-02 14:30:00,2.002,6534.4717
2022-09-02 14:45:00,1.896,7511.6787
2022-09-02 15:00:00,1.764,5739.6636
2022-09-02 15:15:00,1.725,6895.8647
2022-09-02 15:30:00,1.54,5659.7944
2022-09-02 15:45:00,1.341,4388.9116
2022-09-02 16:00:00,1.167,4689.432
2022-09-02 16:15:00,1.015,3682.816
2022-09-02 16:30:00,0.763,2784.6687
2022-09-02 16:45:00,0.5710000000000001,2133.7317
2022-09-02 17:00:00,0.487,1851.5555
2022-09-02 17:15:00,0.426,1578.5078
2022-09-02 17:30:00,0.275,936.9617
2022-09-02 17:45:00,0.157,596.7674
2022-09-02 18:00:00,0.099,328.18948
2022-09-02 18:15:00,0.041,129.8126
2022-09-02 18:30:00,0.0,0.028859504
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,0.186,802.49
2022-09-03 07:15:00,0.302,1257.3622
2022-09-03 07:30:00,0.438,1748.8059
2022-09-03 07:45:00,0.537,2138.7698
2022-09-03 08:00:00,0.684,2814.4277
2022-09-03 08:15:00,0.869,3426.088
2022-09-03 08:30:00,0.995,3939.2234
2022-09-03 08:45:00,1.124,4430.7104
2022-09-03 09:00:00,1.238,4919.254
2022-09-03 09:15:00,1.512,6073.6475
2022-09-03 09:30:00,1.691,6625.218
2022-09-03 09:45:00,1.797,7058.5986
2022-09-03 10:00:00,1.899,7470.589
2022-09-03 10:15:00,1.982,7731.5225
2022-09-03 10:30:00,2.043,7954.7437
2022-09-03 10:45:00,2.099,8174.8022
2022-09-03 11:00:00,2.158,8420.8545
2022-09-03 11:15:00,2.243,8793.654
2022-09-03 11:30:00,2.396,9450.953
2022-09-03 11:45:00,2.494,9696.316
2022-09-03 12:00:00,2.529,9850.737
2022-09-03 12:15:00,2.518,9856.115
2022-09-03 12:30:00,2.528,9756.39
2022-09-03 12:45:00,2.495,9691.092
2022-09-03 13:00:00,2.465,9557.654
2022-09-03 13:15:00,2.449,9479.116
2022-09-03 13:30:00,2.423,9406.276
2022-09-03 13:45:00,2.358,9175.924
2022-09-03 14:00:00,2.273,8743.085
2022-09-03 14:15:00,2.183,8358.852
2022-09-03 14:30:00,2.047,7876.7744
2022-09-03 14:45:00,1.951,7545.544
2022-09-03 15:00:00,1.823,6974.657
2022-09-03 15:15:00,1.677,6387.672
2022-09-03 15:30:00,1.517,5725.4585
2022-09-03 15:45:00,1.322,5056.8496
2022-09-03 16:00:00,1.133,4266.7583
2022-09-03 16:15:00,0.95,3563.7515
2022-09-03 16:30:00,0.765,2859.328
2022-09-03 16:45:00,0.554,1989.9501
2022-09-03 17:00:00,0.398,1505.1666
2022-09-03 17:15:00,0.311,1153.4781
2022-09-03 17:30:00,0.204,694.91425
2022-09-03 17:45:00,0.091,311.8348
2022-09-03 18:00:00,0.051,185.64995
2022-09-03 18:15:00,0.021,55.92513
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,0.159,707.2813
2022-09-04 07:15:00,0.289,1201.1611
2022-09-04 07:30:00,0.423,1709.0385
2022-09-04 07:45:00,0.526,2089.399
2022-09-04 08:00:00,0.663,2776.4182
2022-09-04 08:15:00,0.871,3445.9497
2022-09-04 08:30:00,1.027,4152.6226
2022-09-04 08:45:00,1.144,4464.0586
2022-09-04 09:00:00,1.233,4864.048
2022-09-04 09:15:00,1.522,6141.9204
2022-09-04 09:30:00,1.722,6776.096
2022-09-04 09:45:00,1.846,7231.904
2022-09-04 10:00:00,1.963,7662.467
2022-09-04 10:15:00,2.035,7969.1606
2022-09-04 10:30:00,2.087,8145.6606
2022-09-04 10:45:00,2.156,8428.685
2022-09-04 11:00:00,2.204,8582.127
2022-09-04 11:15:00,2.259,8847.797
2022-09-04 11:30:00,2.434,9598.401
2022-09-04 11:45:00,2.537,9773.448
2022-09-04 12:00:00,2.559,10003.8955
2022-09-04 12:15:00,2.573,9886.977
2022-09-04 12:30:00,2.574,9969.951
2022-09-04 12:45:00,2.524,9762.651
2022-09-04 13:00:00,2.512,9686.336
2022-09-04 13:15:00,2.479,9521.265
2022-09-04 13:30:00,2.4130000000000003,9326.694
2022-09-04 13:45:00,2.344,9064.463
2022-09-04 14:00:00,2.283,8876.281
2022-09-04 14:15:00,2.198,8416.136
2022-09-04 14:30:00,2.09,8071.2793
2022-09-04 14:45:00,1.979,7593.964
2022-09-04 15:00:00,1.869,7169.7188
2022-09-04 15:15:00,1.726,6618.9946
2022-09-04 15:30:00,1.556,5890.0034
2022-09-04 15:45:00,1.322,4994.9473
2022-09-04 16:00:00,1.159,4378.9854
2022-09-04 16:15:00,0.953,3575.7124
2022-09-04 16:30:00,0.732,2722.8787
2022-09-04 16:45:00,0.496,1759.1132
2022-09-04 17:00:00,0.36,1325.1007
2022-09-04 17:15:00,0.283,1050.2958
2022-09-04 17:30:00,0.175,605.7124
2022-09-04 17:45:00,0.074,275.90482
2022-09-04 18:00:00,0.052,189.80869
2022-09-04 18:15:00,0.023,65.41951
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.108,480.9654
2022-09-05 07:15:00,0.272,1302.4951
2022-09-05 07:30:00,0.237,793.7238
2022-09-05 07:45:00,0.282,1176.1
2022-09-05 08:00:00,0.425,1784.2466
2022-09-05 08:15:00,0.5720000000000001,2139.366
2022-09-05 08:30:00,0.852,3253.516
2022-09-05 08:45:00,1.268,4983.0723
2022-09-05 09:00:00,0.846,3242.1987
2022-09-05 09:15:00,0.983,3714.7634
2022-09-05 09:30:00,0.949,3830.3633
2022-09-05 09:45:00,1.064,4177.6978
2022-09-05 10:00:00,1.206,4772.367
2022-09-05 10:15:00,1.389,5684.097
2022-09-05 10:30:00,1.824,7910.572
2022-09-05 10:45:00,1.806,6952.8877
2022-09-05 11:00:00,2.137,8487.353
2022-09-05 11:15:00,2.234,8761.025
2022-09-05 11:30:00,2.419,9537.785
2022-09-05 11:45:00,2.505,9786.489
2022-09-05 12:00:00,2.515,9769.283
2022-09-05 12:15:00,2.523,9819.489
2022-09-05 12:30:00,2.508,9811.085
2022-09-05 12:45:00,2.503,9720.212
2022-09-05 13:00:00,2.462,9540.213
2022-09-05 13:15:00,2.403,9277.949
2022-09-05 13:30:00,2.379,9191.42
2022-09-05 13:45:00,2.3000000000000003,8863.468
2022-09-05 14:00:00,2.205,8516.239
2022-09-05 14:15:00,2.135,8256.8955
2022-09-05 14:30:00,2.016,7712.872
2022-09-05 14:45:00,1.855,7151.8354
2022-09-05 15:00:00,1.756,6676.5576
2022-09-05 15:15:00,1.512,4898.5547
2022-09-05 15:30:00,1.018,3719.0723
2022-09-05 15:45:00,0.846,3239.099
2022-09-05 16:00:00,1.004,3887.322
2022-09-05 16:15:00,0.849,3287.265
2022-09-05 16:30:00,0.547,1610.488
2022-09-05 16:45:00,0.439,1634.6594
2022-09-05 17:00:00,0.385,1414.4575
2022-09-05 17:15:00,0.296,1078.6643
2022-09-05 17:30:00,0.184,639.9531
2022-09-05 17:45:00,0.096,350.41983
2022-09-05 18:00:00,0.062,222.54906
2022-09-05 18:15:00,0.025,67.59933
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,0.201,812.0452
2022-09-06 07:15:00,0.23,871.96747
2022-09-06 07:30:00,0.242,982.7375
2022-09-06 07:45:00,0.328,1345.7776
2022-09-06 08:00:00,0.402,1614.3767
2022-09-06 08:15:00,0.526,2139.746
2022-09-06 08:30:00,0.739,3028.248
2022-09-06 08:45:00,1.092,4643.757
2022-09-06 09:00:00,1.298,4954.516
2022-09-06 09:15:00,1.415,5718.7295
2022-09-06 09:30:00,1.633,6405.2314
2022-09-06 09:45:00,1.742,6802.8823
2022-09-06 10:00:00,1.834,7181.0103
2022-09-06 10:15:00,1.917,7473.9795
2022-09-06 10:30:00,1.979,7737.3354
2022-09-06 10:45:00,2.028,7894.9756
2022-09-06 11:00:00,2.079,8143.885
2022-09-06 11:15:00,2.129,8297.624
2022-09-06 11:30:00,2.301,9085.393
2022-09-06 11:45:00,2.376,9200.854
2022-09-06 12:00:00,2.089,8651.539
2022-09-06 12:15:00,1.967,8960.607
2022-09-06 12:30:00,2.448,9998.685
2022-09-06 12:45:00,2.268,10387.614
2022-09-06 13:00:00,2.233,8773.464
2022-09-06 13:15:00,2.297,8866.625
2022-09-06 13:30:00,2.336,9174.373
2022-09-06 13:45:00,2.076,9232.278
2022-09-06 14:00:00,2.191,9568.302
2022-09-06 14:15:00,2.188,8327.85
2022-09-06 14:30:00,2.001,7605.538
2022-09-06 14:45:00,1.887,7311.9307
2022-09-06 15:00:00,1.877,7325.7734
2022-09-06 15:15:00,1.804,6855.216
2022-09-06 15:30:00,1.527,5765.466
2022-09-06 15:45:00,1.279,4830.838
2022-09-06 16:00:00,1.107,4162.513
2022-09-06 16:15:00,0.901,3375.9258
2022-09-06 16:30:00,0.705,2639.5366
2022-09-06 16:45:00,0.508,1888.9377
2022-09-06 17:00:00,0.388,1425.3162
2022-09-06 17:15:00,0.256,899.1888
2022-09-06 17:30:00,0.151,551.7112
2022-09-06 17:45:00,0.1,361.367
2022-09-06 18:00:00,0.054,171.82014
2022-09-06 18:15:00,0.005,9.602173
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,,
2022-09-07 07:15:00,0.0,13.779549
2022-09-07 07:30:00,0.014,91.727066
2022-09-07 07:45:00,0.029,136.94362
2022-09-07 08:00:00,0.079,270.74023
2022-09-07 08:15:00,0.029,150.22061
2022-09-07 08:30:00,0.125,636.78186
2022-09-07 08:45:00,0.138,332.92694
2022-09-07 09:00:00,0.136,587.01514
2022-09-07 09:15:00,0.149,604.8018
2022-09-07 09:30:00,0.237,1060.0784
2022-09-07 09:45:00,0.513,2006.2844
2022-09-07 10:00:00,0.307,1141.9567
2022-09-07 10:15:00,0.253,1275.4464
2022-09-07 10:30:00,0.447,1676.3794
2022-09-07 10:45:00,0.169,603.487
2022-09-07 11:00:00,0.257,1173.4491
2022-09-07 11:15:00,0.232,801.77484
2022-09-07 11:30:00,0.281,1042.0532
2022-09-07 11:45:00,0.167,666.1198
2022-09-07 12:00:00,0.202,799.4824
2022-09-07 12:15:00,0.241,927.24316
2022-09-07 12:30:00,0.2,771.62115
2022-09-07 12:45:00,0.219,886.55945
2022-09-07 13:00:00,0.39,1509.3895
2022-09-07 13:15:00,0.296,1121.4893
2022-09-07 13:30:00,0.324,1321.5955
2022-09-07 13:45:00,0.465,1747.3235
2022-09-07 14:00:00,0.333,1085.7109
2022-09-07 14:15:00,0.284,1274.4093
2022-09-07 14:30:00,0.52,2360.402
2022-09-07 14:45:00,0.524,1724.1932
2022-09-07 15:00:00,0.389,1492.2731
2022-09-07 15:15:00,0.404,1511.7426
2022-09-07 15:30:00,0.341,1225.4801
2022-09-07 15:45:00,0.225,825.995
2022-09-07 16:00:00,0.187,635.3451
2022-09-07 16:15:00,0.158,597.0772
2022-09-07 16:30:00,0.221,962.50244
2022-09-07 16:45:00,0.232,852.7673
2022-09-07 17:00:00,0.183,715.12274
2022-09-07 17:15:00,0.128,450.30447
2022-09-07 17:30:00,0.039,93.44533
2022-09-07 17:45:00,0.0,14.016598
2022-09-07 18:00:00,0.0,8.890703
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,0.175,741.7413
2022-09-08 07:15:00,0.278,1018.72186
2022-09-08 07:30:00,0.403,1694.9744
2022-09-08 07:45:00,0.513,2071.2524
2022-09-08 08:00:00,0.642,2652.279
2022-09-08 08:15:00,0.8270000000000001,3315.3367
2022-09-08 08:30:00,0.952,3844.963
2022-09-08 08:45:00,1.083,4283.081
2022-09-08 09:00:00,1.2,4750.447
2022-09-08 09:15:00,1.478,5940.018
2022-09-08 09:30:00,1.664,6539.3276
2022-09-08 09:45:00,1.775,6960.35
2022-09-08 10:00:00,1.866,7287.1685
2022-09-08 10:15:00,1.964,7682.603
2022-09-08 10:30:00,2.02,7946.5923
2022-09-08 10:45:00,2.084,8088.775
2022-09-08 11:00:00,2.147,8398.763
2022-09-08 11:15:00,2.227,8744.392
2022-09-08 11:30:00,2.405,9411.179
2022-09-08 11:45:00,2.496,9751.124
2022-09-08 12:00:00,2.524,9866.181
2022-09-08 12:15:00,2.6,10329.066
2022-09-08 12:30:00,2.501,9715.07
2022-09-08 12:45:00,2.528,9864.79
2022-09-08 13:00:00,2.543,9911.328
2022-09-08 13:15:00,2.472,9280.11
2022-09-08 13:30:00,1.63,4352.585
2022-09-08 13:45:00,2.1670000000000003,8311.64
2022-09-08 14:00:00,2.221,8545.216
2022-09-08 14:15:00,2.13,8241.279
2022-09-08 14:30:00,2.056,7885.0728
2022-09-08 14:45:00,1.9,7265.6006
2022-09-08 15:00:00,1.797,7085.7915
2022-09-08 15:15:00,1.691,6074.1196
2022-09-08 15:30:00,1.436,5542.7407
2022-09-08 15:45:00,1.363,5322.126
2022-09-08 16:00:00,1.431,5350.3447
2022-09-08 16:15:00,0.888,3017.6506
2022-09-08 16:30:00,0.445,1607.1686
2022-09-08 16:45:00,0.387,1494.9315
2022-09-08 17:00:00,0.308,1105.6959
2022-09-08 17:15:00,0.136,452.33127
2022-09-08 17:30:00,0.063,221.52986
2022-09-08 17:45:00,0.034,109.0491
2022-09-08 18:00:00,0.007,22.10989
2022-09-08 18:15:00,0.0,7.4773765
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,0.155,701.9691
2022-09-09 07:15:00,0.29,1182.3134
2022-09-09 07:30:00,0.417,1703.9777
2022-09-09 07:45:00,0.522,2116.8918
2022-09-09 08:00:00,0.658,2709.3855
2022-09-09 08:15:00,0.849,3395.2488
2022-09-09 08:30:00,0.971,3912.8801
2022-09-09 08:45:00,1.102,4352.669
2022-09-09 09:00:00,1.209,4777.4775
2022-09-09 09:15:00,1.473,5927.972
2022-09-09 09:30:00,1.679,6563.909
2022-09-09 09:45:00,1.779,6989.9165
2022-09-09 10:00:00,1.875,7335.6274
2022-09-09 10:15:00,1.961,7669.4463
2022-09-09 10:30:00,2.037,7961.478
2022-09-09 10:45:00,2.096,8161.8745
2022-09-09 11:00:00,2.145,8401.616
2022-09-09 11:15:00,2.201,8590.67
2022-09-09 11:30:00,2.379,9329.829
2022-09-09 11:45:00,2.467,9603.237
2022-09-09 12:00:00,2.498,9694.823
2022-09-09 12:15:00,2.506,9742.98
2022-09-09 12:30:00,2.508,9760.815
2022-09-09 12:45:00,2.462,9580.728
2022-09-09 13:00:00,2.449,9481.863
2022-09-09 13:15:00,2.396,9314.5625
2022-09-09 13:30:00,2.349,9049.959
2022-09-09 13:45:00,2.279,8761.661
2022-09-09 14:00:00,2.195,8484.428
2022-09-09 14:15:00,2.123,8230.69
2022-09-09 14:30:00,1.919,7354.619
2022-09-09 14:45:00,1.93,7480.2593
2022-09-09 15:00:00,1.848,7136.3867
2022-09-09 15:15:00,1.655,6328.1826
2022-09-09 15:30:00,1.439,5441.8364
2022-09-09 15:45:00,1.249,4711.188
2022-09-09 16:00:00,1.044,3958.3708
2022-09-09 16:15:00,0.869,3198.2751
2022-09-09 16:30:00,0.7000000000000001,2593.347
2022-09-09 16:45:00,0.515,1885.9633
2022-09-09 17:00:00,0.401,1486.6819
2022-09-09 17:15:00,0.299,1108.5212
2022-09-09 17:30:00,0.198,693.67944
2022-09-09 17:45:00,0.114,400.5762
2022-09-09 18:00:00,0.049,155.68274
2022-09-09 18:15:00,0.004,10.121433
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,0.207,957.70447
2022-09-10 07:15:00,0.344,1327.4817
2022-09-10 07:30:00,0.462,1886.166
2022-09-10 07:45:00,0.562,2441.7344
2022-09-10 08:00:00,0.788,3207.779
2022-09-10 08:15:00,0.848,3496.1548
2022-09-10 08:30:00,0.774,2484.3335
2022-09-10 08:45:00,0.917,3698.4094
2022-09-10 09:00:00,0.803,3038.2222
2022-09-10 09:15:00,0.647,2531.218
2022-09-10 09:30:00,0.66,2584.27
2022-09-10 09:45:00,0.711,2903.9517
2022-09-10 10:00:00,1.316,5942.9033
2022-09-10 10:15:00,1.996,7267.4185
2022-09-10 10:30:00,1.952,8189.8037
2022-09-10 10:45:00,2.105,8185.9795
2022-09-10 11:00:00,2.096,8224.882
2022-09-10 11:15:00,2.161,8420.72
2022-09-10 11:30:00,2.27,8917.787
2022-09-10 11:45:00,2.328,9046.217
2022-09-10 12:00:00,2.366,9231.212
2022-09-10 12:15:00,2.386,9120.214
2022-09-10 12:30:00,2.392,9377.741
2022-09-10 12:45:00,2.344,9191.124
2022-09-10 13:00:00,2.164,8228.666
2022-09-10 13:15:00,2.28,9024.102
2022-09-10 13:30:00,2.095,8711.221
2022-09-10 13:45:00,2.179,8449.724
2022-09-10 14:00:00,2.047,7995.1157
2022-09-10 14:15:00,2.008,7701.338
2022-09-10 14:30:00,1.747,7267.6294
2022-09-10 14:45:00,1.674,6550.19
2022-09-10 15:00:00,1.497,5544.198
2022-09-10 15:15:00,0.975,3473.4548
2022-09-10 15:30:00,0.63,2295.9856
2022-09-10 15:45:00,0.52,2065.214
2022-09-10 16:00:00,0.469,1652.6356
2022-09-10 16:15:00,0.371,1611.3812
2022-09-10 16:30:00,0.537,1975.8711
2022-09-10 16:45:00,0.38,1390.6443
2022-09-10 17:00:00,0.266,991.5133
2022-09-10 17:15:00,0.246,896.1197
2022-09-10 17:30:00,0.119,387.73682
2022-09-10 17:45:00,0.033,100.31223
2022-09-10 18:00:00,0.009,25.57221
2022-09-10 18:15:00,0.0,0.0
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,0.192,797.9563
2022-09-11 07:15:00,0.279,1163.2095
2022-09-11 07:30:00,0.407,1653.2684
2022-09-11 07:45:00,0.436,1647.7145
2022-09-11 08:00:00,0.397,1551.2013
2022-09-11 08:15:00,0.449,1868.4358
2022-09-11 08:30:00,0.867,3817.2092
2022-09-11 08:45:00,1.103,4571.274
2022-09-11 09:00:00,1.236,5099.3022
2022-09-11 09:15:00,1.294,4613.473
2022-09-11 09:30:00,1.4,4983.0073
2022-09-11 09:45:00,1.129,4993.0586
2022-09-11 10:00:00,0.893,3168.8977
2022-09-11 10:15:00,1.642,7377.766
2022-09-11 10:30:00,1.911,6977.0356
2022-09-11 10:45:00,1.37,3371.6492
2022-09-11 11:00:00,1.102,5311.364
2022-09-11 11:15:00,1.471,3681.8745
2022-09-11 11:30:00,1.452,7853.4985
2022-09-11 11:45:00,1.448,4863.423
2022-09-11 12:00:00,2.087,8877.631
2022-09-11 12:15:00,2.314,8416.767
2022-09-11 12:30:00,1.403,6711.8457
2022-09-11 12:45:00,1.282,3925.3474
2022-09-11 13:00:00,1.545,7177.443
2022-09-11 13:15:00,1.439,4679.4863
2022-09-11 13:30:00,1.726,7735.281
2022-09-11 13:45:00,2.129,8048.5117
2022-09-11 14:00:00,1.39,3763.0713
2022-09-11 14:15:00,1.304,4961.6445
2022-09-11 14:30:00,0.921,3537.4783
2022-09-11 14:45:00,0.8190000000000001,3545.178
2022-09-11 15:00:00,1.305,5505.099
2022-09-11 15:15:00,1.109,3450.004
2022-09-11 15:30:00,0.417,1646.5562
2022-09-11 15:45:00,0.665,2870.5251
2022-09-11 16:00:00,1.017,4146.292
2022-09-11 16:15:00,1.038,3941.5615
2022-09-11 16:30:00,0.837,3107.047
2022-09-11 16:45:00,0.629,2313.031
2022-09-11 17:00:00,0.425,1529.3099
2022-09-11 17:15:00,0.269,903.7298
2022-09-11 17:30:00,0.074,232.05923
2022-09-11 17:45:00,0.049,178.7849
2022-09-11 18:00:00,0.002,10.470575
2022-09-11 18:15:00,0.0,3.6589396
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,0.169,715.9936
2022-09-12 07:15:00,0.276,1138.3303
2022-09-12 07:30:00,0.395,1606.8281
2022-09-12 07:45:00,0.503,2039.6532
2022-09-12 08:00:00,0.62,2512.8892
2022-09-12 08:15:00,0.789,3187.4553
2022-09-12 08:30:00,0.916,3673.6519
2022-09-12 08:45:00,1.046,4138.889
2022-09-12 09:00:00,1.152,4529.2456
2022-09-12 09:15:00,1.381,5552.099
2022-09-12 09:30:00,1.573,6186.546
2022-09-12 09:45:00,1.689,6598.706
2022-09-12 10:00:00,1.794,7041.531
2022-09-12 10:15:00,1.884,7367.591
2022-09-12 10:30:00,1.962,7664.912
2022-09-12 10:45:00,2.025,7930.81
2022-09-12 11:00:00,2.083,8108.1895
2022-09-12 11:15:00,2.147,8430.036
2022-09-12 11:30:00,2.311,9050.999
2022-09-12 11:45:00,2.32,9043.159
2022-09-12 12:00:00,2.365,9203.772
2022-09-12 12:15:00,2.384,9106.95
2022-09-12 12:30:00,2.341,9190.99
2022-09-12 12:45:00,2.323,9173.223
2022-09-12 13:00:00,2.259,8880.92
2022-09-12 13:15:00,2.282,8670.874
2022-09-12 13:30:00,2.203,8525.896
2022-09-12 13:45:00,2.059,7569.898
2022-09-12 14:00:00,1.558,4595.25
2022-09-12 14:15:00,1.687,6323.645
2022-09-12 14:30:00,1.614,6262.3486
2022-09-12 14:45:00,1.728,6570.987
2022-09-12 15:00:00,1.517,5803.405
2022-09-12 15:15:00,1.411,5344.959
2022-09-12 15:30:00,1.147,4386.445
2022-09-12 15:45:00,1.033,3884.7354
2022-09-12 16:00:00,0.835,2915.366
2022-09-12 16:15:00,0.7020000000000001,2748.2026
2022-09-12 16:30:00,0.631,2357.0981
2022-09-12 16:45:00,0.459,1741.9578
2022-09-12 17:00:00,0.348,1285.927
2022-09-12 17:15:00,0.251,909.2396
2022-09-12 17:30:00,0.153,530.10345
2022-09-12 17:45:00,0.083,292.76797
2022-09-12 18:00:00,0.038,117.10444
2022-09-12 18:15:00,0.002,3.9959624
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,0.168,715.42413
2022-09-13 07:15:00,0.277,1147.8523
2022-09-13 07:30:00,0.396,1609.262
2022-09-13 07:45:00,0.499,2023.8661
2022-09-13 08:00:00,0.614,2495.5222
2022-09-13 08:15:00,0.785,3178.1692
2022-09-13 08:30:00,0.91,3619.7239
2022-09-13 08:45:00,1.036,4113.7915
2022-09-13 09:00:00,1.14,4494.742
2022-09-13 09:15:00,1.366,5496.1084
2022-09-13 09:30:00,1.57,6183.6787
2022-09-13 09:45:00,1.685,6610.3315
2022-09-13 10:00:00,1.794,7019.6846
2022-09-13 10:15:00,1.873,7329.4487
2022-09-13 10:30:00,1.948,7576.817
2022-09-13 10:45:00,2.011,7863.1973
2022-09-13 11:00:00,2.066,8055.306
2022-09-13 11:15:00,2.124,8300.414
2022-09-13 11:30:00,2.273,8921.08
2022-09-13 11:45:00,2.361,9197.23
2022-09-13 12:00:00,2.386,9312.762
2022-09-13 12:15:00,2.388,9267.367
2022-09-13 12:30:00,2.373,9187.992
2022-09-13 12:45:00,2.367,9208.936
2022-09-13 13:00:00,2.327,9053.464
2022-09-13 13:15:00,2.298,8866.765
2022-09-13 13:30:00,2.236,8672.214
2022-09-13 13:45:00,2.148,8290.653
2022-09-13 14:00:00,2.065,8011.807
2022-09-13 14:15:00,1.972,7563.449
2022-09-13 14:30:00,1.855,7150.7754
2022-09-13 14:45:00,1.744,6636.9194
2022-09-13 15:00:00,1.596,6115.887
2022-09-13 15:15:00,1.413,5539.0186
2022-09-13 15:30:00,1.26,4687.3423
