Time,generation(kWh),power(W)
2022-09-02 09:45:00,1.524,6072.6665
2022-09-02 10:00:00,1.476,5818.0
2022-09-02 10:15:00,1.713,7366.0
2022-09-02 10:30:00,1.922,8251.0
2022-09-02 10:45:00,2.016,6973.0
2022-09-02 11:00:00,2.25,8946.333
2022-09-02 11:15:00,2.2960000000000003,8905.667
2022-09-02 11:30:00,2.397,9563.333
2022-09-02 11:45:00,2.572,9979.333
2022-09-02 12:00:00,2.884,11838.333
2022-09-02 12:15:00,1.776,6370.3335
2022-09-02 12:30:00,2.141,7701.3335
2022-09-02 12:45:00,2.58,11063.667
2022-09-02 13:00:00,2.866,11491.0
2022-09-02 13:15:00,2.665,11158.333
2022-09-02 13:30:00,2.885,11419.667
2022-09-02 13:45:00,2.942,11525.333
2022-09-02 14:00:00,2.927,11671.0
2022-09-02 14:15:00,3.059,12705.667
2022-09-02 14:30:00,3.2,12482.333
2022-09-02 14:45:00,3.028,11855.0
2022-09-02 15:00:00,2.579,6877.3335
2022-09-02 15:15:00,2.711,10695.667
2022-09-02 15:30:00,2.327,8608.0
2022-09-02 15:45:00,2.107,8289.667
2022-09-02 16:00:00,1.839,7112.0
2022-09-02 16:15:00,1.492,5636.6665
2022-09-02 16:30:00,1.188,4547.3335
2022-09-02 16:45:00,0.969,3726.0
2022-09-02 17:00:00,0.786,2927.3333
2022-09-02 17:15:00,0.622,2286.3333
2022-09-02 17:30:00,0.408,1400.3334
2022-09-02 17:45:00,0.226,860.6667
2022-09-02 18:00:00,0.13,429.33334
2022-09-02 18:15:00,0.051,158.0
2022-09-02 18:30:00,0.0,0.0
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,0.191,781.3333
2022-09-03 07:15:00,0.263,1075.6666
2022-09-03 07:30:00,0.342,1340.6666
2022-09-03 07:45:00,0.431,1763.0
2022-09-03 08:00:00,0.557,2241.3333
2022-09-03 08:15:00,0.743,3086.0
2022-09-03 08:30:00,1.008,4122.3335
2022-09-03 08:45:00,1.297,5169.0
2022-09-03 09:00:00,1.438,5634.6665
2022-09-03 09:15:00,1.569,6199.0
2022-09-03 09:30:00,1.724,6795.0
2022-09-03 09:45:00,1.872,7360.3335
2022-09-03 10:00:00,1.974,7711.6665
2022-09-03 10:15:00,2.063,8065.6665
2022-09-03 10:30:00,2.136,8367.333
2022-09-03 10:45:00,2.254,8914.333
2022-09-03 11:00:00,2.346,9265.333
2022-09-03 11:15:00,2.416,9453.667
2022-09-03 11:30:00,2.533,9921.0
2022-09-03 11:45:00,3.019,12243.0
2022-09-03 12:00:00,3.399,13083.0
2022-09-03 12:15:00,3.342,13313.667
2022-09-03 12:30:00,3.698,14701.333
2022-09-03 12:45:00,3.903,15119.333
2022-09-03 13:00:00,3.856,14945.0
2022-09-03 13:15:00,3.805,14762.0
2022-09-03 13:30:00,3.767,14583.333
2022-09-03 13:45:00,3.675,14167.333
2022-09-03 14:00:00,3.581,13868.667
2022-09-03 14:15:00,3.4130000000000003,13114.667
2022-09-03 14:30:00,3.25,12514.0
2022-09-03 14:45:00,3.085,11916.333
2022-09-03 15:00:00,2.836,10867.333
2022-09-03 15:15:00,2.606,10052.0
2022-09-03 15:30:00,2.383,9079.0
2022-09-03 15:45:00,2.111,8035.3335
2022-09-03 16:00:00,1.692,6407.3335
2022-09-03 16:15:00,1.373,5158.6665
2022-09-03 16:30:00,1.203,4574.6665
2022-09-03 16:45:00,0.979,3559.3333
2022-09-03 17:00:00,0.662,2411.3333
2022-09-03 17:15:00,0.458,1708.3334
2022-09-03 17:30:00,0.318,1077.0
2022-09-03 17:45:00,0.124,422.33334
2022-09-03 18:00:00,0.07,261.0
2022-09-03 18:15:00,0.025,60.666668
2022-09-03 18:30:00,0.0,2.3333333
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,0.148,624.0
2022-09-04 07:15:00,0.205,820.6667
2022-09-04 07:30:00,0.25,1013.0
2022-09-04 07:45:00,0.331,1366.6666
2022-09-04 08:00:00,0.46,1857.3334
2022-09-04 08:15:00,0.667,2803.3333
2022-09-04 08:30:00,1.027,4256.6665
2022-09-04 08:45:00,1.322,5165.0
2022-09-04 09:00:00,1.416,5562.0
2022-09-04 09:15:00,1.552,6135.6665
2022-09-04 09:30:00,1.716,6774.0
2022-09-04 09:45:00,1.87,7351.0
2022-09-04 10:00:00,1.986,7766.0
2022-09-04 10:15:00,2.06,8057.3335
2022-09-04 10:30:00,2.133,8326.333
2022-09-04 10:45:00,2.272,8870.0
2022-09-04 11:00:00,2.318,9023.667
2022-09-04 11:15:00,2.36,9221.667
2022-09-04 11:30:00,2.493,9857.333
2022-09-04 11:45:00,3.088,12405.0
2022-09-04 12:00:00,3.446,13390.0
2022-09-04 12:15:00,3.495,13658.667
2022-09-04 12:30:00,3.829,14914.667
2022-09-04 12:45:00,3.929,15295.667
2022-09-04 13:00:00,3.939,15293.667
2022-09-04 13:15:00,3.881,15055.667
2022-09-04 13:30:00,3.792,14675.333
2022-09-04 13:45:00,3.669,14200.667
2022-09-04 14:00:00,3.609,13972.667
2022-09-04 14:15:00,3.456,13323.333
2022-09-04 14:30:00,3.332,12884.667
2022-09-04 14:45:00,3.149,12091.667
2022-09-04 15:00:00,2.879,11067.0
2022-09-04 15:15:00,2.678,10296.0
2022-09-04 15:30:00,2.468,9420.0
2022-09-04 15:45:00,2.133,8005.6665
2022-09-04 16:00:00,1.783,6623.0
2022-09-04 16:15:00,1.305,4872.3335
2022-09-04 16:30:00,1.115,4229.6665
2022-09-04 16:45:00,0.936,3470.0
2022-09-04 17:00:00,0.628,2244.0
2022-09-04 17:15:00,0.413,1519.0
2022-09-04 17:30:00,0.298,960.6667
2022-09-04 17:45:00,0.1,374.66666
2022-09-04 18:00:00,0.069,244.33333
2022-09-04 18:15:00,0.026,68.333336
2022-09-04 18:30:00,0.0,9.333333
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.129,579.3333
2022-09-05 07:15:00,0.299,1202.0
2022-09-05 07:30:00,0.241,900.0
2022-09-05 07:45:00,0.326,1355.6666
2022-09-05 08:00:00,0.507,2122.3333
2022-09-05 08:15:00,0.64,2318.3333
2022-09-05 08:30:00,0.983,3945.6667
2022-09-05 08:45:00,1.51,5973.3335
2022-09-05 09:00:00,1.017,3890.6667
2022-09-05 09:15:00,1.119,5443.6665
2022-09-05 09:30:00,1.133,4474.3335
2022-09-05 09:45:00,1.302,5181.6665
2022-09-05 10:00:00,1.489,5882.6665
2022-09-05 10:15:00,1.679,6670.6665
2022-09-05 10:30:00,2.024,8724.667
2022-09-05 10:45:00,1.972,8115.6665
2022-09-05 11:00:00,2.299,9025.333
2022-09-05 11:15:00,2.351,9199.0
2022-09-05 11:30:00,2.618,10402.333
2022-09-05 11:45:00,3.047,12252.333
2022-09-05 12:00:00,3.4370000000000003,13396.667
2022-09-05 12:15:00,3.4490000000000003,13484.0
2022-09-05 12:30:00,3.732,14682.333
2022-09-05 12:45:00,3.885,15109.0
2022-09-05 13:00:00,3.82,14703.0
2022-09-05 13:15:00,3.724,14476.333
2022-09-05 13:30:00,3.673,14188.0
2022-09-05 13:45:00,3.54,13714.0
2022-09-05 14:00:00,3.4410000000000003,13252.333
2022-09-05 14:15:00,3.323,12862.0
2022-09-05 14:30:00,3.181,12288.333
2022-09-05 14:45:00,2.928,11236.0
2022-09-05 15:00:00,2.694,10308.333
2022-09-05 15:15:00,2.249,7449.6665
2022-09-05 15:30:00,1.781,6699.3335
2022-09-05 15:45:00,1.245,5425.3335
2022-09-05 16:00:00,1.571,5815.0
2022-09-05 16:15:00,1.229,4575.0
2022-09-05 16:30:00,0.798,2357.0
2022-09-05 16:45:00,0.781,3105.3333
2022-09-05 17:00:00,0.614,2208.0
2022-09-05 17:15:00,0.428,1584.6666
2022-09-05 17:30:00,0.293,993.6667
2022-09-05 17:45:00,0.132,476.66666
2022-09-05 18:00:00,0.083,289.0
2022-09-05 18:15:00,0.029,70.666664
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,0.258,1046.3334
2022-09-06 07:15:00,0.304,1176.3334
2022-09-06 07:30:00,0.337,1378.6666
2022-09-06 07:45:00,0.458,1870.3334
2022-09-06 08:00:00,0.546,2210.0
2022-09-06 08:15:00,0.71,2872.0
2022-09-06 08:30:00,0.972,4030.0
2022-09-06 08:45:00,1.34,5804.0
2022-09-06 09:00:00,1.512,5363.3335
2022-09-06 09:15:00,1.501,5962.6665
2022-09-06 09:30:00,1.665,6570.0
2022-09-06 09:45:00,1.818,7156.6665
2022-09-06 10:00:00,1.924,7515.0
2022-09-06 10:15:00,2.009,7848.0
2022-09-06 10:30:00,2.082,8149.3335
2022-09-06 10:45:00,2.247,8819.0
2022-09-06 11:00:00,2.35,9205.0
2022-09-06 11:15:00,2.516,9907.333
2022-09-06 11:30:00,2.613,10287.667
2022-09-06 11:45:00,2.896,10670.333
2022-09-06 12:00:00,2.766,11844.333
2022-09-06 12:15:00,2.971,12157.333
2022-09-06 12:30:00,3.721,15202.667
2022-09-06 12:45:00,3.252,16101.667
2022-09-06 13:00:00,3.239,13584.0
2022-09-06 13:15:00,3.625,14923.333
2022-09-06 13:30:00,3.586,13249.0
2022-09-06 13:45:00,3.111,10181.667
2022-09-06 14:00:00,3.499,14105.667
2022-09-06 14:15:00,3.371,12888.333
2022-09-06 14:30:00,3.135,12047.667
2022-09-06 14:45:00,2.964,11413.667
2022-09-06 15:00:00,2.854,11112.333
2022-09-06 15:15:00,2.703,10324.0
2022-09-06 15:30:00,2.345,8833.667
2022-09-06 15:45:00,2.018,7550.3335
2022-09-06 16:00:00,1.678,6299.3335
2022-09-06 16:15:00,1.256,4701.0
2022-09-06 16:30:00,1.103,4199.3335
2022-09-06 16:45:00,0.894,3306.0
2022-09-06 17:00:00,0.612,2206.3333
2022-09-06 17:15:00,0.349,1071.0
2022-09-06 17:30:00,0.247,930.0
2022-09-06 17:45:00,0.135,483.66666
2022-09-06 18:00:00,0.068,206.0
2022-09-06 18:15:00,0.0,2.6666667
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.001,42.333332
2022-09-07 07:30:00,0.021,131.0
2022-09-07 07:45:00,0.042,184.33333
2022-09-07 08:00:00,0.107,327.0
2022-09-07 08:15:00,0.045,261.0
2022-09-07 08:30:00,0.205,1076.0
2022-09-07 08:45:00,0.163,439.33334
2022-09-07 09:00:00,0.195,817.3333
2022-09-07 09:15:00,0.213,882.3333
2022-09-07 09:30:00,0.357,1649.3334
2022-09-07 09:45:00,0.728,2387.6667
2022-09-07 10:00:00,0.429,1582.6666
2022-09-07 10:15:00,0.372,1658.3334
2022-09-07 10:30:00,0.5660000000000001,1640.3334
2022-09-07 10:45:00,0.208,766.3333
2022-09-07 11:00:00,0.362,1553.0
2022-09-07 11:15:00,0.294,1056.0
2022-09-07 11:30:00,0.378,1451.6666
2022-09-07 11:45:00,0.222,863.0
2022-09-07 12:00:00,0.27,1103.6666
2022-09-07 12:15:00,0.323,1344.6666
2022-09-07 12:30:00,0.262,965.6667
2022-09-07 12:45:00,0.289,1206.0
2022-09-07 13:00:00,0.528,2111.3333
2022-09-07 13:15:00,0.4,1621.6666
2022-09-07 13:30:00,0.441,1894.0
2022-09-07 13:45:00,0.615,2306.6667
2022-09-07 14:00:00,0.413,1489.6666
2022-09-07 14:15:00,0.398,1666.6666
2022-09-07 14:30:00,0.774,3293.3333
2022-09-07 14:45:00,0.6940000000000001,2348.6667
2022-09-07 15:00:00,0.561,2259.0
2022-09-07 15:15:00,0.548,1875.0
2022-09-07 15:30:00,0.461,1703.6666
2022-09-07 15:45:00,0.302,1143.3334
2022-09-07 16:00:00,0.255,887.3333
2022-09-07 16:15:00,0.224,891.3333
2022-09-07 16:30:00,0.324,1344.6666
2022-09-07 16:45:00,0.313,1131.0
2022-09-07 17:00:00,0.258,940.6667
2022-09-07 17:15:00,0.163,523.0
2022-09-07 17:30:00,0.042,104.666664
2022-09-07 17:45:00,0.0,2.6666667
2022-09-07 18:00:00,0.0,12.666667
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,0.188,752.6667
2022-09-08 07:15:00,0.226,919.0
2022-09-08 07:30:00,0.287,1174.3334
2022-09-08 07:45:00,0.371,1500.6666
2022-09-08 08:00:00,0.5,2028.6666
2022-09-08 08:15:00,0.675,2788.6667
2022-09-08 08:30:00,0.977,3996.3333
2022-09-08 08:45:00,1.219,4834.6665
2022-09-08 09:00:00,1.379,5434.3335
2022-09-08 09:15:00,1.543,6080.6665
2022-09-08 09:30:00,1.673,6615.3335
2022-09-08 09:45:00,1.822,7138.0
2022-09-08 10:00:00,1.922,7524.0
2022-09-08 10:15:00,2.012,7861.6665
2022-09-08 10:30:00,2.091,8234.0
2022-09-08 10:45:00,2.264,8895.667
2022-09-08 11:00:00,2.378,9315.333
2022-09-08 11:15:00,2.521,9873.667
2022-09-08 11:30:00,2.705,10714.667
2022-09-08 11:45:00,3.061,12171.667
2022-09-08 12:00:00,3.372,13213.333
2022-09-08 12:15:00,3.589,14243.0
2022-09-08 12:30:00,3.708,14531.667
2022-09-08 12:45:00,3.925,15274.0
2022-09-08 13:00:00,3.968,15393.333
2022-09-08 13:15:00,3.708,12613.0
2022-09-08 13:30:00,2.387,13164.0
2022-09-08 13:45:00,3.394,13505.667
2022-09-08 14:00:00,3.481,13353.0
2022-09-08 14:15:00,3.334,12962.333
2022-09-08 14:30:00,3.23,12442.333
2022-09-08 14:45:00,3.009,11571.0
2022-09-08 15:00:00,2.803,10873.0
2022-09-08 15:15:00,2.5500000000000003,9649.0
2022-09-08 15:30:00,2.302,8685.667
2022-09-08 15:45:00,2.174,8570.333
2022-09-08 16:00:00,2.202,8126.0
2022-09-08 16:15:00,1.289,4518.6665
2022-09-08 16:30:00,0.656,2383.3333
2022-09-08 16:45:00,0.561,2134.6667
2022-09-08 17:00:00,0.43,1539.0
2022-09-08 17:15:00,0.174,567.0
2022-09-08 17:30:00,0.08,283.0
2022-09-08 17:45:00,0.042,139.33333
2022-09-08 18:00:00,0.005,23.333334
2022-09-08 18:15:00,0.0,0.0
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,0.164,668.6667
2022-09-09 07:15:00,0.23,918.3333
2022-09-09 07:30:00,0.283,1153.0
2022-09-09 07:45:00,0.377,1548.0
2022-09-09 08:00:00,0.518,2092.3333
2022-09-09 08:15:00,0.709,2961.0
2022-09-09 08:30:00,0.986,4028.3333
2022-09-09 08:45:00,1.246,4953.6665
2022-09-09 09:00:00,1.398,5508.3335
2022-09-09 09:15:00,1.532,6045.0
2022-09-09 09:30:00,1.686,6661.3335
2022-09-09 09:45:00,1.836,7201.3335
2022-09-09 10:00:00,1.937,7575.0
2022-09-09 10:15:00,2.019,7906.3335
2022-09-09 10:30:00,2.108,8243.667
2022-09-09 10:45:00,2.245,8793.667
2022-09-09 11:00:00,2.2960000000000003,8954.333
2022-09-09 11:15:00,2.339,9128.333
2022-09-09 11:30:00,2.54,9991.0
2022-09-09 11:45:00,3.019,12150.333
2022-09-09 12:00:00,3.382,13157.333
2022-09-09 12:15:00,3.427,13443.0
2022-09-09 12:30:00,3.752,14707.0
2022-09-09 12:45:00,3.816,14800.667
2022-09-09 13:00:00,3.807,14732.333
2022-09-09 13:15:00,3.738,14453.667
2022-09-09 13:30:00,3.664,14189.333
2022-09-09 13:45:00,3.563,13763.333
2022-09-09 14:00:00,3.427,13243.667
2022-09-09 14:15:00,3.311,12653.0
2022-09-09 14:30:00,2.99,11247.333
2022-09-09 14:45:00,3.007,11564.333
2022-09-09 15:00:00,2.802,10622.0
2022-09-09 15:15:00,2.501,9518.0
2022-09-09 15:30:00,2.237,8555.0
2022-09-09 15:45:00,1.968,7378.6665
2022-09-09 16:00:00,1.603,6021.0
2022-09-09 16:15:00,1.272,4870.0
2022-09-09 16:30:00,1.081,4064.6667
2022-09-09 16:45:00,0.85,3134.0
2022-09-09 17:00:00,0.606,2207.3333
2022-09-09 17:15:00,0.444,1658.6666
2022-09-09 17:30:00,0.297,1045.0
2022-09-09 17:45:00,0.157,548.3333
2022-09-09 18:00:00,0.062,188.0
2022-09-09 18:15:00,0.0,12.0
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,0.294,1253.6666
2022-09-10 07:15:00,0.432,1607.0
2022-09-10 07:30:00,0.583,2374.3333
2022-09-10 07:45:00,0.7030000000000001,2874.0
2022-09-10 08:00:00,0.934,3466.3333
2022-09-10 08:15:00,0.981,3645.0
2022-09-10 08:30:00,0.864,3250.6667
2022-09-10 08:45:00,1.169,4378.0
2022-09-10 09:00:00,1.024,3927.6667
2022-09-10 09:15:00,0.8310000000000001,3147.0
2022-09-10 09:30:00,0.891,3503.3333
2022-09-10 09:45:00,0.987,3869.3333
2022-09-10 10:00:00,1.646,7090.0
2022-09-10 10:15:00,2.285,8435.333
2022-09-10 10:30:00,2.323,9525.667
2022-09-10 10:45:00,2.471,9575.667
2022-09-10 11:00:00,2.496,9846.0
2022-09-10 11:15:00,2.642,10339.0
2022-09-10 11:30:00,2.741,10870.667
2022-09-10 11:45:00,3.009,11974.667
2022-09-10 12:00:00,3.203,12448.0
2022-09-10 12:15:00,3.269,12496.667
2022-09-10 12:30:00,3.384,13173.0
2022-09-10 12:45:00,3.423,12614.0
2022-09-10 13:00:00,3.294,13037.0
2022-09-10 13:15:00,3.475,11608.667
2022-09-10 13:30:00,3.309,13177.333
2022-09-10 13:45:00,3.322,12875.667
2022-09-10 14:00:00,3.1590000000000003,12257.0
2022-09-10 14:15:00,3.074,11823.667
2022-09-10 14:30:00,2.669,10551.0
2022-09-10 14:45:00,2.473,9836.0
2022-09-10 15:00:00,2.221,7443.0
2022-09-10 15:15:00,1.432,5354.0
2022-09-10 15:30:00,0.955,3421.6667
2022-09-10 15:45:00,0.793,3138.6667
2022-09-10 16:00:00,0.6940000000000001,2399.0
2022-09-10 16:15:00,0.585,2526.3333
2022-09-10 16:30:00,0.8320000000000001,2920.0
2022-09-10 16:45:00,0.5650000000000001,2098.3333
2022-09-10 17:00:00,0.392,1432.0
2022-09-10 17:15:00,0.36,1310.6666
2022-09-10 17:30:00,0.163,558.6667
2022-09-10 17:45:00,0.043,130.33333
2022-09-10 18:00:00,0.009,44.0
2022-09-10 18:15:00,0.0,0.0
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,0.242,1017.0
2022-09-11 07:15:00,0.342,1404.3334
2022-09-11 07:30:00,0.476,1958.6666
2022-09-11 07:45:00,0.55,2091.0
2022-09-11 08:00:00,0.538,2087.3333
2022-09-11 08:15:00,0.616,2503.0
2022-09-11 08:30:00,1.097,4648.0
2022-09-11 08:45:00,1.395,5443.0
2022-09-11 09:00:00,1.54,6276.6665
2022-09-11 09:15:00,1.656,5697.3335
2022-09-11 09:30:00,1.616,6050.0
2022-09-11 09:45:00,1.428,4460.6665
2022-09-11 10:00:00,1.18,3906.6667
2022-09-11 10:15:00,2.0,8580.0
2022-09-11 10:30:00,2.229,7913.3335
2022-09-11 10:45:00,1.565,4946.0
2022-09-11 11:00:00,1.437,7352.6665
2022-09-11 11:15:00,1.912,5018.6665
2022-09-11 11:30:00,2.059,9605.333
2022-09-11 11:45:00,1.636,6439.0
2022-09-11 12:00:00,3.029,12755.333
2022-09-11 12:15:00,3.112,10058.667
2022-09-11 12:30:00,2.122,10173.333
2022-09-11 12:45:00,1.669,5571.0
2022-09-11 13:00:00,2.515,8494.667
2022-09-11 13:15:00,1.967,6964.3335
2022-09-11 13:30:00,2.844,12647.333
2022-09-11 13:45:00,3.103,11678.667
2022-09-11 14:00:00,1.886,8006.6665
2022-09-11 14:15:00,1.865,8802.667
2022-09-11 14:30:00,1.349,5853.3335
2022-09-11 14:45:00,1.303,4229.6665
2022-09-11 15:00:00,2.063,8516.0
2022-09-11 15:15:00,1.53,4899.3335
2022-09-11 15:30:00,0.627,2326.6667
2022-09-11 15:45:00,1.07,4736.6665
2022-09-11 16:00:00,1.564,6220.3335
2022-09-11 16:15:00,1.548,5844.6665
2022-09-11 16:30:00,1.26,4755.6665
2022-09-11 16:45:00,0.948,3476.3333
2022-09-11 17:00:00,0.61,2188.6667
2022-09-11 17:15:00,0.378,1228.6666
2022-09-11 17:30:00,0.097,319.33334
2022-09-11 17:45:00,0.068,240.33333
2022-09-11 18:00:00,0.0,8.0
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,0.195,796.6667
2022-09-12 07:15:00,0.271,1102.6666
2022-09-12 07:30:00,0.352,1442.0
2022-09-12 07:45:00,0.476,1941.0
2022-09-12 08:00:00,0.599,2412.3333
2022-09-12 08:15:00,0.772,3146.3333
2022-09-12 08:30:00,0.982,3978.0
2022-09-12 08:45:00,1.202,4803.6665
2022-09-12 09:00:00,1.35,5349.6665
2022-09-12 09:15:00,1.498,5948.3335
2022-09-12 09:30:00,1.649,6498.0
2022-09-12 09:45:00,1.79,7035.6665
2022-09-12 10:00:00,1.917,7517.6665
2022-09-12 10:15:00,2.011,7874.3335
2022-09-12 10:30:00,2.116,8297.667
2022-09-12 10:45:00,2.246,8804.333
2022-09-12 11:00:00,2.336,9138.333
2022-09-12 11:15:00,2.459,9645.0
2022-09-12 11:30:00,2.652,10356.667
2022-09-12 11:45:00,2.924,11753.0
2022-09-12 12:00:00,3.223,12514.0
2022-09-12 12:15:00,3.258,12793.0
2022-09-12 12:30:00,3.475,13579.333
2022-09-12 12:45:00,3.372,12554.0
2022-09-12 13:00:00,3.371,12628.667
2022-09-12 13:15:00,3.497,13342.667
2022-09-12 13:30:00,3.438,13488.333
2022-09-12 13:45:00,3.137,12132.667
2022-09-12 14:00:00,2.388,7857.3335
2022-09-12 14:15:00,2.609,8860.0
2022-09-12 14:30:00,2.646,10105.0
2022-09-12 14:45:00,2.641,10116.667
2022-09-12 15:00:00,2.316,9036.0
2022-09-12 15:15:00,2.135,7902.0
2022-09-12 15:30:00,1.839,7243.3335
2022-09-12 15:45:00,1.599,5782.0
2022-09-12 16:00:00,1.301,5337.0
2022-09-12 16:15:00,1.091,4590.6665
2022-09-12 16:30:00,0.991,3646.6667
2022-09-12 16:45:00,0.734,2705.6667
2022-09-12 17:00:00,0.514,1918.0
2022-09-12 17:15:00,0.376,1370.3334
2022-09-12 17:30:00,0.223,759.6667
2022-09-12 17:45:00,0.115,405.33334
2022-09-12 18:00:00,0.049,150.66667
2022-09-12 18:15:00,0.0,0.0
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,0.195,802.6667
2022-09-13 07:15:00,0.267,1088.0
2022-09-13 07:30:00,0.353,1435.0
2022-09-13 07:45:00,0.465,1881.6666
2022-09-13 08:00:00,0.583,2358.3333
2022-09-13 08:15:00,0.749,3047.6667
2022-09-13 08:30:00,0.961,3896.0
2022-09-13 08:45:00,1.192,4749.6665
2022-09-13 09:00:00,1.336,5284.0
2022-09-13 09:15:00,1.487,5886.3335
2022-09-13 09:30:00,1.647,6492.6665
2022-09-13 09:45:00,1.795,7052.3335
2022-09-13 10:00:00,1.919,7502.6665
2022-09-13 10:15:00,1.998,7790.6665
2022-09-13 10:30:00,2.09,8220.0
2022-09-13 10:45:00,2.272,8921.333
2022-09-13 11:00:00,2.359,9253.667
2022-09-13 11:15:00,2.531,9924.667
2022-09-13 11:30:00,2.7,10589.667
2022-09-13 11:45:00,3.02,12051.333
2022-09-13 12:00:00,3.233,12547.667
2022-09-13 12:15:00,3.279,12861.667
2022-09-13 12:30:00,3.557,13950.333
2022-09-13 12:45:00,3.649,14118.667
2022-09-13 13:00:00,3.592,13929.667
2022-09-13 13:15:00,3.571,13764.0
2022-09-13 13:30:00,3.473,13440.333
2022-09-13 13:45:00,3.342,12942.333
2022-09-13 14:00:00,3.219,12420.667
2022-09-13 14:15:00,3.075,11844.0
2022-09-13 14:30:00,2.885,11152.667
2022-09-13 14:45:00,2.691,10318.333
2022-09-13 15:00:00,2.44,9271.0
2022-09-13 15:15:00,2.141,8462.667
2022-09-13 15:30:00,1.978,7495.6665
2022-09-13 15:45:00,1.847,6957.0
2022-09-13 16:00:00,1.446,5519.6665
