Time,generation(kWh),power(W)
2022-09-02 17:00:00,1.242,4492.3335
2022-09-02 17:15:00,0.625,2174.0
2022-09-02 17:30:00,0.411,1531.0
2022-09-02 17:45:00,0.365,1404.0
2022-09-02 18:00:00,0.205,690.0
2022-09-02 18:15:00,0.089,273.0
2022-09-02 18:30:00,0.0,8.666667
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,0.562,2333.3333
2022-09-03 07:15:00,0.788,3222.3333
2022-09-03 07:30:00,1.061,4397.3335
2022-09-03 07:45:00,1.389,5640.3335
2022-09-03 08:00:00,1.67,6686.6665
2022-09-03 08:15:00,2.08,8326.333
2022-09-03 08:30:00,2.432,9680.0
2022-09-03 08:45:00,2.752,10853.667
2022-09-03 09:00:00,3.044,12024.333
2022-09-03 09:15:00,3.355,13210.333
2022-09-03 09:30:00,3.638,14338.667
2022-09-03 09:45:00,3.973,15708.333
2022-09-03 10:00:00,4.285,16769.0
2022-09-03 10:15:00,4.518,17758.666
2022-09-03 10:30:00,4.807,18880.666
2022-09-03 10:45:00,5.034,19775.0
2022-09-03 11:00:00,5.324,20924.666
2022-09-03 11:15:00,5.561,21643.334
2022-09-03 11:30:00,5.636,21937.0
2022-09-03 11:45:00,5.703,22232.666
2022-09-03 12:00:00,5.82,22614.666
2022-09-03 12:15:00,5.799,22515.334
2022-09-03 12:30:00,5.78,22453.0
2022-09-03 12:45:00,5.7620000000000005,22304.0
2022-09-03 13:00:00,5.6690000000000005,21807.0
2022-09-03 13:15:00,5.596,21618.0
2022-09-03 13:30:00,5.476,21227.334
2022-09-03 13:45:00,5.348,20711.666
2022-09-03 14:00:00,5.203,20075.0
2022-09-03 14:15:00,4.869,18691.666
2022-09-03 14:30:00,4.619,17603.0
2022-09-03 14:45:00,4.38,16749.0
2022-09-03 15:00:00,4.095,15773.667
2022-09-03 15:15:00,3.732,14247.667
2022-09-03 15:30:00,3.24,12264.0
2022-09-03 15:45:00,2.822,10774.0
2022-09-03 16:00:00,2.433,9128.0
2022-09-03 16:15:00,2.085,7893.6665
2022-09-03 16:30:00,1.821,6878.3335
2022-09-03 16:45:00,1.482,5498.6665
2022-09-03 17:00:00,1.049,3689.0
2022-09-03 17:15:00,0.392,1382.3334
2022-09-03 17:30:00,0.301,1116.6666
2022-09-03 17:45:00,0.193,664.6667
2022-09-03 18:00:00,0.122,455.66666
2022-09-03 18:15:00,0.051,146.66667
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,0.513,2188.3333
2022-09-04 07:15:00,0.739,3007.6667
2022-09-04 07:30:00,1.007,4108.0
2022-09-04 07:45:00,1.29,5178.0
2022-09-04 08:00:00,1.563,6283.0
2022-09-04 08:15:00,2.008,8208.0
2022-09-04 08:30:00,2.451,9739.667
2022-09-04 08:45:00,2.701,10615.0
2022-09-04 09:00:00,2.994,11878.333
2022-09-04 09:15:00,3.329,13135.333
2022-09-04 09:30:00,3.661,14378.333
2022-09-04 09:45:00,4.009,15852.667
2022-09-04 10:00:00,4.325,16934.666
2022-09-04 10:15:00,4.565,17948.0
2022-09-04 10:30:00,4.92,19251.334
2022-09-04 10:45:00,5.187,20205.0
2022-09-04 11:00:00,5.408,21180.0
2022-09-04 11:15:00,5.563,21659.0
2022-09-04 11:30:00,5.679,22084.0
2022-09-04 11:45:00,5.7780000000000005,22599.334
2022-09-04 12:00:00,5.827,22525.0
2022-09-04 12:15:00,5.857,22796.666
2022-09-04 12:30:00,5.87,22832.0
2022-09-04 12:45:00,5.852,22604.0
2022-09-04 13:00:00,5.738,22158.0
2022-09-04 13:15:00,5.617,21734.334
2022-09-04 13:30:00,5.485,21209.666
2022-09-04 13:45:00,5.3500000000000005,20672.666
2022-09-04 14:00:00,5.213,20082.334
2022-09-04 14:15:00,4.95,19093.334
2022-09-04 14:30:00,4.73,18187.0
2022-09-04 14:45:00,4.498,17263.666
2022-09-04 15:00:00,4.216,16175.0
2022-09-04 15:15:00,3.842,14558.0
2022-09-04 15:30:00,3.3040000000000003,12380.0
2022-09-04 15:45:00,2.806,10706.333
2022-09-04 16:00:00,2.523,9551.0
2022-09-04 16:15:00,2.132,8055.0
2022-09-04 16:30:00,1.811,6835.6665
2022-09-04 16:45:00,1.473,5469.0
2022-09-04 17:00:00,0.997,3354.3333
2022-09-04 17:15:00,0.253,912.0
2022-09-04 17:30:00,0.214,808.3333
2022-09-04 17:45:00,0.172,644.6667
2022-09-04 18:00:00,0.123,439.0
2022-09-04 18:15:00,0.056,163.66667
2022-09-04 18:30:00,0.0,0.6666667
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.332,1443.0
2022-09-05 07:15:00,0.791,3233.0
2022-09-05 07:30:00,0.5630000000000001,2135.6667
2022-09-05 07:45:00,0.8220000000000001,3306.3333
2022-09-05 08:00:00,1.194,4647.3335
2022-09-05 08:15:00,1.651,6371.3335
2022-09-05 08:30:00,1.976,8201.333
2022-09-05 08:45:00,2.456,9530.0
2022-09-05 09:00:00,2.059,8252.667
2022-09-05 09:15:00,2.244,8931.333
2022-09-05 09:30:00,2.393,9549.333
2022-09-05 09:45:00,2.64,10401.667
2022-09-05 10:00:00,2.943,11498.667
2022-09-05 10:15:00,3.391,13632.0
2022-09-05 10:30:00,4.511,19110.334
2022-09-05 10:45:00,4.453,18048.334
2022-09-05 11:00:00,5.362,20907.666
2022-09-05 11:15:00,5.564,21678.666
2022-09-05 11:30:00,5.654,21964.334
2022-09-05 11:45:00,5.7010000000000005,22140.0
2022-09-05 12:00:00,5.738,22257.666
2022-09-05 12:15:00,5.758,22402.666
2022-09-05 12:30:00,5.765,22463.666
2022-09-05 12:45:00,5.698,22074.0
2022-09-05 13:00:00,5.566,21556.334
2022-09-05 13:15:00,5.485,21345.334
2022-09-05 13:30:00,5.397,20933.334
2022-09-05 13:45:00,5.175,20064.666
2022-09-05 14:00:00,5.035,19452.334
2022-09-05 14:15:00,4.812,18437.666
2022-09-05 14:30:00,4.553,17424.0
2022-09-05 14:45:00,4.233,16310.333
2022-09-05 15:00:00,3.952,15019.667
2022-09-05 15:15:00,3.126,11077.667
2022-09-05 15:30:00,2.725,10889.333
2022-09-05 15:45:00,1.803,7955.3335
2022-09-05 16:00:00,2.309,8576.0
2022-09-05 16:15:00,1.898,7375.3335
2022-09-05 16:30:00,1.15,3744.3333
2022-09-05 16:45:00,1.259,4935.6665
2022-09-05 17:00:00,0.942,3210.3333
2022-09-05 17:15:00,0.378,1388.6666
2022-09-05 17:30:00,0.297,1109.6666
2022-09-05 17:45:00,0.221,806.3333
2022-09-05 18:00:00,0.142,498.66666
2022-09-05 18:15:00,0.057,163.0
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,0.534,2166.6667
2022-09-06 07:15:00,0.546,2102.0
2022-09-06 07:30:00,0.628,2543.3333
2022-09-06 07:45:00,0.839,3382.6667
2022-09-06 08:00:00,1.015,4163.0
2022-09-06 08:15:00,1.342,5433.3335
2022-09-06 08:30:00,1.977,7868.0
2022-09-06 08:45:00,2.811,11191.0
2022-09-06 09:00:00,2.935,11119.667
2022-09-06 09:15:00,3.242,12807.333
2022-09-06 09:30:00,3.568,14120.333
2022-09-06 09:45:00,3.915,15394.667
2022-09-06 10:00:00,4.154,16336.667
2022-09-06 10:15:00,4.377,17092.666
2022-09-06 10:30:00,4.603,17997.0
2022-09-06 10:45:00,4.84,18887.0
2022-09-06 11:00:00,5.106,19986.666
2022-09-06 11:15:00,5.273,20624.0
2022-09-06 11:30:00,5.466,21279.334
2022-09-06 11:45:00,5.446,20615.0
2022-09-06 12:00:00,4.823,20138.666
2022-09-06 12:15:00,5.15,23785.334
2022-09-06 12:30:00,5.631,16682.0
2022-09-06 12:45:00,5.16,23174.334
2022-09-06 13:00:00,4.857,17897.0
2022-09-06 13:15:00,5.6080000000000005,22218.666
2022-09-06 13:30:00,5.2780000000000005,20720.666
2022-09-06 13:45:00,4.344,18030.0
2022-09-06 14:00:00,5.422,21695.334
2022-09-06 14:15:00,5.033,19185.334
2022-09-06 14:30:00,4.616,17792.666
2022-09-06 14:45:00,4.464,17411.0
2022-09-06 15:00:00,4.471,17294.0
2022-09-06 15:15:00,4.189,15720.667
2022-09-06 15:30:00,3.348,12414.333
2022-09-06 15:45:00,2.79,10625.333
2022-09-06 16:00:00,2.436,9210.333
2022-09-06 16:15:00,2.0420000000000003,7708.0
2022-09-06 16:30:00,1.735,6537.3335
2022-09-06 16:45:00,1.423,5320.3335
2022-09-06 17:00:00,0.949,3067.0
2022-09-06 17:15:00,0.356,1313.3334
2022-09-06 17:30:00,0.294,1108.3334
2022-09-06 17:45:00,0.232,853.3333
2022-09-06 18:00:00,0.115,358.0
2022-09-06 18:15:00,0.02,52.0
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.33333334
2022-09-07 07:15:00,0.029,137.66667
2022-09-07 07:30:00,0.095,409.0
2022-09-07 07:45:00,0.131,521.0
2022-09-07 08:00:00,0.235,969.6667
2022-09-07 08:15:00,0.168,823.3333
2022-09-07 08:30:00,0.605,2294.0
2022-09-07 08:45:00,0.296,1108.3334
2022-09-07 09:00:00,0.542,2120.0
2022-09-07 09:15:00,0.538,2177.0
2022-09-07 09:30:00,0.833,4038.6667
2022-09-07 09:45:00,1.273,4745.3335
2022-09-07 10:00:00,0.843,3009.0
2022-09-07 10:15:00,1.066,5476.0
2022-09-07 10:30:00,1.12,3442.3333
2022-09-07 10:45:00,0.489,2160.0
2022-09-07 11:00:00,0.854,3100.0
2022-09-07 11:15:00,0.625,2568.6667
2022-09-07 11:30:00,0.759,2575.6667
2022-09-07 11:45:00,0.511,2108.0
2022-09-07 12:00:00,0.666,2647.0
2022-09-07 12:15:00,0.751,2941.6667
2022-09-07 12:30:00,0.584,2319.0
2022-09-07 12:45:00,0.713,2743.3333
2022-09-07 13:00:00,1.164,4187.6665
2022-09-07 13:15:00,0.975,4118.3335
2022-09-07 13:30:00,1.0,4009.6667
2022-09-07 13:45:00,1.263,4554.6665
2022-09-07 14:00:00,0.8300000000000001,2906.6667
2022-09-07 14:15:00,0.946,4185.0
2022-09-07 14:30:00,1.471,5852.3335
2022-09-07 14:45:00,1.149,3958.0
2022-09-07 15:00:00,1.027,4255.0
2022-09-07 15:15:00,0.974,3602.0
2022-09-07 15:30:00,0.908,3619.3333
2022-09-07 15:45:00,0.634,2514.6667
2022-09-07 16:00:00,0.487,1842.3334
2022-09-07 16:15:00,0.457,1842.0
2022-09-07 16:30:00,0.622,2477.3333
2022-09-07 16:45:00,0.561,2078.0
2022-09-07 17:00:00,0.49,1925.3334
2022-09-07 17:15:00,0.32,1083.3334
2022-09-07 17:30:00,0.099,274.66666
2022-09-07 17:45:00,0.015,39.333332
2022-09-07 18:00:00,0.002,29.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,0.553,2273.3333
2022-09-08 07:15:00,0.745,2970.0
2022-09-08 07:30:00,1.02,4135.3335
2022-09-08 07:45:00,1.275,5105.6665
2022-09-08 08:00:00,1.548,6260.6665
2022-09-08 08:15:00,1.928,7759.6665
2022-09-08 08:30:00,2.314,9196.667
2022-09-08 08:45:00,2.633,10477.0
2022-09-08 09:00:00,2.966,11764.667
2022-09-08 09:15:00,3.327,13099.0
2022-09-08 09:30:00,3.631,14322.667
2022-09-08 09:45:00,3.96,15577.333
2022-09-08 10:00:00,4.238,16572.334
2022-09-08 10:15:00,4.496,17606.0
2022-09-08 10:30:00,4.76,18681.0
2022-09-08 10:45:00,5.029,19661.0
2022-09-08 11:00:00,5.348,21027.666
2022-09-08 11:15:00,5.625,21963.666
2022-09-08 11:30:00,5.729,22379.666
2022-09-08 11:45:00,5.815,22544.0
2022-09-08 12:00:00,5.894,23122.334
2022-09-08 12:15:00,6.138,23792.334
2022-09-08 12:30:00,5.827,22517.334
2022-09-08 12:45:00,5.949,23123.666
2022-09-08 13:00:00,5.9430000000000005,23038.334
2022-09-08 13:15:00,5.083,16229.0
2022-09-08 13:30:00,4.037,19075.0
2022-09-08 13:45:00,5.038,16452.334
2022-09-08 14:00:00,5.167,19836.666
2022-09-08 14:15:00,4.908,18829.0
2022-09-08 14:30:00,4.711,18102.666
2022-09-08 14:45:00,4.428,17063.0
2022-09-08 15:00:00,4.229,15996.333
2022-09-08 15:15:00,3.722,14497.667
2022-09-08 15:30:00,3.168,12534.667
2022-09-08 15:45:00,3.06,11948.0
2022-09-08 16:00:00,3.18,12343.0
2022-09-08 16:15:00,1.741,5145.0
2022-09-08 16:30:00,1.011,3900.0
2022-09-08 16:45:00,0.919,3422.6667
2022-09-08 17:00:00,0.671,2367.6667
2022-09-08 17:15:00,0.28,949.3333
2022-09-08 17:30:00,0.149,543.0
2022-09-08 17:45:00,0.085,292.66666
2022-09-08 18:00:00,0.034,99.333336
2022-09-08 18:15:00,0.0,1.3333334
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,0.516,2162.0
2022-09-09 07:15:00,0.766,3085.0
2022-09-09 07:30:00,1.009,4145.0
2022-09-09 07:45:00,1.286,5175.0
2022-09-09 08:00:00,1.585,6426.6665
2022-09-09 08:15:00,1.988,7940.3335
2022-09-09 08:30:00,2.354,9348.667
2022-09-09 08:45:00,2.664,10557.333
2022-09-09 09:00:00,2.982,11812.0
2022-09-09 09:15:00,3.3200000000000003,13054.0
2022-09-09 09:30:00,3.639,14349.0
2022-09-09 09:45:00,3.999,15791.667
2022-09-09 10:00:00,4.283,16788.666
2022-09-09 10:15:00,4.489,17583.666
2022-09-09 10:30:00,4.752,18642.0
2022-09-09 10:45:00,5.061,19936.0
2022-09-09 11:00:00,5.313,20845.666
2022-09-09 11:15:00,5.492,21396.666
2022-09-09 11:30:00,5.62,21920.334
2022-09-09 11:45:00,5.744,22380.666
2022-09-09 12:00:00,5.832,22672.334
2022-09-09 12:15:00,5.852,22719.0
2022-09-09 12:30:00,5.856,22736.0
2022-09-09 12:45:00,5.748,22272.334
2022-09-09 13:00:00,5.6930000000000005,22028.0
2022-09-09 13:15:00,5.572,21566.0
2022-09-09 13:30:00,5.44,20996.0
2022-09-09 13:45:00,5.291,20472.0
2022-09-09 14:00:00,5.103,19696.0
2022-09-09 14:15:00,4.8870000000000005,18414.666
2022-09-09 14:30:00,4.444,17776.334
2022-09-09 14:45:00,4.4590000000000005,17224.666
2022-09-09 15:00:00,4.236,16017.333
2022-09-09 15:15:00,3.684,13856.333
2022-09-09 15:30:00,3.108,11743.667
2022-09-09 15:45:00,2.696,10232.667
2022-09-09 16:00:00,2.32,8743.0
2022-09-09 16:15:00,1.972,7516.6665
2022-09-09 16:30:00,1.672,6276.3335
2022-09-09 16:45:00,1.356,5059.0
2022-09-09 17:00:00,0.855,2936.0
2022-09-09 17:15:00,0.446,1673.6666
2022-09-09 17:30:00,0.366,1358.3334
2022-09-09 17:45:00,0.253,892.6667
2022-09-09 18:00:00,0.107,342.0
2022-09-09 18:15:00,0.01,35.666668
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,0.687,3111.0
2022-09-10 07:15:00,0.847,3554.3333
2022-09-10 07:30:00,1.221,4961.3335
2022-09-10 07:45:00,1.442,6491.3335
2022-09-10 08:00:00,1.92,7624.3335
2022-09-10 08:15:00,2.076,8492.667
2022-09-10 08:30:00,1.748,6505.6665
2022-09-10 08:45:00,1.688,6853.3335
2022-09-10 09:00:00,1.736,6476.6665
2022-09-10 09:15:00,1.198,4497.6665
2022-09-10 09:30:00,1.504,6020.0
2022-09-10 09:45:00,1.785,7226.0
2022-09-10 10:00:00,2.874,12029.0
2022-09-10 10:15:00,4.597,18236.334
2022-09-10 10:30:00,4.759,18922.334
2022-09-10 10:45:00,4.993,19407.666
2022-09-10 11:00:00,5.166,20136.334
2022-09-10 11:15:00,5.224,20570.334
2022-09-10 11:30:00,5.303,20826.0
2022-09-10 11:45:00,5.436,21304.666
2022-09-10 12:00:00,5.5,21513.666
2022-09-10 12:15:00,5.534,21426.0
2022-09-10 12:30:00,5.506,21208.334
2022-09-10 12:45:00,5.416,21136.666
2022-09-10 13:00:00,5.13,18872.666
2022-09-10 13:15:00,5.111,21069.334
2022-09-10 13:30:00,5.065,20528.666
2022-09-10 13:45:00,5.078,19504.666
2022-09-10 14:00:00,4.8020000000000005,18549.0
2022-09-10 14:15:00,4.61,17646.334
2022-09-10 14:30:00,3.864,13605.0
2022-09-10 14:45:00,3.841,15135.333
2022-09-10 15:00:00,3.165,11160.0
2022-09-10 15:15:00,2.092,7765.0
2022-09-10 15:30:00,1.478,5322.0
2022-09-10 15:45:00,1.334,5403.3335
2022-09-10 16:00:00,1.104,3863.6667
2022-09-10 16:15:00,0.969,4038.3333
2022-09-10 16:30:00,1.202,4389.6665
2022-09-10 16:45:00,0.835,3051.3333
2022-09-10 17:00:00,0.604,2170.6667
2022-09-10 17:15:00,0.511,1910.0
2022-09-10 17:30:00,0.244,828.3333
2022-09-10 17:45:00,0.078,262.0
2022-09-10 18:00:00,0.035,106.333336
2022-09-10 18:15:00,0.0,1.3333334
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,0.532,2231.6667
2022-09-11 07:15:00,0.793,3260.0
2022-09-11 07:30:00,1.08,4463.0
2022-09-11 07:45:00,1.042,3756.6667
2022-09-11 08:00:00,1.039,4104.0
2022-09-11 08:15:00,1.159,4664.3335
2022-09-11 08:30:00,2.231,10071.333
2022-09-11 08:45:00,2.797,11297.0
2022-09-11 09:00:00,3.051,11912.667
2022-09-11 09:15:00,3.479,13343.667
2022-09-11 09:30:00,3.224,12082.333
2022-09-11 09:45:00,2.444,8090.3335
2022-09-11 10:00:00,2.7840000000000003,9002.0
2022-09-11 10:15:00,4.208,17646.334
2022-09-11 10:30:00,4.515,20288.666
2022-09-11 10:45:00,2.665,8467.0
2022-09-11 11:00:00,3.031,13047.667
2022-09-11 11:15:00,3.663,10985.333
2022-09-11 11:30:00,4.142,15022.333
2022-09-11 11:45:00,3.381,13734.667
2022-09-11 12:00:00,5.329,22566.334
2022-09-11 12:15:00,5.415,20464.334
2022-09-11 12:30:00,3.337,13581.333
2022-09-11 12:45:00,2.918,12711.333
2022-09-11 13:00:00,4.346,15582.0
2022-09-11 13:15:00,3.396,11302.667
2022-09-11 13:30:00,4.609,16766.666
2022-09-11 13:45:00,4.689,17331.666
2022-09-11 14:00:00,2.449,12359.667
2022-09-11 14:15:00,3.265,13337.333
2022-09-11 14:30:00,2.564,10394.0
2022-09-11 14:45:00,2.25,9562.333
2022-09-11 15:00:00,3.27,12920.0
2022-09-11 15:15:00,2.123,7344.6665
2022-09-11 15:30:00,1.01,3673.6667
2022-09-11 15:45:00,1.826,8530.333
2022-09-11 16:00:00,2.385,9081.333
2022-09-11 16:15:00,2.308,8646.667
2022-09-11 16:30:00,1.881,7068.0
2022-09-11 16:45:00,1.45,5283.0
2022-09-11 17:00:00,0.854,2961.0
2022-09-11 17:15:00,0.482,1614.6666
2022-09-11 17:30:00,0.159,562.3333
2022-09-11 17:45:00,0.114,368.0
2022-09-11 18:00:00,0.017,39.0
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,0.529,2191.3333
2022-09-12 07:15:00,0.757,3099.6667
2022-09-12 07:30:00,1.021,4130.6665
2022-09-12 07:45:00,1.327,5361.6665
2022-09-12 08:00:00,1.63,6559.0
2022-09-12 08:15:00,1.985,7964.3335
2022-09-12 08:30:00,2.319,9194.667
2022-09-12 08:45:00,2.609,10263.333
2022-09-12 09:00:00,2.924,11618.0
2022-09-12 09:15:00,3.253,12842.0
2022-09-12 09:30:00,3.5460000000000003,13956.333
2022-09-12 09:45:00,3.874,15226.333
2022-09-12 10:00:00,4.133,16198.333
2022-09-12 10:15:00,4.341,17042.666
2022-09-12 10:30:00,4.604,17911.334
2022-09-12 10:45:00,4.84,18995.0
2022-09-12 11:00:00,5.063,19859.0
2022-09-12 11:15:00,5.243,20414.334
2022-09-12 11:30:00,5.368,20813.0
2022-09-12 11:45:00,5.339,20802.666
2022-09-12 12:00:00,5.48,21292.334
2022-09-12 12:15:00,5.4670000000000005,21169.334
2022-09-12 12:30:00,5.371,21057.0
2022-09-12 12:45:00,4.884,16845.334
2022-09-12 13:00:00,4.91,19181.0
2022-09-12 13:15:00,5.122,19845.0
2022-09-12 13:30:00,5.095,19802.334
2022-09-12 13:45:00,4.361,14567.667
2022-09-12 14:00:00,3.649,16495.334
2022-09-12 14:15:00,3.745,14798.333
2022-09-12 14:30:00,4.101,15942.333
2022-09-12 14:45:00,3.859,14751.667
2022-09-12 15:00:00,3.419,13412.333
2022-09-12 15:15:00,3.072,11406.333
2022-09-12 15:30:00,2.545,9486.333
2022-09-12 15:45:00,2.148,7949.0
2022-09-12 16:00:00,1.912,7685.6665
2022-09-12 16:15:00,1.615,6621.6665
2022-09-12 16:30:00,1.431,5341.6665
2022-09-12 16:45:00,1.099,4094.0
2022-09-12 17:00:00,0.683,2340.3333
2022-09-12 17:15:00,0.431,1591.3334
2022-09-12 17:30:00,0.304,1092.0
2022-09-12 17:45:00,0.186,649.6667
2022-09-12 18:00:00,0.084,266.33334
2022-09-12 18:15:00,0.004,20.666666
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,0.532,2197.3333
2022-09-13 07:15:00,0.75,3063.0
2022-09-13 07:30:00,1.012,4140.3335
2022-09-13 07:45:00,1.327,5328.3335
2022-09-13 08:00:00,1.621,6513.6665
2022-09-13 08:15:00,1.983,7931.0
2022-09-13 08:30:00,2.31,9172.333
2022-09-13 08:45:00,2.587,10187.333
2022-09-13 09:00:00,2.87,11371.0
2022-09-13 09:15:00,3.205,12694.0
2022-09-13 09:30:00,3.551,13982.667
2022-09-13 09:45:00,3.851,15121.667
2022-09-13 10:00:00,4.065,15921.333
2022-09-13 10:15:00,4.276,16828.0
2022-09-13 10:30:00,4.533,17768.0
2022-09-13 10:45:00,4.814,18838.334
2022-09-13 11:00:00,5.064,19779.666
2022-09-13 11:15:00,5.2010000000000005,20264.0
2022-09-13 11:30:00,5.3100000000000005,20714.666
2022-09-13 11:45:00,5.413,21043.666
2022-09-13 12:00:00,5.4430000000000005,21187.0
2022-09-13 12:15:00,5.457,21177.0
2022-09-13 12:30:00,5.413,20997.334
2022-09-13 12:45:00,5.292,20440.666
2022-09-13 13:00:00,5.211,20227.334
2022-09-13 13:15:00,5.159,19982.334
2022-09-13 13:30:00,5.042,19482.0
2022-09-13 13:45:00,4.882,18865.666
2022-09-13 14:00:00,4.699,18042.0
2022-09-13 14:15:00,4.4510000000000005,17103.334
2022-09-13 14:30:00,4.19,16123.0
2022-09-13 14:45:00,3.926,15033.667
2022-09-13 15:00:00,3.6,13673.0
2022-09-13 15:15:00,3.078,12055.667
2022-09-13 15:30:00,2.756,10523.333
2022-09-13 15:45:00,2.556,9613.333
2022-09-13 16:00:00,2.044,6416.0
