Time,generation(kWh),power(W)
2022-09-04 14:15:00,14.57,56347.332
2022-09-04 14:30:00,14.121,54517.668
2022-09-04 14:45:00,13.488,51869.668
2022-09-04 15:00:00,12.708,48764.332
2022-09-04 15:15:00,11.999,45811.0
2022-09-04 15:30:00,11.144,42540.668
2022-09-04 15:45:00,10.121,38775.0
2022-09-04 16:00:00,9.255,35289.332
2022-09-04 16:15:00,8.120000000000001,30831.0
2022-09-04 16:30:00,7.053,26637.0
2022-09-04 16:45:00,5.793,21662.0
2022-09-04 17:00:00,4.538,16807.334
2022-09-04 17:15:00,3.338,12152.0
2022-09-04 17:30:00,1.761,5266.0
2022-09-04 17:45:00,0.544,2019.6666
2022-09-04 18:00:00,0.385,1382.3334
2022-09-04 18:15:00,0.172,535.6667
2022-09-04 18:30:00,0.0,45.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.853,3736.3333
2022-09-05 07:15:00,2.12,9406.333
2022-09-05 07:30:00,1.446,5525.3335
2022-09-05 07:45:00,2.066,8675.667
2022-09-05 08:00:00,3.107,12763.333
2022-09-05 08:15:00,3.971,18412.666
2022-09-05 08:30:00,6.746,34663.668
2022-09-05 08:45:00,8.415000000000001,26937.0
2022-09-05 09:00:00,5.7090000000000005,23009.334
2022-09-05 09:15:00,6.503,24826.0
2022-09-05 09:30:00,6.478,25924.666
2022-09-05 09:45:00,7.199,28836.666
2022-09-05 10:00:00,8.098,31805.0
2022-09-05 10:15:00,9.519,36126.332
2022-09-05 10:30:00,13.206,49659.0
2022-09-05 10:45:00,12.78,52401.668
2022-09-05 11:00:00,15.64,60857.332
2022-09-05 11:15:00,15.831,61512.668
2022-09-05 11:30:00,16.015,62314.332
2022-09-05 11:45:00,16.159,62862.0
2022-09-05 12:00:00,16.224,63063.332
2022-09-05 12:15:00,16.213,62892.332
2022-09-05 12:30:00,16.162,62866.668
2022-09-05 12:45:00,16.107,62537.332
2022-09-05 13:00:00,15.956,61669.332
2022-09-05 13:15:00,15.828,61413.0
2022-09-05 13:30:00,15.647,60551.668
2022-09-05 13:45:00,15.07,58401.332
2022-09-05 14:00:00,14.642,56422.668
2022-09-05 14:15:00,14.215,54549.332
2022-09-05 14:30:00,13.602,52201.332
2022-09-05 14:45:00,12.695,48937.668
2022-09-05 15:00:00,11.95,45250.0
2022-09-05 15:15:00,9.422,33767.0
2022-09-05 15:30:00,8.323,34603.332
2022-09-05 15:45:00,5.914,21480.334
2022-09-05 16:00:00,7.539000000000001,30255.334
2022-09-05 16:15:00,6.847,25915.334
2022-09-05 16:30:00,4.13,15740.0
2022-09-05 16:45:00,4.47,18109.666
2022-09-05 17:00:00,3.832,14195.0
2022-09-05 17:15:00,2.846,10240.0
2022-09-05 17:30:00,1.554,5039.3335
2022-09-05 17:45:00,0.6900000000000001,2515.6667
2022-09-05 18:00:00,0.447,1571.3334
2022-09-05 18:15:00,0.175,520.6667
2022-09-05 18:30:00,0.0,132.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,1.475,5995.0
2022-09-06 07:15:00,1.588,6104.0
2022-09-06 07:30:00,1.768,7159.3335
2022-09-06 07:45:00,2.374,9652.0
2022-09-06 08:00:00,2.842,11616.333
2022-09-06 08:15:00,3.714,14966.667
2022-09-06 08:30:00,5.327,21586.0
2022-09-06 08:45:00,7.909,33537.332
2022-09-06 09:00:00,9.247,33877.0
2022-09-06 09:15:00,9.888,39283.0
2022-09-06 09:30:00,10.869,42738.0
2022-09-06 09:45:00,11.71,45994.668
2022-09-06 10:00:00,12.575,49487.0
2022-09-06 10:15:00,13.281,51977.332
2022-09-06 10:30:00,13.859,54161.0
2022-09-06 10:45:00,14.444,56721.0
2022-09-06 11:00:00,14.909,58028.332
2022-09-06 11:15:00,15.186,59316.332
2022-09-06 11:30:00,15.643,61046.332
2022-09-06 11:45:00,15.438,57093.0
2022-09-06 12:00:00,12.993,42524.332
2022-09-06 12:15:00,13.633,55025.668
2022-09-06 12:30:00,15.959,56563.332
2022-09-06 12:45:00,13.85,47409.668
2022-09-06 13:00:00,13.731,48178.668
2022-09-06 13:15:00,15.608,61594.668
2022-09-06 13:30:00,15.088,58930.0
2022-09-06 13:45:00,13.289,56531.332
2022-09-06 14:00:00,15.227,60664.0
2022-09-06 14:15:00,14.362,54817.0
2022-09-06 14:30:00,13.474,52050.668
2022-09-06 14:45:00,12.981,49777.0
2022-09-06 15:00:00,12.937,50240.0
2022-09-06 15:15:00,12.436,47560.332
2022-09-06 15:30:00,10.69,40349.668
2022-09-06 15:45:00,9.558,36463.332
2022-09-06 16:00:00,8.622,32797.668
2022-09-06 16:15:00,7.401,27958.0
2022-09-06 16:30:00,6.345,23977.666
2022-09-06 16:45:00,5.23,19591.334
2022-09-06 17:00:00,4.074,15104.0
2022-09-06 17:15:00,2.09,6551.3335
2022-09-06 17:30:00,1.244,4565.6665
2022-09-06 17:45:00,0.6960000000000001,2539.6667
2022-09-06 18:00:00,0.357,1114.6666
2022-09-06 18:15:00,0.026,179.66667
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,68.333336
2022-09-07 07:15:00,0.021,151.33333
2022-09-07 07:30:00,0.097,429.66666
2022-09-07 07:45:00,0.151,624.0
2022-09-07 08:00:00,0.309,1085.3334
2022-09-07 08:15:00,0.193,1264.6666
2022-09-07 08:30:00,1.182,5468.3335
2022-09-07 08:45:00,0.733,2235.0
2022-09-07 09:00:00,1.076,4312.0
2022-09-07 09:15:00,1.159,4908.6665
2022-09-07 09:30:00,1.965,9341.667
2022-09-07 09:45:00,3.508,11633.667
2022-09-07 10:00:00,2.143,8023.6665
2022-09-07 10:15:00,2.12,9524.333
2022-09-07 10:30:00,2.766,7766.0
2022-09-07 10:45:00,1.112,4645.0
2022-09-07 11:00:00,1.934,7328.0
2022-09-07 11:15:00,1.484,5608.0
2022-09-07 11:30:00,1.918,7080.6665
2022-09-07 11:45:00,1.186,4718.6665
2022-09-07 12:00:00,1.453,5751.0
2022-09-07 12:15:00,1.702,6855.6665
2022-09-07 12:30:00,1.359,5021.3335
2022-09-07 12:45:00,1.556,6309.3335
2022-09-07 13:00:00,2.692,10706.333
2022-09-07 13:15:00,2.116,9232.333
2022-09-07 13:30:00,2.322,9673.0
2022-09-07 13:45:00,3.106,11414.0
2022-09-07 14:00:00,2.021,7497.3335
2022-09-07 14:15:00,2.11,9499.667
2022-09-07 14:30:00,3.951,15860.0
2022-09-07 14:45:00,3.219,11456.0
2022-09-07 15:00:00,2.7880000000000003,11007.333
2022-09-07 15:15:00,2.639,9794.667
2022-09-07 15:30:00,2.272,8648.0
2022-09-07 15:45:00,1.528,6259.0
2022-09-07 16:00:00,1.253,4419.3335
2022-09-07 16:15:00,1.141,4582.6665
2022-09-07 16:30:00,1.66,6735.0
2022-09-07 16:45:00,1.529,5651.3335
2022-09-07 17:00:00,1.288,4882.0
2022-09-07 17:15:00,0.809,2594.0
2022-09-07 17:30:00,0.225,566.6667
2022-09-07 17:45:00,0.0,98.0
2022-09-07 18:00:00,0.0,40.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,1.392,5801.6665
2022-09-08 07:15:00,1.986,8446.0
2022-09-08 07:30:00,2.965,12297.333
2022-09-08 07:45:00,3.992,16186.0
2022-09-08 08:00:00,5.141,20725.666
2022-09-08 08:15:00,6.205,24725.666
2022-09-08 08:30:00,7.356,29395.0
2022-09-08 08:45:00,8.448,33400.0
2022-09-08 09:00:00,9.405,37098.668
2022-09-08 09:15:00,10.391,40856.0
2022-09-08 09:30:00,11.167,44055.0
2022-09-08 09:45:00,11.958,46848.668
2022-09-08 10:00:00,12.809,50512.0
2022-09-08 10:15:00,13.684,53379.668
2022-09-08 10:30:00,14.167,55723.0
2022-09-08 10:45:00,14.97,58728.332
2022-09-08 11:00:00,15.521,60456.0
2022-09-08 11:15:00,15.712,61184.0
2022-09-08 11:30:00,15.949,62040.0
2022-09-08 11:45:00,16.097,62521.668
2022-09-08 12:00:00,16.178,63117.332
2022-09-08 12:15:00,16.27,62662.332
2022-09-08 12:30:00,16.095,62647.0
2022-09-08 12:45:00,16.246,63144.668
2022-09-08 13:00:00,16.283,63226.0
2022-09-08 13:15:00,15.198,56316.0
2022-09-08 13:30:00,10.708,51686.0
2022-09-08 13:45:00,14.42,56987.332
2022-09-08 14:00:00,14.69,56558.0
2022-09-08 14:15:00,14.139,55014.668
2022-09-08 14:30:00,13.796,53249.0
2022-09-08 14:45:00,12.947,48217.0
2022-09-08 15:00:00,12.498,48660.668
2022-09-08 15:15:00,11.407,43550.0
2022-09-08 15:30:00,10.448,41782.0
2022-09-08 15:45:00,10.165,39922.332
2022-09-08 16:00:00,10.467,39985.332
2022-09-08 16:15:00,5.6240000000000006,17592.0
2022-09-08 16:30:00,3.074,11419.333
2022-09-08 16:45:00,2.676,10101.667
2022-09-08 17:00:00,2.097,7521.0
2022-09-08 17:15:00,0.834,2771.0
2022-09-08 17:30:00,0.42,1515.3334
2022-09-08 17:45:00,0.234,808.6667
2022-09-08 18:00:00,0.078,227.33333
2022-09-08 18:15:00,0.0,26.333334
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,1.264,5363.6665
2022-09-09 07:15:00,2.116,8658.667
2022-09-09 07:30:00,2.972,12304.333
2022-09-09 07:45:00,4.0760000000000005,16542.334
2022-09-09 08:00:00,5.2620000000000005,21226.666
2022-09-09 08:15:00,6.363,25378.0
2022-09-09 08:30:00,7.462,29722.334
2022-09-09 08:45:00,8.547,33880.0
2022-09-09 09:00:00,9.431,37126.668
2022-09-09 09:15:00,10.328,40664.668
2022-09-09 09:30:00,11.161,43917.0
2022-09-09 09:45:00,12.01,47141.332
2022-09-09 10:00:00,12.925,50901.0
2022-09-09 10:15:00,13.691,53522.332
2022-09-09 10:30:00,14.326,56147.668
2022-09-09 10:45:00,15.079,58953.0
2022-09-09 11:00:00,15.536,60501.0
2022-09-09 11:15:00,15.719,61194.332
2022-09-09 11:30:00,15.946,62044.332
2022-09-09 11:45:00,16.136,62710.0
2022-09-09 12:00:00,16.183,62865.0
2022-09-09 12:15:00,16.2,62905.332
2022-09-09 12:30:00,16.198,62943.668
2022-09-09 12:45:00,16.032,61819.668
2022-09-09 13:00:00,15.986,61999.332
2022-09-09 13:15:00,15.735,60913.668
2022-09-09 13:30:00,15.405,59546.0
2022-09-09 13:45:00,14.964,57706.0
2022-09-09 14:00:00,14.55,56404.332
2022-09-09 14:15:00,14.087,53796.332
2022-09-09 14:30:00,12.937,51769.332
2022-09-09 14:45:00,13.135,50790.668
2022-09-09 15:00:00,12.485,47277.668
2022-09-09 15:15:00,11.276,42537.668
2022-09-09 15:30:00,10.208,38992.332
2022-09-09 15:45:00,9.154,34736.0
2022-09-09 16:00:00,8.077,30616.666
2022-09-09 16:15:00,6.9030000000000005,26502.334
2022-09-09 16:30:00,5.9190000000000005,22347.334
2022-09-09 16:45:00,4.838,18163.0
2022-09-09 17:00:00,3.773,13932.0
2022-09-09 17:15:00,2.715,9914.333
2022-09-09 17:30:00,1.374,4448.0
2022-09-09 17:45:00,0.786,2764.3333
2022-09-09 18:00:00,0.326,1023.6667
2022-09-09 18:15:00,0.007,186.66667
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,1.696,7330.6665
2022-09-10 07:15:00,2.404,8959.0
2022-09-10 07:30:00,3.418,14639.667
2022-09-10 07:45:00,4.025,15798.333
2022-09-10 08:00:00,5.6000000000000005,21634.666
2022-09-10 08:15:00,5.881,22116.0
2022-09-10 08:30:00,4.998,22001.334
2022-09-10 08:45:00,6.726,25195.334
2022-09-10 09:00:00,5.301,19663.0
2022-09-10 09:15:00,4.152,15114.0
2022-09-10 09:30:00,4.472,17811.666
2022-09-10 09:45:00,5.124,20440.334
2022-09-10 10:00:00,10.041,44232.332
2022-09-10 10:15:00,13.398,50389.0
2022-09-10 10:30:00,13.621,55507.0
2022-09-10 10:45:00,14.491,56205.0
2022-09-10 11:00:00,14.786,57959.332
2022-09-10 11:15:00,14.912,58416.0
2022-09-10 11:30:00,15.116,58673.332
2022-09-10 11:45:00,15.356,59596.0
2022-09-10 12:00:00,15.506,60246.0
2022-09-10 12:15:00,15.553,60227.332
2022-09-10 12:30:00,15.625,60858.332
2022-09-10 12:45:00,15.239,59283.0
2022-09-10 13:00:00,14.114,51848.0
2022-09-10 13:15:00,14.648,54560.668
2022-09-10 13:30:00,14.207,53384.0
2022-09-10 13:45:00,14.276,55530.332
2022-09-10 14:00:00,13.457,51387.332
2022-09-10 14:15:00,13.238,51352.668
2022-09-10 14:30:00,11.375,38872.0
2022-09-10 14:45:00,11.164,43999.0
2022-09-10 15:00:00,9.387,35014.0
2022-09-10 15:15:00,6.386,21639.666
2022-09-10 15:30:00,4.157,15111.667
2022-09-10 15:45:00,3.737,14881.333
2022-09-10 16:00:00,3.04,10484.333
2022-09-10 16:15:00,2.893,12407.0
2022-09-10 16:30:00,3.739,13564.667
2022-09-10 16:45:00,2.572,9288.0
2022-09-10 17:00:00,1.811,6480.6665
2022-09-10 17:15:00,1.705,6369.0
2022-09-10 17:30:00,0.774,2633.3333
2022-09-10 17:45:00,0.232,764.0
2022-09-10 18:00:00,0.09,322.66666
2022-09-10 18:15:00,0.0,43.0
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,1.444,6041.0
2022-09-11 07:15:00,2.04,8395.0
2022-09-11 07:30:00,2.928,12021.667
2022-09-11 07:45:00,2.903,10634.0
2022-09-11 08:00:00,2.761,10881.667
2022-09-11 08:15:00,3.218,13158.0
2022-09-11 08:30:00,6.347,27983.334
2022-09-11 08:45:00,7.852,31141.666
2022-09-11 09:00:00,8.951,36343.332
2022-09-11 09:15:00,8.983,29015.666
2022-09-11 09:30:00,8.763,31959.0
2022-09-11 09:45:00,7.824,23772.334
2022-09-11 10:00:00,5.969,22475.334
2022-09-11 10:15:00,12.492,52322.0
2022-09-11 10:30:00,13.048,53682.0
2022-09-11 10:45:00,7.736,24533.0
2022-09-11 11:00:00,8.623,33347.668
2022-09-11 11:15:00,8.877,40555.668
2022-09-11 11:30:00,11.247,40934.0
2022-09-11 11:45:00,8.055,22299.334
2022-09-11 12:00:00,14.963,63505.0
2022-09-11 12:15:00,13.89,46904.332
2022-09-11 12:30:00,10.922,48117.0
2022-09-11 12:45:00,7.026,33763.668
2022-09-11 13:00:00,10.909,35950.332
2022-09-11 13:15:00,8.959,36525.668
2022-09-11 13:30:00,13.354,55721.0
2022-09-11 13:45:00,13.588,49689.668
2022-09-11 14:00:00,8.884,36467.332
2022-09-11 14:15:00,7.975,30330.666
2022-09-11 14:30:00,6.535,24313.334
2022-09-11 14:45:00,5.679,20719.666
2022-09-11 15:00:00,9.568,40187.332
2022-09-11 15:15:00,6.462,20071.666
2022-09-11 15:30:00,2.862,10387.667
2022-09-11 15:45:00,5.259,23726.0
2022-09-11 16:00:00,7.443,28915.334
2022-09-11 16:15:00,7.478,28285.666
2022-09-11 16:30:00,6.183,23360.666
2022-09-11 16:45:00,4.888,17959.666
2022-09-11 17:00:00,3.1790000000000003,11544.0
2022-09-11 17:15:00,1.842,6060.3335
2022-09-11 17:30:00,0.504,1778.6666
2022-09-11 17:45:00,0.372,1207.3334
2022-09-11 18:00:00,0.027,165.66667
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,1.375,5777.3335
2022-09-12 07:15:00,2.115,8684.667
2022-09-12 07:30:00,2.936,11962.333
2022-09-12 07:45:00,3.832,15469.667
2022-09-12 08:00:00,4.815,19356.666
2022-09-12 08:15:00,5.864,23494.334
2022-09-12 08:30:00,6.893,27371.0
2022-09-12 08:45:00,7.898000000000001,31190.334
2022-09-12 09:00:00,8.774000000000001,34834.0
2022-09-12 09:15:00,9.74,38261.0
2022-09-12 09:30:00,10.6,41642.0
2022-09-12 09:45:00,11.435,45016.332
2022-09-12 10:00:00,12.368,48507.668
2022-09-12 10:15:00,13.069,51249.0
2022-09-12 10:30:00,13.76,53788.668
2022-09-12 10:45:00,14.43,56485.0
2022-09-12 11:00:00,14.857,58119.668
2022-09-12 11:15:00,15.208,59265.668
2022-09-12 11:30:00,15.561,60192.668
2022-09-12 11:45:00,15.271,59102.0
2022-09-12 12:00:00,15.633,60812.332
2022-09-12 12:15:00,15.571,60483.668
2022-09-12 12:30:00,15.346,59911.0
2022-09-12 12:45:00,15.136,58156.332
2022-09-12 13:00:00,14.71,57689.0
2022-09-12 13:15:00,14.883,57934.332
2022-09-12 13:30:00,14.633,56935.668
2022-09-12 13:45:00,13.256,47766.668
2022-09-12 14:00:00,10.079,42644.0
2022-09-12 14:15:00,10.969,41730.332
2022-09-12 14:30:00,11.559,45694.0
2022-09-12 14:45:00,11.362,43490.0
2022-09-12 15:00:00,10.308,40542.0
2022-09-12 15:15:00,9.572,35836.668
2022-09-12 15:30:00,8.242,30862.334
2022-09-12 15:45:00,7.114,23725.0
2022-09-12 16:00:00,6.222,25194.0
2022-09-12 16:15:00,5.351,22999.334
2022-09-12 16:30:00,4.992,18478.334
2022-09-12 16:45:00,3.809,13895.333
2022-09-12 17:00:00,2.844,10534.667
2022-09-12 17:15:00,2.0380000000000003,7385.6665
2022-09-12 17:30:00,1.015,3471.0
2022-09-12 17:45:00,0.586,2061.6667
2022-09-12 18:00:00,0.266,832.0
2022-09-12 18:15:00,0.0,128.0
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,1.397,5861.0
2022-09-13 07:15:00,2.131,8749.0
2022-09-13 07:30:00,2.96,12102.667
2022-09-13 07:45:00,3.823,15341.667
2022-09-13 08:00:00,4.769,19301.334
2022-09-13 08:15:00,5.883,23452.334
2022-09-13 08:30:00,6.821,27174.334
2022-09-13 08:45:00,7.807,30716.0
2022-09-13 09:00:00,8.627,34148.0
2022-09-13 09:15:00,9.627,37996.668
2022-09-13 09:30:00,10.544,41439.332
2022-09-13 09:45:00,11.339,44553.332
2022-09-13 10:00:00,12.247,48236.332
2022-09-13 10:15:00,12.881,50441.668
2022-09-13 10:30:00,13.507,52840.332
2022-09-13 10:45:00,14.283,55927.332
2022-09-13 11:00:00,14.69,57317.0
2022-09-13 11:15:00,15.034,58481.0
2022-09-13 11:30:00,15.291,59713.668
2022-09-13 11:45:00,15.587,60691.0
2022-09-13 12:00:00,15.677,60931.0
2022-09-13 12:15:00,15.688,60731.0
2022-09-13 12:30:00,15.585,60474.0
2022-09-13 12:45:00,15.516,60065.0
2022-09-13 13:00:00,15.286,59239.332
2022-09-13 13:15:00,15.099,58530.668
2022-09-13 13:30:00,14.622,56271.0
2022-09-13 13:45:00,14.06,54183.668
2022-09-13 14:00:00,13.563,52229.668
2022-09-13 14:15:00,12.99,49862.332
2022-09-13 14:30:00,12.303,47432.668
2022-09-13 14:45:00,11.582,44364.0
2022-09-13 15:00:00,10.695,40836.668
2022-09-13 15:15:00,9.602,37994.0
2022-09-13 15:30:00,9.037,34885.0
2022-09-13 15:45:00,8.76,33052.668
2022-09-13 16:00:00,7.276,26734.334
2022-09-13 16:15:00,6.034,24387.666
2022-09-13 16:30:00,5.452,20326.666
2022-09-13 16:45:00,4.399,16419.666
2022-09-13 17:00:00,3.358,12375.667
