Time,generation(kWh),power(W)
2022-09-03 12:30:00,6.2780000000000005,24422.666
2022-09-03 12:45:00,6.256,24260.334
2022-09-03 13:00:00,6.16,23896.334
2022-09-03 13:15:00,5.9990000000000006,23181.334
2022-09-03 13:30:00,5.8420000000000005,22567.334
2022-09-03 13:45:00,5.6370000000000005,21756.334
2022-09-03 14:00:00,5.39,20546.334
2022-09-03 14:15:00,4.966,19155.666
2022-09-03 14:30:00,4.634,17950.666
2022-09-03 14:45:00,4.376,16692.666
2022-09-03 15:00:00,4.062,15529.667
2022-09-03 15:15:00,3.766,14444.0
2022-09-03 15:30:00,3.454,13152.0
2022-09-03 15:45:00,3.082,11665.0
2022-09-03 16:00:00,2.611,9764.333
2022-09-03 16:15:00,2.1750000000000003,8251.0
2022-09-03 16:30:00,1.852,6997.3335
2022-09-03 16:45:00,1.489,5498.6665
2022-09-03 17:00:00,0.975,3550.3333
2022-09-03 17:15:00,0.56,1872.6666
2022-09-03 17:30:00,0.321,1189.0
2022-09-03 17:45:00,0.224,799.6667
2022-09-03 18:00:00,0.133,485.33334
2022-09-03 18:15:00,0.07,217.33333
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,0.609,2466.3333
2022-09-04 07:15:00,0.978,3984.0
2022-09-04 07:30:00,1.289,5267.6665
2022-09-04 07:45:00,1.66,6682.6665
2022-09-04 08:00:00,2.035,8166.6665
2022-09-04 08:15:00,2.408,9588.333
2022-09-04 08:30:00,2.789,11095.667
2022-09-04 08:45:00,3.122,12362.0
2022-09-04 09:00:00,3.4130000000000003,13456.0
2022-09-04 09:15:00,3.714,14657.333
2022-09-04 09:30:00,4.078,16051.333
2022-09-04 09:45:00,4.398,17272.0
2022-09-04 10:00:00,4.747,18751.666
2022-09-04 10:15:00,5.121,20024.0
2022-09-04 10:30:00,5.406,21174.334
2022-09-04 10:45:00,5.6240000000000006,21955.334
2022-09-04 11:00:00,5.779,22547.666
2022-09-04 11:15:00,6.062,23752.0
2022-09-04 11:30:00,6.231,24175.666
2022-09-04 11:45:00,6.324,24502.0
2022-09-04 12:00:00,6.3,24446.334
2022-09-04 12:15:00,6.336,24713.666
2022-09-04 12:30:00,6.292,24426.666
2022-09-04 12:45:00,6.275,24222.334
2022-09-04 13:00:00,6.173,23980.0
2022-09-04 13:15:00,6.049,23406.334
2022-09-04 13:30:00,5.864,22602.0
2022-09-04 13:45:00,5.602,21545.0
2022-09-04 14:00:00,5.352,20647.334
2022-09-04 14:15:00,5.034,19377.666
2022-09-04 14:30:00,4.758,18283.0
2022-09-04 14:45:00,4.43,17013.0
2022-09-04 15:00:00,4.146,15941.0
2022-09-04 15:15:00,3.877,14819.667
2022-09-04 15:30:00,3.537,13521.333
2022-09-04 15:45:00,3.103,11750.333
2022-09-04 16:00:00,2.6590000000000003,10014.333
2022-09-04 16:15:00,2.207,8291.333
2022-09-04 16:30:00,1.834,6914.6665
2022-09-04 16:45:00,1.452,5275.3335
2022-09-04 17:00:00,0.901,3259.0
2022-09-04 17:15:00,0.41,1307.3334
2022-09-04 17:30:00,0.221,838.0
2022-09-04 17:45:00,0.184,689.0
2022-09-04 18:00:00,0.138,493.0
2022-09-04 18:15:00,0.072,237.33333
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.29,1265.3334
2022-09-05 07:15:00,0.731,3495.3333
2022-09-05 07:30:00,0.76,2517.0
2022-09-05 07:45:00,0.803,3271.3333
2022-09-05 08:00:00,1.127,4444.0
2022-09-05 08:15:00,1.628,6487.6665
2022-09-05 08:30:00,2.218,8150.3335
2022-09-05 08:45:00,2.689,11806.667
2022-09-05 09:00:00,2.161,8453.0
2022-09-05 09:15:00,2.321,9296.0
2022-09-05 09:30:00,2.496,10004.333
2022-09-05 09:45:00,2.705,10591.333
2022-09-05 10:00:00,3.02,11872.667
2022-09-05 10:15:00,3.419,13942.667
2022-09-05 10:30:00,4.803,21362.0
2022-09-05 10:45:00,4.681,18521.334
2022-09-05 11:00:00,5.659,22371.334
2022-09-05 11:15:00,5.963,23287.666
2022-09-05 11:30:00,6.142,23981.334
2022-09-05 11:45:00,6.325,24501.666
2022-09-05 12:00:00,6.282,24371.666
2022-09-05 12:15:00,6.275,24340.0
2022-09-05 12:30:00,6.234,24127.334
2022-09-05 12:45:00,6.158,23900.666
2022-09-05 13:00:00,6.075,23441.666
2022-09-05 13:15:00,5.889,22905.0
2022-09-05 13:30:00,5.759,22160.0
2022-09-05 13:45:00,5.448,20956.0
2022-09-05 14:00:00,5.162,19929.334
2022-09-05 14:15:00,4.8580000000000005,18521.334
2022-09-05 14:30:00,4.564,17382.666
2022-09-05 14:45:00,4.1850000000000005,16071.0
2022-09-05 15:00:00,3.923,15163.333
2022-09-05 15:15:00,3.663,13909.333
2022-09-05 15:30:00,2.508,13123.333
2022-09-05 15:45:00,1.97,6547.6665
2022-09-05 16:00:00,2.516,9559.333
2022-09-05 16:15:00,1.967,7528.3335
2022-09-05 16:30:00,1.336,5007.3335
2022-09-05 16:45:00,1.141,4675.3335
2022-09-05 17:00:00,0.923,3431.0
2022-09-05 17:15:00,0.489,1636.6666
2022-09-05 17:30:00,0.318,1186.6666
2022-09-05 17:45:00,0.241,881.0
2022-09-05 18:00:00,0.163,579.0
2022-09-05 18:15:00,0.078,244.66667
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,0.524,2148.3333
2022-09-06 07:15:00,0.587,2207.3333
2022-09-06 07:30:00,0.603,2458.6667
2022-09-06 07:45:00,0.804,3266.6667
2022-09-06 08:00:00,0.985,3978.6667
2022-09-06 08:15:00,1.305,5335.6665
2022-09-06 08:30:00,1.847,7929.0
2022-09-06 08:45:00,2.619,10234.333
2022-09-06 09:00:00,3.372,13741.667
2022-09-06 09:15:00,3.548,14153.333
2022-09-06 09:30:00,3.905,15390.333
2022-09-06 09:45:00,4.211,16479.0
2022-09-06 10:00:00,4.519,17760.666
2022-09-06 10:15:00,4.8260000000000005,18889.334
2022-09-06 10:30:00,5.0920000000000005,19891.666
2022-09-06 10:45:00,5.216,20341.666
2022-09-06 11:00:00,5.354,21040.334
2022-09-06 11:15:00,5.634,21944.666
2022-09-06 11:30:00,5.861,22921.666
2022-09-06 11:45:00,5.9990000000000006,23314.0
2022-09-06 12:00:00,5.347,23078.666
2022-09-06 12:15:00,5.113,17117.666
2022-09-06 12:30:00,6.134,24593.666
2022-09-06 12:45:00,5.194,18338.666
2022-09-06 13:00:00,5.16,20984.334
2022-09-06 13:15:00,5.705,22502.334
2022-09-06 13:30:00,5.582,21942.334
2022-09-06 13:45:00,4.69,16151.333
2022-09-06 14:00:00,5.088,22454.0
2022-09-06 14:15:00,5.212,19763.334
2022-09-06 14:30:00,4.629,17662.666
2022-09-06 14:45:00,4.4,17042.666
2022-09-06 15:00:00,4.413,17175.0
2022-09-06 15:15:00,4.323,16577.334
2022-09-06 15:30:00,3.687,13865.0
2022-09-06 15:45:00,3.055,11531.333
2022-09-06 16:00:00,2.603,9851.0
2022-09-06 16:15:00,2.134,7994.3335
2022-09-06 16:30:00,1.772,6683.3335
2022-09-06 16:45:00,1.426,5239.0
2022-09-06 17:00:00,0.967,3492.0
2022-09-06 17:15:00,0.455,1503.0
2022-09-06 17:30:00,0.302,1144.6666
2022-09-06 17:45:00,0.254,929.3333
2022-09-06 18:00:00,0.148,501.0
2022-09-06 18:15:00,0.032,89.333336
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.008,106.0
2022-09-07 07:30:00,0.083,387.66666
2022-09-07 07:45:00,0.112,539.6667
2022-09-07 08:00:00,0.285,983.3333
2022-09-07 08:15:00,0.137,657.0
2022-09-07 08:30:00,0.465,2318.6667
2022-09-07 08:45:00,0.543,1317.6666
2022-09-07 09:00:00,0.543,2293.0
2022-09-07 09:15:00,0.5740000000000001,2192.3333
2022-09-07 09:30:00,0.727,3128.0
2022-09-07 09:45:00,1.427,5490.0
2022-09-07 10:00:00,0.95,3668.3333
2022-09-07 10:15:00,0.883,4550.0
2022-09-07 10:30:00,1.533,5816.0
2022-09-07 10:45:00,0.56,1961.0
2022-09-07 11:00:00,0.804,3800.0
2022-09-07 11:15:00,0.791,2701.6667
2022-09-07 11:30:00,0.882,3252.6667
2022-09-07 11:45:00,0.551,2140.6667
2022-09-07 12:00:00,0.72,2808.0
2022-09-07 12:15:00,0.802,3052.0
2022-09-07 12:30:00,0.659,2572.6667
2022-09-07 12:45:00,0.754,2959.3333
2022-09-07 13:00:00,1.263,4972.0
2022-09-07 13:15:00,1.002,3845.3333
2022-09-07 13:30:00,1.061,4035.3333
2022-09-07 13:45:00,1.37,5381.6665
2022-09-07 14:00:00,1.053,3445.3333
2022-09-07 14:15:00,0.881,3661.6667
2022-09-07 14:30:00,1.362,5875.0
2022-09-07 14:45:00,1.416,4830.0
2022-09-07 15:00:00,1.024,3942.6667
2022-09-07 15:15:00,1.095,4062.3333
2022-09-07 15:30:00,1.005,3748.3333
2022-09-07 15:45:00,0.716,2634.0
2022-09-07 16:00:00,0.591,2069.6667
2022-09-07 16:15:00,0.483,1855.0
2022-09-07 16:30:00,0.594,2516.6667
2022-09-07 16:45:00,0.631,2355.3333
2022-09-07 17:00:00,0.52,2037.3334
2022-09-07 17:15:00,0.406,1458.0
2022-09-07 17:30:00,0.162,472.66666
2022-09-07 17:45:00,0.023,93.333336
2022-09-07 18:00:00,0.0,6.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,0.609,2653.6667
2022-09-08 07:15:00,0.894,3642.6667
2022-09-08 07:30:00,1.212,4926.6665
2022-09-08 07:45:00,1.573,6325.3335
2022-09-08 08:00:00,1.943,7789.6665
2022-09-08 08:15:00,2.306,9178.333
2022-09-08 08:30:00,2.631,10361.667
2022-09-08 08:45:00,2.9170000000000003,11518.333
2022-09-08 09:00:00,3.247,12976.333
2022-09-08 09:15:00,3.671,14449.0
2022-09-08 09:30:00,3.962,15565.667
2022-09-08 09:45:00,4.274,16843.334
2022-09-08 10:00:00,4.604,18126.0
2022-09-08 10:15:00,4.906,19182.0
2022-09-08 10:30:00,5.213,20439.334
2022-09-08 10:45:00,5.4030000000000005,21066.334
2022-09-08 11:00:00,5.603,22025.334
2022-09-08 11:15:00,5.968,23170.0
2022-09-08 11:30:00,6.1370000000000005,23934.666
2022-09-08 11:45:00,6.251,24255.334
2022-09-08 12:00:00,6.234,24271.334
2022-09-08 12:15:00,6.415,24877.666
2022-09-08 12:30:00,6.181,24013.0
2022-09-08 12:45:00,6.296,24464.666
2022-09-08 13:00:00,6.263,24370.0
2022-09-08 13:15:00,5.5920000000000005,21593.0
2022-09-08 13:30:00,4.327,11647.667
2022-09-08 13:45:00,4.976,22550.666
2022-09-08 14:00:00,5.311,20350.334
2022-09-08 14:15:00,4.909,18949.334
2022-09-08 14:30:00,4.632,17885.666
2022-09-08 14:45:00,4.325,16376.333
2022-09-08 15:00:00,4.0840000000000005,15852.667
2022-09-08 15:15:00,3.805,14644.667
2022-09-08 15:30:00,3.3120000000000003,13012.333
2022-09-08 15:45:00,3.143,12113.667
2022-09-08 16:00:00,3.248,12548.333
2022-09-08 16:15:00,2.223,7522.3335
2022-09-08 16:30:00,1.09,4023.6667
2022-09-08 16:45:00,0.954,3668.0
2022-09-08 17:00:00,0.764,2729.6667
2022-09-08 17:15:00,0.353,1171.0
2022-09-08 17:30:00,0.171,606.0
2022-09-08 17:45:00,0.103,346.33334
2022-09-08 18:00:00,0.041,123.333336
2022-09-08 18:15:00,0.0,0.0
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,0.555,2484.0
2022-09-09 07:15:00,0.911,3770.3333
2022-09-09 07:30:00,1.234,5024.6665
2022-09-09 07:45:00,1.61,6499.3335
2022-09-09 08:00:00,1.99,7979.6665
2022-09-09 08:15:00,2.355,9391.667
2022-09-09 08:30:00,2.677,10584.667
2022-09-09 08:45:00,2.961,11683.0
2022-09-09 09:00:00,3.283,13060.333
2022-09-09 09:15:00,3.663,14423.667
2022-09-09 09:30:00,3.974,15619.333
2022-09-09 09:45:00,4.317,16999.334
2022-09-09 10:00:00,4.651,18286.334
2022-09-09 10:15:00,4.913,19276.666
2022-09-09 10:30:00,5.196,20256.334
2022-09-09 10:45:00,5.4030000000000005,21112.666
2022-09-09 11:00:00,5.591,21908.0
2022-09-09 11:15:00,5.863,22819.666
2022-09-09 11:30:00,6.043,23616.666
2022-09-09 11:45:00,6.174,24013.0
2022-09-09 12:00:00,6.222,24155.0
2022-09-09 12:15:00,6.2490000000000006,24270.666
2022-09-09 12:30:00,6.252,24005.0
2022-09-09 12:45:00,6.1080000000000005,23855.0
2022-09-09 13:00:00,6.095,23573.0
2022-09-09 13:15:00,5.905,22864.666
2022-09-09 13:30:00,5.7090000000000005,22020.334
2022-09-09 13:45:00,5.466,21022.0
2022-09-09 14:00:00,5.191,19984.334
2022-09-09 14:15:00,4.932,19011.0
2022-09-09 14:30:00,4.383,16517.666
2022-09-09 14:45:00,4.3420000000000005,16809.0
2022-09-09 15:00:00,4.162,15931.0
2022-09-09 15:15:00,3.773,14270.333
2022-09-09 15:30:00,3.334,12647.667
2022-09-09 15:45:00,2.905,10980.333
2022-09-09 16:00:00,2.436,9214.0
2022-09-09 16:15:00,2.031,7608.6665
2022-09-09 16:30:00,1.71,6431.3335
2022-09-09 16:45:00,1.357,5010.3335
2022-09-09 17:00:00,0.954,3443.0
2022-09-09 17:15:00,0.502,1783.0
2022-09-09 17:30:00,0.396,1470.0
2022-09-09 17:45:00,0.287,1033.0
2022-09-09 18:00:00,0.14,459.33334
2022-09-09 18:15:00,0.021,62.666668
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,0.613,2680.0
2022-09-10 07:15:00,0.909,3400.6667
2022-09-10 07:30:00,1.21,4955.6665
2022-09-10 07:45:00,1.366,5749.6665
2022-09-10 08:00:00,1.941,8022.3335
2022-09-10 08:15:00,2.086,7890.3335
2022-09-10 08:30:00,1.854,5916.6665
2022-09-10 08:45:00,1.685,6487.3335
2022-09-10 09:00:00,1.873,7389.6665
2022-09-10 09:15:00,1.237,4692.6665
2022-09-10 09:30:00,1.448,5728.3335
2022-09-10 09:45:00,1.725,7121.0
2022-09-10 10:00:00,2.36,10172.667
2022-09-10 10:15:00,4.79,19420.0
2022-09-10 10:30:00,5.021,19025.0
2022-09-10 10:45:00,5.311,20569.0
2022-09-10 11:00:00,5.413,21176.0
2022-09-10 11:15:00,5.5840000000000005,21773.334
2022-09-10 11:30:00,5.702,22132.0
2022-09-10 11:45:00,5.772,22461.0
2022-09-10 12:00:00,5.873,22620.0
2022-09-10 12:15:00,5.969,22975.0
2022-09-10 12:30:00,5.799,22476.334
2022-09-10 12:45:00,5.753,22079.666
2022-09-10 13:00:00,5.409,22349.334
2022-09-10 13:15:00,5.674,21315.666
2022-09-10 13:30:00,5.09,20977.0
2022-09-10 13:45:00,5.227,20029.334
2022-09-10 14:00:00,4.953,18979.334
2022-09-10 14:15:00,4.67,17987.666
2022-09-10 14:30:00,4.126,14493.0
2022-09-10 14:45:00,3.693,14736.667
2022-09-10 15:00:00,3.488,12990.0
2022-09-10 15:15:00,2.2880000000000003,8392.333
2022-09-10 15:30:00,1.661,5995.6665
2022-09-10 15:45:00,1.317,5280.6665
2022-09-10 16:00:00,1.311,4655.3335
2022-09-10 16:15:00,0.867,3664.3333
2022-09-10 16:30:00,1.254,4855.6665
2022-09-10 16:45:00,0.918,3366.6667
2022-09-10 17:00:00,0.654,2461.0
2022-09-10 17:15:00,0.557,2055.3333
2022-09-10 17:30:00,0.297,1000.3333
2022-09-10 17:45:00,0.1,319.66666
2022-09-10 18:00:00,0.041,131.66667
2022-09-10 18:15:00,0.0,0.0
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,0.513,2134.0
2022-09-11 07:15:00,0.783,3313.3333
2022-09-11 07:30:00,1.102,4464.0
2022-09-11 07:45:00,1.18,4345.6665
2022-09-11 08:00:00,1.056,4244.3335
2022-09-11 08:15:00,1.169,4613.3335
2022-09-11 08:30:00,1.991,8722.0
2022-09-11 08:45:00,2.872,11655.0
2022-09-11 09:00:00,3.201,12483.667
2022-09-11 09:15:00,3.556,13647.0
2022-09-11 09:30:00,3.787,14999.667
2022-09-11 09:45:00,2.616,10229.333
2022-09-11 10:00:00,2.916,12741.0
2022-09-11 10:15:00,4.194,16772.334
2022-09-11 10:30:00,4.972,17013.334
2022-09-11 10:45:00,3.286,16493.334
2022-09-11 11:00:00,2.744,8371.0
2022-09-11 11:15:00,4.377,19864.0
2022-09-11 11:30:00,3.416,14163.333
2022-09-11 11:45:00,4.671,13260.667
2022-09-11 12:00:00,4.699,22108.334
2022-09-11 12:15:00,6.048,23462.666
2022-09-11 12:30:00,3.518,13074.0
2022-09-11 12:45:00,3.2920000000000003,11033.0
2022-09-11 13:00:00,5.047,17814.666
2022-09-11 13:15:00,3.671,17786.666
2022-09-11 13:30:00,4.104,16916.334
2022-09-11 13:45:00,5.223,19619.666
2022-09-11 14:00:00,2.9090000000000003,7802.3335
2022-09-11 14:15:00,3.643,10251.333
2022-09-11 14:30:00,2.332,8365.333
2022-09-11 14:45:00,2.23,8879.333
2022-09-11 15:00:00,3.136,11845.0
2022-09-11 15:15:00,2.8000000000000003,9455.333
2022-09-11 15:30:00,1.022,4079.3333
2022-09-11 15:45:00,1.506,6919.0
2022-09-11 16:00:00,2.387,9227.667
2022-09-11 16:15:00,2.392,9125.333
2022-09-11 16:30:00,1.988,7383.0
2022-09-11 16:45:00,1.549,5651.0
2022-09-11 17:00:00,0.997,3527.6667
2022-09-11 17:15:00,0.578,2050.6667
2022-09-11 17:30:00,0.21,660.6667
2022-09-11 17:45:00,0.127,458.66666
2022-09-11 18:00:00,0.019,46.666668
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,0.5760000000000001,2410.6667
2022-09-12 07:15:00,0.862,3536.0
2022-09-12 07:30:00,1.166,4763.6665
2022-09-12 07:45:00,1.505,6063.3335
2022-09-12 08:00:00,1.851,7455.3335
2022-09-12 08:15:00,2.212,8818.667
2022-09-12 08:30:00,2.544,10113.667
2022-09-12 08:45:00,2.867,11409.0
2022-09-12 09:00:00,3.182,12547.667
2022-09-12 09:15:00,3.498,13729.0
2022-09-12 09:30:00,3.799,14959.0
2022-09-12 09:45:00,4.148,16374.0
2022-09-12 10:00:00,4.465,17548.666
2022-09-12 10:15:00,4.774,18775.334
2022-09-12 10:30:00,5.049,19772.666
2022-09-12 10:45:00,5.179,20204.666
2022-09-12 11:00:00,5.4510000000000005,21331.334
2022-09-12 11:15:00,5.656,22058.0
2022-09-12 11:30:00,5.852,22894.0
2022-09-12 11:45:00,5.8,22578.666
2022-09-12 12:00:00,5.906,22994.666
2022-09-12 12:15:00,5.913,22919.334
2022-09-12 12:30:00,5.7490000000000006,22281.666
2022-09-12 12:45:00,5.307,22536.334
2022-09-12 13:00:00,5.279,21777.334
2022-09-12 13:15:00,5.588,20990.0
2022-09-12 13:30:00,5.314,20727.0
2022-09-12 13:45:00,4.714,16819.666
2022-09-12 14:00:00,3.872,16171.333
2022-09-12 14:15:00,3.813,11755.667
2022-09-12 14:30:00,3.864,15691.333
2022-09-12 14:45:00,3.823,14505.667
2022-09-12 15:00:00,3.388,13187.333
2022-09-12 15:15:00,3.161,12403.0
2022-09-12 15:30:00,2.672,10254.667
2022-09-12 15:45:00,2.396,8907.0
2022-09-12 16:00:00,1.9,7579.0
2022-09-12 16:15:00,1.667,6061.6665
2022-09-12 16:30:00,1.474,5544.3335
2022-09-12 16:45:00,1.137,4175.0
2022-09-12 17:00:00,0.794,2797.3333
2022-09-12 17:15:00,0.471,1732.6666
2022-09-12 17:30:00,0.338,1220.6666
2022-09-12 17:45:00,0.211,746.0
2022-09-12 18:00:00,0.107,349.0
2022-09-12 18:15:00,0.012,37.0
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,0.598,2470.0
2022-09-13 07:15:00,0.868,3545.0
2022-09-13 07:30:00,1.157,4723.0
2022-09-13 07:45:00,1.514,6090.0
2022-09-13 08:00:00,1.854,7436.0
2022-09-13 08:15:00,2.212,8814.0
2022-09-13 08:30:00,2.54,10026.0
2022-09-13 08:45:00,2.853,11286.0
2022-09-13 09:00:00,3.118,12247.333
2022-09-13 09:15:00,3.4,13391.333
2022-09-13 09:30:00,3.794,15055.667
2022-09-13 09:45:00,4.138,16275.667
2022-09-13 10:00:00,4.4590000000000005,17476.334
2022-09-13 10:15:00,4.74,18617.0
2022-09-13 10:30:00,4.956,19385.334
2022-09-13 10:45:00,5.136,20074.666
2022-09-13 11:00:00,5.431,21313.666
2022-09-13 11:15:00,5.627,21945.334
2022-09-13 11:30:00,5.824,22725.666
2022-09-13 11:45:00,5.917,23034.666
2022-09-13 12:00:00,5.96,23120.666
2022-09-13 12:15:00,5.984,23262.334
2022-09-13 12:30:00,5.925,22951.334
2022-09-13 12:45:00,5.864,22681.334
2022-09-13 13:00:00,5.708,22148.666
2022-09-13 13:15:00,5.6080000000000005,21719.666
2022-09-13 13:30:00,5.406,20773.666
2022-09-13 13:45:00,5.121,19573.666
2022-09-13 14:00:00,4.823,18621.334
2022-09-13 14:15:00,4.574,17528.666
2022-09-13 14:30:00,4.2,16066.333
2022-09-13 14:45:00,3.945,15154.667
2022-09-13 15:00:00,3.638,14030.333
2022-09-13 15:15:00,3.225,10848.0
