Time,generation(kWh),power(W)
2022-09-03 08:30:00,3.656,14922.667
2022-09-03 08:45:00,4.899,19779.334
2022-09-03 09:00:00,5.748,22769.666
2022-09-03 09:15:00,6.631,25806.666
2022-09-03 09:30:00,7.207,28257.0
2022-09-03 09:45:00,8.201,32276.334
2022-09-03 10:00:00,9.0,35473.0
2022-09-03 10:15:00,9.505,37476.0
2022-09-03 10:30:00,10.19,40168.332
2022-09-03 10:45:00,10.731,41890.0
2022-09-03 11:00:00,11.513,45437.0
2022-09-03 11:15:00,12.123,47093.332
2022-09-03 11:30:00,12.236,47708.332
2022-09-03 11:45:00,12.384,48189.332
2022-09-03 12:00:00,12.468,48496.332
2022-09-03 12:15:00,12.492,48585.668
2022-09-03 12:30:00,12.499,48519.332
2022-09-03 12:45:00,12.448,48214.0
2022-09-03 13:00:00,12.384,48154.668
2022-09-03 13:15:00,12.349,48166.668
2022-09-03 13:30:00,12.313,47668.332
2022-09-03 13:45:00,12.15,46984.332
2022-09-03 14:00:00,11.762,45177.668
2022-09-03 14:15:00,11.249,43692.668
2022-09-03 14:30:00,10.661,41070.332
2022-09-03 14:45:00,9.963,37992.668
2022-09-03 15:00:00,9.264,35407.332
2022-09-03 15:15:00,8.454,32302.334
2022-09-03 15:30:00,7.614,29023.666
2022-09-03 15:45:00,6.836,25644.666
2022-09-03 16:00:00,5.668,21425.0
2022-09-03 16:15:00,4.782,18113.666
2022-09-03 16:30:00,4.087,15308.667
2022-09-03 16:45:00,3.2,11897.333
2022-09-03 17:00:00,2.444,9020.667
2022-09-03 17:15:00,1.672,5962.6665
2022-09-03 17:30:00,0.791,2651.3333
2022-09-03 17:45:00,0.389,1353.0
2022-09-03 18:00:00,0.244,874.6667
2022-09-03 18:15:00,0.082,279.33334
2022-09-03 18:30:00,0.0,71.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,0.461,1904.0
2022-09-04 07:15:00,0.591,2384.6667
2022-09-04 07:30:00,0.793,3237.6667
2022-09-04 07:45:00,1.061,4345.3335
2022-09-04 08:00:00,1.428,5806.6665
2022-09-04 08:15:00,2.007,8755.667
2022-09-04 08:30:00,3.577,14655.667
2022-09-04 08:45:00,4.871,19718.666
2022-09-04 09:00:00,5.804,23231.334
2022-09-04 09:15:00,6.848,27082.666
2022-09-04 09:30:00,7.551,29993.666
2022-09-04 09:45:00,8.606,34068.668
2022-09-04 10:00:00,9.326,36774.0
2022-09-04 10:15:00,9.883,38858.668
2022-09-04 10:30:00,10.584,41544.332
2022-09-04 10:45:00,11.141,43565.668
2022-09-04 11:00:00,11.723,46010.332
2022-09-04 11:15:00,12.199,47430.332
2022-09-04 11:30:00,12.348,47941.668
2022-09-04 11:45:00,12.494,48621.668
2022-09-04 12:00:00,12.589,49094.0
2022-09-04 12:15:00,12.605,49091.668
2022-09-04 12:30:00,12.609,48946.668
2022-09-04 12:45:00,12.53,48631.332
2022-09-04 13:00:00,12.509,48555.668
2022-09-04 13:15:00,12.444,48242.668
2022-09-04 13:30:00,12.309,47750.668
2022-09-04 13:45:00,12.18,47095.0
2022-09-04 14:00:00,11.924,45959.668
2022-09-04 14:15:00,11.428,44316.332
2022-09-04 14:30:00,11.034,42377.0
2022-09-04 14:45:00,10.226,39266.0
2022-09-04 15:00:00,9.559,36689.0
2022-09-04 15:15:00,8.728,33259.0
2022-09-04 15:30:00,7.876,30169.0
2022-09-04 15:45:00,6.9270000000000005,26332.666
2022-09-04 16:00:00,5.766,21626.666
2022-09-04 16:15:00,4.753,17981.334
2022-09-04 16:30:00,4.033,15176.0
2022-09-04 16:45:00,3.219,12028.0
2022-09-04 17:00:00,2.495,9190.0
2022-09-04 17:15:00,1.622,5757.3335
2022-09-04 17:30:00,0.595,1843.0
2022-09-04 17:45:00,0.342,1267.0
2022-09-04 18:00:00,0.234,818.3333
2022-09-04 18:15:00,0.093,306.33334
2022-09-04 18:30:00,0.0,19.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.518,2303.0
2022-09-05 07:15:00,0.975,3683.6667
2022-09-05 07:30:00,0.807,3218.6667
2022-09-05 07:45:00,1.213,4978.0
2022-09-05 08:00:00,1.845,7604.6665
2022-09-05 08:15:00,2.203,8817.667
2022-09-05 08:30:00,4.259,20834.334
2022-09-05 08:45:00,4.8180000000000005,17366.0
2022-09-05 09:00:00,3.684,14363.333
2022-09-05 09:15:00,4.03,14558.333
2022-09-05 09:30:00,4.277,17001.666
2022-09-05 09:45:00,4.902,19888.334
2022-09-05 10:00:00,5.631,22547.334
2022-09-05 10:15:00,6.724,28068.666
2022-09-05 10:30:00,9.214,35109.332
2022-09-05 10:45:00,9.34,43194.668
2022-09-05 11:00:00,11.558,45257.0
2022-09-05 11:15:00,12.081,47044.0
2022-09-05 11:30:00,12.261,47706.668
2022-09-05 11:45:00,12.413,48214.668
2022-09-05 12:00:00,12.476,48473.0
2022-09-05 12:15:00,12.496,48635.332
2022-09-05 12:30:00,12.497,48449.668
2022-09-05 12:45:00,12.486,48493.0
2022-09-05 13:00:00,12.375,47859.0
2022-09-05 13:15:00,12.289,47664.668
2022-09-05 13:30:00,12.237,47366.0
2022-09-05 13:45:00,11.868,45803.0
2022-09-05 14:00:00,11.342,44120.668
2022-09-05 14:15:00,10.964,42145.668
2022-09-05 14:30:00,10.369,39600.0
2022-09-05 14:45:00,9.542,36877.332
2022-09-05 15:00:00,8.879,34028.668
2022-09-05 15:15:00,6.632000000000001,24831.666
2022-09-05 15:30:00,5.529,21862.334
2022-09-05 15:45:00,4.277,17042.334
2022-09-05 16:00:00,5.025,18476.0
2022-09-05 16:15:00,4.357,16894.0
2022-09-05 16:30:00,2.576,8189.3335
2022-09-05 16:45:00,2.672,10303.0
2022-09-05 17:00:00,2.246,8316.333
2022-09-05 17:15:00,1.515,5295.3335
2022-09-05 17:30:00,0.684,2308.3333
2022-09-05 17:45:00,0.439,1594.0
2022-09-05 18:00:00,0.276,961.3333
2022-09-05 18:15:00,0.093,271.33334
2022-09-05 18:30:00,0.0,26.666666
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,0.969,3987.3333
2022-09-06 07:15:00,1.093,4189.6665
2022-09-06 07:30:00,1.256,5075.3335
2022-09-06 07:45:00,1.698,6820.3335
2022-09-06 08:00:00,2.005,8180.6665
2022-09-06 08:15:00,2.572,10320.333
2022-09-06 08:30:00,3.599,14495.333
2022-09-06 08:45:00,5.316,20686.334
2022-09-06 09:00:00,5.5840000000000005,19901.0
2022-09-06 09:15:00,6.4350000000000005,25505.334
2022-09-06 09:30:00,7.219,28748.666
2022-09-06 09:45:00,8.113,32006.0
2022-09-06 10:00:00,8.682,34125.0
2022-09-06 10:15:00,9.314,36648.668
2022-09-06 10:30:00,9.952,38903.332
2022-09-06 10:45:00,10.316,39969.332
2022-09-06 11:00:00,11.007,43481.668
2022-09-06 11:15:00,11.733,45307.0
2022-09-06 11:30:00,11.997,46713.332
2022-09-06 11:45:00,11.638,44669.668
2022-09-06 12:00:00,9.727,38509.332
2022-09-06 12:15:00,10.399,41342.332
2022-09-06 12:30:00,11.765,34099.0
2022-09-06 12:45:00,10.955,49049.0
2022-09-06 13:00:00,10.653,42323.668
2022-09-06 13:15:00,12.196,47066.332
2022-09-06 13:30:00,11.619,46124.668
2022-09-06 13:45:00,10.215,45611.332
2022-09-06 14:00:00,11.532,44614.668
2022-09-06 14:15:00,10.931,42007.668
2022-09-06 14:30:00,10.208,39236.668
2022-09-06 14:45:00,9.675,37691.668
2022-09-06 15:00:00,9.585,37033.0
2022-09-06 15:15:00,8.897,33396.332
2022-09-06 15:30:00,7.4,27898.334
2022-09-06 15:45:00,6.509,24750.334
2022-09-06 16:00:00,5.5920000000000005,21077.666
2022-09-06 16:15:00,4.579,17255.0
2022-09-06 16:30:00,3.813,14280.0
2022-09-06 16:45:00,3.026,11320.0
2022-09-06 17:00:00,2.338,8596.333
2022-09-06 17:15:00,1.085,4032.3333
2022-09-06 17:30:00,0.611,2228.0
2022-09-06 17:45:00,0.451,1647.6666
2022-09-06 18:00:00,0.208,631.3333
2022-09-06 18:15:00,0.003,51.333332
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.033,157.33333
2022-09-07 07:30:00,0.124,573.3333
2022-09-07 07:45:00,0.185,706.3333
2022-09-07 08:00:00,0.348,1521.3334
2022-09-07 08:15:00,0.226,1126.3334
2022-09-07 08:30:00,0.794,2841.0
2022-09-07 08:45:00,0.406,1456.3334
2022-09-07 09:00:00,0.672,2651.0
2022-09-07 09:15:00,0.757,3077.3333
2022-09-07 09:30:00,1.456,7168.6665
2022-09-07 09:45:00,2.246,8498.667
2022-09-07 10:00:00,1.346,4665.3335
2022-09-07 10:15:00,1.489,7681.0
2022-09-07 10:30:00,1.622,4982.6665
2022-09-07 10:45:00,0.711,3166.6667
2022-09-07 11:00:00,1.268,4517.6665
2022-09-07 11:15:00,0.95,4054.0
2022-09-07 11:30:00,1.228,4107.6665
2022-09-07 11:45:00,0.769,3152.6667
2022-09-07 12:00:00,0.922,3618.0
2022-09-07 12:15:00,1.107,4309.0
2022-09-07 12:30:00,0.856,3306.0
2022-09-07 12:45:00,1.007,3984.3333
2022-09-07 13:00:00,1.733,6108.6665
2022-09-07 13:15:00,1.39,5789.6665
2022-09-07 13:30:00,1.576,6460.6665
2022-09-07 13:45:00,2.026,7658.0
2022-09-07 14:00:00,1.257,4445.6665
2022-09-07 14:15:00,1.507,6781.3335
2022-09-07 14:30:00,2.836,11282.333
2022-09-07 14:45:00,2.077,7282.0
2022-09-07 15:00:00,1.927,8054.0
2022-09-07 15:15:00,1.739,6392.0
2022-09-07 15:30:00,1.493,6078.3335
2022-09-07 15:45:00,1.015,3929.0
2022-09-07 16:00:00,0.777,2991.6667
2022-09-07 16:15:00,0.763,3237.0
2022-09-07 16:30:00,1.189,4698.3335
2022-09-07 16:45:00,1.0,3493.0
2022-09-07 17:00:00,0.868,3448.6667
2022-09-07 17:15:00,0.491,1607.3334
2022-09-07 17:30:00,0.109,269.66666
2022-09-07 17:45:00,0.0,40.0
2022-09-07 18:00:00,0.0,63.333332
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,0.5720000000000001,2283.0
2022-09-08 07:15:00,0.668,2649.3333
2022-09-08 07:30:00,0.904,3658.0
2022-09-08 07:45:00,1.128,4575.3335
2022-09-08 08:00:00,1.475,5980.0
2022-09-08 08:15:00,1.956,8366.667
2022-09-08 08:30:00,3.1870000000000003,13084.0
2022-09-08 08:45:00,4.631,18846.666
2022-09-08 09:00:00,5.62,22556.334
2022-09-08 09:15:00,6.615,26172.0
2022-09-08 09:30:00,7.396,29298.0
2022-09-08 09:45:00,8.276,32592.0
2022-09-08 10:00:00,8.790000000000001,34468.0
2022-09-08 10:15:00,9.483,37372.0
2022-09-08 10:30:00,10.111,39858.0
2022-09-08 10:45:00,10.623,41552.668
2022-09-08 11:00:00,11.352,44577.0
2022-09-08 11:15:00,11.839,46216.0
2022-09-08 11:30:00,12.097,47054.668
2022-09-08 11:45:00,12.26,47644.0
2022-09-08 12:00:00,12.406,48339.0
2022-09-08 12:15:00,12.534,48437.668
2022-09-08 12:30:00,12.402,48151.668
2022-09-08 12:45:00,12.5,48503.0
2022-09-08 13:00:00,12.497,48527.332
2022-09-08 13:15:00,11.426,38069.332
2022-09-08 13:30:00,8.506,26881.0
2022-09-08 13:45:00,10.868,39752.0
2022-09-08 14:00:00,11.328,43593.668
2022-09-08 14:15:00,10.891,41915.668
2022-09-08 14:30:00,10.421,39924.0
2022-09-08 14:45:00,9.587,36876.332
2022-09-08 15:00:00,9.189,35925.668
2022-09-08 15:15:00,8.211,32267.334
2022-09-08 15:30:00,7.376,27829.334
2022-09-08 15:45:00,7.032,27348.334
2022-09-08 16:00:00,6.949,26245.666
2022-09-08 16:15:00,3.443,9809.0
2022-09-08 16:30:00,2.029,7921.6665
2022-09-08 16:45:00,1.85,6899.6665
2022-09-08 17:00:00,1.34,4665.6665
2022-09-08 17:15:00,0.518,1733.0
2022-09-08 17:30:00,0.273,989.6667
2022-09-08 17:45:00,0.149,509.33334
2022-09-08 18:00:00,0.042,123.333336
2022-09-08 18:15:00,0.0,61.666668
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,0.519,2128.0
2022-09-09 07:15:00,0.682,2729.0
2022-09-09 07:30:00,0.876,3558.6667
2022-09-09 07:45:00,1.149,4694.3335
2022-09-09 08:00:00,1.535,6236.3335
2022-09-09 08:15:00,2.092,8948.0
2022-09-09 08:30:00,3.335,13715.667
2022-09-09 08:45:00,4.726,19093.334
2022-09-09 09:00:00,5.657,22531.666
2022-09-09 09:15:00,6.583,26131.334
2022-09-09 09:30:00,7.434,29524.334
2022-09-09 09:45:00,8.282,32508.0
2022-09-09 10:00:00,8.746,34295.0
2022-09-09 10:15:00,9.428,37157.0
2022-09-09 10:30:00,10.207,40187.332
2022-09-09 10:45:00,10.692,41798.668
2022-09-09 11:00:00,11.365,44642.0
2022-09-09 11:15:00,11.808,46041.0
2022-09-09 11:30:00,12.114,47169.668
2022-09-09 11:45:00,12.253,47680.668
2022-09-09 12:00:00,12.359,48106.0
2022-09-09 12:15:00,12.462,48374.668
2022-09-09 12:30:00,12.473,48351.332
2022-09-09 12:45:00,12.346,47965.0
2022-09-09 13:00:00,12.336,47847.332
2022-09-09 13:15:00,12.254,47577.0
2022-09-09 13:30:00,12.127,47027.332
2022-09-09 13:45:00,11.723,45121.0
2022-09-09 14:00:00,11.233,43408.332
2022-09-09 14:15:00,10.747,39467.0
2022-09-09 14:30:00,9.852,39231.332
2022-09-09 14:45:00,9.83,37897.668
2022-09-09 15:00:00,9.314,35658.0
2022-09-09 15:15:00,8.195,31022.666
2022-09-09 15:30:00,7.204,27535.666
2022-09-09 15:45:00,6.2250000000000005,23447.666
2022-09-09 16:00:00,5.2700000000000005,19918.0
2022-09-09 16:15:00,4.394,16743.666
2022-09-09 16:30:00,3.67,13735.0
2022-09-09 16:45:00,2.894,10836.667
2022-09-09 17:00:00,2.199,8043.6665
2022-09-09 17:15:00,1.467,5063.0
2022-09-09 17:30:00,0.778,2832.0
2022-09-09 17:45:00,0.499,1744.0
2022-09-09 18:00:00,0.188,571.0
2022-09-09 18:15:00,0.0,100.666664
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,1.109,5126.6665
2022-09-10 07:15:00,1.438,5606.3335
2022-09-10 07:30:00,2.011,8469.333
2022-09-10 07:45:00,2.447,9956.333
2022-09-10 08:00:00,3.142,12379.333
2022-09-10 08:15:00,3.345,13511.667
2022-09-10 08:30:00,3.001,13190.333
2022-09-10 08:45:00,4.109,15657.0
2022-09-10 09:00:00,3.565,13820.0
2022-09-10 09:15:00,2.964,10765.0
2022-09-10 09:30:00,3.17,12618.0
2022-09-10 09:45:00,3.548,15132.333
2022-09-10 10:00:00,7.337,32826.668
2022-09-10 10:15:00,8.927,31787.334
2022-09-10 10:30:00,9.845,39498.332
2022-09-10 10:45:00,10.212,39617.332
2022-09-10 11:00:00,10.713,41601.332
2022-09-10 11:15:00,11.139,43272.668
2022-09-10 11:30:00,11.468,44971.332
2022-09-10 11:45:00,11.567,45160.332
2022-09-10 12:00:00,11.814,46361.668
2022-09-10 12:15:00,11.761,45412.668
2022-09-10 12:30:00,11.951,46162.332
2022-09-10 12:45:00,11.691,46129.668
2022-09-10 13:00:00,10.603,42311.0
2022-09-10 13:15:00,11.298,45533.332
2022-09-10 13:30:00,10.825,36136.668
2022-09-10 13:45:00,10.987,42060.332
2022-09-10 14:00:00,10.21,40471.668
2022-09-10 14:15:00,10.03,38332.0
2022-09-10 14:30:00,8.423,31940.0
2022-09-10 14:45:00,8.372,30871.666
2022-09-10 15:00:00,6.664,23767.666
2022-09-10 15:15:00,4.417,17414.334
2022-09-10 15:30:00,2.791,10286.0
2022-09-10 15:45:00,2.636,10490.0
2022-09-10 16:00:00,1.961,6947.6665
2022-09-10 16:15:00,2.246,10036.0
2022-09-10 16:30:00,2.497,9458.0
2022-09-10 16:45:00,1.751,6497.3335
2022-09-10 17:00:00,1.219,4520.6665
2022-09-10 17:15:00,1.133,3995.6667
2022-09-10 17:30:00,0.489,1635.3334
2022-09-10 17:45:00,0.14,471.33334
2022-09-10 18:00:00,0.049,199.33333
2022-09-10 18:15:00,0.0,23.666666
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,0.891,3645.3333
2022-09-11 07:15:00,1.197,4920.3335
2022-09-11 07:30:00,1.646,6776.3335
2022-09-11 07:45:00,1.846,6879.0
2022-09-11 08:00:00,1.878,7673.6665
2022-09-11 08:15:00,2.262,9351.667
2022-09-11 08:30:00,4.121,16404.0
2022-09-11 08:45:00,4.914,19944.666
2022-09-11 09:00:00,5.748,22577.334
2022-09-11 09:15:00,5.795,26425.334
2022-09-11 09:30:00,5.521,23986.666
2022-09-11 09:45:00,5.236,21257.334
2022-09-11 10:00:00,4.176,19416.334
2022-09-11 10:15:00,9.034,36390.0
2022-09-11 10:30:00,9.058,34023.0
2022-09-11 10:45:00,5.3870000000000005,32500.666
2022-09-11 11:00:00,6.519,15819.0
2022-09-11 11:15:00,5.458,24335.0
2022-09-11 11:30:00,9.149,46486.332
2022-09-11 11:45:00,5.479,13989.333
2022-09-11 12:00:00,11.498,45247.332
2022-09-11 12:15:00,9.69,33732.332
2022-09-11 12:30:00,8.159,27161.0
2022-09-11 12:45:00,5.428,27086.666
2022-09-11 13:00:00,7.38,25847.334
2022-09-11 13:15:00,6.783,28815.334
2022-09-11 13:30:00,10.743,44874.332
2022-09-11 13:45:00,9.639,31783.666
2022-09-11 14:00:00,6.946,25924.666
2022-09-11 14:15:00,5.596,18370.0
2022-09-11 14:30:00,4.54,18920.0
2022-09-11 14:45:00,4.341,21409.0
2022-09-11 15:00:00,7.277,27802.666
2022-09-11 15:15:00,4.258,14011.667
2022-09-11 15:30:00,1.999,7650.6665
2022-09-11 15:45:00,4.023,18737.334
2022-09-11 16:00:00,5.2780000000000005,20475.334
2022-09-11 16:15:00,5.051,18779.666
2022-09-11 16:30:00,4.104,15253.333
2022-09-11 16:45:00,3.097,11258.333
2022-09-11 17:00:00,1.992,7217.3335
2022-09-11 17:15:00,1.092,3462.0
2022-09-11 17:30:00,0.318,1171.0
2022-09-11 17:45:00,0.231,725.3333
2022-09-11 18:00:00,0.009,119.0
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,0.656,2681.6667
2022-09-12 07:15:00,0.861,3474.3333
2022-09-12 07:30:00,1.102,4479.0
2022-09-12 07:45:00,1.439,5872.0
2022-09-12 08:00:00,1.866,7552.3335
2022-09-12 08:15:00,2.56,10701.667
2022-09-12 08:30:00,3.623,14569.667
2022-09-12 08:45:00,4.507,18013.666
2022-09-12 09:00:00,5.3420000000000005,21342.0
2022-09-12 09:15:00,6.179,24327.0
2022-09-12 09:30:00,7.01,27909.334
2022-09-12 09:45:00,7.802,30751.334
2022-09-12 10:00:00,8.338000000000001,32582.666
2022-09-12 10:15:00,8.988,35359.668
2022-09-12 10:30:00,9.746,38234.668
2022-09-12 10:45:00,10.142,39562.332
2022-09-12 11:00:00,10.821,42390.668
2022-09-12 11:15:00,11.404,44594.668
2022-09-12 11:30:00,11.813,46123.668
2022-09-12 11:45:00,11.744,45574.332
2022-09-12 12:00:00,12.076,47175.332
2022-09-12 12:15:00,12.098,47342.332
2022-09-12 12:30:00,11.993,46294.332
2022-09-12 12:45:00,11.864,45867.0
2022-09-12 13:00:00,11.572,46021.332
2022-09-12 13:15:00,11.646,43834.332
2022-09-12 13:30:00,11.466,44051.668
2022-09-12 13:45:00,10.154,36984.332
2022-09-12 14:00:00,7.537,22947.334
2022-09-12 14:15:00,8.185,30841.0
2022-09-12 14:30:00,8.619,33775.668
2022-09-12 14:45:00,8.428,31437.0
2022-09-12 15:00:00,7.640000000000001,29522.666
2022-09-12 15:15:00,6.7940000000000005,25780.0
2022-09-12 15:30:00,5.76,21708.0
2022-09-12 15:45:00,4.9110000000000005,17734.666
2022-09-12 16:00:00,4.0760000000000005,14589.667
2022-09-12 16:15:00,3.589,14893.667
2022-09-12 16:30:00,3.186,11849.333
2022-09-12 16:45:00,2.381,8796.0
2022-09-12 17:00:00,1.745,6412.6665
2022-09-12 17:15:00,1.152,4028.6667
2022-09-12 17:30:00,0.624,2238.3333
2022-09-12 17:45:00,0.371,1299.0
2022-09-12 18:00:00,0.154,470.33334
2022-09-12 18:15:00,0.0,72.666664
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,0.658,2682.0
2022-09-13 07:15:00,0.861,3485.6667
2022-09-13 07:30:00,1.111,4512.3335
2022-09-13 07:45:00,1.414,5719.0
2022-09-13 08:00:00,1.834,7377.0
2022-09-13 08:15:00,2.499,10446.0
2022-09-13 08:30:00,3.585,14467.333
2022-09-13 08:45:00,4.462,17859.334
2022-09-13 09:00:00,5.2700000000000005,21010.0
2022-09-13 09:15:00,6.101,24243.666
2022-09-13 09:30:00,6.971,27717.0
2022-09-13 09:45:00,7.74,30449.666
2022-09-13 10:00:00,8.266,32416.666
2022-09-13 10:15:00,8.909,35271.668
2022-09-13 10:30:00,9.653,37826.332
2022-09-13 10:45:00,10.127,39683.0
2022-09-13 11:00:00,10.789,42248.0
2022-09-13 11:15:00,11.278,44129.668
2022-09-13 11:30:00,11.702,45956.0
2022-09-13 11:45:00,11.961,46558.668
2022-09-13 12:00:00,12.1,47103.332
2022-09-13 12:15:00,12.138,47229.668
2022-09-13 12:30:00,12.078,46890.0
2022-09-13 12:45:00,12.059,46804.332
2022-09-13 13:00:00,11.922,46393.0
2022-09-13 13:15:00,11.813,45548.332
2022-09-13 13:30:00,11.453,44111.332
2022-09-13 13:45:00,10.944,42136.0
2022-09-13 14:00:00,10.505,40443.668
2022-09-13 14:15:00,9.95,38247.0
2022-09-13 14:30:00,9.314,35686.0
2022-09-13 14:45:00,8.634,33202.0
2022-09-13 15:00:00,7.951,30712.334
2022-09-13 15:15:00,7.004,24522.0
2022-09-13 15:30:00,6.368,24973.334
2022-09-13 15:45:00,5.893,22214.666
2022-09-13 16:00:00,4.5600000000000005,15263.333
2022-09-13 16:15:00,4.055,15535.667
2022-09-13 16:30:00,3.345,12443.0
