Time,generation(kWh),power(W)
2022/1/2 9:30,2.168,8745.613
2022/1/2 9:45,2.554,10135.696
2022/1/2 10:00,2.929,11650.164
2022/1/2 10:15,3.25,12788.207
2022/1/2 10:30,3.428,13347.805
2022/1/2 10:45,3.616,14214.745
2022/1/2 11:00,3.781,14765.024
2022/1/2 11:15,4.043,15950.216
2022/1/2 11:30,4.195,16287.244
2022/1/2 11:45,4.018,15705.935
2022/1/2 12:00,4.003,15570.745
2022/1/2 12:15,4.067,16077.652
2022/1/2 12:30,4.145,16138.068
2022/1/2 12:45,4.249,16438.834
2022/1/2 13:00,4.232,16421.104
2022/1/2 13:15,4.131,15937.107
2022/1/2 13:30,3.869,14861.51
2022/1/2 13:45,3.688,14264.017
2022/1/2 14:00,3.581,13781.317
2022/1/2 14:15,3.407,13183.318
2022/1/2 14:30,3.321,12832.181
2022/1/2 14:45,3.065,11705.323
2022/1/2 15:00,2.648,9985.146
2022/1/2 15:15,2.265,8487.588
2022/1/2 15:30,1.898,7207.3096
2022/1/2 15:45,1.631,6142.809
2022/1/2 16:00,1.381,5209.1055
2022/1/2 16:15,1.146,4298.678
2022/1/2 16:30,0.896,3328.4092
2022/1/2 16:45,0.641,2323.1924
2022/1/2 17:00,0.333,1096.3231
2022/1/2 17:15,0.151,528.11774
2022/1/2 17:30,0.053,142.27754
2022/1/2 17:45,0.0,0.0
2022/1/2 18:00,0.0,0.0
2022/1/2 18:15,0.0,0.0
2022/1/2 18:30,0.0,0.0
2022/1/2 18:45,0.0,0.0
2022/1/2 19:00,0.0,0.0
2022/1/2 19:15,0.0,0.0
2022/1/2 19:30,0.0,0.0
2022/1/2 19:45,0.0,0.0
2022/1/2 20:00,0.0,0.0
2022/1/2 20:15,0.0,0.0
2022/1/2 20:30,0.0,0.0
2022/1/2 20:45,0.0,0.0
2022/1/2 21:00,0.0,0.0
2022/1/2 21:15,0.0,0.0
2022/1/2 21:30,0.0,0.0
2022/1/2 21:45,0.0,0.0
2022/1/2 22:00,0.0,0.0
2022/1/2 22:15,0.0,0.0
2022/1/2 22:30,0.0,0.0
2022/1/2 22:45,0.0,0.0
2022/1/2 23:00,0.0,0.0
2022/1/2 23:15,0.0,0.0
2022/1/2 23:30,0.0,0.0
2022/1/2 23:45,0.0,0.0
2022/1/3 0:00,0.0,0.0
2022/1/3 0:15,0.0,0.0
2022/1/3 0:30,0.0,0.0
2022/1/3 0:45,0.0,0.0
2022/1/3 1:00,0.0,0.0
2022/1/3 1:15,0.0,0.0
2022/1/3 1:30,0.0,0.0
2022/1/3 1:45,0.0,0.0
2022/1/3 2:00,0.0,0.0
2022/1/3 2:15,0.0,0.0
2022/1/3 2:30,0.0,0.0
2022/1/3 2:45,0.0,0.0
2022/1/3 3:00,0.0,0.0
2022/1/3 3:15,0.0,0.0
2022/1/3 3:30,0.0,0.0
2022/1/3 3:45,0.0,0.0
2022/1/3 4:00,0.0,0.0
2022/1/3 4:15,0.0,0.0
2022/1/3 4:30,0.0,0.0
2022/1/3 4:45,0.0,0.0
2022/1/3 5:00,0.0,0.0
2022/1/3 5:15,0.0,0.0
2022/1/3 5:30,0.0,0.0
2022/1/3 5:45,0.0,0.0
2022/1/3 6:00,0.0,0.0
2022/1/3 6:15,0.0,0.0
2022/1/3 6:30,0.0,0.0
2022/1/3 6:45,0.0,0.0
2022/1/3 7:00,0.0,0.0
2022/1/3 7:15,0.044,258.55713
2022/1/3 7:30,0.125,549.8655
2022/1/3 7:45,0.254,1029.7728
2022/1/3 8:00,0.392,1517.1434
2022/1/3 8:15,0.384,1574.2781
2022/1/3 8:30,0.632,2611.2417
2022/1/3 8:45,0.96,3256.2712
2022/1/3 9:00,0.677,2557.3025
2022/1/3 9:15,0.908,3716.373
2022/1/3 9:30,0.991,3515.6433
2022/1/3 9:45,0.899,3871.0808
2022/1/3 10:00,1.436,5595.0806
2022/1/3 10:15,1.497,5744.71
2022/1/3 10:30,1.719,7079.326
2022/1/3 10:45,2.131,8238.841
2022/1/3 11:00,3.535,13999.907
2022/1/3 11:15,2.582,9341.2705
2022/1/3 11:30,3.668,15484.089
2022/1/3 11:45,4.268,16712.143
2022/1/3 12:00,4.412,17157.398
2022/1/3 12:15,4.19,14376.116
2022/1/3 12:30,4.321,16835.215
2022/1/3 12:45,4.369,16916.523
2022/1/3 13:00,4.363,16945.516
2022/1/3 13:15,4.242,16435.686
2022/1/3 13:30,3.997,15252.336
2022/1/3 13:45,3.789,14602.401
2022/1/3 14:00,3.711,14324.317
2022/1/3 14:15,3.561,13726.356
2022/1/3 14:30,3.415,13160.075
2022/1/3 14:45,3.216,12325.415
2022/1/3 15:00,2.775,10388.566
2022/1/3 15:15,2.361,8928.037
2022/1/3 15:30,1.89,7196.6255
2022/1/3 15:45,1.602,5971.793
2022/1/3 16:00,1.351,5126.669
2022/1/3 16:15,1.159,4344.365
2022/1/3 16:30,0.908,3380.509
2022/1/3 16:45,0.664,2432.7034
2022/1/3 17:00,0.35,1105.3865
2022/1/3 17:15,0.145,508.10712
2022/1/3 17:30,0.057,162.75853
2022/1/3 17:45,0.0,0.0
2022/1/3 18:00,0.0,0.0
2022/1/3 18:15,0.0,0.0
2022/1/3 18:30,0.0,0.0
2022/1/3 18:45,0.0,0.0
2022/1/3 19:00,0.0,0.0
2022/1/3 19:15,0.0,0.0
2022/1/3 19:30,0.0,0.0
2022/1/3 19:45,0.0,0.0
2022/1/3 20:00,0.0,0.0
2022/1/3 20:15,0.0,0.0
2022/1/3 20:30,0.0,0.0
2022/1/3 20:45,0.0,0.0
2022/1/3 21:00,0.0,0.0
2022/1/3 21:15,0.0,0.0
2022/1/3 21:30,0.0,0.0
2022/1/3 21:45,0.0,0.0
2022/1/3 22:00,0.0,0.0
2022/1/3 22:15,0.0,0.0
2022/1/3 22:30,0.0,0.0
2022/1/3 22:45,0.0,0.0
2022/1/3 23:00,0.0,0.0
2022/1/3 23:15,0.0,0.0
2022/1/3 23:30,0.0,0.0
2022/1/3 23:45,0.0,0.0
2022/1/4 0:00,0.0,0.0
2022/1/4 0:15,0.0,0.0
2022/1/4 0:30,0.0,0.0
2022/1/4 0:45,0.0,0.0
2022/1/4 1:00,0.0,0.0
2022/1/4 1:15,0.0,0.0
2022/1/4 1:30,0.0,0.0
2022/1/4 1:45,0.0,0.0
2022/1/4 2:00,0.0,0.0
2022/1/4 2:15,0.0,0.0
2022/1/4 2:30,0.0,0.0
2022/1/4 2:45,0.0,0.0
2022/1/4 3:00,0.0,0.0
2022/1/4 3:15,0.0,0.0
2022/1/4 3:30,0.0,0.0
2022/1/4 3:45,0.0,0.0
2022/1/4 4:00,0.0,0.0
2022/1/4 4:15,0.0,0.0
2022/1/4 4:30,0.0,0.0
2022/1/4 4:45,0.0,0.0
2022/1/4 5:00,0.0,0.0
2022/1/4 5:15,0.0,0.0
2022/1/4 5:30,0.0,0.0
2022/1/4 5:45,0.0,0.0
2022/1/4 6:00,0.0,0.0
2022/1/4 6:15,0.0,0.0
2022/1/4 6:30,0.0,0.0
2022/1/4 6:45,0.0,0.0
2022/1/4 7:00,0.0,3.4581711
2022/1/4 7:15,0.042,248.50009
2022/1/4 7:30,0.214,871.3662
2022/1/4 7:45,0.269,1200.2349
2022/1/4 8:00,0.6,2585.7048
2022/1/4 8:15,0.836,3235.0962
2022/1/4 8:30,0.673,2501.8047
2022/1/4 8:45,0.9,3953.2107
2022/1/4 9:00,1.271,5139.7397
2022/1/4 9:15,1.658,6664.975
2022/1/4 9:30,2.098,8224.137
2022/1/4 9:45,2.524,10056.17
2022/1/4 10:00,2.945,11872.461
2022/1/4 10:15,3.587,14339.049
2022/1/4 10:30,3.471,13585.146
2022/1/4 10:45,3.628,14214.215
2022/1/4 11:00,3.793,14832.546
2022/1/4 11:15,4.061,16182.484
2022/1/4 11:30,4.221,16589.373
2022/1/4 11:45,4.059,15775.106
2022/1/4 12:00,3.969,15530.309
2022/1/4 12:15,4.073,16131.268
2022/1/4 12:30,4.059,15899.413
2022/1/4 12:45,3.785,11906.021
2022/1/4 13:00,4.065,14669.224
2022/1/4 13:15,4.229,17314.98
2022/1/4 13:30,4.103,15642.875
2022/1/4 13:45,3.552,12480.6045
2022/1/4 14:00,3.702,14223.899
2022/1/4 14:15,3.527,13619.214
2022/1/4 14:30,3.4,13121.204
2022/1/4 14:45,3.219,12376.2
2022/1/4 15:00,2.944,11145.044
2022/1/4 15:15,3.119,12569.972
2022/1/4 15:30,2.887,10168.464
2022/1/4 15:45,1.68,6719.0356
2022/1/4 16:00,1.152,4245.328
2022/1/4 16:15,0.979,3635.0312
2022/1/4 16:30,0.837,3160.1365
2022/1/4 16:45,0.528,1947.6666
2022/1/4 17:00,0.428,1534.0963
2022/1/4 17:15,0.168,495.05856
2022/1/4 17:30,0.018,65.066154
2022/1/4 17:45,0.0,0.0
2022/1/4 18:00,0.0,0.0
2022/1/4 18:15,0.0,0.0
2022/1/4 18:30,0.0,0.0
2022/1/4 18:45,0.0,0.0
2022/1/4 19:00,0.0,0.0
2022/1/4 19:15,0.0,0.0
2022/1/4 19:30,0.0,0.0
2022/1/4 19:45,0.0,0.0
2022/1/4 20:00,0.0,0.0
2022/1/4 20:15,0.0,0.0
2022/1/4 20:30,0.0,0.0
2022/1/4 20:45,0.0,0.0
2022/1/4 21:00,0.0,0.0
2022/1/4 21:15,0.0,0.0
2022/1/4 21:30,0.0,0.0
2022/1/4 21:45,0.0,0.0
2022/1/4 22:00,0.0,0.0
2022/1/4 22:15,0.0,0.0
2022/1/4 22:30,0.0,0.0
2022/1/4 22:45,0.0,0.0
2022/1/4 23:00,0.0,0.0
2022/1/4 23:15,0.0,0.0
2022/1/4 23:30,0.0,0.0
2022/1/4 23:45,0.0,0.0
2022/1/5 0:00,0.0,0.0
2022/1/5 0:15,0.0,0.0
2022/1/5 0:30,0.0,0.0
2022/1/5 0:45,0.0,0.0
2022/1/5 1:00,0.0,0.0
2022/1/5 1:15,0.0,0.0
2022/1/5 1:30,0.0,0.0
2022/1/5 1:45,0.0,0.0
2022/1/5 2:00,0.0,0.0
2022/1/5 2:15,0.0,0.0
2022/1/5 2:30,0.0,0.0
2022/1/5 2:45,0.0,0.0
2022/1/5 3:00,0.0,0.0
2022/1/5 3:15,0.0,0.0
2022/1/5 3:30,0.0,0.0
2022/1/5 3:45,0.0,0.0
2022/1/5 4:00,0.0,0.0
2022/1/5 4:15,0.0,0.0
2022/1/5 4:30,0.0,0.0
2022/1/5 4:45,0.0,0.0
2022/1/5 5:00,0.0,0.0
2022/1/5 5:15,0.0,0.0
2022/1/5 5:30,0.0,0.0
2022/1/5 5:45,0.0,0.0
2022/1/5 6:00,0.0,0.0
2022/1/5 6:15,0.0,0.0
2022/1/5 6:30,0.0,0.0
2022/1/5 6:45,0.0,0.0
2022/1/5 7:00,0.0,0.0
2022/1/5 7:15,0.008,83.994705
2022/1/5 7:30,0.125,569.4313
2022/1/5 7:45,0.223,944.4524
2022/1/5 8:00,0.513,2292.0737
2022/1/5 8:15,0.94,3840.8528
2022/1/5 8:30,1.178,4698.2593
2022/1/5 8:45,1.104,4227.4604
2022/1/5 9:00,1.027,4098.2974
2022/1/5 9:15,1.431,5876.2524
2022/1/5 9:30,1.974,7846.0596
2022/1/5 9:45,2.519,10340.787
2022/1/5 10:00,3.026,12073.288
2022/1/5 10:15,3.386,13278.945
2022/1/5 10:30,3.552,13864.676
2022/1/5 10:45,3.78,14826.256
2022/1/5 11:00,3.89,15150.533
2022/1/5 11:15,4.105,16315.065
2022/1/5 11:30,4.198,16204.437
2022/1/5 11:45,4.061,15786.943
2022/1/5 12:00,3.981,15434.993
2022/1/5 12:15,4.041,15750.607
2022/1/5 12:30,4.145,16225.691
2022/1/5 12:45,4.259,16545.889
2022/1/5 13:00,4.312,16748.682
2022/1/5 13:15,4.225,16260.822
2022/1/5 13:30,4.005,15383.412
2022/1/5 13:45,3.85,14903.677
2022/1/5 14:00,3.755,14502.186
2022/1/5 14:15,3.579,13795.472
2022/1/5 14:30,3.461,13297.337
2022/1/5 14:45,3.269,12559.426
2022/1/5 15:00,2.86,10658.299
2022/1/5 15:15,2.398,9139.737
2022/1/5 15:30,1.972,7387.4116
2022/1/5 15:45,1.687,6384.599
2022/1/5 16:00,1.436,5438.0366
2022/1/5 16:15,1.266,4760.96
2022/1/5 16:30,0.953,3438.497
2022/1/5 16:45,0.663,2465.4644
2022/1/5 17:00,0.418,1423.1449
2022/1/5 17:15,0.226,790.58075
2022/1/5 17:30,0.08,230.85542
2022/1/5 17:45,0.0,0.0
2022/1/5 18:00,0.0,0.0
2022/1/5 18:15,0.0,0.0
2022/1/5 18:30,0.0,0.0
2022/1/5 18:45,0.0,0.0
2022/1/5 19:00,0.0,0.0
2022/1/5 19:15,0.0,0.0
2022/1/5 19:30,0.0,0.0
2022/1/5 19:45,0.0,0.0
2022/1/5 20:00,0.0,0.0
2022/1/5 20:15,0.0,0.0
2022/1/5 20:30,0.0,0.0
2022/1/5 20:45,0.0,0.0
2022/1/5 21:00,0.0,0.0
2022/1/5 21:15,0.0,0.0
2022/1/5 21:30,0.0,0.0
2022/1/5 21:45,0.0,0.0
2022/1/5 22:00,0.0,0.0
2022/1/5 22:15,0.0,0.0
2022/1/5 22:30,0.0,0.0
2022/1/5 22:45,0.0,0.0
2022/1/5 23:00,0.0,0.0
2022/1/5 23:15,0.0,0.0
2022/1/5 23:30,0.0,0.0
2022/1/5 23:45,0.0,0.0
2022/1/6 0:00,0.0,0.0
2022/1/6 0:15,0.0,0.0
2022/1/6 0:30,0.0,0.0
2022/1/6 0:45,0.0,0.0
2022/1/6 1:00,0.0,0.0
2022/1/6 1:15,0.0,0.0
2022/1/6 1:30,0.0,0.0
2022/1/6 1:45,0.0,0.0
2022/1/6 2:00,0.0,0.0
2022/1/6 2:15,0.0,0.0
2022/1/6 2:30,0.0,0.0
2022/1/6 2:45,0.0,0.0
2022/1/6 3:00,0.0,0.0
2022/1/6 3:15,0.0,0.0
2022/1/6 3:30,0.0,0.0
2022/1/6 3:45,0.0,0.0
2022/1/6 4:00,0.0,0.0
2022/1/6 4:15,0.0,0.0
2022/1/6 4:30,0.0,0.0
2022/1/6 4:45,0.0,0.0
2022/1/6 5:00,0.0,0.0
2022/1/6 5:15,0.0,0.0
2022/1/6 5:30,0.0,0.0
2022/1/6 5:45,0.0,0.0
2022/1/6 6:00,0.0,0.0
2022/1/6 6:15,0.0,0.0
2022/1/6 6:30,0.0,0.0
2022/1/6 6:45,0.0,0.0
2022/1/6 7:00,0.0,2.3496943
2022/1/6 7:15,0.091,451.0889
2022/1/6 7:30,0.26,1144.887
2022/1/6 7:45,0.467,2016.3998
2022/1/6 8:00,0.72,3080.6487
2022/1/6 8:15,0.876,3430.2312
2022/1/6 8:30,0.937,3700.8562
2022/1/6 8:45,1.145,4694.8057
2022/1/6 9:00,1.235,4568.5
2022/1/6 9:15,1.792,7358.9185
2022/1/6 9:30,2.351,9738.92
2022/1/6 9:45,3.019,12003.339
2022/1/6 10:00,3.348,13095.768
2022/1/6 10:15,3.445,13402.199
2022/1/6 10:30,3.278,13516.395
2022/1/6 10:45,3.788,14883.304
2022/1/6 11:00,4.007,14103.227
2022/1/6 11:15,3.404,15283.229
2022/1/6 11:30,4.557,19832.385
2022/1/6 11:45,4.49,19054.318
2022/1/6 12:00,4.359,16855.125
2022/1/6 12:15,4.278,17075.08
2022/1/6 12:30,4.596,16899.773
2022/1/6 12:45,4.344,17415.76
2022/1/6 13:00,4.375,17006.719
2022/1/6 13:15,4.278,16531.373
2022/1/6 13:30,4.092,15722.536
2022/1/6 13:45,3.716,13193.082
2022/1/6 14:00,3.107,15284.474
2022/1/6 14:15,3.765,14563.745
2022/1/6 14:30,3.607,14068.738
2022/1/6 14:45,3.092,9472.641
2022/1/6 15:00,1.936,7188.276
2022/1/6 15:15,1.621,6199.1084
2022/1/6 15:30,1.322,5106.926
2022/1/6 15:45,1.186,4245.077
2022/1/6 16:00,1.02,4190.055
2022/1/6 16:15,1.078,3883.2703
2022/1/6 16:30,0.887,3366.5234
2022/1/6 16:45,0.596,2262.2021
2022/1/6 17:00,0.456,1560.5427
2022/1/6 17:15,0.228,767.40826
2022/1/6 17:30,0.044,92.36712
2022/1/6 17:45,0.0,0.0
2022/1/6 18:00,0.0,0.0
2022/1/6 18:15,0.0,0.0
2022/1/6 18:30,0.0,0.0
2022/1/6 18:45,0.0,0.0
2022/1/6 19:00,0.0,0.0
2022/1/6 19:15,0.0,0.0
2022/1/6 19:30,0.0,0.0
2022/1/6 19:45,0.0,0.0
2022/1/6 20:00,0.0,0.0
2022/1/6 20:15,0.0,0.0
2022/1/6 20:30,0.0,0.0
2022/1/6 20:45,0.0,0.0
2022/1/6 21:00,0.0,0.0
2022/1/6 21:15,0.0,0.0
2022/1/6 21:30,0.0,0.0
2022/1/6 21:45,0.0,0.0
2022/1/6 22:00,0.0,0.0
2022/1/6 22:15,0.0,0.0
2022/1/6 22:30,0.0,0.0
2022/1/6 22:45,0.0,0.0
2022/1/6 23:00,0.0,0.0
2022/1/6 23:15,0.0,0.0
2022/1/6 23:30,0.0,0.0
2022/1/6 23:45,0.0,0.0
2022/1/7 0:00,0.0,0.0
2022/1/7 0:15,0.0,0.0
2022/1/7 0:30,0.0,0.0
2022/1/7 0:45,0.0,0.0
2022/1/7 1:00,0.0,0.0
2022/1/7 1:15,0.0,0.0
2022/1/7 1:30,0.0,0.0
2022/1/7 1:45,0.0,0.0
2022/1/7 2:00,0.0,0.0
2022/1/7 2:15,0.0,0.0
2022/1/7 2:30,0.0,0.0
2022/1/7 2:45,0.0,0.0
2022/1/7 3:00,0.0,0.0
2022/1/7 3:15,0.0,0.0
2022/1/7 3:30,0.0,0.0
2022/1/7 3:45,0.0,0.0
2022/1/7 4:00,0.0,0.0
2022/1/7 4:15,0.0,0.0
2022/1/7 4:30,0.0,0.0
2022/1/7 4:45,0.0,0.0
2022/1/7 5:00,0.0,0.0
2022/1/7 5:15,0.0,0.0
2022/1/7 5:30,0.0,0.0
2022/1/7 5:45,0.0,0.0
2022/1/7 6:00,0.0,0.0
2022/1/7 6:15,0.0,0.0
2022/1/7 6:30,0.0,0.0
2022/1/7 6:45,0.0,0.0
2022/1/7 7:00,0.0,0.5381747
2022/1/7 7:15,0.095,492.07614
2022/1/7 7:30,0.207,774.1744
2022/1/7 7:45,0.136,492.537
2022/1/7 8:00,0.222,1135.3613
2022/1/7 8:15,0.642,2542.6775
2022/1/7 8:30,0.512,2024.6273
2022/1/7 8:45,0.946,3843.9753
2022/1/7 9:00,1.497,6385.2993
2022/1/7 9:15,1.27,4349.4507
2022/1/7 9:30,0.688,2399.625
2022/1/7 9:45,0.454,1886.9855
2022/1/7 10:00,0.762,3327.9768
2022/1/7 10:15,1.205,4763.5166
2022/1/7 10:30,1.079,4186.3276
2022/1/7 10:45,1.093,4399.029
2022/1/7 11:00,0.743,2667.0928
2022/1/7 11:15,0.979,4277.484
2022/1/7 11:30,1.933,7920.285
2022/1/7 11:45,2.257,9438.909
2022/1/7 12:00,3.074,11860.6045
2022/1/7 12:15,3.208,12602.893
2022/1/7 12:30,2.909,10490.918
2022/1/7 12:45,3.786,12778.516
2022/1/7 13:00,2.833,11289.787
2022/1/7 13:15,3.591,13317.417
2022/1/7 13:30,3.284,13406.948
2022/1/7 13:45,2.812,11033.12
2022/1/7 14:00,3.781,13670.747
2022/1/7 14:15,3.619,15501.2295
2022/1/7 14:30,3.765,14156.024
2022/1/7 14:45,3.686,12727.044
2022/1/7 15:00,3.13,12484.174
2022/1/7 15:15,2.651,10029.875
2022/1/7 15:30,2.128,7924.437
2022/1/7 15:45,1.809,6799.4106
2022/1/7 16:00,1.508,5670.8164
2022/1/7 16:15,1.253,4702.241
2022/1/7 16:30,0.958,3523.793
2022/1/7 16:45,0.71,2603.0154
2022/1/7 17:00,0.447,1572.0474
2022/1/7 17:15,0.24,830.8886
2022/1/7 17:30,0.094,276.4056
2022/1/7 17:45,0.0,0.0
2022/1/7 18:00,0.0,0.0
2022/1/7 18:15,0.0,0.0
2022/1/7 18:30,0.0,0.0
2022/1/7 18:45,0.0,0.0
2022/1/7 19:00,0.0,0.0
2022/1/7 19:15,0.0,0.0
2022/1/7 19:30,0.0,0.0
2022/1/7 19:45,0.0,0.0
2022/1/7 20:00,0.0,0.0
2022/1/7 20:15,0.0,0.0
2022/1/7 20:30,0.0,0.0
2022/1/7 20:45,0.0,0.0
2022/1/7 21:00,0.0,0.0
2022/1/7 21:15,0.0,0.0
2022/1/7 21:30,0.0,0.0
2022/1/7 21:45,0.0,0.0
2022/1/7 22:00,0.0,0.0
2022/1/7 22:15,0.0,0.0
2022/1/7 22:30,0.0,0.0
2022/1/7 22:45,0.0,0.0
2022/1/7 23:00,0.0,0.0
2022/1/7 23:15,0.0,0.0
2022/1/7 23:30,0.0,0.0
2022/1/7 23:45,0.0,0.0
2022/1/8 0:00,0.0,0.0
2022/1/8 0:15,0.0,0.0
2022/1/8 0:30,0.0,0.0
2022/1/8 0:45,0.0,0.0
2022/1/8 1:00,0.0,0.0
2022/1/8 1:15,0.0,0.0
2022/1/8 1:30,0.0,0.0
2022/1/8 1:45,0.0,0.0
2022/1/8 2:00,0.0,0.0
2022/1/8 2:15,0.0,0.0
2022/1/8 2:30,0.0,0.0
2022/1/8 2:45,0.0,0.0
2022/1/8 3:00,0.0,0.0
2022/1/8 3:15,0.0,0.0
2022/1/8 3:30,0.0,0.0
2022/1/8 3:45,0.0,0.0
2022/1/8 4:00,0.0,0.0
2022/1/8 4:15,0.0,0.0
2022/1/8 4:30,0.0,0.0
2022/1/8 4:45,0.0,0.0
2022/1/8 5:00,0.0,0.0
2022/1/8 5:15,0.0,0.0
2022/1/8 5:30,0.0,0.0
2022/1/8 5:45,0.0,0.0
2022/1/8 6:00,0.0,0.0
2022/1/8 6:15,0.0,0.0
2022/1/8 6:30,0.0,0.0
2022/1/8 6:45,0.0,0.0
2022/1/8 7:00,0.0,6.7415605
2022/1/8 7:15,0.086,414.50735
2022/1/8 7:30,0.219,942.2784
2022/1/8 7:45,0.382,1584.87
2022/1/8 8:00,0.545,2228.4485
2022/1/8 8:15,0.746,3032.8643
2022/1/8 8:30,0.982,3982.8386
2022/1/8 8:45,1.243,5014.753
2022/1/8 9:00,1.494,5989.336
2022/1/8 9:15,1.863,7455.046
2022/1/8 9:30,2.227,8899.828
2022/1/8 9:45,2.602,10320.827
2022/1/8 10:00,2.991,11838.838
