Time,generation(kWh),power(W)
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 06:15:00,0.032,190.66667
2022-09-03 06:30:00,0.169,754.3333
2022-09-03 06:45:00,0.34,1444.0
2022-09-03 07:00:00,0.525,2163.6667
2022-09-03 07:15:00,0.7030000000000001,2858.0
2022-09-03 07:30:00,0.902,3559.6667
2022-09-03 07:45:00,1.074,4335.6665
2022-09-03 08:00:00,1.269,5021.0
2022-09-03 08:15:00,1.467,5885.6665
2022-09-03 08:30:00,1.851,7295.0
2022-09-03 08:45:00,2.141,8606.0
2022-09-03 09:00:00,2.6,10235.667
2022-09-03 09:15:00,2.911,11499.0
2022-09-03 09:30:00,3.2,12597.0
2022-09-03 09:45:00,3.5540000000000003,14179.0
2022-09-03 10:00:00,4.056,15973.0
2022-09-03 10:15:00,4.346,17021.334
2022-09-03 10:30:00,4.563,17919.0
2022-09-03 10:45:00,4.888,19024.666
2022-09-03 11:00:00,5.063,19774.666
2022-09-03 11:15:00,5.296,20731.334
2022-09-03 11:30:00,5.6000000000000005,21909.666
2022-09-03 11:45:00,5.671,22032.666
2022-09-03 12:00:00,5.78,22549.334
2022-09-03 12:15:00,5.801,22519.334
2022-09-03 12:30:00,5.777,22500.0
2022-09-03 12:45:00,5.949,23248.666
2022-09-03 13:00:00,5.831,22502.0
2022-09-03 13:15:00,5.673,21988.0
2022-09-03 13:30:00,5.54,21407.666
2022-09-03 13:45:00,5.3500000000000005,20692.334
2022-09-03 14:00:00,5.136,19653.334
2022-09-03 14:15:00,4.658,17791.0
2022-09-03 14:30:00,4.204,16322.667
2022-09-03 14:45:00,3.994,15396.333
2022-09-03 15:00:00,3.724,14156.333
2022-09-03 15:15:00,3.4,13007.0
2022-09-03 15:30:00,3.0540000000000003,11618.333
2022-09-03 15:45:00,2.735,10469.667
2022-09-03 16:00:00,2.393,9084.0
2022-09-03 16:15:00,2.093,7900.6665
2022-09-03 16:30:00,1.747,6521.6665
2022-09-03 16:45:00,1.366,5077.0
2022-09-03 17:00:00,0.896,3095.3333
2022-09-03 17:15:00,0.394,1416.3334
2022-09-03 17:30:00,0.293,1088.3334
2022-09-03 17:45:00,0.201,710.3333
2022-09-03 18:00:00,0.117,430.33334
2022-09-03 18:15:00,0.055,169.33333
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 06:15:00,0.047,270.33334
2022-09-04 06:30:00,0.163,686.6667
2022-09-04 06:45:00,0.323,1407.6666
2022-09-04 07:00:00,0.491,1982.3334
2022-09-04 07:15:00,0.685,2729.6667
2022-09-04 07:30:00,0.794,3137.0
2022-09-04 07:45:00,0.871,3422.0
2022-09-04 08:00:00,0.941,3723.3333
2022-09-04 08:15:00,1.063,4361.3335
2022-09-04 08:30:00,1.572,6387.6665
2022-09-04 08:45:00,1.873,7549.6665
2022-09-04 09:00:00,2.325,9227.667
2022-09-04 09:15:00,2.69,10713.333
2022-09-04 09:30:00,3.112,12313.0
2022-09-04 09:45:00,3.618,14476.333
2022-09-04 10:00:00,4.138,16208.333
2022-09-04 10:15:00,4.423,17348.666
2022-09-04 10:30:00,4.644,18225.0
2022-09-04 10:45:00,4.987,19537.0
2022-09-04 11:00:00,5.165,20209.334
2022-09-04 11:15:00,5.3870000000000005,21126.334
2022-09-04 11:30:00,5.656,22075.666
2022-09-04 11:45:00,5.683,22028.0
2022-09-04 12:00:00,5.671,22298.334
2022-09-04 12:15:00,5.783,22397.0
2022-09-04 12:30:00,5.753,22361.334
2022-09-04 12:45:00,5.913,22961.334
2022-09-04 13:00:00,5.83,22487.334
2022-09-04 13:15:00,5.723,22145.0
2022-09-04 13:30:00,5.554,21412.666
2022-09-04 13:45:00,5.324,20564.334
2022-09-04 14:00:00,5.104,19589.666
2022-09-04 14:15:00,4.684,17687.666
2022-09-04 14:30:00,4.238,16341.667
2022-09-04 14:45:00,4.013,15459.333
2022-09-04 15:00:00,3.786,14572.667
2022-09-04 15:15:00,3.483,13222.333
2022-09-04 15:30:00,3.092,11738.333
2022-09-04 15:45:00,2.722,10372.333
2022-09-04 16:00:00,2.472,9412.333
2022-09-04 16:15:00,2.165,8197.0
2022-09-04 16:30:00,1.722,6312.3335
2022-09-04 16:45:00,1.296,4824.0
2022-09-04 17:00:00,0.801,2596.3333
2022-09-04 17:15:00,0.256,909.0
2022-09-04 17:30:00,0.2,750.6667
2022-09-04 17:45:00,0.164,612.6667
2022-09-04 18:00:00,0.121,432.33334
2022-09-04 18:15:00,0.059,182.0
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.002,29.666666
2022-09-05 06:30:00,0.082,365.66666
2022-09-05 06:45:00,0.139,612.0
2022-09-05 07:00:00,0.24,1060.0
2022-09-05 07:15:00,0.616,2624.0
2022-09-05 07:30:00,0.593,1917.6666
2022-09-05 07:45:00,0.636,2672.3333
2022-09-05 08:00:00,0.938,3890.6667
2022-09-05 08:15:00,1.249,5542.3335
2022-09-05 08:30:00,1.736,6565.6665
2022-09-05 08:45:00,2.588,9745.333
2022-09-05 09:00:00,1.971,7637.6665
2022-09-05 09:15:00,2.032,7785.0
2022-09-05 09:30:00,2.158,8527.667
2022-09-05 09:45:00,2.38,9657.333
2022-09-05 10:00:00,2.698,10665.0
2022-09-05 10:15:00,3.053,12502.333
2022-09-05 10:30:00,4.096,17020.0
2022-09-05 10:45:00,4.216,15578.0
2022-09-05 11:00:00,4.954,20065.666
2022-09-05 11:15:00,5.322,20846.666
2022-09-05 11:30:00,5.587,21817.666
2022-09-05 11:45:00,5.6610000000000005,22003.334
2022-09-05 12:00:00,5.68,22170.334
2022-09-05 12:15:00,5.7250000000000005,22173.0
2022-09-05 12:30:00,5.691,22089.666
2022-09-05 12:45:00,5.783,22452.334
2022-09-05 13:00:00,5.718,22076.334
2022-09-05 13:15:00,5.565,21634.666
2022-09-05 13:30:00,5.458,20996.334
2022-09-05 13:45:00,5.17,19876.334
2022-09-05 14:00:00,4.902,18871.666
2022-09-05 14:15:00,4.566,17459.0
2022-09-05 14:30:00,4.147,15910.333
2022-09-05 14:45:00,3.84,14866.0
2022-09-05 15:00:00,3.6,13813.667
2022-09-05 15:15:00,3.3080000000000003,12615.333
2022-09-05 15:30:00,2.411,10110.667
2022-09-05 15:45:00,1.742,5883.3335
2022-09-05 16:00:00,2.326,8842.333
2022-09-05 16:15:00,1.908,7288.3335
2022-09-05 16:30:00,1.221,3552.3333
2022-09-05 16:45:00,1.081,4153.6665
2022-09-05 17:00:00,0.8220000000000001,2858.0
2022-09-05 17:15:00,0.387,1376.0
2022-09-05 17:30:00,0.288,1065.0
2022-09-05 17:45:00,0.214,778.6667
2022-09-05 18:00:00,0.144,515.6667
2022-09-05 18:15:00,0.063,191.33333
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.009,77.333336
2022-09-06 06:30:00,0.093,444.33334
2022-09-06 06:45:00,0.259,1147.0
2022-09-06 07:00:00,0.467,1902.6666
2022-09-06 07:15:00,0.537,2038.3334
2022-09-06 07:30:00,0.5670000000000001,2303.0
2022-09-06 07:45:00,0.756,3079.6667
2022-09-06 08:00:00,0.923,3711.3333
2022-09-06 08:15:00,1.207,4913.6665
2022-09-06 08:30:00,1.676,6937.3335
2022-09-06 08:45:00,2.309,8782.0
2022-09-06 09:00:00,2.8040000000000003,10840.667
2022-09-06 09:15:00,2.8080000000000003,11228.0
2022-09-06 09:30:00,3.182,12590.0
2022-09-06 09:45:00,3.626,14332.667
2022-09-06 10:00:00,3.973,15572.0
2022-09-06 10:15:00,4.24,16631.0
2022-09-06 10:30:00,4.432,17313.666
2022-09-06 10:45:00,4.633,18131.666
2022-09-06 11:00:00,4.831,19017.334
2022-09-06 11:15:00,5.054,19684.666
2022-09-06 11:30:00,5.333,20846.666
2022-09-06 11:45:00,5.437,21186.666
2022-09-06 12:00:00,4.837,18444.334
2022-09-06 12:15:00,4.938,18680.0
2022-09-06 12:30:00,5.727,23352.666
2022-09-06 12:45:00,5.033,17406.334
2022-09-06 13:00:00,4.888,21824.666
2022-09-06 13:15:00,5.559,22286.666
2022-09-06 13:30:00,5.359,21373.334
2022-09-06 13:45:00,4.7250000000000005,15073.333
2022-09-06 14:00:00,4.644,20156.666
2022-09-06 14:15:00,4.807,18234.0
2022-09-06 14:30:00,4.2090000000000005,16044.0
2022-09-06 14:45:00,4.01,15494.0
2022-09-06 15:00:00,4.015,15656.0
2022-09-06 15:15:00,3.92,15072.333
2022-09-06 15:30:00,3.291,12355.333
2022-09-06 15:45:00,2.732,10361.333
2022-09-06 16:00:00,2.418,9179.667
2022-09-06 16:15:00,2.052,7686.3335
2022-09-06 16:30:00,1.631,6084.6665
2022-09-06 16:45:00,1.284,4787.0
2022-09-06 17:00:00,0.8260000000000001,2811.0
2022-09-06 17:15:00,0.364,1261.0
2022-09-06 17:30:00,0.269,1031.3334
2022-09-06 17:45:00,0.218,802.0
2022-09-06 18:00:00,0.128,421.0
2022-09-06 18:15:00,0.016,43.333332
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,0.0
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.013,86.333336
2022-09-07 07:30:00,0.065,311.33334
2022-09-07 07:45:00,0.097,490.66666
2022-09-07 08:00:00,0.256,884.6667
2022-09-07 08:15:00,0.116,538.6667
2022-09-07 08:30:00,0.419,2061.6667
2022-09-07 08:45:00,0.461,1111.3334
2022-09-07 09:00:00,0.471,1980.0
2022-09-07 09:15:00,0.5,1970.0
2022-09-07 09:30:00,0.68,2958.3333
2022-09-07 09:45:00,1.435,5507.6665
2022-09-07 10:00:00,0.939,3514.0
2022-09-07 10:15:00,0.756,3737.0
2022-09-07 10:30:00,1.289,4839.6665
2022-09-07 10:45:00,0.468,1617.6666
2022-09-07 11:00:00,0.672,3136.0
2022-09-07 11:15:00,0.669,2370.0
2022-09-07 11:30:00,0.783,2889.0
2022-09-07 11:45:00,0.474,1831.3334
2022-09-07 12:00:00,0.599,2316.6667
2022-09-07 12:15:00,0.671,2597.6667
2022-09-07 12:30:00,0.557,2201.6667
2022-09-07 12:45:00,0.612,2436.6667
2022-09-07 13:00:00,1.073,4212.0
2022-09-07 13:15:00,0.8260000000000001,3207.0
2022-09-07 13:30:00,0.918,3609.0
2022-09-07 13:45:00,1.149,4408.3335
2022-09-07 14:00:00,0.859,2838.0
2022-09-07 14:15:00,0.737,3108.0
2022-09-07 14:30:00,1.276,5823.0
2022-09-07 14:45:00,1.322,4465.3335
2022-09-07 15:00:00,0.977,3776.6667
2022-09-07 15:15:00,1.025,3754.6667
2022-09-07 15:30:00,0.887,3269.3333
2022-09-07 15:45:00,0.623,2245.6667
2022-09-07 16:00:00,0.528,1800.3334
