Time,generation(kWh),power(W)
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 06:15:00,0.032,191.0
2022-09-03 06:30:00,0.147,659.3333
2022-09-03 06:45:00,0.299,1252.0
2022-09-03 07:00:00,0.461,1926.3334
2022-09-03 07:15:00,0.693,2909.0
2022-09-03 07:30:00,1.036,4174.0
2022-09-03 07:45:00,1.323,5328.3335
2022-09-03 08:00:00,1.682,6727.6665
2022-09-03 08:15:00,2.06,8307.0
2022-09-03 08:30:00,2.49,9726.667
2022-09-03 08:45:00,2.824,11191.0
2022-09-03 09:00:00,3.123,12321.667
2022-09-03 09:15:00,3.414,13429.0
2022-09-03 09:30:00,3.645,14293.0
2022-09-03 09:45:00,3.882,15224.0
2022-09-03 10:00:00,4.104,16158.0
2022-09-03 10:15:00,4.293,16757.666
2022-09-03 10:30:00,4.439,17302.0
2022-09-03 10:45:00,4.577,17824.334
2022-09-03 11:00:00,4.706,18347.0
2022-09-03 11:15:00,4.858,18994.666
2022-09-03 11:30:00,4.922,19215.334
2022-09-03 11:45:00,5.0,19416.666
2022-09-03 12:00:00,5.062,19683.334
2022-09-03 12:15:00,5.065,19714.334
2022-09-03 12:30:00,5.07,19667.334
2022-09-03 12:45:00,5.024,19606.666
2022-09-03 13:00:00,4.972,19263.666
2022-09-03 13:15:00,4.909,19049.0
2022-09-03 13:30:00,4.857,18804.666
2022-09-03 13:45:00,4.754,18440.334
2022-09-03 14:00:00,4.623,17890.334
2022-09-03 14:15:00,4.442,17081.666
2022-09-03 14:30:00,4.25,16390.334
2022-09-03 14:45:00,4.076,15746.0
2022-09-03 15:00:00,3.845,14743.667
2022-09-03 15:15:00,3.592,13694.0
2022-09-03 15:30:00,3.334,12706.333
2022-09-03 15:45:00,3.103,11887.0
2022-09-03 16:00:00,2.713,10286.0
2022-09-03 16:15:00,2.369,9040.667
2022-09-03 16:30:00,2.076,7808.6665
2022-09-03 16:45:00,1.616,5986.0
2022-09-03 17:00:00,1.236,4644.3335
2022-09-03 17:15:00,0.942,3418.0
2022-09-03 17:30:00,0.559,1926.0
2022-09-03 17:45:00,0.222,776.6667
2022-09-03 18:00:00,0.131,481.0
2022-09-03 18:15:00,0.066,195.33333
2022-09-03 18:30:00,0.0,7.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 06:15:00,0.03,186.66667
2022-09-04 06:30:00,0.124,541.6667
2022-09-04 06:45:00,0.259,1110.0
2022-09-04 07:00:00,0.408,1733.0
2022-09-04 07:15:00,0.681,2902.3333
2022-09-04 07:30:00,1.065,4329.6665
2022-09-04 07:45:00,1.386,5584.3335
2022-09-04 08:00:00,1.717,6888.6665
2022-09-04 08:15:00,2.103,8507.333
2022-09-04 08:30:00,2.62,10458.667
2022-09-04 08:45:00,2.926,11452.333
2022-09-04 09:00:00,3.16,12409.333
2022-09-04 09:15:00,3.432,13504.333
2022-09-04 09:30:00,3.681,14489.0
2022-09-04 09:45:00,3.939,15423.0
2022-09-04 10:00:00,4.183,16383.333
2022-09-04 10:15:00,4.363,17018.0
2022-09-04 10:30:00,4.491,17539.0
2022-09-04 10:45:00,4.65,18167.0
2022-09-04 11:00:00,4.764,18613.0
2022-09-04 11:15:00,4.923,19194.666
2022-09-04 11:30:00,5.002,19536.0
2022-09-04 11:45:00,5.064,19595.0
2022-09-04 12:00:00,5.109,19971.666
2022-09-04 12:15:00,5.121,19817.0
2022-09-04 12:30:00,5.122,19866.666
2022-09-04 12:45:00,5.056,19520.334
2022-09-04 13:00:00,5.023,19396.334
2022-09-04 13:15:00,4.947,19045.666
2022-09-04 13:30:00,4.845,18726.0
2022-09-04 13:45:00,4.735,18299.0
2022-09-04 14:00:00,4.629,17914.666
2022-09-04 14:15:00,4.473,17209.334
2022-09-04 14:30:00,4.335,16744.666
2022-09-04 14:45:00,4.144,15950.667
2022-09-04 15:00:00,3.923,15096.333
2022-09-04 15:15:00,3.703,14225.0
2022-09-04 15:30:00,3.449,13231.333
2022-09-04 15:45:00,3.15,12013.0
2022-09-04 16:00:00,2.847,10811.667
2022-09-04 16:15:00,2.485,9467.333
2022-09-04 16:30:00,2.139,7985.6665
2022-09-04 16:45:00,1.648,6143.3335
2022-09-04 17:00:00,1.312,4901.3335
2022-09-04 17:15:00,0.949,3447.3333
2022-09-04 17:30:00,0.511,1728.6666
2022-09-04 17:45:00,0.183,687.0
2022-09-04 18:00:00,0.135,487.0
2022-09-04 18:15:00,0.069,215.66667
2022-09-04 18:30:00,0.0,11.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.005,42.0
2022-09-05 06:30:00,0.073,325.33334
2022-09-05 06:45:00,0.148,654.6667
2022-09-05 07:00:00,0.251,1093.6666
2022-09-05 07:15:00,0.606,2970.6667
2022-09-05 07:30:00,0.535,1729.0
2022-09-05 07:45:00,0.623,2588.3333
2022-09-05 08:00:00,0.922,3833.3333
2022-09-05 08:15:00,1.27,4808.0
2022-09-05 08:30:00,1.918,7190.6665
2022-09-05 08:45:00,2.833,11417.667
2022-09-05 09:00:00,1.814,6949.3335
2022-09-05 09:15:00,2.128,8782.667
2022-09-05 09:30:00,2.042,8220.667
2022-09-05 09:45:00,2.273,8945.667
2022-09-05 10:00:00,2.567,10117.333
2022-09-05 10:15:00,2.927,11861.0
2022-09-05 10:30:00,3.932,17309.334
2022-09-05 10:45:00,3.899,14902.0
2022-09-05 11:00:00,4.699,18697.334
2022-09-05 11:15:00,4.873,18995.666
2022-09-05 11:30:00,4.974,19357.334
2022-09-05 11:45:00,5.022,19543.0
2022-09-05 12:00:00,5.033,19538.334
2022-09-05 12:15:00,5.048,19628.0
2022-09-05 12:30:00,5.029,19611.666
2022-09-05 12:45:00,5.019,19420.666
2022-09-05 13:00:00,4.938,19160.334
2022-09-05 13:15:00,4.847,18778.666
2022-09-05 13:30:00,4.792,18553.0
2022-09-05 13:45:00,4.652,17898.334
2022-09-05 14:00:00,4.5,17368.334
2022-09-05 14:15:00,4.373,16970.0
2022-09-05 14:30:00,4.194,16120.667
2022-09-05 14:45:00,3.916,15077.0
2022-09-05 15:00:00,3.716,14184.667
2022-09-05 15:15:00,3.279,10605.0
2022-09-05 15:30:00,2.234,9063.333
2022-09-05 15:45:00,1.948,8179.3335
2022-09-05 16:00:00,2.365,8880.667
2022-09-05 16:15:00,2.093,8222.333
2022-09-05 16:30:00,1.446,4054.6667
2022-09-05 16:45:00,1.202,4295.6665
2022-09-05 17:00:00,1.144,4243.0
2022-09-05 17:15:00,0.858,3138.0
2022-09-05 17:30:00,0.519,1777.3334
2022-09-05 17:45:00,0.234,860.6667
2022-09-05 18:00:00,0.157,561.0
2022-09-05 18:15:00,0.072,223.66667
2022-09-05 18:30:00,0.0,5.3333335
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.013,95.0
2022-09-06 06:30:00,0.103,478.0
2022-09-06 06:45:00,0.259,1137.3334
2022-09-06 07:00:00,0.449,1828.0
2022-09-06 07:15:00,0.508,1924.0
2022-09-06 07:30:00,0.529,2137.0
2022-09-06 07:45:00,0.71,2897.3333
2022-09-06 08:00:00,0.867,3485.6667
2022-09-06 08:15:00,1.127,4590.3335
2022-09-06 08:30:00,1.579,6489.6665
2022-09-06 08:45:00,2.404,10651.333
2022-09-06 09:00:00,3.116,12162.667
2022-09-06 09:15:00,3.198,12681.333
2022-09-06 09:30:00,3.53,13884.333
2022-09-06 09:45:00,3.77,14713.0
2022-09-06 10:00:00,3.98,15577.667
2022-09-06 10:15:00,4.16,16274.0
2022-09-06 10:30:00,4.314,16831.666
2022-09-06 10:45:00,4.411,17143.0
2022-09-06 11:00:00,4.517,17687.666
2022-09-06 11:15:00,4.625,17873.666
2022-09-06 11:30:00,4.748,18516.334
2022-09-06 11:45:00,4.8,18619.666
2022-09-06 12:00:00,4.268,17971.334
2022-09-06 12:15:00,3.993,17586.0
2022-09-06 12:30:00,4.963,20552.0
2022-09-06 12:45:00,4.658,21185.334
2022-09-06 13:00:00,4.55,18942.334
2022-09-06 13:15:00,4.692,18489.334
2022-09-06 13:30:00,4.772,18891.666
2022-09-06 13:45:00,4.223,18158.666
2022-09-06 14:00:00,4.5,17599.0
2022-09-06 14:15:00,4.525,17219.334
2022-09-06 14:30:00,4.179,16045.667
2022-09-06 14:45:00,4.003,15518.667
2022-09-06 15:00:00,3.988,15551.667
2022-09-06 15:15:00,3.88,14853.0
2022-09-06 15:30:00,3.379,12849.667
2022-09-06 15:45:00,3.011,11469.667
2022-09-06 16:00:00,2.684,10168.667
2022-09-06 16:15:00,2.298,8723.667
2022-09-06 16:30:00,1.943,7239.6665
2022-09-06 16:45:00,1.523,5688.6665
2022-09-06 17:00:00,1.214,4502.6665
2022-09-06 17:15:00,0.731,2570.6667
2022-09-06 17:30:00,0.402,1361.3334
2022-09-06 17:45:00,0.241,874.3333
2022-09-06 18:00:00,0.135,448.66666
2022-09-06 18:15:00,0.03,71.333336
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,0.0
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.001,59.0
2022-09-07 07:30:00,0.05,247.0
2022-09-07 07:45:00,0.075,345.66666
2022-09-07 08:00:00,0.179,617.0
2022-09-07 08:15:00,0.075,370.66666
2022-09-07 08:30:00,0.273,1375.3334
2022-09-07 08:45:00,0.303,755.6667
2022-09-07 09:00:00,0.296,1266.3334
2022-09-07 09:15:00,0.324,1314.0
2022-09-07 09:30:00,0.505,2237.3333
2022-09-07 09:45:00,1.072,4204.6665
2022-09-07 10:00:00,0.649,2426.0
2022-09-07 10:15:00,0.544,2718.3333
2022-09-07 10:30:00,0.956,3601.3333
2022-09-07 10:45:00,0.371,1337.0
2022-09-07 11:00:00,0.56,2555.0
2022-09-07 11:15:00,0.507,1746.0
2022-09-07 11:30:00,0.606,2239.3333
2022-09-07 11:45:00,0.366,1449.0
2022-09-07 12:00:00,0.442,1736.3334
2022-09-07 12:15:00,0.525,2028.6666
2022-09-07 12:30:00,0.437,1692.6666
2022-09-07 12:45:00,0.483,1940.3334
2022-09-07 13:00:00,0.838,3252.0
2022-09-07 13:15:00,0.646,2422.6667
2022-09-07 13:30:00,0.7,2841.6667
2022-09-07 13:45:00,1.005,3818.3333
2022-09-07 14:00:00,0.725,2370.6667
2022-09-07 14:15:00,0.616,2782.3333
2022-09-07 14:30:00,1.112,4978.3335
2022-09-07 14:45:00,1.117,3697.0
2022-09-07 15:00:00,0.831,3211.6667
2022-09-07 15:15:00,0.867,3263.6667
2022-09-07 15:30:00,0.74,2671.0
2022-09-07 15:45:00,0.494,1831.3334
2022-09-07 16:00:00,0.408,1415.6666
2022-09-07 16:15:00,0.344,1296.6666
2022-09-07 16:30:00,0.482,2090.3333
2022-09-07 16:45:00,0.509,1863.6666
2022-09-07 17:00:00,0.4,1591.0
