Time,generation(kWh),power(W)
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 06:15:00,0.088,468.51553
2022-09-03 06:30:00,0.284,1262.1003
2022-09-03 06:45:00,0.5670000000000001,2408.7026
2022-09-03 07:00:00,0.918,3835.18
2022-09-03 07:15:00,1.346,5520.538
2022-09-03 07:30:00,1.763,6983.05
2022-09-03 07:45:00,2.187,9004.051
2022-09-03 08:00:00,2.728,10932.223
2022-09-03 08:15:00,3.232,12868.996
2022-09-03 08:30:00,3.734,14751.045
2022-09-03 08:45:00,4.214,16746.285
2022-09-03 09:00:00,4.704,18545.91
2022-09-03 09:15:00,5.215,20555.281
2022-09-03 09:30:00,5.579,21849.574
2022-09-03 09:45:00,5.936,23246.922
2022-09-03 10:00:00,6.315,24823.191
2022-09-03 10:15:00,6.649,25937.65
2022-09-03 10:30:00,6.8500000000000005,26764.238
2022-09-03 10:45:00,7.1160000000000005,27713.043
2022-09-03 11:00:00,7.275,28368.787
2022-09-03 11:15:00,7.433,28950.857
2022-09-03 11:30:00,7.547000000000001,29353.793
2022-09-03 11:45:00,7.632000000000001,29680.271
2022-09-03 12:00:00,7.676,29796.188
2022-09-03 12:15:00,7.626,29648.1
2022-09-03 12:30:00,7.607,29464.828
2022-09-03 12:45:00,7.595,29403.465
2022-09-03 13:00:00,7.556,29073.002
2022-09-03 13:15:00,7.364,28491.455
2022-09-03 13:30:00,7.21,27898.021
2022-09-03 13:45:00,7.05,27226.344
2022-09-03 14:00:00,6.808,26018.635
2022-09-03 14:15:00,6.517,25199.383
2022-09-03 14:30:00,6.188,23673.588
2022-09-03 14:45:00,5.846,22549.293
2022-09-03 15:00:00,5.486,21112.355
2022-09-03 15:15:00,5.114,19554.84
2022-09-03 15:30:00,4.663,17841.725
2022-09-03 15:45:00,4.233,16074.805
2022-09-03 16:00:00,3.646,13757.317
2022-09-03 16:15:00,3.207,12098.812
2022-09-03 16:30:00,2.726,10378.602
2022-09-03 16:45:00,2.011,6756.8613
2022-09-03 17:00:00,0.5700000000000001,2108.1938
2022-09-03 17:15:00,0.484,1838.9686
2022-09-03 17:30:00,0.403,1503.7705
2022-09-03 17:45:00,0.275,960.4176
2022-09-03 18:00:00,0.177,653.1551
2022-09-03 18:15:00,0.087,267.22202
2022-09-03 18:30:00,0.0,2.2964494
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 06:15:00,0.095,483.97977
2022-09-04 06:30:00,0.251,1116.2864
2022-09-04 06:45:00,0.5700000000000001,2401.0112
2022-09-04 07:00:00,0.933,4016.2039
2022-09-04 07:15:00,1.382,5648.7812
2022-09-04 07:30:00,1.82,7388.102
2022-09-04 07:45:00,2.286,9163.447
2022-09-04 08:00:00,2.785,11161.108
2022-09-04 08:15:00,3.2920000000000003,13154.225
2022-09-04 08:30:00,3.994,15981.234
2022-09-04 08:45:00,4.397,17250.617
2022-09-04 09:00:00,4.742,18685.19
2022-09-04 09:15:00,5.26,20790.928
2022-09-04 09:30:00,5.683,22307.135
2022-09-04 09:45:00,6.075,23952.164
2022-09-04 10:00:00,6.514,25578.594
2022-09-04 10:15:00,6.8020000000000005,26519.543
2022-09-04 10:30:00,7.024,27429.549
2022-09-04 10:45:00,7.259,28296.947
2022-09-04 11:00:00,7.45,29061.41
2022-09-04 11:15:00,7.557,29421.865
2022-09-04 11:30:00,7.664000000000001,29880.258
2022-09-04 11:45:00,7.72,29967.855
2022-09-04 12:00:00,7.738,30160.484
2022-09-04 12:15:00,7.707,29838.664
2022-09-04 12:30:00,7.68,29854.084
2022-09-04 12:45:00,7.562,29503.021
2022-09-04 13:00:00,7.527,29252.152
2022-09-04 13:15:00,7.423,28760.238
2022-09-04 13:30:00,7.281000000000001,28270.107
2022-09-04 13:45:00,7.125,27446.244
2022-09-04 14:00:00,6.859,26329.725
2022-09-04 14:15:00,6.609,25391.553
2022-09-04 14:30:00,6.329,24367.938
2022-09-04 14:45:00,6.014,23144.404
2022-09-04 15:00:00,5.646,21642.316
2022-09-04 15:15:00,5.295,20341.008
2022-09-04 15:30:00,4.863,18565.834
2022-09-04 15:45:00,4.32,16452.934
2022-09-04 16:00:00,3.839,14590.507
2022-09-04 16:15:00,3.329,12600.605
2022-09-04 16:30:00,2.818,10640.969
2022-09-04 16:45:00,1.902,5950.7593
2022-09-04 17:00:00,0.337,1278.3889
2022-09-04 17:15:00,0.317,1225.6086
2022-09-04 17:30:00,0.288,1100.1528
2022-09-04 17:45:00,0.244,908.3943
2022-09-04 18:00:00,0.183,660.5785
2022-09-04 18:15:00,0.095,299.06573
2022-09-04 18:30:00,0.0,15.83715
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.023,157.50778
2022-09-05 06:30:00,0.134,579.9912
2022-09-05 06:45:00,0.24,1028.4095
2022-09-05 07:00:00,0.407,1771.9153
2022-09-05 07:15:00,0.864,3460.9731
2022-09-05 07:30:00,0.685,2635.767
2022-09-05 07:45:00,0.947,3941.9658
2022-09-05 08:00:00,2.131,9372.184
2022-09-05 08:15:00,2.297,7217.5063
2022-09-05 08:30:00,3.008,11835.431
2022-09-05 08:45:00,2.799,10231.72
2022-09-05 09:00:00,2.634,10319.874
2022-09-05 09:15:00,2.948,11686.882
2022-09-05 09:30:00,3.789,14321.71
2022-09-05 09:45:00,3.45,13940.46
2022-09-05 10:00:00,4.126,15926.207
2022-09-05 10:15:00,4.755,18024.338
2022-09-05 10:30:00,6.208,25215.707
2022-09-05 10:45:00,6.865,23949.193
2022-09-05 11:00:00,7.164000000000001,28471.889
2022-09-05 11:15:00,7.415,28828.254
2022-09-05 11:30:00,7.56,29422.49
2022-09-05 11:45:00,7.572,29241.387
2022-09-05 12:00:00,7.537,29190.357
2022-09-05 12:15:00,7.557,29369.068
2022-09-05 12:30:00,7.522,29172.1
2022-09-05 12:45:00,7.459,28798.4
2022-09-05 13:00:00,7.214,27799.322
2022-09-05 13:15:00,7.176,27718.354
2022-09-05 13:30:00,7.0120000000000005,26090.97
2022-09-05 13:45:00,6.821,26407.775
2022-09-05 14:00:00,6.581,25532.984
2022-09-05 14:15:00,6.33,24475.252
2022-09-05 14:30:00,6.014,23166.383
2022-09-05 14:45:00,5.6160000000000005,21909.275
2022-09-05 15:00:00,5.268,20323.69
2022-09-05 15:15:00,4.047,15902.544
2022-09-05 15:30:00,2.863,11278.576
2022-09-05 15:45:00,2.132,8149.6304
2022-09-05 16:00:00,2.64,10423.217
2022-09-05 16:15:00,2.905,11158.061
2022-09-05 16:30:00,1.707,5178.5566
2022-09-05 16:45:00,1.384,5042.67
2022-09-05 17:00:00,0.625,2346.5847
2022-09-05 17:15:00,0.498,1862.0698
2022-09-05 17:30:00,0.397,1482.7045
2022-09-05 17:45:00,0.303,1106.7922
2022-09-05 18:00:00,0.21,753.44763
2022-09-05 18:15:00,0.1,306.3452
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.042,231.26176
2022-09-06 06:30:00,0.187,845.34644
2022-09-06 06:45:00,0.433,1914.4261
2022-09-06 07:00:00,0.718,2875.0066
2022-09-06 07:15:00,0.788,3001.9465
2022-09-06 07:30:00,0.8320000000000001,3362.775
2022-09-06 07:45:00,1.111,4569.752
2022-09-06 08:00:00,1.344,5415.618
2022-09-06 08:15:00,1.732,7051.339
2022-09-06 08:30:00,2.354,9678.149
2022-09-06 08:45:00,3.499,15776.066
2022-09-06 09:00:00,4.795,17947.92
2022-09-06 09:15:00,4.857,19271.732
2022-09-06 09:30:00,5.368,21074.25
2022-09-06 09:45:00,5.708,22361.184
2022-09-06 10:00:00,6.119,23938.691
2022-09-06 10:15:00,6.379,24943.5
2022-09-06 10:30:00,6.63,25864.582
2022-09-06 10:45:00,6.769,26357.086
2022-09-06 11:00:00,6.835,26733.035
2022-09-06 11:15:00,6.931,26263.197
2022-09-06 11:30:00,7.096,27744.848
2022-09-06 11:45:00,7.119,26791.963
2022-09-06 12:00:00,6.151,24434.49
2022-09-06 12:15:00,6.0600000000000005,27952.074
2022-09-06 12:30:00,7.585,30180.76
2022-09-06 12:45:00,7.087,30246.033
2022-09-06 13:00:00,7.1930000000000005,26144.215
2022-09-06 13:15:00,7.088,27624.078
2022-09-06 13:30:00,7.165,27851.182
2022-09-06 13:45:00,7.115,27966.877
2022-09-06 14:00:00,6.824,27046.994
2022-09-06 14:15:00,6.507000000000001,24839.133
2022-09-06 14:30:00,6.0360000000000005,23226.088
2022-09-06 14:45:00,5.7090000000000005,21978.156
2022-09-06 15:00:00,5.532,21400.283
2022-09-06 15:15:00,5.249,20059.373
2022-09-06 15:30:00,4.613,17488.096
2022-09-06 15:45:00,4.074,15475.163
2022-09-06 16:00:00,3.564,13497.341
2022-09-06 16:15:00,3.047,11557.611
2022-09-06 16:30:00,2.536,9533.808
2022-09-06 16:45:00,1.484,4741.789
2022-09-06 17:00:00,0.55,2084.222
2022-09-06 17:15:00,0.426,1560.8333
2022-09-06 17:30:00,0.347,1323.8718
2022-09-06 17:45:00,0.277,1026.8414
2022-09-06 18:00:00,0.178,598.6807
2022-09-06 18:15:00,0.034,98.673065
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,0.0
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.007,106.257095
2022-09-07 07:30:00,0.073,328.48984
2022-09-07 07:45:00,0.115,511.15512
2022-09-07 08:00:00,0.255,863.0296
2022-09-07 08:15:00,0.108,535.5043
2022-09-07 08:30:00,0.364,1833.9984
2022-09-07 08:45:00,0.347,991.80133
2022-09-07 09:00:00,0.324,1302.8508
2022-09-07 09:15:00,0.377,1550.8284
2022-09-07 09:30:00,0.621,2991.4814
2022-09-07 09:45:00,1.387,5260.648
2022-09-07 10:00:00,1.091,3641.6677
2022-09-07 10:15:00,0.685,3087.448
2022-09-07 10:30:00,1.032,3688.7512
2022-09-07 10:45:00,0.439,1488.1099
2022-09-07 11:00:00,0.65,2833.282
2022-09-07 11:15:00,0.661,2425.0552
2022-09-07 11:30:00,0.8200000000000001,3028.2202
2022-09-07 11:45:00,0.471,1838.7389
2022-09-07 12:00:00,0.517,2047.954
2022-09-07 12:15:00,0.631,2582.2734
2022-09-07 12:30:00,0.556,2158.0364
2022-09-07 12:45:00,0.579,2325.5337
2022-09-07 13:00:00,0.92,3629.9482
2022-09-07 13:15:00,0.803,3182.7424
2022-09-07 13:30:00,0.973,3980.912
2022-09-07 13:45:00,1.17,4460.596
2022-09-07 14:00:00,0.792,2605.6533
2022-09-07 14:15:00,0.74,3420.1453
2022-09-07 14:30:00,1.847,8195.472
2022-09-07 14:45:00,1.472,5055.992
2022-09-07 15:00:00,1.24,5045.287
2022-09-07 15:15:00,1.291,4640.945
2022-09-07 15:30:00,0.982,3526.908
2022-09-07 15:45:00,0.651,2376.898
