Time,generation(kWh),power(W)
2022-09-04 14:00:00,14.819,14819.0
2022-09-04 15:00:00,11.763,11763.0
2022-09-04 16:00:00,8.755,8755.0
2022-09-04 17:00:00,5.089,5089.0
2022-09-04 18:00:00,1.605,1605.0
2022-09-04 19:00:00,0.125,125.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.107,107.0
2022-09-05 08:00:00,1.38,1380.0
2022-09-05 09:00:00,4.286,4286.0
2022-09-05 10:00:00,5.811,5811.0
2022-09-05 11:00:00,9.405,9405.0
2022-09-05 12:00:00,14.765,14765.0
2022-09-05 13:00:00,15.197,15197.0
2022-09-05 14:00:00,14.385,14385.0
2022-09-05 15:00:00,11.865,11865.0
2022-09-05 16:00:00,7.256,7256.0
2022-09-05 17:00:00,4.253,4253.0
2022-09-05 18:00:00,1.564,1564.0
2022-09-05 19:00:00,0.138,138.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.199,199.0
2022-09-06 08:00:00,1.494,1494.0
2022-09-06 09:00:00,4.197,4197.0
2022-09-06 10:00:00,8.82,8820.0
2022-09-06 11:00:00,11.396,11396.0
2022-09-06 12:00:00,13.876,13876.0
2022-09-06 13:00:00,13.294,13294.0
2022-09-06 14:00:00,12.288,12288.0
2022-09-06 15:00:00,12.104,12104.0
2022-09-06 16:00:00,9.02,9020.0
2022-09-06 17:00:00,4.881,4881.0
2022-09-06 18:00:00,1.576,1576.0
2022-09-06 19:00:00,0.107,107.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.09,90.0
2022-09-07 09:00:00,0.688,688.0
2022-09-07 10:00:00,1.54,1540.0
2022-09-07 11:00:00,2.147,2147.0
2022-09-07 12:00:00,1.757,1757.0
2022-09-07 13:00:00,1.715,1715.0
2022-09-07 14:00:00,2.923,2923.0
2022-09-07 15:00:00,2.917,2917.0
2022-09-07 16:00:00,2.256,2256.0
2022-09-07 17:00:00,1.333,1333.0
2022-09-07 18:00:00,0.631,631.0
2022-09-07 19:00:00,0.001,1.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.334,334.0
2022-09-08 08:00:00,1.805,1805.0
2022-09-08 09:00:00,5.245,5245.0
2022-09-08 10:00:00,8.975,8975.0
2022-09-08 11:00:00,11.764,11764.0
2022-09-08 12:00:00,14.383,14383.0
2022-09-08 13:00:00,15.296,15296.0
2022-09-08 14:00:00,13.466,13466.0
2022-09-08 15:00:00,12.118,12118.0
2022-09-08 16:00:00,8.526,8526.0
2022-09-08 17:00:00,4.538,4538.0
2022-09-08 18:00:00,0.85,850.0
2022-09-08 19:00:00,0.022,22.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.276,276.0
2022-09-09 08:00:00,1.861,1861.0
2022-09-09 09:00:00,5.339,5339.0
2022-09-09 10:00:00,8.997,8997.0
2022-09-09 11:00:00,11.765,11765.0
2022-09-09 12:00:00,14.378,14378.0
2022-09-09 13:00:00,15.09,15090.0
2022-09-09 14:00:00,13.982,13982.0
2022-09-09 15:00:00,12.086,12086.0
2022-09-09 16:00:00,8.652,8652.0
2022-09-09 17:00:00,4.72,4720.0
2022-09-09 18:00:00,1.633,1633.0
2022-09-09 19:00:00,0.095,95.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.179,179.0
2022-09-10 08:00:00,2.288,2288.0
2022-09-10 09:00:00,4.493,4493.0
2022-09-10 10:00:00,3.96,3960.0
2022-09-10 11:00:00,10.334,10334.0
2022-09-10 12:00:00,13.589,13589.0
2022-09-10 13:00:00,14.191,14191.0
2022-09-10 14:00:00,13.398,13398.0
2022-09-10 15:00:00,11.083,11083.0
2022-09-10 16:00:00,5.269,5269.0
2022-09-10 17:00:00,2.426,2426.0
2022-09-10 18:00:00,0.962,962.0
2022-09-10 19:00:00,0.021,21.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 07:00:00,0.198,198.0
2022-09-11 08:00:00,1.943,1943.0
2022-09-11 09:00:00,4.219,4219.0
2022-09-11 10:00:00,7.35,7350.0
2022-09-11 11:00:00,8.889,8889.0
2022-09-11 12:00:00,9.084,9084.0
2022-09-11 13:00:00,10.239,10239.0
2022-09-11 14:00:00,11.313,11313.0
2022-09-11 15:00:00,7.407,7407.0
2022-09-11 16:00:00,5.268,5268.0
2022-09-11 17:00:00,5.181,5181.0
2022-09-11 18:00:00,1.25,1250.0
2022-09-11 19:00:00,0.016,16.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 07:00:00,0.19,190.0
2022-09-12 08:00:00,1.87,1870.0
2022-09-12 09:00:00,5.066,5066.0
2022-09-12 10:00:00,8.607,8607.0
2022-09-12 11:00:00,11.34,11340.0
2022-09-12 12:00:00,13.735,13735.0
2022-09-12 13:00:00,14.14,14140.0
2022-09-12 14:00:00,13.162,13162.0
2022-09-12 15:00:00,9.718,9718.0
2022-09-12 16:00:00,7.038,7038.0
2022-09-12 17:00:00,3.859,3859.0
2022-09-12 18:00:00,1.289,1289.0
2022-09-12 19:00:00,0.071,71.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 07:00:00,0.202,202.0
2022-09-13 08:00:00,1.853,1853.0
2022-09-13 09:00:00,5.058,5058.0
2022-09-13 10:00:00,8.557,8557.0
2022-09-13 11:00:00,11.304,11304.0
2022-09-13 12:00:00,13.768,13768.0
2022-09-13 13:00:00,14.253,14253.0
2022-09-13 14:00:00,13.627,13627.0
2022-09-13 15:00:00,11.125,11125.0
2022-09-13 16:00:00,7.45,7450.0
2022-09-13 17:00:00,4.187,4187.0
2022-09-13 18:00:00,1.38,1380.0
2022-09-13 19:00:00,0.072,72.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 07:00:00,0.29,290.0
2022-09-14 08:00:00,1.874,1874.0
2022-09-14 09:00:00,4.941,4941.0
2022-09-14 10:00:00,8.047,8047.000000000001
2022-09-14 11:00:00,11.395,11395.0
2022-09-14 12:00:00,13.903,13903.0
2022-09-14 13:00:00,14.501,14501.0
2022-09-14 14:00:00,13.63,13630.0
2022-09-14 15:00:00,11.673,11673.0
2022-09-14 16:00:00,7.82,7820.0
2022-09-14 17:00:00,4.35,4350.0
2022-09-14 18:00:00,1.31,1310.0
2022-09-14 19:00:00,0.062,62.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,0.0,0.0
2022-09-15 07:00:00,0.182,182.0
2022-09-15 08:00:00,1.823,1823.0
2022-09-15 09:00:00,5.073,5073.0
2022-09-15 10:00:00,8.743,8743.0
2022-09-15 11:00:00,11.433,11433.0
2022-09-15 12:00:00,13.839,13839.0
2022-09-15 13:00:00,14.458,14458.0
2022-09-15 14:00:00,13.197,13197.0
2022-09-15 15:00:00,8.791,8791.0
2022-09-15 16:00:00,6.752,6752.0
2022-09-15 17:00:00,4.056,4056.0
2022-09-15 18:00:00,1.395,1395.0
2022-09-15 19:00:00,0.065,65.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,0.0,0.0
2022-09-16 07:00:00,0.301,301.0
2022-09-16 08:00:00,1.898,1898.0
2022-09-16 09:00:00,5.87,5870.0
2022-09-16 10:00:00,7.994,7994.0
2022-09-16 11:00:00,10.338,10338.0
2022-09-16 12:00:00,13.428,13428.0
2022-09-16 13:00:00,10.65,10650.0
2022-09-16 14:00:00,7.053,7053.0
2022-09-16 15:00:00,4.78,4780.0
2022-09-16 16:00:00,5.001,5001.0
2022-09-16 17:00:00,2.187,2187.0
2022-09-16 18:00:00,1.015,1015.0
2022-09-16 19:00:00,0.058,58.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,0.0,0.0
2022-09-17 07:00:00,0.178,178.0
2022-09-17 08:00:00,1.821,1821.0
2022-09-17 09:00:00,4.833,4833.0
2022-09-17 10:00:00,8.108,8108.000000000001
2022-09-17 11:00:00,10.795,10795.0
2022-09-17 12:00:00,13.289,13289.0
2022-09-17 13:00:00,12.157,12157.0
2022-09-17 14:00:00,8.172,8172.000000000001
2022-09-17 15:00:00,7.353,7353.0
2022-09-17 16:00:00,3.481,3481.0
2022-09-17 17:00:00,3.127,3127.0
2022-09-17 18:00:00,1.246,1246.0
2022-09-17 19:00:00,0.042,42.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,0.0,0.0
2022-09-18 07:00:00,0.145,145.0
2022-09-18 08:00:00,1.416,1416.0
2022-09-18 09:00:00,4.1,4100.0
2022-09-18 10:00:00,7.85,7850.0
2022-09-18 11:00:00,10.518,10518.0
2022-09-18 12:00:00,9.215,9215.0
2022-09-18 13:00:00,6.672,6672.0
2022-09-18 14:00:00,12.246,12246.0
2022-09-18 15:00:00,10.825,10825.0
2022-09-18 16:00:00,5.61,5610.0
2022-09-18 17:00:00,0.624,624.0
2022-09-18 18:00:00,0.309,309.0
2022-09-18 19:00:00,0.016,16.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,0.0,0.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.603,603.0
2022-09-19 09:00:00,3.95,3950.0
2022-09-19 10:00:00,5.502,5502.0
2022-09-19 11:00:00,8.475,8475.0
2022-09-19 12:00:00,8.534,8534.0
2022-09-19 13:00:00,12.553,12553.0
2022-09-19 14:00:00,12.585,12585.0
2022-09-19 15:00:00,10.2,10200.0
2022-09-19 16:00:00,6.931,6931.0
2022-09-19 17:00:00,4.078,4078.000000000001
2022-09-19 18:00:00,1.146,1146.0
2022-09-19 19:00:00,0.0,0.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0,0.0
2022-09-19 22:00:00,0.0,0.0
2022-09-19 23:00:00,0.0,0.0
2022-09-20 00:00:00,0.0,0.0
2022-09-20 01:00:00,0.0,0.0
2022-09-20 02:00:00,0.0,0.0
2022-09-20 03:00:00,0.0,0.0
2022-09-20 04:00:00,0.0,0.0
2022-09-20 05:00:00,0.0,0.0
2022-09-20 06:00:00,0.0,0.0
2022-09-20 07:00:00,0.04,40.0
2022-09-20 08:00:00,0.503,503.0
2022-09-20 09:00:00,2.2,2200.0
2022-09-20 10:00:00,2.681,2681.0
2022-09-20 11:00:00,5.732,5732.0
2022-09-20 12:00:00,0.871,871.0
2022-09-20 13:00:00,3.539,3539.0
2022-09-20 14:00:00,5.243,5243.0
2022-09-20 15:00:00,4.835,4835.0
2022-09-20 16:00:00,3.275,3275.0
2022-09-20 17:00:00,1.707,1707.0
2022-09-20 18:00:00,0.739,739.0
2022-09-20 19:00:00,0.022,22.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,0.0,0.0
2022-09-21 07:00:00,0.323,323.0
2022-09-21 08:00:00,1.468,1468.0
2022-09-21 09:00:00,4.746,4746.0
2022-09-21 10:00:00,8.507,8507.0
2022-09-21 11:00:00,9.972,9972.0
2022-09-21 12:00:00,12.851,12851.0
2022-09-21 13:00:00,13.491,13491.0
2022-09-21 14:00:00,12.172,12172.0
2022-09-21 15:00:00,10.232,10232.0
2022-09-21 16:00:00,8.584,8584.0
2022-09-21 17:00:00,4.581,4581.0
2022-09-21 18:00:00,1.022,1022.0
2022-09-21 19:00:00,0.031,31.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,0.0,0.0
2022-09-22 07:00:00,0.2,200.0
2022-09-22 08:00:00,2.015,2015.0
2022-09-22 09:00:00,4.324,4324.0
2022-09-22 10:00:00,8.931,8931.0
2022-09-22 11:00:00,10.009,10009.0
2022-09-22 12:00:00,7.872,7872.0
2022-09-22 13:00:00,10.849,10849.0
2022-09-22 14:00:00,10.657,10657.0
2022-09-22 15:00:00,9.988,9988.0
2022-09-22 16:00:00,7.53,7530.0
2022-09-22 17:00:00,3.772,3772.0
2022-09-22 18:00:00,1.074,1074.0
2022-09-22 19:00:00,0.027,27.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,0.0,0.0
2022-09-23 07:00:00,0.161,161.0
2022-09-23 08:00:00,1.838,1838.0
2022-09-23 09:00:00,4.775,4775.0
2022-09-23 10:00:00,8.127,8127.000000000001
2022-09-23 11:00:00,10.884,10884.0
2022-09-23 12:00:00,13.026,13026.0
2022-09-23 13:00:00,9.137,9137.0
2022-09-23 14:00:00,7.637,7637.0
2022-09-23 15:00:00,9.975,9975.0
2022-09-23 16:00:00,7.367,7367.0
2022-09-23 17:00:00,3.857,3857.0
2022-09-23 18:00:00,0.422,422.0
2022-09-23 19:00:00,0.003,3.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,0.0,0.0
2022-09-24 07:00:00,0.024,24.0
2022-09-24 08:00:00,0.665,665.0
2022-09-24 09:00:00,2.032,2032.0
2022-09-24 10:00:00,6.364,6364.0
2022-09-24 11:00:00,9.092,9092.0
2022-09-24 12:00:00,12.443,12443.0
2022-09-24 13:00:00,13.391,13391.0
2022-09-24 14:00:00,13.195,13195.0
2022-09-24 15:00:00,7.477,7477.0
2022-09-24 16:00:00,5.363,5363.0
2022-09-24 17:00:00,3.347,3347.0
2022-09-24 18:00:00,1.171,1171.0
2022-09-24 19:00:00,0.004,4.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 07:00:00,0.142,142.0
2022-09-25 08:00:00,2.284,2284.0
2022-09-25 09:00:00,4.88,4880.0
2022-09-25 10:00:00,8.366,8366.0
2022-09-25 11:00:00,11.146,11146.0
2022-09-25 12:00:00,13.622,13622.0
2022-09-25 13:00:00,14.451,14451.0
2022-09-25 14:00:00,13.65,13650.0
2022-09-25 15:00:00,11.074,11074.0
2022-09-25 16:00:00,7.385,7385.0
2022-09-25 17:00:00,3.809,3809.0
2022-09-25 18:00:00,1.0,1000.0
2022-09-25 19:00:00,0.023,23.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.0
2022-09-26 05:00:00,0.0,0.0
2022-09-26 06:00:00,0.0,0.0
2022-09-26 07:00:00,0.135,135.0
2022-09-26 08:00:00,1.687,1687.0
2022-09-26 09:00:00,4.73,4730.0
2022-09-26 10:00:00,8.484,8484.0
2022-09-26 11:00:00,11.425,11425.0
2022-09-26 12:00:00,12.708,12708.0
2022-09-26 13:00:00,14.514,14514.0
2022-09-26 14:00:00,13.786,13786.0
2022-09-26 15:00:00,11.069,11069.0
2022-09-26 16:00:00,7.402,7402.0
2022-09-26 17:00:00,3.515,3515.0
2022-09-26 18:00:00,0.739,739.0
2022-09-26 19:00:00,0.004,4.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 06:00:00,0.0,0.0
2022-09-27 07:00:00,0.03,30.0
2022-09-27 08:00:00,1.846,1846.0
2022-09-27 09:00:00,4.769,4769.0
2022-09-27 10:00:00,8.421,8421.0
2022-09-27 11:00:00,10.964,10964.0
2022-09-27 12:00:00,12.981,12981.0
2022-09-27 13:00:00,8.068,8068.0
2022-09-27 14:00:00,6.888,6888.0
2022-09-27 15:00:00,8.163,8163.0
2022-09-27 16:00:00,1.963,1963.0
2022-09-27 17:00:00,1.019,1019.0
2022-09-27 18:00:00,0.228,228.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
2022-09-28 02:00:00,0.0,0.0
