Time,generation(kWh),power(W)
2022/1/14 20:00,0.0,0.0
2022/1/14 21:00,0.0,0.0
2022/1/14 22:00,0.0,0.0
2022/1/14 23:00,0.0,0.0
2022/1/15 0:00,0.0,0.0
2022/1/15 1:00,0.0,0.0
2022/1/15 2:00,0.0,0.0
2022/1/15 3:00,0.0,0.0
2022/1/15 4:00,0.0,0.0
2022/1/15 5:00,0.0,0.0
2022/1/15 6:00,0.0,0.0
2022/1/15 7:00,0.0,0.0
2022/1/15 8:00,0.092,92.0
2022/1/15 9:00,2.06,2060.0
2022/1/15 10:00,4.187,4187.0
2022/1/15 11:00,4.919,4919.0
2022/1/15 12:00,7.347,7347.0
2022/1/15 13:00,8.362,8362.0
2022/1/15 14:00,8.581,8581.0
2022/1/15 15:00,7.874,7874.0
2022/1/15 16:00,4.251,4251.0
2022/1/15 17:00,1.211,1211.0
2022/1/15 18:00,0.142,142.0
2022/1/15 19:00,0.0,0.0
2022/1/15 20:00,0.0,0.0
2022/1/15 21:00,0.0,0.0
2022/1/15 22:00,0.0,0.0
2022/1/15 23:00,0.0,0.0
2022/1/16 0:00,0.0,0.0
2022/1/16 1:00,0.0,0.0
2022/1/16 2:00,0.0,0.0
2022/1/16 3:00,0.0,0.0
2022/1/16 4:00,0.0,0.0
2022/1/16 5:00,0.0,0.0
2022/1/16 6:00,0.0,0.0
2022/1/16 7:00,0.0,0.0
2022/1/16 8:00,0.03,30.0
2022/1/16 9:00,0.423,423.0
2022/1/16 10:00,0.928,928.0
2022/1/16 11:00,2.304,2304.0
2022/1/16 12:00,3.914,3914.0
2022/1/16 13:00,6.906,6906.0
2022/1/16 14:00,11.208,11208.0
2022/1/16 15:00,11.087,11087.0
2022/1/16 16:00,8.255,8255.0
2022/1/16 17:00,4.203,4203.0
2022/1/16 18:00,0.834,834.0
2022/1/16 19:00,0.0,0.0
2022/1/16 20:00,0.0,0.0
2022/1/16 21:00,0.0,0.0
2022/1/16 22:00,0.0,0.0
2022/1/16 23:00,0.0,0.0
2022/1/17 0:00,0.0,0.0
2022/1/17 1:00,0.0,0.0
2022/1/17 2:00,0.0,0.0
2022/1/17 3:00,0.0,0.0
2022/1/17 4:00,0.0,0.0
2022/1/17 5:00,0.0,0.0
2022/1/17 6:00,0.0,0.0
2022/1/17 7:00,0.0,0.0
2022/1/17 8:00,0.084,84.0
2022/1/17 9:00,0.824,824.0
2022/1/17 10:00,1.64,1640.0
2022/1/17 11:00,2.449,2449.0
2022/1/17 12:00,2.571,2571.0
2022/1/17 13:00,2.337,2337.0
2022/1/17 14:00,2.204,2204.0
2022/1/17 15:00,1.741,1741.0
2022/1/17 16:00,1.023,1023.0
2022/1/17 17:00,0.504,504.0
2022/1/17 18:00,0.199,199.0
2022/1/17 19:00,0.0,0.0
2022/1/17 20:00,0.0,0.0
2022/1/17 21:00,0.0,0.0
2022/1/17 22:00,0.0,0.0
2022/1/17 23:00,0.0,0.0
2022/1/18 0:00,0.0,0.0
2022/1/18 1:00,0.0,0.0
2022/1/18 2:00,0.0,0.0
2022/1/18 3:00,0.0,0.0
2022/1/18 4:00,0.0,0.0
2022/1/18 5:00,0.0,0.0
2022/1/18 6:00,0.0,0.0
2022/1/18 7:00,0.0,0.0
2022/1/18 8:00,0.0,0.0
2022/1/18 9:00,0.885,885.0
2022/1/18 10:00,3.943,3943.0
2022/1/18 11:00,6.275,6275.0
2022/1/18 12:00,6.379,6379.0
2022/1/18 13:00,4.342,4342.0
2022/1/18 14:00,2.643,2643.0
2022/1/18 15:00,3.653,3653.0
2022/1/18 16:00,2.612,2612.0
2022/1/18 17:00,2.32,2320.0
2022/1/18 18:00,0.455,455.0
2022/1/18 19:00,0.0,0.0
2022/1/18 20:00,0.0,0.0
2022/1/18 21:00,0.0,0.0
2022/1/18 22:00,0.0,0.0
2022/1/18 23:00,0.0,0.0
2022/1/19 0:00,0.0,0.0
2022/1/19 1:00,0.0,0.0
2022/1/19 2:00,0.0,0.0
2022/1/19 3:00,0.0,0.0
2022/1/19 4:00,0.0,0.0
2022/1/19 5:00,0.0,0.0
2022/1/19 6:00,0.0,0.0
2022/1/19 7:00,0.0,0.0
2022/1/19 8:00,0.343,343.0
2022/1/19 9:00,1.998,1998.0
2022/1/19 10:00,6.412,6412.0
2022/1/19 11:00,11.388,11388.0
2022/1/19 12:00,14.065,14065.0
2022/1/19 13:00,15.229,15229.0
2022/1/19 14:00,14.548,14548.0
2022/1/19 15:00,8.914,8914.0
2022/1/19 16:00,3.592,3592.0
2022/1/19 17:00,2.919,2919.0
2022/1/19 18:00,0.939,939.0
2022/1/19 19:00,0.002,2.0
2022/1/19 20:00,0.0,0.0
2022/1/19 21:00,0.0,0.0
2022/1/19 22:00,0.0,0.0
2022/1/19 23:00,0.0,0.0
2022/1/20 0:00,0.0,0.0
2022/1/20 1:00,0.0,0.0
2022/1/20 2:00,0.0,0.0
2022/1/20 3:00,0.0,0.0
2022/1/20 4:00,0.0,0.0
2022/1/20 5:00,0.0,0.0
2022/1/20 6:00,0.0,0.0
2022/1/20 7:00,0.0,0.0
2022/1/20 8:00,0.399,399.0
2022/1/20 9:00,2.671,2671.0
2022/1/20 10:00,5.888,5888.0
2022/1/20 11:00,10.614,10614.0
2022/1/20 12:00,13.704,13704.0
2022/1/20 13:00,15.095,15095.0
2022/1/20 14:00,13.374,13374.0
2022/1/20 15:00,10.684,10684.0
2022/1/20 16:00,5.823,5823.0
2022/1/20 17:00,2.721,2721.0
2022/1/20 18:00,0.702,702.0
2022/1/20 19:00,0.0,0.0
2022/1/20 20:00,0.0,0.0
2022/1/20 21:00,0.0,0.0
2022/1/20 22:00,0.0,0.0
2022/1/20 23:00,0.0,0.0
2022/1/21 0:00,0.0,0.0
2022/1/21 1:00,0.0,0.0
2022/1/21 2:00,0.0,0.0
2022/1/21 3:00,0.0,0.0
2022/1/21 4:00,0.0,0.0
2022/1/21 5:00,0.0,0.0
2022/1/21 6:00,0.0,0.0
2022/1/21 7:00,0.0,0.0
2022/1/21 8:00,0.365,365.0
2022/1/21 9:00,2.914,2914.0
2022/1/21 10:00,6.72,6720.0
2022/1/21 11:00,8.621,8621.0
2022/1/21 12:00,11.156,11156.0
2022/1/21 13:00,11.801,11801.0
2022/1/21 14:00,7.729,7729.0
2022/1/21 15:00,7.85,7850.0
2022/1/21 16:00,4.938,4938.0
2022/1/21 17:00,1.806,1806.0
2022/1/21 18:00,0.156,156.0
2022/1/21 19:00,0.0,0.0
2022/1/21 20:00,0.0,0.0
2022/1/21 21:00,0.0,0.0
2022/1/21 22:00,0.0,0.0
2022/1/21 23:00,0.0,0.0
2022/1/22 0:00,0.0,0.0
2022/1/22 1:00,0.0,0.0
2022/1/22 2:00,0.0,0.0
2022/1/22 3:00,0.0,0.0
2022/1/22 4:00,0.0,0.0
2022/1/22 5:00,0.0,0.0
2022/1/22 6:00,0.0,0.0
2022/1/22 7:00,0.0,0.0
2022/1/22 8:00,0.001,1.0
2022/1/22 9:00,0.729,729.0
2022/1/22 10:00,1.31,1310.0
2022/1/22 11:00,1.559,1559.0
2022/1/22 12:00,1.993,1993.0
2022/1/22 13:00,2.092,2092.0
2022/1/22 14:00,2.552,2552.0
2022/1/22 15:00,4.095,4095.0
2022/1/22 16:00,1.718,1718.0
2022/1/22 17:00,1.092,1092.0
2022/1/22 18:00,0.403,403.0
2022/1/22 19:00,0.0,0.0
2022/1/22 20:00,0.0,0.0
2022/1/22 21:00,0.0,0.0
2022/1/22 22:00,0.0,0.0
2022/1/22 23:00,0.0,0.0
2022/1/23 0:00,0.0,0.0
2022/1/23 1:00,0.0,0.0
2022/1/23 2:00,0.0,0.0
2022/1/23 3:00,0.0,0.0
2022/1/23 4:00,0.0,0.0
2022/1/23 5:00,0.0,0.0
2022/1/23 6:00,0.0,0.0
2022/1/23 7:00,0.0,0.0
2022/1/23 8:00,0.216,216.0
2022/1/23 9:00,2.017,2017.0
2022/1/23 10:00,4.043,4043.0
2022/1/23 11:00,6.241,6241.0
2022/1/23 12:00,9.004,9004.0
2022/1/23 13:00,8.844,8844.0
2022/1/23 14:00,8.171,8171.0
2022/1/23 15:00,6.744,6744.0
2022/1/23 16:00,5.067,5067.0
2022/1/23 17:00,2.505,2505.0
2022/1/23 18:00,0.42,420.0
2022/1/23 19:00,0.0,0.0
2022/1/23 20:00,0.0,0.0
2022/1/23 21:00,0.0,0.0
2022/1/23 22:00,0.0,0.0
2022/1/23 23:00,0.0,0.0
2022/1/24 0:00,0.0,0.0
2022/1/24 1:00,0.0,0.0
2022/1/24 2:00,0.0,0.0
2022/1/24 3:00,0.0,0.0
2022/1/24 4:00,0.0,0.0
2022/1/24 5:00,0.0,0.0
2022/1/24 6:00,0.0,0.0
2022/1/24 7:00,0.0,0.0
2022/1/24 8:00,0.017,17.0
2022/1/24 9:00,0.944,944.0
2022/1/24 10:00,1.745,1745.0
2022/1/24 11:00,4.151,4151.0
2022/1/24 12:00,9.758,9758.0
2022/1/24 13:00,8.07,8070.0
2022/1/24 14:00,5.95,5950.0
2022/1/24 15:00,2.665,2665.0
2022/1/24 16:00,1.673,1673.0
2022/1/24 17:00,0.721,721.0
2022/1/24 18:00,0.061,61.0
2022/1/24 19:00,0.0,0.0
2022/1/24 20:00,0.0,0.0
2022/1/24 21:00,0.0,0.0
2022/1/24 22:00,0.0,0.0
2022/1/24 23:00,0.0,0.0
2022/1/25 0:00,0.0,0.0
2022/1/25 1:00,0.0,0.0
2022/1/25 2:00,0.0,0.0
2022/1/25 3:00,0.0,0.0
2022/1/25 4:00,0.0,0.0
2022/1/25 5:00,0.0,0.0
2022/1/25 6:00,0.0,0.0
2022/1/25 7:00,0.0,0.0
2022/1/25 8:00,0.223,223.0
2022/1/25 9:00,0.728,728.0
2022/1/25 10:00,1.846,1846.0
2022/1/25 11:00,2.278,2278.0
2022/1/25 12:00,3.085,3085.0
2022/1/25 13:00,2.584,2584.0
2022/1/25 14:00,5.566,5566.0
2022/1/25 15:00,10.705,10705.0
2022/1/25 16:00,10.592,10592.0
2022/1/25 17:00,2.975,2975.0
2022/1/25 18:00,0.881,881.0
2022/1/25 19:00,0.019,19.0
2022/1/25 20:00,0.0,0.0
2022/1/25 21:00,0.0,0.0
2022/1/25 22:00,0.0,0.0
2022/1/25 23:00,0.0,0.0
2022/1/26 0:00,0.0,0.0
2022/1/26 1:00,0.0,0.0
2022/1/26 2:00,0.0,0.0
2022/1/26 3:00,0.0,0.0
2022/1/26 4:00,0.0,0.0
2022/1/26 5:00,0.0,0.0
2022/1/26 6:00,0.0,0.0
2022/1/26 7:00,0.0,0.0
2022/1/26 8:00,0.109,109.0
2022/1/26 9:00,0.766,766.0
2022/1/26 10:00,4.221,4221.0
2022/1/26 11:00,5.422,5422.0
2022/1/26 12:00,8.411,8411.0
2022/1/26 13:00,11.46,11460.0
2022/1/26 14:00,10.279,10279.0
2022/1/26 15:00,7.719,7719.0
2022/1/26 16:00,6.789,6789.0
2022/1/26 17:00,2.415,2415.0
2022/1/26 18:00,0.588,588.0
2022/1/26 19:00,0.0,0.0
2022/1/26 20:00,0.0,0.0
2022/1/26 21:00,0.0,0.0
2022/1/26 22:00,0.0,0.0
2022/1/26 23:00,0.0,0.0
2022/1/27 0:00,0.0,0.0
2022/1/27 1:00,0.0,0.0
2022/1/27 2:00,0.0,0.0
2022/1/27 3:00,0.0,0.0
2022/1/27 4:00,0.0,0.0
2022/1/27 5:00,0.0,0.0
2022/1/27 6:00,0.0,0.0
2022/1/27 7:00,0.0,0.0
2022/1/27 8:00,0.303,303.0
2022/1/27 9:00,1.243,1243.0
2022/1/27 10:00,2.232,2232.0
2022/1/27 11:00,3.852,3852.0
2022/1/27 12:00,8.192,8192.0
2022/1/27 13:00,9.176,9176.0
2022/1/27 14:00,7.56,7560.0
2022/1/27 15:00,9.809,9809.0
2022/1/27 16:00,7.817,7817.0
2022/1/27 17:00,4.625,4625.0
2022/1/27 18:00,1.32,1320.0
2022/1/27 19:00,0.005,5.0
2022/1/27 20:00,0.0,0.0
2022/1/27 21:00,0.0,0.0
2022/1/27 22:00,0.0,0.0
2022/1/27 23:00,0.0,0.0
2022/1/28 0:00,0.0,0.0
2022/1/28 1:00,0.0,0.0
2022/1/28 2:00,0.0,0.0
2022/1/28 3:00,0.0,0.0
2022/1/28 4:00,0.0,0.0
2022/1/28 5:00,0.0,0.0
2022/1/28 6:00,0.0,0.0
2022/1/28 7:00,0.0,0.0
2022/1/28 8:00,0.037,37.0
2022/1/28 9:00,0.356,356.0
2022/1/28 10:00,0.987,987.0
2022/1/28 11:00,1.77,1770.0
2022/1/28 12:00,2.359,2359.0
2022/1/28 13:00,4.17,4170.0
2022/1/28 14:00,3.988,3988.0
2022/1/28 15:00,2.779,2779.0
2022/1/28 16:00,2.53,2530.0
2022/1/28 17:00,1.114,1114.0
2022/1/28 18:00,0.101,101.0
2022/1/28 19:00,0.0,0.0
2022/1/28 20:00,0.0,0.0
2022/1/28 21:00,0.0,0.0
2022/1/28 22:00,0.0,0.0
2022/1/28 23:00,0.0,0.0
2022/1/29 0:00,0.0,0.0
2022/1/29 1:00,0.0,0.0
2022/1/29 2:00,0.0,0.0
2022/1/29 3:00,0.0,0.0
2022/1/29 4:00,0.0,0.0
2022/1/29 5:00,0.0,0.0
2022/1/29 6:00,0.0,0.0
2022/1/29 7:00,0.0,0.0
2022/1/29 8:00,0.0,0.0
2022/1/29 9:00,0.258,258.0
2022/1/29 10:00,1.516,1516.0
2022/1/29 11:00,5.064,5064.0
2022/1/29 12:00,8.467,8467.0
2022/1/29 13:00,10.337,10337.0
2022/1/29 14:00,9.453,9453.0
2022/1/29 15:00,11.826,11826.0
2022/1/29 16:00,8.389,8389.0
2022/1/29 17:00,3.126,3126.0
2022/1/29 18:00,0.444,444.0
2022/1/29 19:00,0.0,0.0
2022/1/29 20:00,0.0,0.0
2022/1/29 21:00,0.0,0.0
2022/1/29 22:00,0.0,0.0
2022/1/29 23:00,0.0,0.0
2022/1/30 0:00,0.0,0.0
2022/1/30 1:00,0.0,0.0
2022/1/30 2:00,0.0,0.0
2022/1/30 3:00,0.0,0.0
2022/1/30 4:00,0.0,0.0
2022/1/30 5:00,0.0,0.0
2022/1/30 6:00,0.0,0.0
2022/1/30 7:00,0.0,0.0
2022/1/30 8:00,0.396,396.0
2022/1/30 9:00,2.838,2838.0
2022/1/30 10:00,6.493,6493.0
2022/1/30 11:00,11.639,11639.0
2022/1/30 12:00,15.027,15027.0
2022/1/30 13:00,16.404,16404.0
2022/1/30 14:00,13.599,13599.0
2022/1/30 15:00,10.116,10116.0
2022/1/30 16:00,7.089,7089.0
2022/1/30 17:00,5.604,5604.0
2022/1/30 18:00,1.225,1225.0
2022/1/30 19:00,0.009,9.0
2022/1/30 20:00,0.0,0.0
2022/1/30 21:00,0.0,0.0
2022/1/30 22:00,0.0,0.0
2022/1/30 23:00,0.0,0.0
2022/1/31 0:00,0.0,0.0
