Time,generation(kWh),power(W)
2022/1/14 20:00,0.0,0.0
2022/1/14 21:00,0.0,0.0
2022/1/14 22:00,0.0,0.0
2022/1/14 23:00,0.0,0.0
2022/1/15 0:00,0.0,0.0
2022/1/15 1:00,0.0,0.0
2022/1/15 2:00,0.0,0.0
2022/1/15 3:00,0.0,0.0
2022/1/15 4:00,0.0,0.0
2022/1/15 5:00,0.0,0.0
2022/1/15 6:00,0.0,0.0
2022/1/15 7:00,0.0,0.0
2022/1/15 8:00,0.153,153.0
2022/1/15 9:00,2.2,2200.0
2022/1/15 10:00,4.902,4902.0
2022/1/15 11:00,5.385,5385.0
2022/1/15 12:00,8.244,8244.0
2022/1/15 13:00,9.276,9276.0
2022/1/15 14:00,9.34,9340.0
2022/1/15 15:00,8.956,8956.0
2022/1/15 16:00,,
2022/1/15 17:00,,
2022/1/15 18:00,0.0,0.0
2022/1/15 19:00,0.0,0.0
2022/1/15 20:00,0.0,0.0
2022/1/15 21:00,0.0,0.0
2022/1/15 22:00,0.0,0.0
2022/1/15 23:00,0.0,0.0
2022/1/16 0:00,0.0,0.0
2022/1/16 1:00,0.0,0.0
2022/1/16 2:00,0.0,0.0
2022/1/16 3:00,0.0,0.0
2022/1/16 4:00,0.0,0.0
2022/1/16 5:00,0.0,0.0
2022/1/16 6:00,0.0,0.0
2022/1/16 7:00,0.0,0.0
2022/1/16 8:00,0.072,72.0
2022/1/16 9:00,0.456,456.0
2022/1/16 10:00,1.039,1039.0
2022/1/16 11:00,2.566,2566.0
2022/1/16 12:00,4.111,4111.0
2022/1/16 13:00,,
2022/1/16 14:00,,
2022/1/16 15:00,,
2022/1/16 16:00,,
2022/1/16 17:00,,
2022/1/16 18:00,0.0,0.0
2022/1/16 19:00,0.0,0.0
2022/1/16 20:00,0.0,0.0
2022/1/16 21:00,0.0,0.0
2022/1/16 22:00,0.0,0.0
2022/1/16 23:00,0.0,0.0
2022/1/17 0:00,0.0,0.0
2022/1/17 1:00,0.0,0.0
2022/1/17 2:00,0.0,0.0
2022/1/17 3:00,0.0,0.0
2022/1/17 4:00,0.0,0.0
2022/1/17 5:00,0.0,0.0
2022/1/17 6:00,0.0,0.0
2022/1/17 7:00,0.0,0.0
2022/1/17 8:00,0.091,91.0
2022/1/17 9:00,0.864,864.0
2022/1/17 10:00,1.735,1735.0
2022/1/17 11:00,2.634,2634.0
2022/1/17 12:00,3.126,3126.0
2022/1/17 13:00,,
2022/1/17 14:00,,
2022/1/17 15:00,,
2022/1/17 16:00,,
2022/1/17 17:00,,
2022/1/17 18:00,0.0,0.0
2022/1/17 19:00,0.0,0.0
2022/1/17 20:00,0.0,0.0
2022/1/17 21:00,0.0,0.0
2022/1/17 22:00,0.0,0.0
2022/1/17 23:00,0.0,0.0
2022/1/18 0:00,0.0,0.0
2022/1/18 1:00,0.0,0.0
2022/1/18 2:00,0.0,0.0
2022/1/18 3:00,0.0,0.0
2022/1/18 4:00,0.0,0.0
2022/1/18 5:00,0.0,0.0
2022/1/18 6:00,0.0,0.0
2022/1/18 7:00,0.0,0.0
2022/1/18 8:00,0.0,0.0
2022/1/18 9:00,0.866,866.0
2022/1/18 10:00,3.981,3981.0
2022/1/18 11:00,6.782,6782.0
2022/1/18 12:00,7.227,7227.0
2022/1/18 13:00,4.814,4814.0
2022/1/18 14:00,2.922,2922.0
2022/1/18 15:00,4.067,4067.0
2022/1/18 16:00,2.921,2921.0
2022/1/18 17:00,2.616,2616.0
2022/1/18 18:00,0.0,0.0
2022/1/18 19:00,0.0,0.0
2022/1/18 20:00,0.0,0.0
2022/1/18 21:00,0.0,0.0
2022/1/18 22:00,0.0,0.0
2022/1/18 23:00,0.0,0.0
2022/1/19 0:00,0.0,0.0
2022/1/19 1:00,0.0,0.0
2022/1/19 2:00,0.0,0.0
2022/1/19 3:00,0.0,0.0
2022/1/19 4:00,0.0,0.0
2022/1/19 5:00,0.0,0.0
2022/1/19 6:00,0.0,0.0
2022/1/19 7:00,0.0,0.0
2022/1/19 8:00,0.324,324.0
2022/1/19 9:00,2.165,2165.0
2022/1/19 10:00,6.899,6899.0
2022/1/19 11:00,15.072,15072.0
2022/1/19 12:00,17.949,17949.0
2022/1/19 13:00,19.012,19012.0
2022/1/19 14:00,17.838,17838.0
2022/1/19 15:00,10.882,10882.0
2022/1/19 16:00,4.21,4210.0
2022/1/19 17:00,3.147,3147.0
2022/1/19 18:00,1.189,1189.0
2022/1/19 19:00,0.0,0.0
2022/1/19 20:00,0.0,0.0
2022/1/19 21:00,0.0,0.0
2022/1/19 22:00,0.0,0.0
2022/1/19 23:00,0.0,0.0
2022/1/20 0:00,0.0,0.0
2022/1/20 1:00,0.0,0.0
2022/1/20 2:00,0.0,0.0
2022/1/20 3:00,0.0,0.0
2022/1/20 4:00,0.0,0.0
2022/1/20 5:00,0.0,0.0
2022/1/20 6:00,0.0,0.0
2022/1/20 7:00,0.0,0.0
2022/1/20 8:00,0.291,291.0
2022/1/20 9:00,3.221,3221.0
2022/1/20 10:00,8.073,8073.0
2022/1/20 11:00,14.148,14148.0
2022/1/20 12:00,17.62,17620.0
2022/1/20 13:00,18.923,18923.0
2022/1/20 14:00,16.809,16809.0
2022/1/20 15:00,12.352,12352.0
2022/1/20 16:00,6.79,6790.0
2022/1/20 17:00,3.21,3210.0
2022/1/20 18:00,0.954,954.0
2022/1/20 19:00,0.0,0.0
2022/1/20 20:00,0.0,0.0
2022/1/20 21:00,0.0,0.0
2022/1/20 22:00,0.0,0.0
2022/1/20 23:00,0.0,0.0
2022/1/21 0:00,0.0,0.0
2022/1/21 1:00,0.0,0.0
2022/1/21 2:00,0.0,0.0
2022/1/21 3:00,0.0,0.0
2022/1/21 4:00,0.0,0.0
2022/1/21 5:00,0.0,0.0
2022/1/21 6:00,0.0,0.0
2022/1/21 7:00,0.0,0.0
2022/1/21 8:00,0.264,264.0
2022/1/21 9:00,3.105,3105.0
2022/1/21 10:00,7.42,7420.0
2022/1/21 11:00,10.681,10681.0
2022/1/21 12:00,12.394,12394.0
2022/1/21 13:00,14.658,14658.0
2022/1/21 14:00,8.283,8283.0
2022/1/21 15:00,8.793,8793.0
2022/1/21 16:00,5.703,5703.0
2022/1/21 17:00,2.197,2197.0
2022/1/21 18:00,0.2,200.0
2022/1/21 19:00,0.0,0.0
2022/1/21 20:00,0.0,0.0
2022/1/21 21:00,0.0,0.0
2022/1/21 22:00,0.0,0.0
2022/1/21 23:00,0.0,0.0
2022/1/22 0:00,0.0,0.0
2022/1/22 1:00,0.0,0.0
2022/1/22 2:00,0.0,0.0
2022/1/22 3:00,0.0,0.0
2022/1/22 4:00,0.0,0.0
2022/1/22 5:00,0.0,0.0
2022/1/22 6:00,0.0,0.0
2022/1/22 7:00,0.0,0.0
2022/1/22 8:00,0.0,0.0
2022/1/22 9:00,0.642,642.0
2022/1/22 10:00,1.504,1504.0
2022/1/22 11:00,1.788,1788.0
2022/1/22 12:00,2.069,2069.0
2022/1/22 13:00,2.388,2388.0
2022/1/22 14:00,2.766,2766.0
2022/1/22 15:00,4.653,4653.0
2022/1/22 16:00,1.947,1947.0
2022/1/22 17:00,1.285,1285.0
2022/1/22 18:00,0.483,483.0
2022/1/22 19:00,0.0,0.0
2022/1/22 20:00,0.0,0.0
2022/1/22 21:00,0.0,0.0
2022/1/22 22:00,0.0,0.0
2022/1/22 23:00,0.0,0.0
2022/1/23 0:00,0.0,0.0
2022/1/23 1:00,0.0,0.0
2022/1/23 2:00,0.0,0.0
2022/1/23 3:00,0.0,0.0
2022/1/23 4:00,0.0,0.0
2022/1/23 5:00,0.0,0.0
2022/1/23 6:00,0.0,0.0
2022/1/23 7:00,0.0,0.0
2022/1/23 8:00,0.18,180.0
2022/1/23 9:00,2.107,2107.0
2022/1/23 10:00,4.924,4924.0
2022/1/23 11:00,6.603,6603.0
2022/1/23 12:00,10.529,10529.0
2022/1/23 13:00,9.846,9846.0
2022/1/23 14:00,9.362,9362.0
2022/1/23 15:00,7.909,7909.0
2022/1/23 16:00,5.75,5750.0
2022/1/23 17:00,3.12,3120.0
2022/1/23 18:00,0.513,513.0
2022/1/23 19:00,0.0,0.0
2022/1/23 20:00,0.0,0.0
2022/1/23 21:00,0.0,0.0
2022/1/23 22:00,0.0,0.0
2022/1/23 23:00,0.0,0.0
2022/1/24 0:00,0.0,0.0
2022/1/24 1:00,0.0,0.0
2022/1/24 2:00,0.0,0.0
2022/1/24 3:00,0.0,0.0
2022/1/24 4:00,0.0,0.0
2022/1/24 5:00,0.0,0.0
2022/1/24 6:00,0.0,0.0
2022/1/24 7:00,0.0,0.0
2022/1/24 8:00,0.016,16.0
2022/1/24 9:00,0.936,936.0
2022/1/24 10:00,1.739,1739.0
2022/1/24 11:00,4.003,4003.0
2022/1/24 12:00,12.433,12433.0
2022/1/24 13:00,8.88,8880.0
2022/1/24 14:00,7.122,7122.0
2022/1/24 15:00,3.165,3165.0
2022/1/24 16:00,1.991,1991.0
2022/1/24 17:00,0.907,907.0
2022/1/24 18:00,0.069,69.0
2022/1/24 19:00,0.0,0.0
2022/1/24 20:00,0.0,0.0
2022/1/24 21:00,0.0,0.0
2022/1/24 22:00,0.0,0.0
2022/1/24 23:00,0.0,0.0
2022/1/25 0:00,0.0,0.0
2022/1/25 1:00,0.0,0.0
2022/1/25 2:00,0.0,0.0
2022/1/25 3:00,0.0,0.0
2022/1/25 4:00,0.0,0.0
2022/1/25 5:00,0.0,0.0
2022/1/25 6:00,0.0,0.0
2022/1/25 7:00,0.0,0.0
2022/1/25 8:00,0.295,295.0
2022/1/25 9:00,0.726,726.0
2022/1/25 10:00,2.042,2042.0
2022/1/25 11:00,2.524,2524.0
2022/1/25 12:00,3.478,3478.0
2022/1/25 13:00,2.952,2952.0
2022/1/25 14:00,5.684,5684.0
2022/1/25 15:00,11.768,11768.0
2022/1/25 16:00,12.423,12423.0
2022/1/25 17:00,4.284,4284.0
2022/1/25 18:00,1.001,1001.0
2022/1/25 19:00,0.046,46.0
2022/1/25 20:00,0.0,0.0
2022/1/25 21:00,0.0,0.0
2022/1/25 22:00,0.0,0.0
2022/1/25 23:00,0.0,0.0
2022/1/26 0:00,0.0,0.0
2022/1/26 1:00,0.0,0.0
2022/1/26 2:00,0.0,0.0
2022/1/26 3:00,0.0,0.0
2022/1/26 4:00,0.0,0.0
2022/1/26 5:00,0.0,0.0
2022/1/26 6:00,0.0,0.0
2022/1/26 7:00,0.0,0.0
2022/1/26 8:00,0.104,104.0
2022/1/26 9:00,0.771,771.0
2022/1/26 10:00,4.573,4573.0
2022/1/26 11:00,6.094,6094.0
2022/1/26 12:00,9.078,9078.0
2022/1/26 13:00,12.953,12953.0
2022/1/26 14:00,11.548,11548.0
2022/1/26 15:00,9.183,9183.0
2022/1/26 16:00,7.785,7785.0
2022/1/26 17:00,2.913,2913.0
2022/1/26 18:00,0.818,818.0
2022/1/26 19:00,0.0,0.0
2022/1/26 20:00,0.0,0.0
2022/1/26 21:00,0.0,0.0
2022/1/26 22:00,0.0,0.0
2022/1/26 23:00,0.0,0.0
2022/1/27 0:00,0.0,0.0
2022/1/27 1:00,0.0,0.0
2022/1/27 2:00,0.0,0.0
2022/1/27 3:00,0.0,0.0
2022/1/27 4:00,0.0,0.0
2022/1/27 5:00,0.0,0.0
2022/1/27 6:00,0.0,0.0
2022/1/27 7:00,0.0,0.0
2022/1/27 8:00,0.161,161.0
2022/1/27 9:00,1.178,1178.0
2022/1/27 10:00,2.313,2313.0
2022/1/27 11:00,4.278,4278.0
2022/1/27 12:00,8.666,8666.0
2022/1/27 13:00,11.329,11329.0
2022/1/27 14:00,8.116,8116.0
2022/1/27 15:00,10.984,10984.0
2022/1/27 16:00,8.895,8895.0
2022/1/27 17:00,5.26,5260.0
2022/1/27 18:00,1.672,1672.0
2022/1/27 19:00,0.019,19.0
2022/1/27 20:00,0.0,0.0
2022/1/27 21:00,0.0,0.0
2022/1/27 22:00,0.0,0.0
2022/1/27 23:00,0.0,0.0
2022/1/28 0:00,0.0,0.0
2022/1/28 1:00,0.0,0.0
2022/1/28 2:00,0.0,0.0
2022/1/28 3:00,0.0,0.0
2022/1/28 4:00,0.0,0.0
2022/1/28 5:00,0.0,0.0
2022/1/28 6:00,0.0,0.0
2022/1/28 7:00,0.0,0.0
2022/1/28 8:00,0.03,30.0
2022/1/28 9:00,0.32,320.0
2022/1/28 10:00,1.012,1012.0
2022/1/28 11:00,1.893,1893.0
2022/1/28 12:00,2.52,2520.0
2022/1/28 13:00,4.596,4596.0
2022/1/28 14:00,4.502,4502.0
2022/1/28 15:00,3.265,3265.0
2022/1/28 16:00,2.809,2809.0
2022/1/28 17:00,1.484,1484.0
2022/1/28 18:00,0.116,116.0
2022/1/28 19:00,0.0,0.0
2022/1/28 20:00,0.0,0.0
2022/1/28 21:00,0.0,0.0
2022/1/28 22:00,0.0,0.0
2022/1/28 23:00,0.0,0.0
2022/1/29 0:00,0.0,0.0
2022/1/29 1:00,0.0,0.0
2022/1/29 2:00,0.0,0.0
2022/1/29 3:00,0.0,0.0
2022/1/29 4:00,0.0,0.0
2022/1/29 5:00,0.0,0.0
2022/1/29 6:00,0.0,0.0
2022/1/29 7:00,0.0,0.0
2022/1/29 8:00,0.0,0.0
2022/1/29 9:00,0.232,232.0
2022/1/29 10:00,1.418,1418.0
2022/1/29 11:00,5.38,5380.0
2022/1/29 12:00,9.403,9403.0
2022/1/29 13:00,11.649,11649.0
2022/1/29 14:00,10.728,10728.0
2022/1/29 15:00,13.85,13850.0
2022/1/29 16:00,10.136,10136.0
2022/1/29 17:00,3.836,3836.0
2022/1/29 18:00,0.629,629.0
2022/1/29 19:00,0.0,0.0
2022/1/29 20:00,0.0,0.0
2022/1/29 21:00,0.0,0.0
2022/1/29 22:00,0.0,0.0
2022/1/29 23:00,0.0,0.0
2022/1/30 0:00,0.0,0.0
2022/1/30 1:00,0.0,0.0
2022/1/30 2:00,0.0,0.0
2022/1/30 3:00,0.0,0.0
2022/1/30 4:00,0.0,0.0
2022/1/30 5:00,0.0,0.0
2022/1/30 6:00,0.0,0.0
2022/1/30 7:00,0.0,0.0
2022/1/30 8:00,0.355,355.0
2022/1/30 9:00,2.867,2867.0
2022/1/30 10:00,8.828,8828.0
2022/1/30 11:00,15.491,15491.0
2022/1/30 12:00,19.257,19257.0
2022/1/30 13:00,20.57,20570.0
2022/1/30 14:00,17.378,17378.0
2022/1/30 15:00,11.038,11038.0
2022/1/30 16:00,7.944,7944.0
2022/1/30 17:00,6.865,6865.0
2022/1/30 18:00,1.637,1637.0
2022/1/30 19:00,0.019,19.0
2022/1/30 20:00,0.0,0.0
2022/1/30 21:00,0.0,0.0
2022/1/30 22:00,0.0,0.0
2022/1/30 23:00,0.0,0.0
2022/1/31 0:00,0.0,0.0
2022/1/31 1:00,0.0,0.0
2022/1/31 2:00,0.0,0.0
2022/1/31 3:00,0.0,0.0
2022/1/31 4:00,0.0,0.0
2022/1/31 5:00,0.0,0.0
