Time,generation(kWh),power(W)
2022-09-04 14:00:00,14.758,14758.0
2022-09-04 15:00:00,12.162,12162.0
2022-09-04 16:00:00,8.356,8356.0
2022-09-04 17:00:00,4.921,4921.0
2022-09-04 18:00:00,1.761,1761.0
2022-09-04 19:00:00,0.122,122.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.102,102.0
2022-09-05 08:00:00,1.329,1329.0
2022-09-05 09:00:00,3.901,3901.0
2022-09-05 10:00:00,5.478,5478.0
2022-09-05 11:00:00,9.012,9012.0
2022-09-05 12:00:00,14.174,14174.0
2022-09-05 13:00:00,15.551,15551.0
2022-09-05 14:00:00,14.378,14378.0
2022-09-05 15:00:00,11.357,11357.0
2022-09-05 16:00:00,7.017,7017.0
2022-09-05 17:00:00,4.059,4059.0
2022-09-05 18:00:00,1.63,1630.0
2022-09-05 19:00:00,0.132,132.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.193,193.0
2022-09-06 08:00:00,1.48,1480.0
2022-09-06 09:00:00,4.02,4020.0
2022-09-06 10:00:00,7.942,7942.0
2022-09-06 11:00:00,10.615,10615.0
2022-09-06 12:00:00,13.575,13575.0
2022-09-06 13:00:00,13.476,13476.0
2022-09-06 14:00:00,12.29,12290.0
2022-09-06 15:00:00,11.759,11759.0
2022-09-06 16:00:00,8.787,8787.0
2022-09-06 17:00:00,4.711,4711.0
2022-09-06 18:00:00,1.645,1645.0
2022-09-06 19:00:00,0.108,108.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.086,86.0
2022-09-07 09:00:00,0.665,665.0
2022-09-07 10:00:00,1.483,1483.0
2022-09-07 11:00:00,2.049,2049.0
2022-09-07 12:00:00,1.697,1697.0
2022-09-07 13:00:00,1.64,1640.0
2022-09-07 14:00:00,2.818,2818.0
2022-09-07 15:00:00,2.854,2854.0
2022-09-07 16:00:00,2.219,2219.0
2022-09-07 17:00:00,1.309,1309.0
2022-09-07 18:00:00,0.623,623.0
2022-09-07 19:00:00,0.001,1.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.503,503.0
2022-09-08 08:00:00,1.804,1804.0
2022-09-08 09:00:00,4.373,4373.0
2022-09-08 10:00:00,7.915,7915.0
2022-09-08 11:00:00,10.92,10920.0
2022-09-08 12:00:00,13.942,13942.0
2022-09-08 13:00:00,15.53,15530.0
2022-09-08 14:00:00,13.416,13416.0
2022-09-08 15:00:00,11.705,11705.0
2022-09-08 16:00:00,8.119,8119.0
2022-09-08 17:00:00,4.426,4426.0
2022-09-08 18:00:00,0.845,845.0
2022-09-08 19:00:00,0.024,24.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.284,284.0
2022-09-09 08:00:00,1.88,1880.0
2022-09-09 09:00:00,4.488,4488.0
2022-09-09 10:00:00,7.932,7932.0
2022-09-09 11:00:00,10.731,10731.0
2022-09-09 12:00:00,13.879,13879.0
2022-09-09 13:00:00,15.291,15291.0
2022-09-09 14:00:00,13.812,13812.0
2022-09-09 15:00:00,11.535,11535.0
2022-09-09 16:00:00,8.245,8245.0
2022-09-09 17:00:00,4.528,4528.0
2022-09-09 18:00:00,1.671,1671.0
2022-09-09 19:00:00,0.091,91.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.168,168.0
2022-09-10 08:00:00,2.217,2217.0
2022-09-10 09:00:00,4.213,4213.0
2022-09-10 10:00:00,3.89,3890.0
2022-09-10 11:00:00,9.893,9893.0
2022-09-10 12:00:00,13.141,13141.0
2022-09-10 13:00:00,14.36,14360.0
2022-09-10 14:00:00,13.347,13347.0
2022-09-10 15:00:00,10.771,10771.0
2022-09-10 16:00:00,5.129,5129.0
2022-09-10 17:00:00,2.387,2387.0
2022-09-10 18:00:00,0.941,941.0
2022-09-10 19:00:00,0.019,19.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 07:00:00,0.192,192.0
2022-09-11 08:00:00,1.859,1859.0
2022-09-11 09:00:00,4.028,4028.0
2022-09-11 10:00:00,6.958,6958.0
2022-09-11 11:00:00,8.603,8603.0
2022-09-11 12:00:00,8.869,8869.0
2022-09-11 13:00:00,10.297,10297.0
2022-09-11 14:00:00,11.277,11277.0
2022-09-11 15:00:00,7.158,7158.0
2022-09-11 16:00:00,5.103,5103.0
2022-09-11 17:00:00,5.067,5067.0
2022-09-11 18:00:00,1.232,1232.0
2022-09-11 19:00:00,0.015,15.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 07:00:00,0.192,192.0
2022-09-12 08:00:00,1.847,1847.0
2022-09-12 09:00:00,4.279,4279.0
2022-09-12 10:00:00,7.678,7678.0
2022-09-12 11:00:00,10.668,10668.0
2022-09-12 12:00:00,13.539,13539.0
2022-09-12 13:00:00,14.353,14353.0
2022-09-12 14:00:00,13.182,13182.0
2022-09-12 15:00:00,9.395,9395.0
2022-09-12 16:00:00,6.756,6756.0
2022-09-12 17:00:00,3.737,3737.0
2022-09-12 18:00:00,1.292,1292.0
2022-09-12 19:00:00,0.065,65.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 07:00:00,0.209,209.0
2022-09-13 08:00:00,1.855,1855.0
2022-09-13 09:00:00,4.272,4272.0
2022-09-13 10:00:00,7.628,7628.0
2022-09-13 11:00:00,10.525,10525.0
2022-09-13 12:00:00,13.587,13587.0
2022-09-13 13:00:00,14.722,14722.0
2022-09-13 14:00:00,13.626,13626.0
2022-09-13 15:00:00,10.67,10670.0
2022-09-13 16:00:00,7.22,7220.0
2022-09-13 17:00:00,4.014,4014.000000000001
2022-09-13 18:00:00,1.398,1398.0
2022-09-13 19:00:00,0.069,69.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 07:00:00,0.189,189.0
2022-09-14 08:00:00,1.808,1808.0
2022-09-14 09:00:00,4.38,4380.0
2022-09-14 10:00:00,7.329,7329.0
2022-09-14 11:00:00,10.714,10714.0
2022-09-14 12:00:00,13.739,13739.0
2022-09-14 13:00:00,14.73,14730.0
2022-09-14 14:00:00,13.219,13219.0
2022-09-14 15:00:00,10.79,10790.0
2022-09-14 16:00:00,7.507,7507.0
2022-09-14 17:00:00,4.173,4173.0
2022-09-14 18:00:00,1.326,1326.0
2022-09-14 19:00:00,0.059,59.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,0.0,0.0
2022-09-15 07:00:00,0.286,286.0
2022-09-15 08:00:00,1.831,1831.0
2022-09-15 09:00:00,4.284,4284.0
2022-09-15 10:00:00,7.676,7676.0
2022-09-15 11:00:00,10.376,10376.0
2022-09-15 12:00:00,13.587,13587.0
2022-09-15 13:00:00,14.653,14653.0
2022-09-15 14:00:00,13.189,13189.0
2022-09-15 15:00:00,8.467,8467.0
2022-09-15 16:00:00,6.486,6486.0
2022-09-15 17:00:00,3.862,3862.0
2022-09-15 18:00:00,1.38,1380.0
2022-09-15 19:00:00,0.059,59.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,0.0,0.0
2022-09-16 07:00:00,0.298,298.0
2022-09-16 08:00:00,1.89,1890.0
2022-09-16 09:00:00,5.28,5280.0
2022-09-16 10:00:00,7.234,7234.0
2022-09-16 11:00:00,9.723,9723.0
2022-09-16 12:00:00,13.049,13049.0
2022-09-16 13:00:00,10.651,10651.0
2022-09-16 14:00:00,7.026,7026.0
2022-09-16 15:00:00,4.657,4657.0
2022-09-16 16:00:00,4.884,4884.0
2022-09-16 17:00:00,2.169,2169.0
2022-09-16 18:00:00,0.995,995.0
2022-09-16 19:00:00,0.055,55.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,0.0,0.0
2022-09-17 07:00:00,0.179,179.0
2022-09-17 08:00:00,1.812,1812.0
2022-09-17 09:00:00,4.172,4172.0
2022-09-17 10:00:00,7.297,7297.0
2022-09-17 11:00:00,10.031,10031.0
2022-09-17 12:00:00,13.085,13085.0
2022-09-17 13:00:00,12.29,12290.0
2022-09-17 14:00:00,8.221,8221.0
2022-09-17 15:00:00,7.228,7228.0
2022-09-17 16:00:00,3.339,3339.0
2022-09-17 17:00:00,3.019,3019.0
2022-09-17 18:00:00,1.213,1213.0
2022-09-17 19:00:00,0.041,41.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,0.0,0.0
2022-09-18 07:00:00,0.142,142.0
2022-09-18 08:00:00,1.4,1400.0
2022-09-18 09:00:00,3.939,3939.0
2022-09-18 10:00:00,7.227,7227.0
2022-09-18 11:00:00,10.004,10004.0
2022-09-18 12:00:00,9.014,9014.0
2022-09-18 13:00:00,6.654,6654.0
2022-09-18 14:00:00,12.529,12529.0
2022-09-18 15:00:00,10.455,10455.0
2022-09-18 16:00:00,5.474,5474.0
2022-09-18 17:00:00,0.618,618.0
2022-09-18 18:00:00,0.309,309.0
2022-09-18 19:00:00,0.016,16.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,0.0,0.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.589,589.0
2022-09-19 09:00:00,3.677,3677.0
2022-09-19 10:00:00,5.243,5243.0
2022-09-19 11:00:00,8.177,8177.0
2022-09-19 12:00:00,8.507,8507.0
2022-09-19 13:00:00,12.645,12645.0
2022-09-19 14:00:00,12.491,12491.0
2022-09-19 15:00:00,9.887,9887.0
2022-09-19 16:00:00,6.636,6636.0
2022-09-19 17:00:00,3.906,3906.0
2022-09-19 18:00:00,1.132,1132.0
2022-09-19 19:00:00,0.0,0.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0,0.0
2022-09-19 22:00:00,0.0,0.0
2022-09-19 23:00:00,0.0,0.0
2022-09-20 00:00:00,0.0,0.0
2022-09-20 01:00:00,0.0,0.0
2022-09-20 02:00:00,0.0,0.0
2022-09-20 03:00:00,0.0,0.0
2022-09-20 04:00:00,0.0,0.0
2022-09-20 05:00:00,0.0,0.0
2022-09-20 06:00:00,0.0,0.0
2022-09-20 07:00:00,0.039,39.0
2022-09-20 08:00:00,0.497,497.0
2022-09-20 09:00:00,2.159,2159.0
2022-09-20 10:00:00,2.643,2643.0
2022-09-20 11:00:00,5.533,5533.0
2022-09-20 12:00:00,0.85,850.0
2022-09-20 13:00:00,3.515,3515.0
2022-09-20 14:00:00,5.206,5206.0
2022-09-20 15:00:00,4.765,4765.0
2022-09-20 16:00:00,3.231,3231.0
2022-09-20 17:00:00,1.667,1667.0
2022-09-20 18:00:00,0.732,732.0
2022-09-20 19:00:00,0.021,21.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,0.0,0.0
2022-09-21 07:00:00,0.11,110.0
2022-09-21 08:00:00,1.436,1436.0
2022-09-21 09:00:00,4.372,4372.0
2022-09-21 10:00:00,7.654,7654.0
2022-09-21 11:00:00,9.235,9235.0
2022-09-21 12:00:00,12.413,12413.0
2022-09-21 13:00:00,13.785,13785.0
2022-09-21 14:00:00,12.058,12058.0
2022-09-21 15:00:00,9.869,9869.0
2022-09-21 16:00:00,8.259,8259.0
2022-09-21 17:00:00,4.344,4344.0
2022-09-21 18:00:00,0.979,979.0
2022-09-21 19:00:00,0.03,30.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,0.0,0.0
2022-09-22 07:00:00,0.289,289.0
2022-09-22 08:00:00,1.969,1969.0
2022-09-22 09:00:00,4.121,4121.0
2022-09-22 10:00:00,8.182,8182.0
2022-09-22 11:00:00,9.441,9441.0
2022-09-22 12:00:00,7.821,7821.0
2022-09-22 13:00:00,10.929,10929.0
2022-09-22 14:00:00,10.602,10602.0
2022-09-22 15:00:00,9.68,9680.0
2022-09-22 16:00:00,7.24,7240.0
2022-09-22 17:00:00,3.606,3606.0
2022-09-22 18:00:00,1.041,1041.0
2022-09-22 19:00:00,0.027,27.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,0.0,0.0
2022-09-23 07:00:00,0.16,160.0
2022-09-23 08:00:00,1.829,1829.0
2022-09-23 09:00:00,4.186,4186.0
2022-09-23 10:00:00,7.358,7358.0
2022-09-23 11:00:00,10.276,10276.0
2022-09-23 12:00:00,12.747,12747.0
2022-09-23 13:00:00,9.196,9196.0
2022-09-23 14:00:00,7.613,7613.0
2022-09-23 15:00:00,9.601,9601.0
2022-09-23 16:00:00,7.063,7063.0
2022-09-23 17:00:00,3.686,3686.0
2022-09-23 18:00:00,0.402,402.0
2022-09-23 19:00:00,0.002,2.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,0.0,0.0
2022-09-24 07:00:00,0.026,26.0
2022-09-24 08:00:00,0.653,653.0
2022-09-24 09:00:00,1.963,1963.0
2022-09-24 10:00:00,5.949,5949.0
2022-09-24 11:00:00,8.625,8625.0
2022-09-24 12:00:00,12.194,12194.0
2022-09-24 13:00:00,13.436,13436.0
2022-09-24 14:00:00,13.207,13207.0
2022-09-24 15:00:00,7.435,7435.0
2022-09-24 16:00:00,5.306,5306.0
2022-09-24 17:00:00,3.263,3263.0
2022-09-24 18:00:00,1.042,1042.0
2022-09-24 19:00:00,0.005,5.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 07:00:00,0.138,138.0
2022-09-25 08:00:00,2.241,2241.0
2022-09-25 09:00:00,4.341,4341.0
2022-09-25 10:00:00,7.476,7476.0
2022-09-25 11:00:00,10.417,10417.0
2022-09-25 12:00:00,13.395,13395.0
2022-09-25 13:00:00,14.568,14568.0
2022-09-25 14:00:00,13.651,13651.0
2022-09-25 15:00:00,10.581,10581.0
2022-09-25 16:00:00,6.954,6954.0
2022-09-25 17:00:00,3.554,3554.0
2022-09-25 18:00:00,0.953,953.0
2022-09-25 19:00:00,0.021,21.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.0
2022-09-26 05:00:00,0.0,0.0
2022-09-26 06:00:00,0.0,0.0
2022-09-26 07:00:00,0.138,138.0
2022-09-26 08:00:00,1.689,1689.0
2022-09-26 09:00:00,4.03,4030.000000000001
2022-09-26 10:00:00,7.432,7432.0
2022-09-26 11:00:00,10.422,10422.0
2022-09-26 12:00:00,12.351,12351.0
2022-09-26 13:00:00,14.67,14670.0
2022-09-26 14:00:00,13.598,13598.0
2022-09-26 15:00:00,10.385,10385.0
2022-09-26 16:00:00,7.057,7057.0
2022-09-26 17:00:00,3.303,3303.0
2022-09-26 18:00:00,0.688,688.0
2022-09-26 19:00:00,0.003,3.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 06:00:00,0.0,0.0
2022-09-27 07:00:00,0.027,27.0
2022-09-27 08:00:00,1.799,1799.0
2022-09-27 09:00:00,4.473,4473.0
2022-09-27 10:00:00,7.836,7836.0
2022-09-27 11:00:00,10.332,10332.0
2022-09-27 12:00:00,12.64,12640.0
2022-09-27 13:00:00,7.999,7999.0
2022-09-27 14:00:00,6.761,6761.0
2022-09-27 15:00:00,7.868,7868.0
2022-09-27 16:00:00,1.938,1938.0
2022-09-27 17:00:00,1.002,1002.0
2022-09-27 18:00:00,0.226,226.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
2022-09-28 02:00:00,0.0,0.0
