Time,generation(kWh),power(W)
2022-09-04 14:00:00,20.805,20805.0
2022-09-04 15:00:00,15.536,15536.0
2022-09-04 16:00:00,10.94,10940.0
2022-09-04 17:00:00,5.697,5697.0
2022-09-04 18:00:00,2.107,2107.0
2022-09-04 19:00:00,0.181,181.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.196,196.0
2022-09-05 08:00:00,2.07,2070.0
2022-09-05 09:00:00,6.297,6297.0
2022-09-05 10:00:00,8.366,8366.0
2022-09-05 11:00:00,13.876,13876.0
2022-09-05 12:00:00,22.021,22021.0
2022-09-05 13:00:00,22.627,22627.0
2022-09-05 14:00:00,20.381,20381.0
2022-09-05 15:00:00,15.113,15113.0
2022-09-05 16:00:00,9.294,9294.0
2022-09-05 17:00:00,4.987,4987.0
2022-09-05 18:00:00,2.052,2052.0
2022-09-05 19:00:00,0.208,208.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.338,338.0
2022-09-06 08:00:00,2.185,2185.0
2022-09-06 09:00:00,6.057,6057.0
2022-09-06 10:00:00,12.708,12708.0
2022-09-06 11:00:00,17.264,17264.0
2022-09-06 12:00:00,20.891,20891.0
2022-09-06 13:00:00,19.929,19929.0
2022-09-06 14:00:00,18.165,18165.0
2022-09-06 15:00:00,15.6,15600.0
2022-09-06 16:00:00,11.907,11907.0
2022-09-06 17:00:00,5.669,5669.0
2022-09-06 18:00:00,2.041,2041.0
2022-09-06 19:00:00,0.165,165.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.165,165.0
2022-09-07 09:00:00,1.024,1024.0
2022-09-07 10:00:00,2.268,2268.0
2022-09-07 11:00:00,3.03,3030.0
2022-09-07 12:00:00,2.479,2479.0
2022-09-07 13:00:00,2.394,2394.0
2022-09-07 14:00:00,4.077,4077.0
2022-09-07 15:00:00,4.121,4121.0
2022-09-07 16:00:00,3.239,3239.0
2022-09-07 17:00:00,1.928,1928.0
2022-09-07 18:00:00,0.942,942.0
2022-09-07 19:00:00,0.01,10.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.567,567.0
2022-09-08 08:00:00,2.928,2928.0
2022-09-08 09:00:00,7.713,7713.0
2022-09-08 10:00:00,12.925,12925.0
2022-09-08 11:00:00,17.86,17860.0
2022-09-08 12:00:00,21.777,21777.0
2022-09-08 13:00:00,23.029,23029.0
2022-09-08 14:00:00,19.275,19275.0
2022-09-08 15:00:00,15.473,15473.0
2022-09-08 16:00:00,10.733,10733.0
2022-09-08 17:00:00,5.81,5810.0
2022-09-08 18:00:00,1.22,1220.0
2022-09-08 19:00:00,0.048,48.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.642,642.0
2022-09-09 08:00:00,2.992,2992.0
2022-09-09 09:00:00,7.841,7841.0
2022-09-09 10:00:00,12.997,12997.0
2022-09-09 11:00:00,17.87,17870.0
2022-09-09 12:00:00,21.645,21645.0
2022-09-09 13:00:00,22.509,22509.0
2022-09-09 14:00:00,20.292,20292.0
2022-09-09 15:00:00,15.068,15068.0
2022-09-09 16:00:00,10.815,10815.0
2022-09-09 17:00:00,5.541,5541.0
2022-09-09 18:00:00,2.104,2104.0
2022-09-09 19:00:00,0.145,145.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.304,304.0
2022-09-10 08:00:00,3.435,3435.0
2022-09-10 09:00:00,6.637,6637.0
2022-09-10 10:00:00,5.756,5756.0
2022-09-10 11:00:00,15.578,15578.0
2022-09-10 12:00:00,20.578,20578.0
2022-09-10 13:00:00,21.172,21172.0
2022-09-10 14:00:00,18.974,18974.0
2022-09-10 15:00:00,14.277,14277.0
2022-09-10 16:00:00,7.046,7046.0
2022-09-10 17:00:00,3.382,3382.0
2022-09-10 18:00:00,1.329,1329.0
2022-09-10 19:00:00,0.038,38.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 07:00:00,0.333,333.0
2022-09-11 08:00:00,2.889,2889.0
2022-09-11 09:00:00,6.197,6197.0
2022-09-11 10:00:00,10.885,10885.0
2022-09-11 11:00:00,13.422,13422.0
2022-09-11 12:00:00,13.136,13136.0
2022-09-11 13:00:00,15.207,15207.0
2022-09-11 14:00:00,15.812,15812.0
2022-09-11 15:00:00,9.464,9464.0
2022-09-11 16:00:00,6.787,6787.0
2022-09-11 17:00:00,6.588,6588.0
2022-09-11 18:00:00,1.634,1634.0
2022-09-11 19:00:00,0.025,25.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 07:00:00,0.352,352.0
2022-09-12 08:00:00,2.936,2936.0
2022-09-12 09:00:00,7.313,7313.0
2022-09-12 10:00:00,12.436,12436.0
2022-09-12 11:00:00,17.112,17112.0
2022-09-12 12:00:00,20.637,20637.0
2022-09-12 13:00:00,21.026,21026.0
2022-09-12 14:00:00,18.559,18559.0
2022-09-12 15:00:00,12.391,12391.0
2022-09-12 16:00:00,8.949,8949.0
2022-09-12 17:00:00,4.776,4776.0
2022-09-12 18:00:00,1.695,1695.0
2022-09-12 19:00:00,0.108,108.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 07:00:00,0.379,379.0
2022-09-13 08:00:00,2.94,2940.0
2022-09-13 09:00:00,7.275,7275.0
2022-09-13 10:00:00,12.311,12311.0
2022-09-13 11:00:00,16.992,16992.0
2022-09-13 12:00:00,20.586,20586.0
2022-09-13 13:00:00,21.406,21406.0
2022-09-13 14:00:00,19.185,19185.0
2022-09-13 15:00:00,14.068,14068.0
2022-09-13 16:00:00,9.45,9450.0
2022-09-13 17:00:00,4.921,4921.0
2022-09-13 18:00:00,1.77,1770.0
2022-09-13 19:00:00,0.109,109.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 07:00:00,0.337,337.0
2022-09-14 08:00:00,2.866,2866.0
2022-09-14 09:00:00,7.214,7214.0
2022-09-14 10:00:00,11.761,11761.0
2022-09-14 11:00:00,17.13,17130.0
2022-09-14 12:00:00,20.905,20905.0
2022-09-14 13:00:00,21.418,21418.0
2022-09-14 14:00:00,19.426,19426.0
2022-09-14 15:00:00,14.351,14351.0
2022-09-14 16:00:00,9.718,9718.0
2022-09-14 17:00:00,5.021,5021.0
2022-09-14 18:00:00,1.666,1666.0
2022-09-14 19:00:00,0.097,97.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,0.0,0.0
2022-09-15 07:00:00,0.359,359.0
2022-09-15 08:00:00,2.915,2915.0
2022-09-15 09:00:00,7.386,7386.0
2022-09-15 10:00:00,12.615,12615.0
2022-09-15 11:00:00,17.27,17270.0
2022-09-15 12:00:00,20.934,20934.0
2022-09-15 13:00:00,21.65,21650.0
2022-09-15 14:00:00,18.719,18719.0
2022-09-15 15:00:00,11.062,11062.0
2022-09-15 16:00:00,8.483,8483.0
2022-09-15 17:00:00,4.896,4896.0
2022-09-15 18:00:00,1.812,1812.0
2022-09-15 19:00:00,0.098,98.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,0.0,0.0
2022-09-16 07:00:00,0.678,678.0
2022-09-16 08:00:00,2.973,2973.0
2022-09-16 09:00:00,8.57,8570.0
2022-09-16 10:00:00,11.597,11597.0
2022-09-16 11:00:00,15.539,15539.0
2022-09-16 12:00:00,20.332,20332.0
2022-09-16 13:00:00,15.606,15606.0
2022-09-16 14:00:00,10.07,10070.0
2022-09-16 15:00:00,6.505,6505.0
2022-09-16 16:00:00,6.677,6677.0
2022-09-16 17:00:00,2.942,2942.0
2022-09-16 18:00:00,1.376,1376.0
2022-09-16 19:00:00,0.092,92.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,0.0,0.0
2022-09-17 07:00:00,0.328,328.0
2022-09-17 08:00:00,2.86,2860.0
2022-09-17 09:00:00,7.046,7046.0
2022-09-17 10:00:00,11.713,11713.0
2022-09-17 11:00:00,16.196,16196.000000000002
2022-09-17 12:00:00,19.912,19912.0
2022-09-17 13:00:00,18.057,18057.0
2022-09-17 14:00:00,11.861,11861.0
2022-09-17 15:00:00,9.714,9714.0
2022-09-17 16:00:00,4.631,4631.0
2022-09-17 17:00:00,3.954,3954.0
2022-09-17 18:00:00,1.646,1646.0
2022-09-17 19:00:00,0.067,67.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,0.0,0.0
2022-09-18 07:00:00,0.258,258.0
2022-09-18 08:00:00,2.103,2103.0
2022-09-18 09:00:00,6.002,6002.0
2022-09-18 10:00:00,11.429,11429.0
2022-09-18 11:00:00,15.537,15537.0
2022-09-18 12:00:00,13.424,13424.0
2022-09-18 13:00:00,9.708,9708.0
2022-09-18 14:00:00,17.676,17676.0
2022-09-18 15:00:00,13.835,13835.0
2022-09-18 16:00:00,7.492,7492.0
2022-09-18 17:00:00,0.928,928.0
2022-09-18 18:00:00,0.467,467.0
2022-09-18 19:00:00,0.029,29.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,0.0,0.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.898,898.0
2022-09-19 09:00:00,5.848,5848.0
2022-09-19 10:00:00,8.0,8000.0
2022-09-19 11:00:00,12.486,12486.0
2022-09-19 12:00:00,12.509,12509.0
2022-09-19 13:00:00,18.469,18469.0
2022-09-19 14:00:00,17.912,17912.0
2022-09-19 15:00:00,13.198,13198.0
2022-09-19 16:00:00,8.791,8791.0
2022-09-19 17:00:00,5.118,5118.0
2022-09-19 18:00:00,1.547,1547.0
2022-09-19 19:00:00,0.0,0.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0,0.0
2022-09-19 22:00:00,0.0,0.0
2022-09-19 23:00:00,0.0,0.0
2022-09-20 00:00:00,0.0,0.0
2022-09-20 01:00:00,0.0,0.0
2022-09-20 02:00:00,0.0,0.0
2022-09-20 03:00:00,0.0,0.0
2022-09-20 04:00:00,0.0,0.0
2022-09-20 05:00:00,0.0,0.0
2022-09-20 06:00:00,0.0,0.0
2022-09-20 07:00:00,0.088,88.0
2022-09-20 08:00:00,0.78,780.0
2022-09-20 09:00:00,3.202,3202.0
2022-09-20 10:00:00,3.877,3877.0
2022-09-20 11:00:00,8.361,8361.0
2022-09-20 12:00:00,1.279,1279.0
2022-09-20 13:00:00,5.111,5111.0
2022-09-20 14:00:00,7.566,7566.0
2022-09-20 15:00:00,6.91,6910.0
2022-09-20 16:00:00,4.557,4557.0
2022-09-20 17:00:00,2.375,2375.0
2022-09-20 18:00:00,1.072,1072.0
2022-09-20 19:00:00,0.042,42.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,0.0,0.0
2022-09-21 07:00:00,0.178,178.0
2022-09-21 08:00:00,2.161,2161.0
2022-09-21 09:00:00,7.075,7075.0
2022-09-21 10:00:00,12.465,12465.0
2022-09-21 11:00:00,15.164,15164.0
2022-09-21 12:00:00,19.18,19180.0
2022-09-21 13:00:00,20.442,20442.0
2022-09-21 14:00:00,17.033,17033.0
2022-09-21 15:00:00,13.183,13183.0
2022-09-21 16:00:00,10.937,10937.0
2022-09-21 17:00:00,5.472,5472.0
2022-09-21 18:00:00,1.369,1369.0
2022-09-21 19:00:00,0.05,50.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,0.0,0.0
2022-09-22 07:00:00,0.338,338.0
2022-09-22 08:00:00,3.051,3051.0
2022-09-22 09:00:00,6.359,6359.0
2022-09-22 10:00:00,13.109,13109.0
2022-09-22 11:00:00,14.926,14926.0
2022-09-22 12:00:00,11.564,11564.0
2022-09-22 13:00:00,16.59,16590.0
2022-09-22 14:00:00,14.981,14981.0
2022-09-22 15:00:00,12.986,12986.0
2022-09-22 16:00:00,9.452,9452.0
2022-09-22 17:00:00,4.665,4665.0
2022-09-22 18:00:00,1.41,1410.0
2022-09-22 19:00:00,0.046,46.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,0.0,0.0
2022-09-23 07:00:00,0.44,440.0
2022-09-23 08:00:00,2.863,2863.0
2022-09-23 09:00:00,7.032,7032.0
2022-09-23 10:00:00,11.737,11737.0
2022-09-23 11:00:00,16.28,16280.000000000002
2022-09-23 12:00:00,19.482,19482.0
2022-09-23 13:00:00,13.483,13483.0
2022-09-23 14:00:00,10.881,10881.0
2022-09-23 15:00:00,12.794,12794.0
2022-09-23 16:00:00,9.241,9241.0
2022-09-23 17:00:00,4.819,4819.0
2022-09-23 18:00:00,0.608,608.0
2022-09-23 19:00:00,0.008,8.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,0.0,0.0
2022-09-24 07:00:00,0.081,81.0
2022-09-24 08:00:00,0.997,997.0
2022-09-24 09:00:00,2.979,2979.0
2022-09-24 10:00:00,9.344,9344.0
2022-09-24 11:00:00,13.413,13413.0
2022-09-24 12:00:00,18.81,18810.0
2022-09-24 13:00:00,19.784,19784.0
2022-09-24 14:00:00,18.581,18581.0
2022-09-24 15:00:00,10.302,10302.0
2022-09-24 16:00:00,7.342,7342.0
2022-09-24 17:00:00,4.266,4266.0
2022-09-24 18:00:00,1.466,1466.0
2022-09-24 19:00:00,0.014,14.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 07:00:00,0.244,244.0
2022-09-25 08:00:00,3.507,3507.0
2022-09-25 09:00:00,7.294,7294.0
2022-09-25 10:00:00,12.111,12111.0
2022-09-25 11:00:00,16.716,16716.0
2022-09-25 12:00:00,20.348,20348.0
2022-09-25 13:00:00,21.175,21175.0
2022-09-25 14:00:00,18.986,18986.0
2022-09-25 15:00:00,13.612,13612.0
2022-09-25 16:00:00,8.846,8846.0
2022-09-25 17:00:00,4.344,4344.0
2022-09-25 18:00:00,1.335,1335.0
2022-09-25 19:00:00,0.036,36.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.0
2022-09-26 05:00:00,0.0,0.0
2022-09-26 06:00:00,0.0,0.0
2022-09-26 07:00:00,0.269,269.0
2022-09-26 08:00:00,2.661,2661.0
2022-09-26 09:00:00,7.112,7112.0
2022-09-26 10:00:00,12.244,12244.0
2022-09-26 11:00:00,17.259,17259.0
2022-09-26 12:00:00,19.28,19280.0
2022-09-26 13:00:00,21.716,21716.0
2022-09-26 14:00:00,19.064,19064.0
2022-09-26 15:00:00,13.416,13416.0
2022-09-26 16:00:00,8.962,8962.0
2022-09-26 17:00:00,4.112,4112.0
2022-09-26 18:00:00,1.01,1010.0
2022-09-26 19:00:00,0.014,14.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 06:00:00,0.0,0.0
2022-09-27 07:00:00,0.093,93.0
2022-09-27 08:00:00,2.745,2745.0
2022-09-27 09:00:00,7.107,7107.0
2022-09-27 10:00:00,12.358,12358.0
2022-09-27 11:00:00,16.116,16116.0
2022-09-27 12:00:00,19.58,19580.0
2022-09-27 13:00:00,11.746,11746.0
2022-09-27 14:00:00,9.479,9479.0
2022-09-27 15:00:00,10.6,10600.0
2022-09-27 16:00:00,2.842,2842.0
2022-09-27 17:00:00,1.492,1492.0
2022-09-27 18:00:00,0.375,375.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
2022-09-28 02:00:00,0.0,0.0
