Time,generation(kWh),power(W)
2022-09-04 14:00:00,17.461,17461.0
2022-09-04 15:00:00,15.032,15032.0
2022-09-04 16:00:00,9.89,9890.0
2022-09-04 17:00:00,5.472,5472.0
2022-09-04 18:00:00,1.651,1651.0
2022-09-04 19:00:00,0.156,156.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.136,136.0
2022-09-05 08:00:00,1.794,1794.0
2022-09-05 09:00:00,4.719,4719.0
2022-09-05 10:00:00,6.971,6971.0
2022-09-05 11:00:00,11.704,11704.0
2022-09-05 12:00:00,17.918,17918.0
2022-09-05 13:00:00,18.126,18126.0
2022-09-05 14:00:00,17.035,17035.0
2022-09-05 15:00:00,14.252,14252.0
2022-09-05 16:00:00,8.605,8605.0
2022-09-05 17:00:00,4.665,4665.0
2022-09-05 18:00:00,1.688,1688.0
2022-09-05 19:00:00,0.17,170.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.243,243.0
2022-09-06 08:00:00,1.753,1753.0
2022-09-06 09:00:00,4.883,4883.0
2022-09-06 10:00:00,10.435,10435.0
2022-09-06 11:00:00,14.623,14623.0
2022-09-06 12:00:00,17.014,17014.0
2022-09-06 13:00:00,16.562,16562.0
2022-09-06 14:00:00,15.067,15067.0
2022-09-06 15:00:00,14.842,14842.0
2022-09-06 16:00:00,10.749,10749.0
2022-09-06 17:00:00,5.396,5396.0
2022-09-06 18:00:00,1.763,1763.0
2022-09-06 19:00:00,0.133,133.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.132,132.0
2022-09-07 09:00:00,0.849,849.0
2022-09-07 10:00:00,1.756,1756.0
2022-09-07 11:00:00,2.629,2629.0
2022-09-07 12:00:00,2.205,2205.0
2022-09-07 13:00:00,2.188,2188.0
2022-09-07 14:00:00,3.722,3722.0
2022-09-07 15:00:00,3.651,3651.0
2022-09-07 16:00:00,2.747,2747.0
2022-09-07 17:00:00,1.612,1612.0
2022-09-07 18:00:00,0.781,781.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.415,415.0
2022-09-08 08:00:00,2.497,2497.0
2022-09-08 09:00:00,6.165,6165.0
2022-09-08 10:00:00,10.582,10582.0
2022-09-08 11:00:00,15.157,15157.0
2022-09-08 12:00:00,17.802,17802.0
2022-09-08 13:00:00,18.656,18656.0
2022-09-08 14:00:00,16.736,16736.0
2022-09-08 15:00:00,14.768,14768.0
2022-09-08 16:00:00,9.979,9979.0
2022-09-08 17:00:00,5.259,5259.0
2022-09-08 18:00:00,1.001,1001.0
2022-09-08 19:00:00,0.026,26.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.455,455.0
2022-09-09 08:00:00,2.578,2578.0
2022-09-09 09:00:00,6.332,6332.0
2022-09-09 10:00:00,10.636,10636.0
2022-09-09 11:00:00,15.182,15182.0
2022-09-09 12:00:00,17.649,17649.0
2022-09-09 13:00:00,18.205,18205.0
2022-09-09 14:00:00,17.208,17208.0
2022-09-09 15:00:00,14.423,14423.0
2022-09-09 16:00:00,9.887,9887.0
2022-09-09 17:00:00,5.333,5333.0
2022-09-09 18:00:00,1.789,1789.0
2022-09-09 19:00:00,0.11,110.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.213,213.0
2022-09-10 08:00:00,2.56,2560.0
2022-09-10 09:00:00,5.022,5022.0
2022-09-10 10:00:00,4.497,4497.0
2022-09-10 11:00:00,12.948,12948.0
2022-09-10 12:00:00,16.685,16685.0
2022-09-10 13:00:00,17.28,17280.0
2022-09-10 14:00:00,16.044,16044.0
2022-09-10 15:00:00,13.229,13229.0
2022-09-10 16:00:00,6.223,6223.0
2022-09-10 17:00:00,2.656,2656.0
2022-09-10 18:00:00,1.029,1029.0
2022-09-10 19:00:00,0.019,19.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 07:00:00,0.239,239.0
2022-09-11 08:00:00,2.26,2260.0
2022-09-11 09:00:00,4.922,4922.0
2022-09-11 10:00:00,8.694,8694.0
2022-09-11 11:00:00,10.924,10924.0
2022-09-11 12:00:00,11.314,11314.0
2022-09-11 13:00:00,12.652,12652.0
2022-09-11 14:00:00,13.593,13593.0
2022-09-11 15:00:00,8.917,8917.0
2022-09-11 16:00:00,6.228,6228.0
2022-09-11 17:00:00,5.969,5969.0
2022-09-11 18:00:00,1.361,1361.0
2022-09-11 19:00:00,0.016,16.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 07:00:00,0.233,233.0
2022-09-12 08:00:00,2.424,2424.0
2022-09-12 09:00:00,5.887,5887.0
2022-09-12 10:00:00,10.145,10145.0
2022-09-12 11:00:00,14.299,14299.0
2022-09-12 12:00:00,16.507,16507.0
2022-09-12 13:00:00,16.862,16862.0
2022-09-12 14:00:00,15.586,15586.0
2022-09-12 15:00:00,11.363,11363.0
2022-09-12 16:00:00,8.097,8096.999999999999
2022-09-12 17:00:00,4.613,4613.0
2022-09-12 18:00:00,1.471,1471.0
2022-09-12 19:00:00,0.08,80.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 07:00:00,0.248,248.0
2022-09-13 08:00:00,2.419,2419.0
2022-09-13 09:00:00,5.864,5864.0
2022-09-13 10:00:00,10.061,10061.0
2022-09-13 11:00:00,14.205,14205.0
2022-09-13 12:00:00,16.533,16533.0
2022-09-13 13:00:00,17.132,17132.0
2022-09-13 14:00:00,16.034,16033.999999999998
2022-09-13 15:00:00,13.274,13274.0
2022-09-13 16:00:00,8.415,8415.0
2022-09-13 17:00:00,4.872,4872.0
2022-09-13 18:00:00,1.553,1553.0
2022-09-13 19:00:00,0.082,82.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 07:00:00,0.231,231.0
2022-09-14 08:00:00,2.213,2213.0
2022-09-14 09:00:00,5.721,5721.0
2022-09-14 10:00:00,9.224,9224.0
2022-09-14 11:00:00,14.172,14172.0
2022-09-14 12:00:00,16.729,16729.0
2022-09-14 13:00:00,17.186,17186.0
2022-09-14 14:00:00,16.354,16354.0
2022-09-14 15:00:00,13.71,13710.0
2022-09-14 16:00:00,8.948,8948.0
2022-09-14 17:00:00,4.99,4990.0
2022-09-14 18:00:00,1.501,1501.0
2022-09-14 19:00:00,0.072,72.0
2022-09-14 20:00:00,0.0,0.0
2022-09-14 21:00:00,0.0,0.0
2022-09-14 22:00:00,0.0,0.0
2022-09-14 23:00:00,0.0,0.0
2022-09-15 00:00:00,0.0,0.0
2022-09-15 01:00:00,0.0,0.0
2022-09-15 02:00:00,0.0,0.0
2022-09-15 03:00:00,0.0,0.0
2022-09-15 04:00:00,0.0,0.0
2022-09-15 05:00:00,0.0,0.0
2022-09-15 06:00:00,0.0,0.0
2022-09-15 07:00:00,0.23,230.0
2022-09-15 08:00:00,2.422,2422.0
2022-09-15 09:00:00,5.963,5963.0
2022-09-15 10:00:00,10.245,10245.0
2022-09-15 11:00:00,14.335,14335.0
2022-09-15 12:00:00,16.685,16685.0
2022-09-15 13:00:00,17.133,17133.0
2022-09-15 14:00:00,15.141,15141.0
2022-09-15 15:00:00,10.373,10373.0
2022-09-15 16:00:00,7.907,7907.0
2022-09-15 17:00:00,4.618,4618.0
2022-09-15 18:00:00,1.6,1600.0
2022-09-15 19:00:00,0.069,69.0
2022-09-15 20:00:00,0.0,0.0
2022-09-15 21:00:00,0.0,0.0
2022-09-15 22:00:00,0.0,0.0
2022-09-15 23:00:00,0.0,0.0
2022-09-16 00:00:00,0.0,0.0
2022-09-16 01:00:00,0.0,0.0
2022-09-16 02:00:00,0.0,0.0
2022-09-16 03:00:00,0.0,0.0
2022-09-16 04:00:00,0.0,0.0
2022-09-16 05:00:00,0.0,0.0
2022-09-16 06:00:00,0.0,0.0
2022-09-16 07:00:00,0.492,492.0
2022-09-16 08:00:00,2.424,2424.0
2022-09-16 09:00:00,6.867,6867.0
2022-09-16 10:00:00,9.438,9438.0
2022-09-16 11:00:00,12.87,12870.0
2022-09-16 12:00:00,16.342,16341.999999999998
2022-09-16 13:00:00,12.875,12875.0
2022-09-16 14:00:00,8.488,8488.0
2022-09-16 15:00:00,5.575,5575.0
2022-09-16 16:00:00,6.024,6024.0
2022-09-16 17:00:00,2.539,2539.0
2022-09-16 18:00:00,1.148,1148.0
2022-09-16 19:00:00,0.065,65.0
2022-09-16 20:00:00,0.0,0.0
2022-09-16 21:00:00,0.0,0.0
2022-09-16 22:00:00,0.0,0.0
2022-09-16 23:00:00,0.0,0.0
2022-09-17 00:00:00,0.0,0.0
2022-09-17 01:00:00,0.0,0.0
2022-09-17 02:00:00,0.0,0.0
2022-09-17 03:00:00,0.0,0.0
2022-09-17 04:00:00,0.0,0.0
2022-09-17 05:00:00,0.0,0.0
2022-09-17 06:00:00,0.0,0.0
2022-09-17 07:00:00,0.223,223.0
2022-09-17 08:00:00,2.296,2296.0
2022-09-17 09:00:00,5.666,5666.0
2022-09-17 10:00:00,9.553,9553.0
2022-09-17 11:00:00,13.431,13431.0
2022-09-17 12:00:00,16.163,16163.0
2022-09-17 13:00:00,15.217,15217.0
2022-09-17 14:00:00,9.529,9529.0
2022-09-17 15:00:00,8.636,8636.0
2022-09-17 16:00:00,4.03,4030.000000000001
2022-09-17 17:00:00,3.614,3614.0
2022-09-17 18:00:00,1.431,1431.0
2022-09-17 19:00:00,0.047,47.0
2022-09-17 20:00:00,0.0,0.0
2022-09-17 21:00:00,0.0,0.0
2022-09-17 22:00:00,0.0,0.0
2022-09-17 23:00:00,0.0,0.0
2022-09-18 00:00:00,0.0,0.0
2022-09-18 01:00:00,0.0,0.0
2022-09-18 02:00:00,0.0,0.0
2022-09-18 03:00:00,0.0,0.0
2022-09-18 04:00:00,0.0,0.0
2022-09-18 05:00:00,0.0,0.0
2022-09-18 06:00:00,0.0,0.0
2022-09-18 07:00:00,0.178,178.0
2022-09-18 08:00:00,1.68,1680.0
2022-09-18 09:00:00,4.871,4871.0
2022-09-18 10:00:00,9.212,9212.0
2022-09-18 11:00:00,13.027,13027.0
2022-09-18 12:00:00,11.585,11585.0
2022-09-18 13:00:00,8.078,8077.999999999999
2022-09-18 14:00:00,14.557,14557.0
2022-09-18 15:00:00,12.752,12752.0
2022-09-18 16:00:00,6.505,6505.0
2022-09-18 17:00:00,0.737,737.0
2022-09-18 18:00:00,0.345,345.0
2022-09-18 19:00:00,0.017,17.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.0,0.0
2022-09-18 22:00:00,0.0,0.0
2022-09-18 23:00:00,0.0,0.0
2022-09-19 00:00:00,0.0,0.0
2022-09-19 01:00:00,0.0,0.0
2022-09-19 02:00:00,0.0,0.0
2022-09-19 03:00:00,0.0,0.0
2022-09-19 04:00:00,0.0,0.0
2022-09-19 05:00:00,0.0,0.0
2022-09-19 06:00:00,0.0,0.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.7,700.0
2022-09-19 09:00:00,4.557,4557.0
2022-09-19 10:00:00,6.401,6401.0
2022-09-19 11:00:00,10.259,10259.0
2022-09-19 12:00:00,10.099,10099.0
2022-09-19 13:00:00,14.962,14962.0
2022-09-19 14:00:00,15.015,15015.0
2022-09-19 15:00:00,12.105,12105.0
2022-09-19 16:00:00,7.897,7897.0
2022-09-19 17:00:00,4.627,4627.0
2022-09-19 18:00:00,1.324,1324.0
2022-09-19 19:00:00,0.0,0.0
2022-09-19 20:00:00,0.0,0.0
2022-09-19 21:00:00,0.0,0.0
2022-09-19 22:00:00,0.0,0.0
2022-09-19 23:00:00,0.0,0.0
2022-09-20 00:00:00,0.0,0.0
2022-09-20 01:00:00,0.0,0.0
2022-09-20 02:00:00,0.0,0.0
2022-09-20 03:00:00,0.0,0.0
2022-09-20 04:00:00,0.0,0.0
2022-09-20 05:00:00,0.0,0.0
2022-09-20 06:00:00,0.0,0.0
2022-09-20 07:00:00,0.049,49.0
2022-09-20 08:00:00,0.565,565.0
2022-09-20 09:00:00,2.566,2566.0
2022-09-20 10:00:00,3.188,3188.0
2022-09-20 11:00:00,7.007,7007.0
2022-09-20 12:00:00,1.007,1007.0
2022-09-20 13:00:00,4.09,4090.0
2022-09-20 14:00:00,6.109,6109.0
2022-09-20 15:00:00,5.577,5577.0
2022-09-20 16:00:00,3.796,3796.0
2022-09-20 17:00:00,2.053,2053.0
2022-09-20 18:00:00,0.877,877.0
2022-09-20 19:00:00,0.025,25.0
2022-09-20 20:00:00,0.0,0.0
2022-09-20 21:00:00,0.0,0.0
2022-09-20 22:00:00,0.0,0.0
2022-09-20 23:00:00,0.0,0.0
2022-09-21 00:00:00,0.0,0.0
2022-09-21 01:00:00,0.0,0.0
2022-09-21 02:00:00,0.0,0.0
2022-09-21 03:00:00,0.0,0.0
2022-09-21 04:00:00,0.0,0.0
2022-09-21 05:00:00,0.0,0.0
2022-09-21 06:00:00,0.0,0.0
2022-09-21 07:00:00,0.122,122.0
2022-09-21 08:00:00,1.731,1731.0
2022-09-21 09:00:00,5.521,5521.0
2022-09-21 10:00:00,9.559,9559.0
2022-09-21 11:00:00,12.137,12137.0
2022-09-21 12:00:00,15.74,15740.0
2022-09-21 13:00:00,15.652,15652.0
2022-09-21 14:00:00,15.241,15241.0
2022-09-21 15:00:00,11.796,11796.0
2022-09-21 16:00:00,9.673,9673.0
2022-09-21 17:00:00,5.51,5510.0
2022-09-21 18:00:00,1.182,1182.0
2022-09-21 19:00:00,0.034,34.0
2022-09-21 20:00:00,0.0,0.0
2022-09-21 21:00:00,0.0,0.0
2022-09-21 22:00:00,0.0,0.0
2022-09-21 23:00:00,0.0,0.0
2022-09-22 00:00:00,0.0,0.0
2022-09-22 01:00:00,0.0,0.0
2022-09-22 02:00:00,0.0,0.0
2022-09-22 03:00:00,0.0,0.0
2022-09-22 04:00:00,0.0,0.0
2022-09-22 05:00:00,0.0,0.0
2022-09-22 06:00:00,0.0,0.0
2022-09-22 07:00:00,0.246,246.0
2022-09-22 08:00:00,2.319,2319.0
2022-09-22 09:00:00,5.201,5201.0
2022-09-22 10:00:00,10.602,10602.0
2022-09-22 11:00:00,12.459,12459.0
2022-09-22 12:00:00,9.058,9058.0
2022-09-22 13:00:00,11.549,11549.0
2022-09-22 14:00:00,12.958,12958.0
2022-09-22 15:00:00,11.745,11745.0
2022-09-22 16:00:00,8.536,8536.0
2022-09-22 17:00:00,4.414,4414.0
2022-09-22 18:00:00,1.239,1239.0
2022-09-22 19:00:00,0.029,29.0
2022-09-22 20:00:00,0.0,0.0
2022-09-22 21:00:00,0.0,0.0
2022-09-22 22:00:00,0.0,0.0
2022-09-22 23:00:00,0.0,0.0
2022-09-23 00:00:00,0.0,0.0
2022-09-23 01:00:00,0.0,0.0
2022-09-23 02:00:00,0.0,0.0
2022-09-23 03:00:00,0.0,0.0
2022-09-23 04:00:00,0.0,0.0
2022-09-23 05:00:00,0.0,0.0
2022-09-23 06:00:00,0.0,0.0
2022-09-23 07:00:00,0.306,306.0
2022-09-23 08:00:00,2.325,2325.0
2022-09-23 09:00:00,5.642,5642.0
2022-09-23 10:00:00,9.462,9462.0
2022-09-23 11:00:00,12.959,12959.0
2022-09-23 12:00:00,15.443,15443.0
2022-09-23 13:00:00,10.583,10583.0
2022-09-23 14:00:00,8.98,8980.0
2022-09-23 15:00:00,11.805,11805.0
2022-09-23 16:00:00,8.398,8398.0
2022-09-23 17:00:00,4.469,4469.0
2022-09-23 18:00:00,0.506,506.0
2022-09-23 19:00:00,0.0,0.0
2022-09-23 20:00:00,0.0,0.0
2022-09-23 21:00:00,0.0,0.0
2022-09-23 22:00:00,0.0,0.0
2022-09-23 23:00:00,0.0,0.0
2022-09-24 00:00:00,0.0,0.0
2022-09-24 01:00:00,0.0,0.0
2022-09-24 02:00:00,0.0,0.0
2022-09-24 03:00:00,0.0,0.0
2022-09-24 04:00:00,0.0,0.0
2022-09-24 05:00:00,0.0,0.0
2022-09-24 06:00:00,0.0,0.0
2022-09-24 07:00:00,0.044,44.0
2022-09-24 08:00:00,0.781,781.0
2022-09-24 09:00:00,2.363,2363.0
2022-09-24 10:00:00,7.48,7480.0
2022-09-24 11:00:00,10.981,10981.0
2022-09-24 12:00:00,14.461,14461.0
2022-09-24 13:00:00,15.947,15947.0
2022-09-24 14:00:00,15.778,15778.0
2022-09-24 15:00:00,8.692,8692.0
2022-09-24 16:00:00,6.287,6287.0
2022-09-24 17:00:00,3.943,3943.0
2022-09-24 18:00:00,1.2,1200.0
2022-09-24 19:00:00,0.004,4.0
2022-09-24 20:00:00,0.0,0.0
2022-09-24 21:00:00,0.0,0.0
2022-09-24 22:00:00,0.0,0.0
2022-09-24 23:00:00,0.0,0.0
2022-09-25 00:00:00,0.0,0.0
2022-09-25 01:00:00,0.0,0.0
2022-09-25 02:00:00,0.0,0.0
2022-09-25 03:00:00,0.0,0.0
2022-09-25 04:00:00,0.0,0.0
2022-09-25 05:00:00,0.0,0.0
2022-09-25 06:00:00,0.0,0.0
2022-09-25 07:00:00,0.189,189.0
2022-09-25 08:00:00,2.752,2752.0
2022-09-25 09:00:00,5.927,5927.0
2022-09-25 10:00:00,9.76,9760.0
2022-09-25 11:00:00,13.819,13819.0
2022-09-25 12:00:00,16.243,16242.999999999998
2022-09-25 13:00:00,17.19,17190.0
2022-09-25 14:00:00,16.149,16149.0
2022-09-25 15:00:00,13.187,13187.0
2022-09-25 16:00:00,8.016,8016.0
2022-09-25 17:00:00,4.494,4494.0
2022-09-25 18:00:00,1.094,1094.0
2022-09-25 19:00:00,0.024,24.0
2022-09-25 20:00:00,0.0,0.0
2022-09-25 21:00:00,0.0,0.0
2022-09-25 22:00:00,0.0,0.0
2022-09-25 23:00:00,0.0,0.0
2022-09-26 00:00:00,0.0,0.0
2022-09-26 01:00:00,0.0,0.0
2022-09-26 02:00:00,0.0,0.0
2022-09-26 03:00:00,0.0,0.0
2022-09-26 04:00:00,0.0,0.0
2022-09-26 05:00:00,0.0,0.0
2022-09-26 06:00:00,0.0,0.0
2022-09-26 07:00:00,0.179,179.0
2022-09-26 08:00:00,2.217,2217.0
2022-09-26 09:00:00,5.72,5720.0
2022-09-26 10:00:00,9.832,9832.0
2022-09-26 11:00:00,14.231,14231.0
2022-09-26 12:00:00,14.7,14700.0
2022-09-26 13:00:00,17.111,17111.0
2022-09-26 14:00:00,16.077,16077.000000000002
2022-09-26 15:00:00,13.167,13167.0
2022-09-26 16:00:00,8.301,8301.0
2022-09-26 17:00:00,4.162,4162.0
2022-09-26 18:00:00,0.798,798.0
2022-09-26 19:00:00,0.0,0.0
2022-09-26 20:00:00,0.0,0.0
2022-09-26 21:00:00,0.0,0.0
2022-09-26 22:00:00,0.0,0.0
2022-09-26 23:00:00,0.0,0.0
2022-09-27 00:00:00,0.0,0.0
2022-09-27 01:00:00,0.0,0.0
2022-09-27 02:00:00,0.0,0.0
2022-09-27 03:00:00,0.0,0.0
2022-09-27 04:00:00,0.0,0.0
2022-09-27 05:00:00,0.0,0.0
2022-09-27 06:00:00,0.0,0.0
2022-09-27 07:00:00,0.044,44.0
2022-09-27 08:00:00,2.225,2225.0
2022-09-27 09:00:00,5.599,5599.0
2022-09-27 10:00:00,10.058,10058.0
2022-09-27 11:00:00,13.497,13497.0
2022-09-27 12:00:00,15.352,15352.0
2022-09-27 13:00:00,9.566,9566.0
2022-09-27 14:00:00,7.923,7923.0
2022-09-27 15:00:00,9.456,9456.0
2022-09-27 16:00:00,2.322,2322.0
2022-09-27 17:00:00,1.224,1224.0
2022-09-27 18:00:00,0.264,264.0
2022-09-27 19:00:00,0.0,0.0
2022-09-27 20:00:00,0.0,0.0
2022-09-27 21:00:00,0.0,0.0
2022-09-27 22:00:00,0.0,0.0
2022-09-27 23:00:00,0.0,0.0
2022-09-28 00:00:00,0.0,0.0
2022-09-28 01:00:00,0.0,0.0
