Time,generation(kWh),power(W)
2022-09-14 16:00:00,11.544,11544.0
2022-09-14 17:00:00,6.09,6090.0
2022-09-14 18:00:00,1.918,1918.0
2022-09-14 19:00:00,0.117,117.0
2022-09-15 07:00:00,0.461,461.0
2022-09-15 08:00:00,2.53,2530.0
2022-09-15 09:00:00,7.367,7367.0
2022-09-15 10:00:00,13.144,13144.0
2022-09-15 11:00:00,18.256,18256.0
2022-09-15 12:00:00,21.816,21816.0
2022-09-15 13:00:00,21.887,21887.0
2022-09-15 14:00:00,18.995,18995.0
2022-09-15 15:00:00,12.245,12245.0
2022-09-15 16:00:00,9.544,9544.0
2022-09-15 17:00:00,5.694,5694.0
2022-09-15 18:00:00,2.041,2041.0
2022-09-15 19:00:00,0.117,117.0
2022-09-16 07:00:00,0.478,478.0
2022-09-16 08:00:00,2.723,2723.0
2022-09-16 09:00:00,8.619,8619.0
2022-09-16 10:00:00,11.977,11977.0
2022-09-16 11:00:00,16.3,16300.0
2022-09-16 12:00:00,21.054,21054.0
2022-09-16 13:00:00,16.111,16111.0
2022-09-16 14:00:00,10.339,10339.0
2022-09-16 15:00:00,6.94,6940.0
2022-09-16 16:00:00,7.237,7237.0
2022-09-16 17:00:00,3.236,3236.0
2022-09-16 18:00:00,1.519,1519.0
2022-09-16 19:00:00,0.105,105.0
2022-09-17 07:00:00,0.306,306.0
2022-09-17 08:00:00,2.645,2645.0
2022-09-17 09:00:00,7.0,7000.0
2022-09-17 10:00:00,12.15,12150.0
2022-09-17 11:00:00,17.048,17048.0
2022-09-17 12:00:00,21.195,21195.0
2022-09-17 13:00:00,18.066,18066.0
2022-09-17 14:00:00,12.445,12445.0
2022-09-17 15:00:00,10.671,10671.0
2022-09-17 16:00:00,4.953,4953.0
2022-09-17 17:00:00,4.381,4381.0
2022-09-17 18:00:00,1.818,1818.0
2022-09-17 19:00:00,0.085,85.0
2022-09-18 07:00:00,0.264,264.0
2022-09-18 08:00:00,2.119,2119.0
2022-09-18 09:00:00,6.065,6065.0
2022-09-18 10:00:00,11.902,11902.0
2022-09-18 11:00:00,16.35,16350.000000000002
2022-09-18 12:00:00,13.72,13720.0
2022-09-18 13:00:00,10.067,10067.0
2022-09-18 14:00:00,18.381,18381.0
2022-09-18 15:00:00,15.278,15278.0
2022-09-18 16:00:00,8.232,8232.0
2022-09-18 17:00:00,0.978,978.0
2022-09-18 18:00:00,0.534,534.0
2022-09-18 19:00:00,0.038,38.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.913,913.0
2022-09-19 09:00:00,5.888,5888.0
2022-09-19 10:00:00,8.215,8215.0
2022-09-19 11:00:00,12.814,12814.0
2022-09-19 12:00:00,12.953,12953.0
2022-09-19 13:00:00,18.821,18821.0
2022-09-19 14:00:00,18.198,18198.0
2022-09-19 15:00:00,14.395,14395.0
2022-09-19 16:00:00,9.888,9888.0
2022-09-19 17:00:00,5.779,5779.0
2022-09-19 18:00:00,1.717,1717.0
2022-09-19 19:00:00,0.0,0.0
2022-09-20 07:00:00,0.092,92.0
2022-09-20 08:00:00,0.805,805.0
2022-09-20 09:00:00,3.297,3297.0
2022-09-20 10:00:00,3.921,3921.0
2022-09-20 11:00:00,8.749,8749.0
2022-09-20 12:00:00,1.326,1326.0
2022-09-20 13:00:00,5.305,5305.0
2022-09-20 14:00:00,7.827,7827.0
2022-09-20 15:00:00,7.173,7173.0
2022-09-20 16:00:00,4.814,4814.0
2022-09-20 17:00:00,2.503,2503.0
2022-09-20 18:00:00,1.129,1129.0
2022-09-20 19:00:00,0.042,42.0
2022-09-21 07:00:00,0.179,179.0
2022-09-21 08:00:00,2.144,2144.0
2022-09-21 09:00:00,7.125,7125.0
2022-09-21 10:00:00,12.733,12733.0
2022-09-21 11:00:00,15.676,15676.0
2022-09-21 12:00:00,19.732,19732.0
2022-09-21 13:00:00,21.071,21071.0
2022-09-21 14:00:00,16.789,16789.0
2022-09-21 15:00:00,14.55,14550.0
2022-09-21 16:00:00,12.619,12619.0
2022-09-21 17:00:00,6.401,6401.0
2022-09-21 18:00:00,1.532,1532.0
2022-09-21 19:00:00,0.062,62.0
2022-09-22 07:00:00,0.48,480.0
2022-09-22 08:00:00,2.965,2965.0
2022-09-22 09:00:00,6.358,6358.0
2022-09-22 10:00:00,13.457,13457.0
2022-09-22 11:00:00,15.304,15304.0
2022-09-22 12:00:00,11.863,11863.0
2022-09-22 13:00:00,16.544,16544.0
2022-09-22 14:00:00,14.875,14875.0
2022-09-22 15:00:00,14.582,14582.0
2022-09-22 16:00:00,11.032,11032.0
2022-09-22 17:00:00,5.386,5386.0
2022-09-22 18:00:00,1.606,1606.0
2022-09-22 19:00:00,0.055,55.0
2022-09-23 07:00:00,0.271,271.0
2022-09-23 08:00:00,2.645,2645.0
2022-09-23 09:00:00,7.043,7043.0
2022-09-23 10:00:00,12.091,12091.0
2022-09-23 11:00:00,17.204,17204.0
2022-09-23 12:00:00,20.285,20285.0
2022-09-23 13:00:00,14.094,14094.0
2022-09-23 14:00:00,11.372,11372.0
2022-09-23 15:00:00,14.066,14066.0
2022-09-23 16:00:00,10.691,10691.0
2022-09-23 17:00:00,5.455,5455.0
2022-09-23 18:00:00,0.649,649.0
2022-09-23 19:00:00,0.011,11.0
2022-09-24 07:00:00,0.088,88.0
2022-09-24 08:00:00,1.049,1049.0
2022-09-24 09:00:00,3.039,3039.0
2022-09-24 10:00:00,9.727,9727.0
2022-09-24 11:00:00,13.682,13682.0
2022-09-24 12:00:00,19.353,19353.0
2022-09-24 13:00:00,20.499,20499.0
2022-09-24 14:00:00,18.823,18823.0
2022-09-24 15:00:00,11.07,11070.0
2022-09-24 16:00:00,7.876,7876.0
2022-09-24 17:00:00,4.879,4879.0
2022-09-24 18:00:00,1.621,1621.0
2022-09-24 19:00:00,0.015,15.0
2022-09-25 07:00:00,0.225,225.0
2022-09-25 08:00:00,3.351,3351.0
2022-09-25 09:00:00,7.288,7288.0
2022-09-25 10:00:00,12.57,12570.0
2022-09-25 11:00:00,17.849,17849.0
2022-09-25 12:00:00,21.599,21599.0
2022-09-25 13:00:00,22.131,22131.0
2022-09-25 14:00:00,19.793,19793.0
2022-09-25 15:00:00,15.449,15449.0
2022-09-25 16:00:00,10.709,10709.0
2022-09-25 17:00:00,5.276,5276.0
2022-09-25 18:00:00,1.576,1576.0
2022-09-25 19:00:00,0.047,47.0
2022-09-26 07:00:00,0.24,240.0
2022-09-26 08:00:00,2.315,2315.0
2022-09-26 09:00:00,7.012,7012.0
2022-09-26 10:00:00,12.722,12722.0
2022-09-26 11:00:00,18.452,18452.0
2022-09-26 12:00:00,20.261,20261.0
2022-09-26 13:00:00,21.868,21868.0
2022-09-26 14:00:00,19.424,19424.0
2022-09-26 15:00:00,15.455,15455.0
2022-09-26 16:00:00,10.827,10827.0
2022-09-26 17:00:00,4.908,4908.0
2022-09-26 18:00:00,1.169,1169.0
2022-09-26 19:00:00,0.015,15.0
2022-09-27 07:00:00,0.098,98.0
2022-09-27 08:00:00,2.659,2659.0
2022-09-27 09:00:00,6.997,6997.0
2022-09-27 10:00:00,12.703,12703.0
2022-09-27 11:00:00,16.941,16941.0
2022-09-27 12:00:00,19.88,19880.0
2022-09-27 13:00:00,11.854,11854.0
2022-09-27 14:00:00,9.897,9897.0
2022-09-27 15:00:00,11.504,11504.0
2022-09-27 16:00:00,2.925,2925.0
2022-09-27 17:00:00,1.512,1512.0
2022-09-27 18:00:00,0.391,391.0
2022-09-27 19:00:00,0.0,0.0
2022-09-28 07:00:00,0.165,165.0
2022-09-28 08:00:00,2.189,2189.0
2022-09-28 09:00:00,6.763,6763.0
2022-09-28 10:00:00,11.606,11606.0
2022-09-28 11:00:00,14.56,14560.0
2022-09-28 12:00:00,13.885,13885.0
2022-09-28 13:00:00,8.645,8645.0
2022-09-28 14:00:00,17.605,17605.0
2022-09-28 15:00:00,14.557,14557.0
2022-09-28 16:00:00,9.173,9173.0
2022-09-28 17:00:00,5.098,5098.0
2022-09-28 18:00:00,1.35,1350.0
2022-09-28 19:00:00,0.033,33.0
2022-09-29 07:00:00,0.351,351.0
2022-09-29 08:00:00,0.969,969.0
2022-09-29 09:00:00,0.863,863.0
2022-09-29 10:00:00,1.065,1065.0
2022-09-29 11:00:00,3.184,3184.0
2022-09-29 12:00:00,5.831,5831.0
2022-09-29 13:00:00,8.621,8621.0
2022-09-29 14:00:00,4.993,4993.0
2022-09-29 15:00:00,5.632,5632.0
2022-09-29 16:00:00,4.995,4995.0
2022-09-29 17:00:00,2.956,2956.0
2022-09-29 18:00:00,0.962,962.0
2022-09-29 19:00:00,0.013,13.0
2022-09-30 07:00:00,0.053,53.0
2022-09-30 08:00:00,0.647,647.0
2022-09-30 09:00:00,3.546,3546.0
2022-09-30 10:00:00,3.203,3203.0
2022-09-30 11:00:00,1.408,1408.0
2022-09-30 12:00:00,0.363,363.0
2022-09-30 13:00:00,0.232,232.0
2022-09-30 14:00:00,0.201,201.0
2022-09-30 15:00:00,0.642,642.0
2022-09-30 16:00:00,0.502,502.0
2022-09-30 17:00:00,0.019,19.0
2022-09-30 18:00:00,0.0,0.0
2022-09-30 19:00:00,0.0,0.0
2022-10-01 07:00:00,0.459,459.0
2022-10-01 08:00:00,3.268,3268.0
2022-10-01 09:00:00,4.879,4879.0
2022-10-01 10:00:00,9.425,9425.0
2022-10-01 11:00:00,11.911,11911.0
2022-10-01 12:00:00,16.674,16674.0
2022-10-01 13:00:00,10.626,10626.0
2022-10-01 14:00:00,11.713,11713.0
2022-10-01 15:00:00,4.982,4982.0
2022-10-01 16:00:00,1.452,1452.0
2022-10-01 17:00:00,0.58,580.0
2022-10-01 18:00:00,0.265,265.0
2022-10-01 19:00:00,0.0,0.0
2022-10-02 07:00:00,0.552,552.0
2022-10-02 08:00:00,2.675,2675.0
2022-10-02 09:00:00,4.342,4342.0
2022-10-02 10:00:00,6.28,6280.0
2022-10-02 11:00:00,8.831,8831.0
2022-10-02 12:00:00,11.787,11787.0
2022-10-02 13:00:00,14.237,14237.0
2022-10-02 14:00:00,11.724,11724.0
2022-10-02 15:00:00,11.085,11085.0
2022-10-02 16:00:00,4.234,4234.0
2022-10-02 17:00:00,2.046,2046.0
2022-10-02 18:00:00,0.72,720.0
2022-10-02 19:00:00,0.009,9.0
2022-10-03 07:00:00,0.266,266.0
2022-10-03 08:00:00,2.295,2295.0
2022-10-03 09:00:00,5.91,5910.0
2022-10-03 10:00:00,12.07,12070.0
2022-10-03 11:00:00,18.511,18511.0
2022-10-03 12:00:00,21.589,21589.0
2022-10-03 13:00:00,21.644,21644.0
2022-10-03 14:00:00,19.21,19210.0
2022-10-03 15:00:00,14.752,14752.0
2022-10-03 16:00:00,10.257,10257.0
2022-10-03 17:00:00,4.804,4804.0
2022-10-03 18:00:00,1.186,1186.0
2022-10-03 19:00:00,0.008,8.0
2022-10-04 07:00:00,0.194,194.0
2022-10-04 08:00:00,2.303,2303.0
2022-10-04 09:00:00,5.679,5679.0
2022-10-04 10:00:00,12.42,12420.0
2022-10-04 11:00:00,18.203,18203.0
2022-10-04 12:00:00,21.64,21640.0
2022-10-04 13:00:00,22.137,22137.0
2022-10-04 14:00:00,19.565,19565.0
2022-10-04 15:00:00,14.434,14434.0
2022-10-04 16:00:00,9.789,9789.0
2022-10-04 17:00:00,4.547,4547.0
2022-10-04 18:00:00,1.187,1187.0
2022-10-04 19:00:00,0.009,9.0
2022-10-05 07:00:00,0.226,226.0
2022-10-05 08:00:00,2.465,2465.0
2022-10-05 09:00:00,2.914,2914.0
2022-10-05 10:00:00,8.493,8493.0
2022-10-05 11:00:00,19.036,19036.0
2022-10-05 12:00:00,21.078,21078.0
2022-10-05 13:00:00,13.875,13875.0
2022-10-05 14:00:00,15.184,15184.0
2022-10-05 15:00:00,11.283,11283.0
2022-10-05 16:00:00,6.205,6205.0
2022-10-05 17:00:00,3.864,3864.0
2022-10-05 18:00:00,1.106,1106.0
2022-10-05 19:00:00,0.003,3.0
2022-10-06 07:00:00,0.492,492.0
2022-10-06 08:00:00,4.204,4204.0
2022-10-06 09:00:00,6.416,6416.0
2022-10-06 10:00:00,13.814,13814.0
2022-10-06 11:00:00,17.725,17725.0
2022-10-06 12:00:00,22.488,22488.0
2022-10-06 13:00:00,21.643,21643.0
2022-10-06 14:00:00,18.557,18557.0
2022-10-06 15:00:00,14.584,14584.0
2022-10-06 16:00:00,9.486,9486.0
2022-10-06 17:00:00,4.234,4234.0
2022-10-06 18:00:00,1.123,1123.0
2022-10-06 19:00:00,0.003,3.0
2022-10-07 07:00:00,0.118,118.0
2022-10-07 08:00:00,2.873,2873.0
2022-10-07 09:00:00,8.353,8353.0
2022-10-07 10:00:00,9.64,9640.0
2022-10-07 11:00:00,16.826,16826.0
2022-10-07 12:00:00,22.137,22137.0
2022-10-07 13:00:00,19.057,19057.0
2022-10-07 14:00:00,18.524,18524.0
2022-10-07 15:00:00,14.529,14529.0
2022-10-07 16:00:00,9.82,9820.0
2022-10-07 17:00:00,4.539,4539.0
2022-10-07 18:00:00,1.091,1091.0
2022-10-07 19:00:00,0.002,2.0
2022-10-08 07:00:00,0.071,71.0
2022-10-08 08:00:00,2.128,2128.0
2022-10-08 09:00:00,5.211,5211.0
2022-10-08 10:00:00,12.73,12730.0
2022-10-08 11:00:00,15.736,15736.0
2022-10-08 12:00:00,9.456,9456.0
2022-10-08 13:00:00,14.894,14894.0
2022-10-08 14:00:00,18.995,18995.0
2022-10-08 15:00:00,14.867,14867.0
2022-10-08 16:00:00,10.416,10416.0
2022-10-08 17:00:00,4.646,4646.0
2022-10-08 18:00:00,1.001,1001.0
2022-10-08 19:00:00,0.0,0.0
2022-10-09 07:00:00,0.191,191.0
2022-10-09 08:00:00,1.907,1907.0
2022-10-09 09:00:00,6.246,6246.0
2022-10-09 10:00:00,13.102,13102.0
2022-10-09 11:00:00,17.996,17996.0
2022-10-09 12:00:00,20.189,20189.0
2022-10-09 13:00:00,18.938,18938.0
2022-10-09 14:00:00,19.06,19060.0
2022-10-09 15:00:00,13.852,13852.0
2022-10-09 16:00:00,9.295,9295.0
2022-10-09 17:00:00,4.515,4515.0
2022-10-09 18:00:00,1.222,1222.0
2022-10-09 19:00:00,0.0,0.0
2022-10-10 07:00:00,0.117,117.0
2022-10-10 08:00:00,0.997,997.0
2022-10-10 09:00:00,3.576,3576.0
2022-10-10 10:00:00,10.177,10177.0
2022-10-10 11:00:00,19.779,19779.0
2022-10-10 12:00:00,22.398,22398.0
2022-10-10 13:00:00,20.033,20033.0
2022-10-10 14:00:00,15.428,15428.0
2022-10-10 15:00:00,9.43,9430.0
2022-10-10 16:00:00,5.689,5689.0
2022-10-10 17:00:00,2.975,2975.0
2022-10-10 18:00:00,0.695,695.0
2022-10-10 19:00:00,0.0,0.0
2022-10-11 07:00:00,0.116,116.0
2022-10-11 08:00:00,2.064,2064.0
2022-10-11 09:00:00,7.277,7277.0
2022-10-11 10:00:00,12.867,12867.0
2022-10-11 11:00:00,18.127,18127.0
2022-10-11 12:00:00,22.032,22032.0
2022-10-11 13:00:00,21.44,21440.0
2022-10-11 14:00:00,18.836,18836.0
2022-10-11 15:00:00,14.179,14179.0
2022-10-11 16:00:00,9.38,9380.0
2022-10-11 17:00:00,4.23,4230.0
2022-10-11 18:00:00,0.928,928.0
2022-10-11 19:00:00,0.0,0.0
2022-10-12 07:00:00,0.117,117.0
2022-10-12 08:00:00,1.958,1958.0
2022-10-12 09:00:00,6.985,6985.0
2022-10-12 10:00:00,13.271,13271.0
2022-10-12 11:00:00,19.075,19075.0
2022-10-12 12:00:00,22.054,22054.0
2022-10-12 13:00:00,21.569,21569.0
2022-10-12 14:00:00,18.794,18794.0
2022-10-12 15:00:00,14.235,14235.0
2022-10-12 16:00:00,9.46,9460.0
2022-10-12 17:00:00,4.308,4308.0
2022-10-12 18:00:00,0.901,901.0
2022-10-12 19:00:00,0.0,0.0
2022-10-13 07:00:00,0.232,232.0
2022-10-13 08:00:00,1.442,1442.0
2022-10-13 09:00:00,7.621,7621.0
2022-10-13 10:00:00,11.8,11800.0
2022-10-13 11:00:00,13.225,13225.0
2022-10-13 12:00:00,20.992,20992.0
2022-10-13 13:00:00,18.271,18271.0
2022-10-13 14:00:00,12.99,12990.0
2022-10-13 15:00:00,12.697,12697.0
2022-10-13 16:00:00,8.156,8156.000000000001
2022-10-13 17:00:00,3.839,3839.0
2022-10-13 18:00:00,0.78,780.0
2022-10-13 19:00:00,0.0,0.0
2022-10-14 07:00:00,0.132,132.0
2022-10-14 08:00:00,2.191,2191.0
2022-10-14 09:00:00,6.493,6493.0
2022-10-14 10:00:00,12.498,12498.0
2022-10-14 11:00:00,18.267,18267.0
2022-10-14 12:00:00,21.024,21024.0
2022-10-14 13:00:00,20.707,20707.0
2022-10-14 14:00:00,18.009,18009.0
2022-10-14 15:00:00,13.521,13521.0
2022-10-14 16:00:00,8.843,8843.0
2022-10-14 17:00:00,3.929,3929.0
2022-10-14 18:00:00,0.82,820.0
2022-10-14 19:00:00,0.0,0.0
2022-10-15 07:00:00,0.155,155.0
2022-10-15 08:00:00,1.972,1972.0
2022-10-15 09:00:00,6.761,6761.0
2022-10-15 10:00:00,12.817,12817.0
2022-10-15 11:00:00,18.426,18426.0
2022-10-15 12:00:00,21.34,21340.0
2022-10-15 13:00:00,20.922,20922.0
2022-10-15 14:00:00,18.282,18282.0
2022-10-15 15:00:00,13.649,13649.0
2022-10-15 16:00:00,8.885,8885.0
2022-10-15 17:00:00,3.968,3968.0
2022-10-15 18:00:00,0.817,817.0
2022-10-15 19:00:00,0.0,0.0
2022-10-16 07:00:00,0.075,75.0
2022-10-16 08:00:00,1.492,1492.0
2022-10-16 09:00:00,5.487,5487.0
2022-10-16 10:00:00,10.79,10790.0
2022-10-16 11:00:00,11.753,11753.0
2022-10-16 12:00:00,18.387,18387.0
2022-10-16 13:00:00,5.695,5695.0
2022-10-16 14:00:00,8.965,8965.0
2022-10-16 15:00:00,8.308,8308.0
2022-10-16 16:00:00,8.904,8904.0
2022-10-16 17:00:00,4.289,4289.0
2022-10-16 18:00:00,0.781,781.0
2022-10-16 19:00:00,0.0,0.0
2022-10-17 07:00:00,0.024,24.0
2022-10-17 08:00:00,1.523,1523.0
2022-10-17 09:00:00,4.634,4634.0
2022-10-17 10:00:00,10.385,10385.0
2022-10-17 11:00:00,7.552,7552.0
2022-10-17 12:00:00,18.286,18286.0
2022-10-17 13:00:00,21.548,21548.0
2022-10-17 14:00:00,9.222,9222.0
2022-10-17 15:00:00,8.038,8038.0
2022-10-17 16:00:00,3.366,3366.0
2022-10-17 17:00:00,1.466,1466.0
2022-10-17 18:00:00,0.388,388.0
2022-10-17 19:00:00,0.0,0.0
2022-10-18 07:00:00,0.0,0.0
2022-10-18 08:00:00,0.47,470.0
2022-10-18 09:00:00,2.993,2993.0
2022-10-18 10:00:00,5.775,5775.0
2022-10-18 11:00:00,7.403,7403.0
2022-10-18 12:00:00,6.266,6266.0
2022-10-18 13:00:00,4.752,4752.0
2022-10-18 14:00:00,3.933,3933.0
2022-10-18 15:00:00,2.063,2063.0
2022-10-18 16:00:00,1.059,1059.0
2022-10-18 17:00:00,0.366,366.0
2022-10-18 18:00:00,0.022,22.0
2022-10-18 19:00:00,0.0,0.0
2022-10-19 07:00:00,0.216,216.0
2022-10-19 08:00:00,2.309,2309.0
2022-10-19 09:00:00,6.986,6986.0
2022-10-19 10:00:00,12.974,12974.0
2022-10-19 11:00:00,17.476,17476.0
2022-10-19 12:00:00,19.994,19994.0
2022-10-19 13:00:00,19.107,19107.0
2022-10-19 14:00:00,13.338,13338.0
2022-10-19 15:00:00,9.542,9542.0
2022-10-19 16:00:00,6.828,6828.0
2022-10-19 17:00:00,2.621,2621.0
2022-10-19 18:00:00,0.679,679.0
2022-10-19 19:00:00,0.0,0.0
2022-10-20 07:00:00,0.226,226.0
2022-10-20 08:00:00,1.527,1527.0
2022-10-20 09:00:00,3.088,3088.0
