Time,generation(kWh),power(W)
2022-01-13 13:00:00,11.78,11780.0
2022-01-13 14:00:00,9.223,9223.0
2022-01-13 15:00:00,7.462,7462.0
2022-01-13 16:00:00,6.682,6682.0
2022-01-13 17:00:00,2.932,2932.0
2022-01-13 18:00:00,0.678,678.0
2022-01-13 19:00:00,0.0,0.0
2022-01-14 07:00:00,0.0,0.0
2022-01-14 08:00:00,0.062,62.0
2022-01-14 09:00:00,0.509,509.0
2022-01-14 10:00:00,0.802,802.0
2022-01-14 11:00:00,0.861,861.0
2022-01-14 12:00:00,0.838,838.0
2022-01-14 13:00:00,1.208,1208.0
2022-01-14 14:00:00,1.295,1295.0
2022-01-14 15:00:00,2.045,2045.0
2022-01-14 16:00:00,1.628,1628.0
2022-01-14 17:00:00,0.436,436.0
2022-01-14 18:00:00,0.034,34.0
2022-01-14 19:00:00,0.0,0.0
2022-01-15 07:00:00,0.0,0.0
2022-01-15 08:00:00,0.092,92.0
2022-01-15 09:00:00,2.06,2060.0
2022-01-15 10:00:00,4.187,4187.0
2022-01-15 11:00:00,4.919,4919.0
2022-01-15 12:00:00,7.347,7347.0
2022-01-15 13:00:00,8.362,8362.0
2022-01-15 14:00:00,8.581,8581.0
2022-01-15 15:00:00,7.874,7874.0
2022-01-15 16:00:00,4.251,4251.0
2022-01-15 17:00:00,1.211,1211.0
2022-01-15 18:00:00,0.142,142.0
2022-01-15 19:00:00,0.0,0.0
2022-01-16 07:00:00,0.0,0.0
2022-01-16 08:00:00,0.03,30.0
2022-01-16 09:00:00,0.423,423.0
2022-01-16 10:00:00,0.928,928.0
2022-01-16 11:00:00,2.304,2304.0
2022-01-16 12:00:00,3.914,3914.0
2022-01-16 13:00:00,6.906,6906.0
2022-01-16 14:00:00,11.208,11208.0
2022-01-16 15:00:00,11.087,11087.0
2022-01-16 16:00:00,8.255,8255.0
2022-01-16 17:00:00,4.203,4203.0
2022-01-16 18:00:00,0.834,834.0
2022-01-16 19:00:00,0.0,0.0
2022-01-17 07:00:00,0.0,0.0
2022-01-17 08:00:00,0.084,84.0
2022-01-17 09:00:00,0.824,824.0
2022-01-17 10:00:00,1.64,1640.0
2022-01-17 11:00:00,2.449,2449.0
2022-01-17 12:00:00,2.571,2571.0
2022-01-17 13:00:00,2.337,2337.0
2022-01-17 14:00:00,2.204,2204.0
2022-01-17 15:00:00,1.741,1741.0
2022-01-17 16:00:00,1.023,1023.0
2022-01-17 17:00:00,0.504,504.0
2022-01-17 18:00:00,0.199,199.0
2022-01-17 19:00:00,0.0,0.0
2022-01-18 07:00:00,0.0,0.0
2022-01-18 08:00:00,0.0,0.0
2022-01-18 09:00:00,0.885,885.0
2022-01-18 10:00:00,3.943,3943.0
2022-01-18 11:00:00,6.275,6275.0
2022-01-18 12:00:00,6.379,6379.0
2022-01-18 13:00:00,4.342,4342.0
2022-01-18 14:00:00,2.643,2643.0
2022-01-18 15:00:00,3.653,3653.0
2022-01-18 16:00:00,2.612,2612.0
2022-01-18 17:00:00,2.32,2320.0
2022-01-18 18:00:00,0.455,455.0
2022-01-18 19:00:00,0.0,0.0
2022-01-19 07:00:00,0.0,0.0
2022-01-19 08:00:00,0.343,343.0
2022-01-19 09:00:00,1.998,1998.0
2022-01-19 10:00:00,6.412,6412.0
2022-01-19 11:00:00,11.388,11388.0
2022-01-19 12:00:00,14.065,14065.0
2022-01-19 13:00:00,15.229,15229.0
2022-01-19 14:00:00,14.548,14548.0
2022-01-19 15:00:00,8.914,8914.0
2022-01-19 16:00:00,3.592,3592.0
2022-01-19 17:00:00,2.919,2919.0
2022-01-19 18:00:00,0.939,939.0
2022-01-19 19:00:00,0.002,2.0
2022-01-20 07:00:00,0.0,0.0
2022-01-20 08:00:00,0.399,399.0
2022-01-20 09:00:00,2.671,2671.0
2022-01-20 10:00:00,5.888,5888.0
2022-01-20 11:00:00,10.614,10614.0
2022-01-20 12:00:00,13.704,13704.0
2022-01-20 13:00:00,15.095,15095.0
2022-01-20 14:00:00,13.374,13374.0
2022-01-20 15:00:00,10.684,10684.0
2022-01-20 16:00:00,5.823,5823.0
2022-01-20 17:00:00,2.721,2721.0
2022-01-20 18:00:00,0.702,702.0
2022-01-20 19:00:00,0.0,0.0
2022-01-21 07:00:00,0.0,0.0
2022-01-21 08:00:00,0.365,365.0
2022-01-21 09:00:00,2.914,2914.0
2022-01-21 10:00:00,6.72,6720.0
2022-01-21 11:00:00,8.621,8621.0
2022-01-21 12:00:00,11.156,11156.0
2022-01-21 13:00:00,11.801,11801.0
2022-01-21 14:00:00,7.729,7729.0
2022-01-21 15:00:00,7.85,7850.0
2022-01-21 16:00:00,4.938,4938.0
2022-01-21 17:00:00,1.806,1806.0
2022-01-21 18:00:00,0.156,156.0
2022-01-21 19:00:00,0.0,0.0
2022-01-22 07:00:00,0.0,0.0
2022-01-22 08:00:00,0.001,1.0
2022-01-22 09:00:00,0.729,729.0
2022-01-22 10:00:00,1.31,1310.0
2022-01-22 11:00:00,1.559,1559.0
2022-01-22 12:00:00,1.993,1993.0
2022-01-22 13:00:00,2.092,2092.0
2022-01-22 14:00:00,2.552,2552.0
2022-01-22 15:00:00,4.095,4095.0
2022-01-22 16:00:00,1.718,1718.0
2022-01-22 17:00:00,1.092,1092.0
2022-01-22 18:00:00,0.403,403.0
2022-01-22 19:00:00,0.0,0.0
2022-01-23 07:00:00,0.0,0.0
2022-01-23 08:00:00,0.216,216.0
2022-01-23 09:00:00,2.017,2017.0
2022-01-23 10:00:00,4.043,4043.0
2022-01-23 11:00:00,6.241,6241.0
2022-01-23 12:00:00,9.004,9004.0
2022-01-23 13:00:00,8.844,8844.0
2022-01-23 14:00:00,8.171,8171.0
2022-01-23 15:00:00,6.744,6744.0
2022-01-23 16:00:00,5.067,5067.0
2022-01-23 17:00:00,2.505,2505.0
2022-01-23 18:00:00,0.42,420.0
2022-01-23 19:00:00,0.0,0.0
2022-01-24 07:00:00,0.0,0.0
2022-01-24 08:00:00,0.017,17.0
2022-01-24 09:00:00,0.944,944.0
2022-01-24 10:00:00,1.745,1745.0
2022-01-24 11:00:00,4.151,4151.0
2022-01-24 12:00:00,9.758,9758.0
2022-01-24 13:00:00,8.07,8070.0
2022-01-24 14:00:00,5.95,5950.0
2022-01-24 15:00:00,2.665,2665.0
2022-01-24 16:00:00,1.673,1673.0
2022-01-24 17:00:00,0.721,721.0
2022-01-24 18:00:00,0.061,61.0
2022-01-24 19:00:00,0.0,0.0
2022-01-25 07:00:00,0.0,0.0
2022-01-25 08:00:00,0.223,223.0
2022-01-25 09:00:00,0.728,728.0
2022-01-25 10:00:00,1.846,1846.0
2022-01-25 11:00:00,2.278,2278.0
2022-01-25 12:00:00,3.085,3085.0
2022-01-25 13:00:00,2.584,2584.0
2022-01-25 14:00:00,5.566,5566.0
2022-01-25 15:00:00,10.705,10705.0
2022-01-25 16:00:00,10.592,10592.0
2022-01-25 17:00:00,2.975,2975.0
2022-01-25 18:00:00,0.881,881.0
2022-01-25 19:00:00,0.019,19.0
2022-01-26 07:00:00,0.0,0.0
2022-01-26 08:00:00,0.109,109.0
2022-01-26 09:00:00,0.766,766.0
2022-01-26 10:00:00,4.221,4221.0
2022-01-26 11:00:00,5.422,5422.0
2022-01-26 12:00:00,8.411,8411.0
2022-01-26 13:00:00,11.46,11460.0
2022-01-26 14:00:00,10.279,10279.0
2022-01-26 15:00:00,7.719,7719.0
2022-01-26 16:00:00,6.789,6789.0
2022-01-26 17:00:00,2.415,2415.0
2022-01-26 18:00:00,0.588,588.0
2022-01-26 19:00:00,0.0,0.0
2022-01-27 07:00:00,0.0,0.0
2022-01-27 08:00:00,0.303,303.0
2022-01-27 09:00:00,1.243,1243.0
2022-01-27 10:00:00,2.232,2232.0
2022-01-27 11:00:00,3.852,3852.0
2022-01-27 12:00:00,8.192,8192.0
2022-01-27 13:00:00,9.176,9176.0
2022-01-27 14:00:00,7.56,7560.0
2022-01-27 15:00:00,9.809,9809.0
2022-01-27 16:00:00,7.817,7817.0
2022-01-27 17:00:00,4.625,4625.0
2022-01-27 18:00:00,1.32,1320.0
2022-01-27 19:00:00,0.005,5.0
2022-01-28 07:00:00,0.0,0.0
2022-01-28 08:00:00,0.037,37.0
2022-01-28 09:00:00,0.356,356.0
2022-01-28 10:00:00,0.987,987.0
2022-01-28 11:00:00,1.77,1770.0
2022-01-28 12:00:00,2.359,2359.0
2022-01-28 13:00:00,4.17,4170.0
2022-01-28 14:00:00,3.988,3988.0
2022-01-28 15:00:00,2.779,2779.0
2022-01-28 16:00:00,2.53,2530.0
2022-01-28 17:00:00,1.114,1114.0
2022-01-28 18:00:00,0.101,101.0
2022-01-28 19:00:00,0.0,0.0
2022-01-29 07:00:00,0.0,0.0
2022-01-29 08:00:00,0.0,0.0
2022-01-29 09:00:00,0.258,258.0
2022-01-29 10:00:00,1.516,1516.0
2022-01-29 11:00:00,5.064,5064.0
2022-01-29 12:00:00,8.467,8467.0
2022-01-29 13:00:00,10.337,10337.0
2022-01-29 14:00:00,9.453,9453.0
2022-01-29 15:00:00,11.826,11826.0
2022-01-29 16:00:00,8.389,8389.0
2022-01-29 17:00:00,3.126,3126.0
2022-01-29 18:00:00,0.444,444.0
2022-01-29 19:00:00,0.0,0.0
2022-01-30 07:00:00,0.0,0.0
2022-01-30 08:00:00,0.396,396.0
2022-01-30 09:00:00,2.838,2838.0
2022-01-30 10:00:00,6.493,6493.0
2022-01-30 11:00:00,11.639,11639.0
2022-01-30 12:00:00,15.027,15027.0
2022-01-30 13:00:00,16.404,16404.0
2022-01-30 14:00:00,13.599,13599.0
2022-01-30 15:00:00,10.116,10116.0
2022-01-30 16:00:00,7.089,7089.0
2022-01-30 17:00:00,5.604,5604.0
2022-01-30 18:00:00,1.225,1225.0
2022-01-30 19:00:00,0.009,9.0
2022-01-31 07:00:00,0.0,0.0
2022-01-31 08:00:00,0.006,6.0
2022-01-31 09:00:00,0.364,364.0
2022-01-31 10:00:00,1.999,1999.0
2022-01-31 11:00:00,4.976,4976.0
2022-01-31 12:00:00,5.573,5573.0
2022-01-31 13:00:00,7.263,7263.0
2022-01-31 14:00:00,8.961,8961.0
2022-01-31 15:00:00,4.566,4566.0
2022-01-31 16:00:00,2.163,2163.0
2022-01-31 17:00:00,0.695,695.0
2022-01-31 18:00:00,0.731,731.0
2022-01-31 19:00:00,0.0,0.0
2022-02-01 07:00:00,0.0,0.0
2022-02-01 08:00:00,0.033,33.0
2022-02-01 09:00:00,0.638,638.0
2022-02-01 10:00:00,1.779,1779.0
2022-02-01 11:00:00,3.527,3527.0
2022-02-01 12:00:00,2.921,2921.0
2022-02-01 13:00:00,1.782,1782.0
2022-02-01 14:00:00,3.352,3352.0
2022-02-01 15:00:00,3.104,3104.0
2022-02-01 16:00:00,2.949,2949.0
2022-02-01 17:00:00,1.744,1744.0
2022-02-01 18:00:00,0.431,431.0
2022-02-01 19:00:00,0.0,0.0
2022-02-02 07:00:00,0.0,0.0
2022-02-02 08:00:00,0.0,0.0
2022-02-02 09:00:00,0.264,264.0
2022-02-02 10:00:00,1.809,1809.0
2022-02-02 11:00:00,2.266,2266.0
2022-02-02 12:00:00,2.8,2800.0
2022-02-02 13:00:00,4.163,4163.0
2022-02-02 14:00:00,6.701,6701.0
2022-02-02 15:00:00,4.126,4126.0
2022-02-02 16:00:00,3.045,3045.0
2022-02-02 17:00:00,1.258,1258.0
2022-02-02 18:00:00,0.124,124.0
2022-02-02 19:00:00,0.0,0.0
2022-02-03 07:00:00,0.0,0.0
2022-02-03 08:00:00,0.053,53.0
2022-02-03 09:00:00,1.612,1612.0
2022-02-03 10:00:00,4.049,4049.0
2022-02-03 11:00:00,2.623,2623.0
2022-02-03 12:00:00,3.515,3515.0
2022-02-03 13:00:00,4.107,4107.0
2022-02-03 14:00:00,3.199,3199.0
2022-02-03 15:00:00,4.118,4118.0
2022-02-03 16:00:00,3.142,3142.0
2022-02-03 17:00:00,0.984,984.0
2022-02-03 18:00:00,0.364,364.0
2022-02-03 19:00:00,0.001,1.0
2022-02-04 07:00:00,0.0,0.0
2022-02-04 08:00:00,0.281,281.0
2022-02-04 09:00:00,1.745,1745.0
2022-02-04 10:00:00,4.782,4782.0
2022-02-04 11:00:00,7.853,7853.0
2022-02-04 12:00:00,8.73,8730.0
2022-02-04 13:00:00,10.643,10643.0
2022-02-04 14:00:00,12.489,12489.0
2022-02-04 15:00:00,14.291,14291.0
2022-02-04 16:00:00,10.711,10711.0
2022-02-04 17:00:00,6.028,6028.0
2022-02-04 18:00:00,1.596,1596.0
2022-02-04 19:00:00,0.03,30.0
2022-02-05 07:00:00,0.0,0.0
2022-02-05 08:00:00,0.629,629.0
2022-02-05 09:00:00,2.619,2619.0
2022-02-05 10:00:00,3.858,3858.0
2022-02-05 11:00:00,6.314,6314.0
2022-02-05 12:00:00,10.4,10400.0
2022-02-05 13:00:00,14.186,14186.0
2022-02-05 14:00:00,12.78,12780.0
2022-02-05 15:00:00,10.087,10087.0
2022-02-05 16:00:00,8.035,8035.0
2022-02-05 17:00:00,3.825,3825.0
2022-02-05 18:00:00,1.332,1332.0
2022-02-05 19:00:00,0.017,17.0
2022-02-06 07:00:00,0.0,0.0
2022-02-06 08:00:00,1.292,1292.0
2022-02-06 09:00:00,3.375,3375.0
2022-02-06 10:00:00,5.024,5024.0
2022-02-06 11:00:00,7.757,7757.0
2022-02-06 12:00:00,7.563,7563.0
2022-02-06 13:00:00,12.525,12525.0
2022-02-06 14:00:00,13.648,13648.0
2022-02-06 15:00:00,12.919,12919.0
2022-02-06 16:00:00,8.193,8193.0
2022-02-06 17:00:00,5.879,5879.0
2022-02-06 18:00:00,1.897,1897.0
2022-02-06 19:00:00,0.021,21.0
2022-02-07 07:00:00,0.0,0.0
2022-02-07 08:00:00,0.0,0.0
2022-02-07 09:00:00,0.112,112.0
2022-02-07 10:00:00,0.472,472.0
2022-02-07 11:00:00,1.095,1095.0
2022-02-07 12:00:00,1.729,1729.0
2022-02-07 13:00:00,1.724,1724.0
2022-02-07 14:00:00,1.046,1046.0
2022-02-07 15:00:00,3.385,3385.0
2022-02-07 16:00:00,3.599,3599.0
2022-02-07 17:00:00,3.173,3173.0
2022-02-07 18:00:00,0.716,716.0
2022-02-07 19:00:00,0.011,11.0
2022-02-08 07:00:00,0.0,0.0
2022-02-08 08:00:00,0.006,6.0
2022-02-08 09:00:00,0.802,802.0
2022-02-08 10:00:00,5.72,5720.0
2022-02-08 11:00:00,9.547,9547.0
2022-02-08 12:00:00,6.646,6646.0
2022-02-08 13:00:00,6.44,6440.0
2022-02-08 14:00:00,5.086,5086.0
2022-02-08 15:00:00,5.225,5225.0
2022-02-08 16:00:00,3.639,3639.0
2022-02-08 17:00:00,2.341,2341.0
2022-02-08 18:00:00,0.582,582.0
2022-02-08 19:00:00,0.013,13.0
2022-02-09 07:00:00,0.0,0.0
2022-02-09 08:00:00,0.349,349.0
2022-02-09 09:00:00,1.441,1441.0
2022-02-09 10:00:00,2.685,2685.0
2022-02-09 11:00:00,3.156,3156.0
2022-02-09 12:00:00,4.961,4961.0
2022-02-09 13:00:00,4.471,4471.0
2022-02-09 14:00:00,5.266,5266.0
2022-02-09 15:00:00,4.141,4141.0
2022-02-09 16:00:00,2.863,2863.0
2022-02-09 17:00:00,1.838,1838.0
2022-02-09 18:00:00,0.373,373.0
2022-02-09 19:00:00,0.001,1.0
2022-02-10 07:00:00,0.0,0.0
2022-02-10 08:00:00,0.125,125.0
2022-02-10 09:00:00,0.78,780.0
2022-02-10 10:00:00,2.011,2011.0
2022-02-10 11:00:00,3.718,3718.0
2022-02-10 12:00:00,4.196,4196.0
2022-02-10 13:00:00,4.466,4466.0
2022-02-10 14:00:00,3.01,3010.0
2022-02-10 15:00:00,2.41,2410.0
2022-02-10 16:00:00,2.241,2241.0
2022-02-10 17:00:00,1.323,1323.0
2022-02-10 18:00:00,0.361,361.0
2022-02-10 19:00:00,0.001,1.0
2022-02-11 07:00:00,0.0,0.0
2022-02-11 08:00:00,0.596,596.0
2022-02-11 09:00:00,3.286,3286.0
2022-02-11 10:00:00,7.197,7197.0
2022-02-11 11:00:00,12.054,12054.0
2022-02-11 12:00:00,15.42,15420.0
2022-02-11 13:00:00,10.331,10331.0
2022-02-11 14:00:00,5.502,5502.0
2022-02-11 15:00:00,5.627,5627.0
2022-02-11 16:00:00,4.091,4091.0
2022-02-11 17:00:00,2.44,2440.0
2022-02-11 18:00:00,0.859,859.0
2022-02-11 19:00:00,0.02,20.0
2022-02-12 07:00:00,0.0,0.0
2022-02-12 08:00:00,0.139,139.0
2022-02-12 09:00:00,1.19,1190.0
2022-02-12 10:00:00,2.298,2298.0
2022-02-12 11:00:00,2.569,2569.0
2022-02-12 12:00:00,7.22,7220.0
2022-02-12 13:00:00,6.029,6029.0
2022-02-12 14:00:00,11.752,11752.0
2022-02-12 15:00:00,12.448,12448.0
2022-02-12 16:00:00,8.369,8369.0
2022-02-12 17:00:00,6.361,6361.0
2022-02-12 18:00:00,1.222,1222.0
2022-02-12 19:00:00,0.051,51.0
2022-02-13 07:00:00,0.0,0.0
2022-02-13 08:00:00,0.0,0.0
2022-02-13 09:00:00,0.125,125.0
2022-02-13 10:00:00,0.388,388.0
2022-02-13 11:00:00,0.912,912.0
2022-02-13 12:00:00,1.485,1485.0
2022-02-13 13:00:00,2.403,2403.0
2022-02-13 14:00:00,2.222,2222.0
2022-02-13 15:00:00,3.174,3174.0
2022-02-13 16:00:00,2.017,2017.0
2022-02-13 17:00:00,1.112,1112.0
2022-02-13 18:00:00,0.203,203.0
2022-02-13 19:00:00,0.004,4.0
2022-02-14 07:00:00,0.0,0.0
2022-02-14 08:00:00,0.609,609.0
2022-02-14 09:00:00,3.174,3174.0
2022-02-14 10:00:00,6.893,6893.0
2022-02-14 11:00:00,11.986,11986.0
2022-02-14 12:00:00,14.949,14949.0
2022-02-14 13:00:00,14.759,14759.0
2022-02-14 14:00:00,16.974,16974.0
2022-02-14 15:00:00,14.903,14903.0
2022-02-14 16:00:00,11.159,11159.0
2022-02-14 17:00:00,7.083,7083.0
2022-02-14 18:00:00,2.055,2055.0
2022-02-14 19:00:00,0.06,60.0
2022-02-15 07:00:00,0.0,0.0
2022-02-15 08:00:00,0.05,50.0
2022-02-15 09:00:00,0.747,747.0
2022-02-15 10:00:00,2.01,2010.0
2022-02-15 11:00:00,5.448,5448.0
2022-02-15 12:00:00,10.18,10180.0
2022-02-15 13:00:00,14.96,14960.0
2022-02-15 14:00:00,17.064,17064.0
2022-02-15 15:00:00,14.999,14999.0
2022-02-15 16:00:00,11.432,11432.0
2022-02-15 17:00:00,6.774,6774.0
2022-02-15 18:00:00,2.126,2126.0
2022-02-15 19:00:00,0.074,74.0
2022-02-16 07:00:00,0.0,0.0
2022-02-16 08:00:00,1.031,1031.0
2022-02-16 09:00:00,2.781,2781.0
2022-02-16 10:00:00,2.84,2840.0
2022-02-16 11:00:00,4.429,4429.0
2022-02-16 12:00:00,4.491,4491.0
2022-02-16 13:00:00,3.306,3306.0
2022-02-16 14:00:00,3.618,3618.0
2022-02-16 15:00:00,3.978,3978.0
2022-02-16 16:00:00,3.254,3254.0
2022-02-16 17:00:00,3.704,3704.0
2022-02-16 18:00:00,1.547,1547.0
2022-02-16 19:00:00,0.045,45.0
2022-02-17 07:00:00,0.0,0.0
2022-02-17 08:00:00,,
2022-02-17 09:00:00,0.161,161.0
2022-02-17 10:00:00,0.347,347.0
2022-02-17 11:00:00,1.235,1235.0
2022-02-17 12:00:00,1.779,1779.0
2022-02-17 13:00:00,1.213,1213.0
2022-02-17 14:00:00,1.241,1241.0
2022-02-17 15:00:00,1.065,1065.0
2022-02-17 16:00:00,0.853,853.0
2022-02-17 17:00:00,0.495,495.0
2022-02-17 18:00:00,0.12,120.0
2022-02-17 19:00:00,0.0,0.0
2022-02-18 07:00:00,0.0,0.0
2022-02-18 08:00:00,0.0,0.0
2022-02-18 09:00:00,0.089,89.0
2022-02-18 10:00:00,0.409,409.0
2022-02-18 11:00:00,1.306,1306.0
2022-02-18 12:00:00,2.635,2635.0
2022-02-18 13:00:00,2.94,2940.0
2022-02-18 14:00:00,2.971,2971.0
2022-02-18 15:00:00,2.607,2607.0
2022-02-18 16:00:00,2.144,2144.0
2022-02-18 17:00:00,2.069,2069.0
2022-02-18 18:00:00,0.634,634.0
2022-02-18 19:00:00,0.003,3.0
2022-02-19 07:00:00,0.0,0.0
2022-02-19 08:00:00,0.094,94.0
2022-02-19 09:00:00,0.36,360.0
2022-02-19 10:00:00,0.904,904.0
2022-02-19 11:00:00,1.355,1355.0
2022-02-19 12:00:00,1.443,1443.0
2022-02-19 13:00:00,1.93,1930.0
2022-02-19 14:00:00,2.613,2613.0
