Time,generation(kWh),power(W)
2022-09-08 13:00:00,5.957,5957.0
2022-09-08 14:00:00,4.77,4770.0
2022-09-08 15:00:00,4.221,4221.0
2022-09-08 16:00:00,3.215,3215.0
2022-09-08 17:00:00,1.828,1828.0
2022-09-08 18:00:00,0.443,443.0
2022-09-08 19:00:00,0.076,76.0
2022-09-09 07:00:00,0.182,182.0
2022-09-09 08:00:00,0.96,960.0
2022-09-09 09:00:00,2.107,2107.0
2022-09-09 10:00:00,3.468,3468.0
2022-09-09 11:00:00,4.753,4753.0
2022-09-09 12:00:00,5.595,5595.0
2022-09-09 13:00:00,5.823,5823.0
2022-09-09 14:00:00,5.121,5121.0
2022-09-09 15:00:00,4.26,4260.0
2022-09-09 16:00:00,3.145,3145.0
2022-09-09 17:00:00,1.63,1630.0
2022-09-09 18:00:00,0.662,662.0
2022-09-09 19:00:00,0.158,158.0
2022-09-10 07:00:00,0.106,106.0
2022-09-10 08:00:00,1.084,1084.0
2022-09-10 09:00:00,2.194,2194.0
2022-09-10 10:00:00,1.989,1989.0
2022-09-10 11:00:00,4.461,4461.0
2022-09-10 12:00:00,5.532,5532.0
2022-09-10 13:00:00,5.761,5761.0
2022-09-10 14:00:00,5.075,5075.0
2022-09-10 15:00:00,4.214,4214.0
2022-09-10 16:00:00,2.366,2366.0
2022-09-10 17:00:00,1.324,1324.0
2022-09-10 18:00:00,0.537,537.0
2022-09-10 19:00:00,0.072,72.0
2022-09-11 07:00:00,0.109,109.0
2022-09-11 08:00:00,0.995,995.0
2022-09-11 09:00:00,1.845,1845.0
2022-09-11 10:00:00,3.49,3490.0
2022-09-11 11:00:00,4.023,4023.0
2022-09-11 12:00:00,3.736,3736.0
2022-09-11 13:00:00,4.671,4671.0
2022-09-11 14:00:00,4.122,4122.0
2022-09-11 15:00:00,2.857,2857.0
2022-09-11 16:00:00,2.019,2019.0
2022-09-11 17:00:00,2.079,2079.0
2022-09-11 18:00:00,0.618,618.0
2022-09-11 19:00:00,0.073,73.0
2022-09-12 07:00:00,0.128,128.0
2022-09-12 08:00:00,0.98,980.0
2022-09-12 09:00:00,2.143,2143.0
2022-09-12 10:00:00,3.447,3447.0
2022-09-12 11:00:00,4.644,4644.0
2022-09-12 12:00:00,5.402,5402.0
2022-09-12 13:00:00,5.492,5492.0
2022-09-12 14:00:00,4.744,4744.0
2022-09-12 15:00:00,3.626,3626.0
2022-09-12 16:00:00,2.78,2780.0
2022-09-12 17:00:00,1.46,1460.0
2022-09-12 18:00:00,0.621,621.0
2022-09-12 19:00:00,0.122,122.0
2022-09-13 07:00:00,0.145,145.0
2022-09-13 08:00:00,0.973,973.0
2022-09-13 09:00:00,2.113,2113.0
2022-09-13 10:00:00,3.392,3392.0
2022-09-13 11:00:00,4.586,4586.0
2022-09-13 12:00:00,5.367,5367.0
2022-09-13 13:00:00,5.542,5542.0
2022-09-13 14:00:00,4.861,4861.0
2022-09-13 15:00:00,3.99,3990.0
2022-09-13 16:00:00,2.827,2827.0
2022-09-13 17:00:00,1.404,1404.0
2022-09-13 18:00:00,0.597,597.0
2022-09-13 19:00:00,0.126,126.0
2022-09-14 07:00:00,0.112,112.0
2022-09-14 08:00:00,0.932,932.0
2022-09-14 09:00:00,2.199,2199.0
2022-09-14 10:00:00,3.513,3513.0
2022-09-14 11:00:00,4.663,4663.0
2022-09-14 12:00:00,5.434,5434.0
2022-09-14 13:00:00,5.552,5552.0
2022-09-14 14:00:00,4.903,4903.0
2022-09-14 15:00:00,3.994,3994.0
2022-09-14 16:00:00,2.916,2916.0
2022-09-14 17:00:00,1.41,1410.0
2022-09-14 18:00:00,0.56,560.0
2022-09-14 19:00:00,0.107,107.0
2022-09-15 07:00:00,0.152,152.0
2022-09-15 08:00:00,0.972,972.0
2022-09-15 09:00:00,2.124,2124.0
2022-09-15 10:00:00,3.437,3437.0
2022-09-15 11:00:00,4.646,4646.0
2022-09-15 12:00:00,5.42,5420.0
2022-09-15 13:00:00,5.532,5532.0
2022-09-15 14:00:00,4.834,4834.0
2022-09-15 15:00:00,3.331,3331.0
2022-09-15 16:00:00,2.508,2508.0
2022-09-15 17:00:00,1.515,1515.0
2022-09-15 18:00:00,0.635,635.0
2022-09-15 19:00:00,0.113,113.0
2022-09-16 07:00:00,0.173,173.0
2022-09-16 08:00:00,1.014,1014.0
2022-09-16 09:00:00,2.597,2597.0
2022-09-16 10:00:00,3.476,3476.0
2022-09-16 11:00:00,4.334,4334.0
2022-09-16 12:00:00,5.477,5477.0
2022-09-16 13:00:00,4.176,4176.0
2022-09-16 14:00:00,3.207,3207.0
2022-09-16 15:00:00,2.044,2044.0
2022-09-16 16:00:00,2.153,2153.0
2022-09-16 17:00:00,0.998,998.0
2022-09-16 18:00:00,0.565,565.0
2022-09-16 19:00:00,0.094,94.0
2022-09-17 07:00:00,0.121,121.0
2022-09-17 08:00:00,0.989,989.0
2022-09-17 09:00:00,2.174,2174.0
2022-09-17 10:00:00,3.378,3378.0
2022-09-17 11:00:00,4.5,4500.0
2022-09-17 12:00:00,5.362,5362.0
2022-09-17 13:00:00,5.267,5267.0
2022-09-17 14:00:00,3.732,3732.0
2022-09-17 15:00:00,2.809,2809.0
2022-09-17 16:00:00,1.693,1693.0
2022-09-17 17:00:00,1.356,1356.0
2022-09-17 18:00:00,0.626,626.0
2022-09-17 19:00:00,0.086,86.0
2022-09-18 07:00:00,0.091,91.0
2022-09-18 08:00:00,0.679,679.0
2022-09-18 09:00:00,1.914,1914.0
2022-09-18 10:00:00,3.395,3395.0
2022-09-18 11:00:00,4.384,4384.0
2022-09-18 12:00:00,3.913,3913.0
2022-09-18 13:00:00,2.413,2413.0
2022-09-18 14:00:00,4.533,4533.0
2022-09-18 15:00:00,3.954,3954.0
2022-09-18 16:00:00,2.411,2411.0
2022-09-18 17:00:00,0.34,340.0
2022-09-18 18:00:00,0.207,207.0
2022-09-18 19:00:00,0.054,54.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.0,0.0
2022-09-19 09:00:00,0.0,0.0
2022-09-19 10:00:00,0.0,0.0
2022-09-19 11:00:00,0.0,0.0
2022-09-19 12:00:00,3.562,3562.0
2022-09-19 13:00:00,4.945,4945.0
2022-09-19 14:00:00,4.827,4827.0
2022-09-19 15:00:00,3.931,3931.0
2022-09-19 16:00:00,2.778,2778.0
2022-09-19 17:00:00,1.631,1631.0
2022-09-19 18:00:00,0.63,630.0
2022-09-19 19:00:00,0.024,24.0
2022-09-20 07:00:00,0.0,0.0
2022-09-20 08:00:00,0.0,0.0
2022-09-20 09:00:00,0.0,0.0
2022-09-20 10:00:00,0.0,0.0
2022-09-20 11:00:00,0.0,0.0
2022-09-20 12:00:00,0.0,0.0
2022-09-20 13:00:00,0.0,0.0
2022-09-20 14:00:00,0.0,0.0
2022-09-20 15:00:00,0.0,0.0
2022-09-20 16:00:00,0.656,656.0
2022-09-20 17:00:00,0.817,817.0
2022-09-20 18:00:00,0.386,386.0
2022-09-20 19:00:00,0.097,97.0
2022-09-21 07:00:00,0.0,0.0
2022-09-21 08:00:00,0.0,0.0
2022-09-21 09:00:00,0.0,0.0
2022-09-21 10:00:00,0.0,0.0
2022-09-21 11:00:00,0.0,0.0
2022-09-21 12:00:00,0.0,0.0
2022-09-21 13:00:00,0.0,0.0
2022-09-21 14:00:00,3.697,3697.0
2022-09-21 15:00:00,3.871,3871.0
2022-09-21 16:00:00,3.191,3191.0
2022-09-21 17:00:00,1.677,1677.0
2022-09-21 18:00:00,0.501,501.0
2022-09-21 19:00:00,0.096,96.0
2022-09-22 07:00:00,0.105,105.0
2022-09-22 08:00:00,1.12,1120.0
2022-09-22 09:00:00,2.245,2245.0
2022-09-22 10:00:00,3.561,3561.0
2022-09-22 11:00:00,4.389,4389.0
2022-09-22 12:00:00,3.728,3728.0
2022-09-22 13:00:00,4.978,4978.0
2022-09-22 14:00:00,4.267,4267.0
2022-09-22 15:00:00,4.081,4081.000000000001
2022-09-22 16:00:00,2.862,2862.0
2022-09-22 17:00:00,1.507,1507.0
2022-09-22 18:00:00,0.573,573.0
2022-09-22 19:00:00,0.077,77.0
2022-09-23 07:00:00,0.118,118.0
2022-09-23 08:00:00,1.017,1017.0
2022-09-23 09:00:00,2.216,2216.0
2022-09-23 10:00:00,3.441,3441.0
2022-09-23 11:00:00,4.665,4665.0
2022-09-23 12:00:00,5.34,5340.0
2022-09-23 13:00:00,4.038,4038.000000000001
2022-09-23 14:00:00,3.282,3282.0
2022-09-23 15:00:00,3.843,3843.0
2022-09-23 16:00:00,2.849,2849.0
2022-09-23 17:00:00,1.648,1648.0
2022-09-23 18:00:00,0.235,235.0
2022-09-23 19:00:00,0.046,46.0
2022-09-24 07:00:00,0.033,33.0
2022-09-24 08:00:00,0.323,323.0
2022-09-24 09:00:00,0.978,978.0
2022-09-24 10:00:00,2.551,2551.0
2022-09-24 11:00:00,3.473,3473.0
2022-09-24 12:00:00,5.09,5090.0
2022-09-24 13:00:00,5.167,5167.0
2022-09-24 14:00:00,4.653,4653.0
2022-09-24 15:00:00,3.143,3143.0
2022-09-24 16:00:00,2.408,2408.0
2022-09-24 17:00:00,1.386,1386.0
2022-09-24 18:00:00,0.534,534.0
2022-09-24 19:00:00,0.052,52.0
2022-09-25 07:00:00,0.077,77.0
2022-09-25 08:00:00,1.209,1209.0
2022-09-25 09:00:00,2.308,2308.0
2022-09-25 10:00:00,3.508,3508.0
2022-09-25 11:00:00,4.599,4599.0
2022-09-25 12:00:00,5.35,5350.0
2022-09-25 13:00:00,5.506,5506.0
2022-09-25 14:00:00,4.767,4767.0
2022-09-25 15:00:00,3.749,3749.0
2022-09-25 16:00:00,2.666,2666.0
2022-09-25 17:00:00,1.308,1308.0
2022-09-25 18:00:00,0.473,473.0
2022-09-25 19:00:00,0.104,104.0
2022-09-26 07:00:00,0.108,108.0
2022-09-26 08:00:00,0.987,987.0
2022-09-26 09:00:00,2.226,2226.0
2022-09-26 10:00:00,3.429,3429.0
2022-09-26 11:00:00,4.247,4247.0
2022-09-26 12:00:00,5.001,5001.0
2022-09-26 13:00:00,5.441,5441.0
2022-09-26 14:00:00,4.652,4652.0
2022-09-26 15:00:00,3.725,3725.0
2022-09-26 16:00:00,2.673,2673.0
2022-09-26 17:00:00,1.289,1289.0
2022-09-26 18:00:00,0.365,365.0
2022-09-26 19:00:00,0.043,43.0
2022-09-27 07:00:00,0.052,52.0
2022-09-27 08:00:00,0.866,866.0
2022-09-27 09:00:00,2.246,2246.0
2022-09-27 10:00:00,3.094,3094.0
2022-09-27 11:00:00,3.912,3912.0
2022-09-27 12:00:00,5.47,5470.0
2022-09-27 13:00:00,3.393,3393.0
2022-09-27 14:00:00,2.622,2622.0
2022-09-27 15:00:00,3.207,3207.0
2022-09-27 16:00:00,0.997,997.0
2022-09-27 17:00:00,0.516,516.0
2022-09-27 18:00:00,0.162,162.0
2022-09-27 19:00:00,0.034,34.0
2022-09-28 07:00:00,0.055,55.0
2022-09-28 08:00:00,0.699,699.0
2022-09-28 09:00:00,1.999,1999.0
2022-09-28 10:00:00,3.331,3331.0
2022-09-28 11:00:00,3.884,3884.0
2022-09-28 12:00:00,4.26,4260.0
2022-09-28 13:00:00,2.453,2453.0
2022-09-28 14:00:00,4.563,4563.0
2022-09-28 15:00:00,3.229,3229.0
2022-09-28 16:00:00,2.329,2329.0
2022-09-28 17:00:00,1.301,1301.0
2022-09-28 18:00:00,0.48,480.0
2022-09-28 19:00:00,0.112,112.0
2022-09-29 07:00:00,0.091,91.0
2022-09-29 08:00:00,0.389,389.0
2022-09-29 09:00:00,0.314,314.0
2022-09-29 10:00:00,0.385,385.0
2022-09-29 11:00:00,1.033,1033.0
2022-09-29 12:00:00,1.984,1984.0
2022-09-29 13:00:00,2.651,2651.0
2022-09-29 14:00:00,1.539,1539.0
2022-09-29 15:00:00,1.754,1754.0
2022-09-29 16:00:00,1.459,1459.0
2022-09-29 17:00:00,0.941,941.0
2022-09-29 18:00:00,0.371,371.0
2022-09-29 19:00:00,0.053,53.0
2022-09-30 07:00:00,0.0,0.0
2022-09-30 08:00:00,0.0,0.0
2022-09-30 09:00:00,0.0,0.0
2022-09-30 10:00:00,0.335,335.0
2022-09-30 11:00:00,0.618,618.0
2022-09-30 12:00:00,0.142,142.0
2022-09-30 13:00:00,0.105,105.0
2022-09-30 14:00:00,0.111,111.0
2022-09-30 15:00:00,0.21,210.0
2022-09-30 16:00:00,0.208,208.0
2022-09-30 17:00:00,0.022,22.0
2022-09-30 18:00:00,0.0,0.0
2022-09-30 19:00:00,0.0,0.0
2022-10-01 07:00:00,0.0,0.0
2022-10-01 08:00:00,1.065,1065.0
2022-10-01 09:00:00,1.698,1698.0
2022-10-01 10:00:00,2.961,2961.0
2022-10-01 11:00:00,3.373,3373.0
2022-10-01 12:00:00,4.527,4527.0
2022-10-01 13:00:00,2.816,2816.0
2022-10-01 14:00:00,3.349,3349.0
2022-10-01 15:00:00,1.631,1631.0
2022-10-01 16:00:00,0.488,488.0
2022-10-01 17:00:00,0.2,200.0
2022-10-01 18:00:00,0.154,154.0
2022-10-01 19:00:00,0.021,21.0
2022-10-02 07:00:00,0.0,0.0
2022-10-02 08:00:00,0.0,0.0
2022-10-02 09:00:00,0.0,0.0
2022-10-02 10:00:00,0.0,0.0
2022-10-02 11:00:00,0.0,0.0
2022-10-02 12:00:00,0.0,0.0
2022-10-02 13:00:00,0.0,0.0
2022-10-02 14:00:00,0.0,0.0
2022-10-02 15:00:00,0.0,0.0
2022-10-02 16:00:00,0.0,0.0
2022-10-02 17:00:00,0.0,0.0
2022-10-02 18:00:00,0.0,0.0
2022-10-02 19:00:00,0.0,0.0
2022-10-03 07:00:00,0.0,0.0
2022-10-03 08:00:00,0.0,0.0
2022-10-03 09:00:00,0.0,0.0
2022-10-03 10:00:00,0.0,0.0
2022-10-03 11:00:00,0.0,0.0
2022-10-03 12:00:00,0.0,0.0
2022-10-03 13:00:00,0.0,0.0
2022-10-03 14:00:00,0.0,0.0
2022-10-03 15:00:00,0.0,0.0
2022-10-03 16:00:00,0.0,0.0
2022-10-03 17:00:00,0.0,0.0
2022-10-03 18:00:00,0.0,0.0
2022-10-03 19:00:00,0.0,0.0
2022-10-04 07:00:00,0.0,0.0
2022-10-04 08:00:00,0.0,0.0
2022-10-04 09:00:00,0.0,0.0
2022-10-04 10:00:00,0.0,0.0
2022-10-04 11:00:00,0.0,0.0
2022-10-04 12:00:00,0.0,0.0
2022-10-04 13:00:00,1.137,1137.0
2022-10-04 14:00:00,4.535,4535.0
2022-10-04 15:00:00,3.587,3587.0
2022-10-04 16:00:00,2.439,2439.0
2022-10-04 17:00:00,1.241,1241.0
2022-10-04 18:00:00,0.383,383.0
2022-10-04 19:00:00,0.052,52.0
2022-10-05 07:00:00,0.087,87.0
2022-10-05 08:00:00,1.022,1022.0
2022-10-05 09:00:00,0.83,830.0
2022-10-05 10:00:00,2.512,2512.0
2022-10-05 11:00:00,5.059,5059.0
2022-10-05 12:00:00,4.888,4888.0
2022-10-05 13:00:00,3.897,3897.0
2022-10-05 14:00:00,4.027,4027.0
2022-10-05 15:00:00,3.654,3654.0
2022-10-05 16:00:00,1.935,1935.0
2022-10-05 17:00:00,1.011,1011.0
2022-10-05 18:00:00,0.323,323.0
2022-10-05 19:00:00,0.044,44.0
2022-10-06 07:00:00,0.0,0.0
2022-10-06 08:00:00,0.0,0.0
2022-10-06 09:00:00,0.0,0.0
2022-10-06 10:00:00,0.0,0.0
2022-10-06 11:00:00,0.0,0.0
2022-10-06 12:00:00,0.0,0.0
2022-10-06 13:00:00,0.0,0.0
2022-10-06 14:00:00,0.0,0.0
2022-10-06 15:00:00,0.0,0.0
2022-10-06 16:00:00,0.0,0.0
2022-10-06 17:00:00,0.0,0.0
2022-10-06 18:00:00,0.0,0.0
2022-10-06 19:00:00,0.0,0.0
2022-10-07 07:00:00,0.0,0.0
2022-10-07 08:00:00,0.0,0.0
2022-10-07 09:00:00,0.0,0.0
2022-10-07 10:00:00,0.0,0.0
2022-10-07 11:00:00,0.0,0.0
2022-10-07 12:00:00,0.0,0.0
2022-10-07 13:00:00,0.0,0.0
2022-10-07 14:00:00,0.0,0.0
2022-10-07 15:00:00,0.0,0.0
2022-10-07 16:00:00,0.0,0.0
2022-10-07 17:00:00,0.0,0.0
2022-10-07 18:00:00,0.0,0.0
2022-10-07 19:00:00,0.0,0.0
2022-10-08 07:00:00,0.032,32.0
2022-10-08 08:00:00,0.831,831.0
2022-10-08 09:00:00,1.816,1816.0
2022-10-08 10:00:00,3.511,3511.0
2022-10-08 11:00:00,3.946,3946.0
2022-10-08 12:00:00,3.189,3189.0
2022-10-08 13:00:00,3.597,3597.0
2022-10-08 14:00:00,4.278,4278.0
2022-10-08 15:00:00,3.673,3673.0
2022-10-08 16:00:00,2.771,2771.0
2022-10-08 17:00:00,1.255,1255.0
2022-10-08 18:00:00,0.384,384.0
2022-10-08 19:00:00,0.0,0.0
2022-10-09 07:00:00,0.0,0.0
2022-10-09 08:00:00,0.0,0.0
2022-10-09 09:00:00,0.0,0.0
2022-10-09 10:00:00,0.0,0.0
2022-10-09 11:00:00,0.0,0.0
2022-10-09 12:00:00,0.0,0.0
2022-10-09 13:00:00,0.0,0.0
2022-10-09 14:00:00,0.0,0.0
2022-10-09 15:00:00,0.0,0.0
2022-10-09 16:00:00,0.0,0.0
2022-10-09 17:00:00,0.0,0.0
2022-10-09 18:00:00,0.266,266.0
2022-10-09 19:00:00,0.026,26.0
2022-10-10 07:00:00,0.074,74.0
2022-10-10 08:00:00,0.421,421.0
2022-10-10 09:00:00,1.146,1146.0
2022-10-10 10:00:00,2.618,2618.0
2022-10-10 11:00:00,5.123,5123.0
2022-10-10 12:00:00,5.474,5474.0
2022-10-10 13:00:00,4.962,4962.0
2022-10-10 14:00:00,4.518,4518.0
2022-10-10 15:00:00,2.795,2795.0
2022-10-10 16:00:00,1.793,1793.0
2022-10-10 17:00:00,1.04,1040.0
2022-10-10 18:00:00,0.272,272.0
2022-10-10 19:00:00,0.033,33.0
2022-10-11 07:00:00,0.053,53.0
2022-10-11 08:00:00,0.944,944.0
2022-10-11 09:00:00,2.479,2479.0
2022-10-11 10:00:00,3.556,3556.0
2022-10-11 11:00:00,4.694,4694.0
2022-10-11 12:00:00,5.365,5365.0
2022-10-11 13:00:00,5.27,5270.0
2022-10-11 14:00:00,4.569,4569.0
2022-10-11 15:00:00,3.404,3404.0
2022-10-11 16:00:00,2.394,2394.0
2022-10-11 17:00:00,1.094,1094.0
2022-10-11 18:00:00,0.268,268.0
2022-10-11 19:00:00,0.039,39.0
2022-10-12 07:00:00,0.1,100.0
2022-10-12 08:00:00,1.099,1099.0
2022-10-12 09:00:00,2.423,2423.0
2022-10-12 10:00:00,3.522,3522.0
2022-10-12 11:00:00,4.573,4573.0
2022-10-12 12:00:00,5.3,5300.0
2022-10-12 13:00:00,5.176,5176.0
2022-10-12 14:00:00,4.373,4373.0
2022-10-12 15:00:00,3.32,3320.0
2022-10-12 16:00:00,2.364,2364.0
2022-10-12 17:00:00,1.085,1085.0
2022-10-12 18:00:00,0.222,222.0
2022-10-12 19:00:00,0.048,48.0
2022-10-13 07:00:00,0.088,88.0
2022-10-13 08:00:00,0.823,823.0
2022-10-13 09:00:00,2.519,2519.0
2022-10-13 10:00:00,3.356,3356.0
2022-10-13 11:00:00,3.799,3799.0
2022-10-13 12:00:00,5.192,5192.0
2022-10-13 13:00:00,4.963,4963.0
2022-10-13 14:00:00,3.772,3772.0
2022-10-13 15:00:00,3.539,3539.0
2022-10-13 16:00:00,2.566,2566.0
2022-10-13 17:00:00,1.223,1223.0
2022-10-13 18:00:00,0.345,345.0
2022-10-13 19:00:00,0.021,21.0
2022-10-14 07:00:00,0.09,90.0
2022-10-14 08:00:00,1.227,1227.0
2022-10-14 09:00:00,2.175,2175.0
2022-10-14 10:00:00,3.415,3415.0
2022-10-14 11:00:00,4.416,4416.0
2022-10-14 12:00:00,5.116,5116.0
2022-10-14 13:00:00,5.013,5013.0
2022-10-14 14:00:00,4.193,4193.0
2022-10-14 15:00:00,3.22,3220.0
2022-10-14 16:00:00,2.223,2223.0
2022-10-14 17:00:00,1.011,1011.0
2022-10-14 18:00:00,0.268,268.0
2022-10-14 19:00:00,0.045,45.0
2022-10-15 07:00:00,0.11,110.0
2022-10-15 08:00:00,1.14,1140.0
2022-10-15 09:00:00,2.417,2417.0
2022-10-15 10:00:00,3.479,3479.0
2022-10-15 11:00:00,4.478,4478.0
2022-10-15 12:00:00,5.183,5183.0
2022-10-15 13:00:00,5.041,5041.0
2022-10-15 14:00:00,4.32,4320.0
2022-10-15 15:00:00,3.211,3211.0
2022-10-15 16:00:00,2.231,2231.0
2022-10-15 17:00:00,1.058,1058.0
2022-10-15 18:00:00,0.221,221.0
2022-10-15 19:00:00,0.032,32.0
2022-10-16 07:00:00,0.061,61.0
2022-10-16 08:00:00,0.643,643.0
2022-10-16 09:00:00,1.89,1890.0
2022-10-16 10:00:00,3.36,3360.0
2022-10-16 11:00:00,3.183,3183.0
2022-10-16 12:00:00,4.933,4933.0
2022-10-16 13:00:00,1.851,1851.0
2022-10-16 14:00:00,2.765,2765.0
2022-10-16 15:00:00,2.672,2672.0
2022-10-16 16:00:00,2.26,2260.0
2022-10-16 17:00:00,1.108,1108.0
2022-10-16 18:00:00,0.279,279.0
2022-10-16 19:00:00,0.023,23.0
2022-10-17 07:00:00,0.009,9.0
2022-10-17 08:00:00,0.505,505.0
2022-10-17 09:00:00,1.527,1527.0
2022-10-17 10:00:00,3.003,3003.0
2022-10-17 11:00:00,2.157,2157.0
2022-10-17 12:00:00,4.895,4895.0
2022-10-17 13:00:00,5.914,5914.0
2022-10-17 14:00:00,2.911,2911.0
2022-10-17 15:00:00,2.39,2390.0
2022-10-17 16:00:00,1.16,1160.0
2022-10-17 17:00:00,0.501,501.0
2022-10-17 18:00:00,0.169,169.0
2022-10-17 19:00:00,0.0,0.0
2022-10-18 07:00:00,0.0,0.0
2022-10-18 08:00:00,0.0,0.0
2022-10-18 09:00:00,0.0,0.0
2022-10-18 10:00:00,0.0,0.0
2022-10-18 11:00:00,0.0,0.0
2022-10-18 12:00:00,0.0,0.0
2022-10-18 13:00:00,0.0,0.0
2022-10-18 14:00:00,0.0,0.0
2022-10-18 15:00:00,0.0,0.0
2022-10-18 16:00:00,0.0,0.0
2022-10-18 17:00:00,0.0,0.0
2022-10-18 18:00:00,0.0,0.0
2022-10-18 19:00:00,0.0,0.0
2022-10-19 07:00:00,0.0,0.0
2022-10-19 08:00:00,0.0,0.0
2022-10-19 09:00:00,0.0,0.0
2022-10-19 10:00:00,0.0,0.0
2022-10-19 11:00:00,0.0,0.0
2022-10-19 12:00:00,0.0,0.0
2022-10-19 13:00:00,0.0,0.0
2022-10-19 14:00:00,0.0,0.0
2022-10-19 15:00:00,0.0,0.0
2022-10-19 16:00:00,0.0,0.0
2022-10-19 17:00:00,0.0,0.0
2022-10-19 18:00:00,0.0,0.0
2022-10-19 19:00:00,0.0,0.0
2022-10-20 07:00:00,0.0,0.0
2022-10-20 08:00:00,0.0,0.0
2022-10-20 09:00:00,0.0,0.0
2022-10-20 10:00:00,0.0,0.0
2022-10-20 11:00:00,0.0,0.0
2022-10-20 12:00:00,0.0,0.0
2022-10-20 13:00:00,0.0,0.0
2022-10-20 14:00:00,0.0,0.0
2022-10-20 15:00:00,0.0,0.0
2022-10-20 16:00:00,0.0,0.0
2022-10-20 17:00:00,0.0,0.0
