Time,generation(kWh),power(W)
2021-04-19 13:00:00,19.549,19549.0
2021-04-19 14:00:00,12.09,12090.0
2021-04-19 15:00:00,11.643,11643.0
2021-04-19 16:00:00,8.782,8782.0
2021-04-19 17:00:00,3.389,3389.0
2021-04-19 18:00:00,1.427,1427.0
2021-04-19 19:00:00,0.1,100.0
2021-04-19 20:00:00,0.0,0.0
2021-04-19 21:00:00,0.0,0.0
2021-04-19 22:00:00,0.0,0.0
2021-04-19 23:00:00,0.0,0.0
2021-04-20 00:00:00,0.0,0.0
2021-04-20 01:00:00,0.0,0.0
2021-04-20 02:00:00,0.0,0.0
2021-04-20 03:00:00,0.0,0.0
2021-04-20 04:00:00,0.0,0.0
2021-04-20 05:00:00,0.0,0.0
2021-04-20 06:00:00,0.0,0.0
2021-04-20 07:00:00,0.252,252.0
2021-04-20 08:00:00,1.08,1080.0
2021-04-20 09:00:00,3.255,3255.0
2021-04-20 10:00:00,9.706,9706.0
2021-04-20 11:00:00,13.028,13028.0
2021-04-20 12:00:00,12.555,12555.0
2021-04-20 13:00:00,14.574,14574.0
2021-04-20 14:00:00,15.783,15783.0
2021-04-20 15:00:00,18.499,18499.0
2021-04-20 16:00:00,9.023,9023.0
2021-04-20 17:00:00,4.692,4692.0
2021-04-20 18:00:00,1.738,1738.0
2021-04-20 19:00:00,0.561,561.0
2021-04-20 20:00:00,0.0,0.0
2021-04-20 21:00:00,0.0,0.0
2021-04-20 22:00:00,0.0,0.0
2021-04-20 23:00:00,0.0,0.0
2021-04-21 00:00:00,0.0,0.0
2021-04-21 01:00:00,0.0,0.0
2021-04-21 02:00:00,0.0,0.0
2021-04-21 03:00:00,0.0,0.0
2021-04-21 04:00:00,0.0,0.0
2021-04-21 05:00:00,0.0,0.0
2021-04-21 06:00:00,0.0,0.0
2021-04-21 07:00:00,0.595,595.0
2021-04-21 08:00:00,3.126,3126.0
2021-04-21 09:00:00,7.979,7979.0
2021-04-21 10:00:00,10.794,10794.0
2021-04-21 11:00:00,16.553,16553.0
2021-04-21 12:00:00,23.364,23364.0
2021-04-21 13:00:00,25.005,25005.0
2021-04-21 14:00:00,23.454,23454.0
2021-04-21 15:00:00,17.846,17846.0
2021-04-21 16:00:00,10.008,10008.0
2021-04-21 17:00:00,5.233,5233.0
2021-04-21 18:00:00,2.167,2167.0
2021-04-21 19:00:00,0.4,400.0
2021-04-21 20:00:00,0.0,0.0
2021-04-21 21:00:00,0.0,0.0
2021-04-21 22:00:00,0.0,0.0
2021-04-21 23:00:00,0.0,0.0
2021-04-22 00:00:00,0.0,0.0
2021-04-22 01:00:00,0.0,0.0
2021-04-22 02:00:00,0.0,0.0
2021-04-22 03:00:00,0.0,0.0
2021-04-22 04:00:00,0.0,0.0
2021-04-22 05:00:00,0.0,0.0
2021-04-22 06:00:00,0.0,0.0
2021-04-22 07:00:00,0.473,473.0
2021-04-22 08:00:00,2.395,2395.0
2021-04-22 09:00:00,5.915,5915.0
2021-04-22 10:00:00,11.056,11056.0
2021-04-22 11:00:00,20.005,20005.0
2021-04-22 12:00:00,21.327,21327.0
2021-04-22 13:00:00,17.232,17232.0
2021-04-22 14:00:00,21.9,21900.0
2021-04-22 15:00:00,16.878,16878.0
2021-04-22 16:00:00,10.823,10823.0
2021-04-22 17:00:00,5.552,5552.0
2021-04-22 18:00:00,2.104,2104.0
2021-04-22 19:00:00,0.571,571.0
2021-04-22 20:00:00,0.0,0.0
2021-04-22 21:00:00,0.0,0.0
2021-04-22 22:00:00,0.0,0.0
2021-04-22 23:00:00,0.0,0.0
2021-04-23 00:00:00,0.0,0.0
2021-04-23 01:00:00,0.0,0.0
2021-04-23 02:00:00,0.0,0.0
2021-04-23 03:00:00,0.0,0.0
2021-04-23 04:00:00,0.0,0.0
2021-04-23 05:00:00,0.0,0.0
2021-04-23 06:00:00,0.0,0.0
2021-04-23 07:00:00,0.672,672.0
2021-04-23 08:00:00,3.013,3013.0
2021-04-23 09:00:00,7.355,7355.0
2021-04-23 10:00:00,12.891,12891.0
2021-04-23 11:00:00,18.261,18261.0
2021-04-23 12:00:00,22.461,22461.0
2021-04-23 13:00:00,23.967,23967.0
2021-04-23 14:00:00,21.496,21496.0
2021-04-23 15:00:00,15.138,15138.0
2021-04-23 16:00:00,10.72,10720.0
2021-04-23 17:00:00,5.704,5704.0
2021-04-23 18:00:00,2.482,2482.0
2021-04-23 19:00:00,0.48,480.0
2021-04-23 20:00:00,0.0,0.0
2021-04-23 21:00:00,0.0,0.0
2021-04-23 22:00:00,0.0,0.0
2021-04-23 23:00:00,0.0,0.0
2021-04-24 00:00:00,0.0,0.0
2021-04-24 01:00:00,0.0,0.0
2021-04-24 02:00:00,0.0,0.0
2021-04-24 03:00:00,0.0,0.0
2021-04-24 04:00:00,0.0,0.0
2021-04-24 05:00:00,0.0,0.0
2021-04-24 06:00:00,0.0,0.0
2021-04-24 07:00:00,0.0,0.0
2021-04-24 08:00:00,0.195,195.0
2021-04-24 09:00:00,0.341,341.0
2021-04-24 10:00:00,1.984,1984.0
2021-04-24 11:00:00,4.009,4009.000000000001
2021-04-24 12:00:00,2.887,2887.0
2021-04-24 13:00:00,3.376,3376.0
2021-04-24 14:00:00,3.203,3203.0
2021-04-24 15:00:00,2.533,2533.0
2021-04-24 16:00:00,1.57,1570.0
2021-04-24 17:00:00,1.542,1542.0
2021-04-24 18:00:00,1.494,1494.0
2021-04-24 19:00:00,0.335,335.0
2021-04-24 20:00:00,0.0,0.0
2021-04-24 21:00:00,0.0,0.0
2021-04-24 22:00:00,0.0,0.0
2021-04-24 23:00:00,0.0,0.0
2021-04-25 00:00:00,0.0,0.0
2021-04-25 01:00:00,0.0,0.0
2021-04-25 02:00:00,0.0,0.0
2021-04-25 03:00:00,0.0,0.0
2021-04-25 04:00:00,0.0,0.0
2021-04-25 05:00:00,0.0,0.0
2021-04-25 06:00:00,0.0,0.0
2021-04-25 07:00:00,0.019,19.0
2021-04-25 08:00:00,0.471,471.0
2021-04-25 09:00:00,1.227,1227.0
2021-04-25 10:00:00,1.436,1436.0
2021-04-25 11:00:00,2.886,2886.0
2021-04-25 12:00:00,4.577,4577.0
2021-04-25 13:00:00,5.024,5024.0
2021-04-25 14:00:00,3.171,3171.0
2021-04-25 15:00:00,2.526,2526.0
2021-04-25 16:00:00,0.76,760.0
2021-04-25 17:00:00,0.289,289.0
2021-04-25 18:00:00,0.097,97.0
2021-04-25 19:00:00,0.0,0.0
2021-04-25 20:00:00,0.0,0.0
2021-04-25 21:00:00,0.0,0.0
2021-04-25 22:00:00,0.0,0.0
2021-04-25 23:00:00,0.0,0.0
2021-04-26 00:00:00,0.0,0.0
2021-04-26 01:00:00,0.0,0.0
2021-04-26 02:00:00,0.0,0.0
2021-04-26 03:00:00,0.0,0.0
2021-04-26 04:00:00,0.0,0.0
2021-04-26 05:00:00,0.0,0.0
2021-04-26 06:00:00,0.0,0.0
2021-04-26 07:00:00,0.131,131.0
2021-04-26 08:00:00,0.784,784.0
2021-04-26 09:00:00,1.957,1957.0
2021-04-26 10:00:00,3.156,3156.0
2021-04-26 11:00:00,4.722,4722.0
2021-04-26 12:00:00,3.699,3699.0
2021-04-26 13:00:00,3.133,3133.0
2021-04-26 14:00:00,7.741,7741.0
2021-04-26 15:00:00,9.604,9604.0
2021-04-26 16:00:00,3.648,3648.0
2021-04-26 17:00:00,2.575,2575.0
2021-04-26 18:00:00,1.289,1289.0
2021-04-26 19:00:00,0.117,117.0
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.0,0.0
2021-04-27 02:00:00,0.0,0.0
2021-04-27 03:00:00,0.0,0.0
2021-04-27 04:00:00,0.0,0.0
2021-04-27 05:00:00,0.0,0.0
2021-04-27 06:00:00,0.0,0.0
2021-04-27 07:00:00,0.0,0.0
2021-04-27 08:00:00,0.188,188.0
2021-04-27 09:00:00,0.813,813.0
2021-04-27 10:00:00,1.422,1422.0
2021-04-27 11:00:00,0.733,733.0
2021-04-27 12:00:00,0.496,496.0
2021-04-27 13:00:00,0.842,842.0
2021-04-27 14:00:00,1.355,1355.0
2021-04-27 15:00:00,3.693,3693.0
2021-04-27 16:00:00,2.002,2002.0
2021-04-27 17:00:00,0.65,650.0
2021-04-27 18:00:00,0.531,531.0
2021-04-27 19:00:00,0.034,34.0
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,0.0
2021-04-27 22:00:00,0.0,0.0
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,0.0
2021-04-28 02:00:00,0.0,0.0
2021-04-28 03:00:00,0.0,0.0
2021-04-28 04:00:00,0.0,0.0
2021-04-28 05:00:00,0.0,0.0
2021-04-28 06:00:00,0.0,0.0
2021-04-28 07:00:00,0.0,0.0
2021-04-28 08:00:00,NA,NA
2021-04-28 09:00:00,NA,NA
2021-04-28 10:00:00,NA,NA
2021-04-28 11:00:00,NA,NA
2021-04-28 12:00:00,NA,NA
2021-04-28 13:00:00,NA,NA
2021-04-28 14:00:00,NA,NA
2021-04-28 15:00:00,NA,NA
2021-04-28 16:00:00,NA,NA
2021-04-28 17:00:00,NA,NA
2021-04-28 18:00:00,0.0,0.0
2021-04-28 19:00:00,0.0,0.0
2021-04-28 20:00:00,0.0,0.0
2021-04-28 21:00:00,0.0,0.0
2021-04-28 22:00:00,0.0,0.0
2021-04-28 23:00:00,0.0,0.0
2021-04-29 00:00:00,0.0,0.0
2021-04-29 01:00:00,0.0,0.0
2021-04-29 02:00:00,0.0,0.0
2021-04-29 03:00:00,0.0,0.0
2021-04-29 04:00:00,0.0,0.0
2021-04-29 05:00:00,0.0,0.0
2021-04-29 06:00:00,0.0,0.0
2021-04-29 07:00:00,0.031,31.0
2021-04-29 08:00:00,1.028,1028.0
2021-04-29 09:00:00,2.907,2907.0
2021-04-29 10:00:00,5.626,5626.0
2021-04-29 11:00:00,10.459,10459.0
2021-04-29 12:00:00,11.021,11021.0
2021-04-29 13:00:00,18.251,18251.0
2021-04-29 14:00:00,20.337,20337.0
2021-04-29 15:00:00,15.984,15984.0
2021-04-29 16:00:00,9.272,9272.0
2021-04-29 17:00:00,6.28,6280.0
2021-04-29 18:00:00,2.073,2073.0
2021-04-29 19:00:00,0.243,243.0
2021-04-29 20:00:00,0.0,0.0
2021-04-29 21:00:00,0.0,0.0
2021-04-29 22:00:00,0.0,0.0
2021-04-29 23:00:00,0.0,0.0
2021-04-30 00:00:00,0.0,0.0
2021-04-30 01:00:00,0.0,0.0
2021-04-30 02:00:00,0.0,0.0
2021-04-30 03:00:00,0.0,0.0
2021-04-30 04:00:00,0.0,0.0
2021-04-30 05:00:00,0.0,0.0
2021-04-30 06:00:00,0.0,0.0
2021-04-30 07:00:00,0.599,599.0
2021-04-30 08:00:00,3.467,3467.0
2021-04-30 09:00:00,6.779,6779.0
2021-04-30 10:00:00,14.174,14174.0
2021-04-30 11:00:00,20.026,20026.0
2021-04-30 12:00:00,23.938,23938.0
2021-04-30 13:00:00,25.336,25336.0
2021-04-30 14:00:00,21.104,21104.0
2021-04-30 15:00:00,14.706,14706.0
2021-04-30 16:00:00,11.12,11120.0
2021-04-30 17:00:00,5.375,5375.0
2021-04-30 18:00:00,2.44,2440.0
2021-04-30 19:00:00,0.436,436.0
2021-04-30 20:00:00,0.0,0.0
2021-04-30 21:00:00,0.0,0.0
2021-04-30 22:00:00,0.0,0.0
2021-04-30 23:00:00,0.0,0.0
2021-05-01 00:00:00,0.0,0.0
2021-05-01 01:00:00,0.0,0.0
2021-05-01 02:00:00,0.0,0.0
2021-05-01 03:00:00,0.0,0.0
2021-05-01 04:00:00,0.0,0.0
2021-05-01 05:00:00,0.0,0.0
2021-05-01 06:00:00,0.0,0.0
2021-05-01 07:00:00,0.742,742.0
2021-05-01 08:00:00,3.416,3416.0
2021-05-01 09:00:00,8.176,8176.0
2021-05-01 10:00:00,10.022,10022.0
2021-05-01 11:00:00,12.382,12382.0
2021-05-01 12:00:00,21.28,21280.0
2021-05-01 13:00:00,23.358,23358.0
2021-05-01 14:00:00,14.995,14995.0
2021-05-01 15:00:00,10.118,10118.0
2021-05-01 16:00:00,12.197,12197.0
2021-05-01 17:00:00,6.582,6582.0
2021-05-01 18:00:00,2.733,2733.0
2021-05-01 19:00:00,0.43,430.0
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.0,0.0
2021-05-02 02:00:00,0.0,0.0
2021-05-02 03:00:00,0.0,0.0
2021-05-02 04:00:00,0.0,0.0
2021-05-02 05:00:00,0.0,0.0
2021-05-02 06:00:00,0.0,0.0
2021-05-02 07:00:00,0.807,807.0
2021-05-02 08:00:00,3.104,3104.0
2021-05-02 09:00:00,6.751,6751.0
2021-05-02 10:00:00,13.315,13315.0
2021-05-02 11:00:00,16.282,16282.0
2021-05-02 12:00:00,16.33,16329.999999999998
2021-05-02 13:00:00,17.111,17111.0
2021-05-02 14:00:00,6.975,6975.0
2021-05-02 15:00:00,6.739,6739.0
2021-05-02 16:00:00,1.703,1703.0
2021-05-02 17:00:00,1.255,1255.0
2021-05-02 18:00:00,0.423,423.0
2021-05-02 19:00:00,0.01,10.0
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,0.0
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,0.0
2021-05-03 01:00:00,0.0,0.0
2021-05-03 02:00:00,0.0,0.0
2021-05-03 03:00:00,0.0,0.0
2021-05-03 04:00:00,0.0,0.0
2021-05-03 05:00:00,0.0,0.0
2021-05-03 06:00:00,0.0,0.0
2021-05-03 07:00:00,0.0,0.0
2021-05-03 08:00:00,0.145,145.0
2021-05-03 09:00:00,0.355,355.0
2021-05-03 10:00:00,0.853,853.0
2021-05-03 11:00:00,0.944,944.0
2021-05-03 12:00:00,0.572,572.0
2021-05-03 13:00:00,0.421,421.0
2021-05-03 14:00:00,0.555,555.0
2021-05-03 15:00:00,0.418,418.0
2021-05-03 16:00:00,0.433,433.0
2021-05-03 17:00:00,0.297,297.0
2021-05-03 18:00:00,0.083,83.0
2021-05-03 19:00:00,0.0,0.0
2021-05-03 20:00:00,0.0,0.0
2021-05-03 21:00:00,0.0,0.0
2021-05-03 22:00:00,0.0,0.0
2021-05-03 23:00:00,0.0,0.0
2021-05-04 00:00:00,0.0,0.0
2021-05-04 01:00:00,0.0,0.0
2021-05-04 02:00:00,0.0,0.0
2021-05-04 03:00:00,0.0,0.0
2021-05-04 04:00:00,0.0,0.0
2021-05-04 05:00:00,0.0,0.0
2021-05-04 06:00:00,0.0,0.0
2021-05-04 07:00:00,0.121,121.0
2021-05-04 08:00:00,1.214,1214.0
2021-05-04 09:00:00,3.913,3913.0
2021-05-04 10:00:00,6.768,6768.0
2021-05-04 11:00:00,11.21,11210.0
2021-05-04 12:00:00,17.977,17977.0
2021-05-04 13:00:00,23.654,23654.0
2021-05-04 14:00:00,16.766,16766.0
2021-05-04 15:00:00,15.81,15810.0
2021-05-04 16:00:00,10.19,10190.0
2021-05-04 17:00:00,6.111,6111.0
2021-05-04 18:00:00,1.569,1569.0
2021-05-04 19:00:00,0.286,286.0
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.0,0.0
2021-05-04 23:00:00,0.0,0.0
2021-05-05 00:00:00,0.0,0.0
2021-05-05 01:00:00,0.0,0.0
2021-05-05 02:00:00,0.0,0.0
2021-05-05 03:00:00,0.0,0.0
2021-05-05 04:00:00,0.0,0.0
2021-05-05 05:00:00,0.0,0.0
2021-05-05 06:00:00,0.0,0.0
2021-05-05 07:00:00,0.88,880.0
2021-05-05 08:00:00,3.685,3685.0
2021-05-05 09:00:00,8.215,8215.0
2021-05-05 10:00:00,14.66,14660.0
2021-05-05 11:00:00,20.383,20383.0
2021-05-05 12:00:00,17.897,17897.0
2021-05-05 13:00:00,21.168,21168.0
2021-05-05 14:00:00,7.758,7758.0
2021-05-05 15:00:00,5.605,5605.0
2021-05-05 16:00:00,4.973,4973.0
2021-05-05 17:00:00,4.372,4372.0
2021-05-05 18:00:00,2.481,2481.0
2021-05-05 19:00:00,0.816,816.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.0
2021-05-06 06:00:00,0.0,0.0
2021-05-06 07:00:00,0.0,0.0
2021-05-06 08:00:00,0.358,358.0
2021-05-06 09:00:00,0.94,940.0
2021-05-06 10:00:00,2.256,2256.0
2021-05-06 11:00:00,3.067,3067.0
2021-05-06 12:00:00,7.702,7702.0
2021-05-06 13:00:00,21.985,21985.0
2021-05-06 14:00:00,23.322,23322.0
2021-05-06 15:00:00,13.176,13176.0
2021-05-06 16:00:00,9.164,9164.0
2021-05-06 17:00:00,6.817,6817.0
2021-05-06 18:00:00,2.243,2243.0
2021-05-06 19:00:00,0.246,246.0
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0
2021-05-07 05:00:00,0.0,0.0
2021-05-07 06:00:00,0.0,0.0
2021-05-07 07:00:00,0.801,801.0
2021-05-07 08:00:00,3.579,3579.0
2021-05-07 09:00:00,8.514,8514.0
2021-05-07 10:00:00,14.466,14466.0
2021-05-07 11:00:00,15.665,15665.0
2021-05-07 12:00:00,23.068,23068.0
2021-05-07 13:00:00,19.851,19851.0
2021-05-07 14:00:00,15.454,15454.0
2021-05-07 15:00:00,13.142,13142.0
2021-05-07 16:00:00,9.37,9370.0
2021-05-07 17:00:00,5.916,5916.0
2021-05-07 18:00:00,2.503,2503.0
2021-05-07 19:00:00,0.428,428.0
2021-05-07 20:00:00,0.0,0.0
2021-05-07 21:00:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 06:00:00,0.0,0.0
2021-05-08 07:00:00,0.823,823.0
2021-05-08 08:00:00,3.542,3542.0
2021-05-08 09:00:00,7.49,7490.0
2021-05-08 10:00:00,14.825,14825.0
2021-05-08 11:00:00,20.842,20842.0
2021-05-08 12:00:00,24.125,24125.0
2021-05-08 13:00:00,24.663,24663.0
2021-05-08 14:00:00,22.245,22245.0
2021-05-08 15:00:00,17.158,17158.0
2021-05-08 16:00:00,11.735,11735.0
2021-05-08 17:00:00,6.093,6093.0
2021-05-08 18:00:00,1.972,1972.0
2021-05-08 19:00:00,0.326,326.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 06:00:00,0.0,0.0
