Time,generation(kWh),power(W)
2021-04-19 12:00:00,13.606,13606.0
2021-04-19 13:00:00,18.196,18196.0
2021-04-19 14:00:00,11.299,11299.0
2021-04-19 15:00:00,10.865,10865.0
2021-04-19 16:00:00,8.389,8389.0
2021-04-19 17:00:00,3.168,3168.0
2021-04-19 18:00:00,1.324,1324.0
2021-04-19 19:00:00,0.086,86.0
2021-04-19 20:00:00,0.0,0.0
2021-04-19 21:00:00,0.0,0.0
2021-04-19 22:00:00,0.0,0.0
2021-04-19 23:00:00,0.0,0.0
2021-04-20 00:00:00,0.0,0.0
2021-04-20 01:00:00,0.0,0.0
2021-04-20 02:00:00,0.0,0.0
2021-04-20 03:00:00,0.0,0.0
2021-04-20 04:00:00,0.0,0.0
2021-04-20 05:00:00,0.0,0.0
2021-04-20 06:00:00,0.0,0.0
2021-04-20 07:00:00,0.209,209.0
2021-04-20 08:00:00,0.984,984.0
2021-04-20 09:00:00,3.037,3037.0
2021-04-20 10:00:00,8.768,8768.0
2021-04-20 11:00:00,11.79,11790.0
2021-04-20 12:00:00,11.703,11703.0
2021-04-20 13:00:00,13.484,13484.0
2021-04-20 14:00:00,14.738,14738.0
2021-04-20 15:00:00,17.616,17616.0
2021-04-20 16:00:00,8.564,8564.0
2021-04-20 17:00:00,4.395,4395.0
2021-04-20 18:00:00,1.635,1635.0
2021-04-20 19:00:00,0.527,527.0
2021-04-20 20:00:00,0.0,0.0
2021-04-20 21:00:00,0.0,0.0
2021-04-20 22:00:00,0.0,0.0
2021-04-20 23:00:00,0.0,0.0
2021-04-21 00:00:00,0.0,0.0
2021-04-21 01:00:00,0.0,0.0
2021-04-21 02:00:00,0.0,0.0
2021-04-21 03:00:00,0.0,0.0
2021-04-21 04:00:00,0.0,0.0
2021-04-21 05:00:00,0.0,0.0
2021-04-21 06:00:00,0.0,0.0
2021-04-21 07:00:00,0.52,520.0
2021-04-21 08:00:00,2.878,2878.0
2021-04-21 09:00:00,7.048,7048.0
2021-04-21 10:00:00,9.399,9399.0
2021-04-21 11:00:00,14.611,14611.0
2021-04-21 12:00:00,21.651,21651.0
2021-04-21 13:00:00,22.717,22717.0
2021-04-21 14:00:00,21.711,21711.0
2021-04-21 15:00:00,17.175,17175.0
2021-04-21 16:00:00,10.275,10275.0
2021-04-21 17:00:00,5.297,5297.0
2021-04-21 18:00:00,2.255,2255.0
2021-04-21 19:00:00,0.373,373.0
2021-04-21 20:00:00,0.0,0.0
2021-04-21 21:00:00,0.0,0.0
2021-04-21 22:00:00,0.0,0.0
2021-04-21 23:00:00,0.0,0.0
2021-04-22 00:00:00,0.0,0.0
2021-04-22 01:00:00,0.0,0.0
2021-04-22 02:00:00,0.0,0.0
2021-04-22 03:00:00,0.0,0.0
2021-04-22 04:00:00,0.0,0.0
2021-04-22 05:00:00,0.0,0.0
2021-04-22 06:00:00,0.0,0.0
2021-04-22 07:00:00,0.412,412.0
2021-04-22 08:00:00,2.224,2224.0
2021-04-22 09:00:00,5.346,5346.0
2021-04-22 10:00:00,9.755,9755.0
2021-04-22 11:00:00,17.608,17608.0
2021-04-22 12:00:00,19.775,19775.0
2021-04-22 13:00:00,15.705,15705.0
2021-04-22 14:00:00,20.281,20281.0
2021-04-22 15:00:00,16.38,16379.999999999998
2021-04-22 16:00:00,11.406,11406.0
2021-04-22 17:00:00,6.064,6064.0
2021-04-22 18:00:00,2.388,2388.0
2021-04-22 19:00:00,0.367,367.0
2021-04-22 20:00:00,0.0,0.0
2021-04-22 21:00:00,0.0,0.0
2021-04-22 22:00:00,0.0,0.0
2021-04-22 23:00:00,0.0,0.0
2021-04-23 00:00:00,0.0,0.0
2021-04-23 01:00:00,0.0,0.0
2021-04-23 02:00:00,0.0,0.0
2021-04-23 03:00:00,0.0,0.0
2021-04-23 04:00:00,0.0,0.0
2021-04-23 05:00:00,0.0,0.0
2021-04-23 06:00:00,0.0,0.0
2021-04-23 07:00:00,0.651,651.0
2021-04-23 08:00:00,2.838,2838.0
2021-04-23 09:00:00,6.596,6596.0
2021-04-23 10:00:00,11.257,11257.0
2021-04-23 11:00:00,16.267,16267.0
2021-04-23 12:00:00,20.647,20647.0
2021-04-23 13:00:00,21.783,21783.0
2021-04-23 14:00:00,19.665,19665.0
2021-04-23 15:00:00,15.176,15176.0
2021-04-23 16:00:00,10.74,10740.0
2021-04-23 17:00:00,5.693,5693.0
2021-04-23 18:00:00,2.489,2489.0
2021-04-23 19:00:00,0.418,418.0
2021-04-23 20:00:00,0.0,0.0
2021-04-23 21:00:00,0.0,0.0
2021-04-23 22:00:00,0.0,0.0
2021-04-23 23:00:00,0.0,0.0
2021-04-24 00:00:00,0.0,0.0
2021-04-24 01:00:00,0.0,0.0
2021-04-24 02:00:00,0.0,0.0
2021-04-24 03:00:00,0.0,0.0
2021-04-24 04:00:00,0.0,0.0
2021-04-24 05:00:00,0.0,0.0
2021-04-24 06:00:00,0.0,0.0
2021-04-24 07:00:00,0.0,0.0
2021-04-24 08:00:00,0.129,129.0
2021-04-24 09:00:00,0.288,288.0
2021-04-24 10:00:00,1.71,1710.0
2021-04-24 11:00:00,3.665,3665.0
2021-04-24 12:00:00,2.733,2733.0
2021-04-24 13:00:00,3.062,3062.0
2021-04-24 14:00:00,2.897,2897.0
2021-04-24 15:00:00,2.318,2318.0
2021-04-24 16:00:00,1.491,1491.0
2021-04-24 17:00:00,1.391,1391.0
2021-04-24 18:00:00,1.337,1337.0
2021-04-24 19:00:00,0.353,353.0
2021-04-24 20:00:00,0.0,0.0
2021-04-24 21:00:00,0.0,0.0
2021-04-24 22:00:00,0.0,0.0
2021-04-24 23:00:00,0.0,0.0
2021-04-25 00:00:00,0.0,0.0
2021-04-25 01:00:00,0.0,0.0
2021-04-25 02:00:00,0.0,0.0
2021-04-25 03:00:00,0.0,0.0
2021-04-25 04:00:00,0.0,0.0
2021-04-25 05:00:00,0.0,0.0
2021-04-25 06:00:00,0.0,0.0
2021-04-25 07:00:00,0.015,15.0
2021-04-25 08:00:00,0.418,418.0
2021-04-25 09:00:00,1.198,1198.0
2021-04-25 10:00:00,1.279,1279.0
2021-04-25 11:00:00,2.764,2764.0
2021-04-25 12:00:00,4.334,4334.0
2021-04-25 13:00:00,4.648,4648.0
2021-04-25 14:00:00,2.982,2982.0
2021-04-25 15:00:00,2.216,2216.0
2021-04-25 16:00:00,0.645,645.0
2021-04-25 17:00:00,0.241,241.0
2021-04-25 18:00:00,0.071,71.0
2021-04-25 19:00:00,0.0,0.0
2021-04-25 20:00:00,0.0,0.0
2021-04-25 21:00:00,0.0,0.0
2021-04-25 22:00:00,0.0,0.0
2021-04-25 23:00:00,0.0,0.0
2021-04-26 00:00:00,0.0,0.0
2021-04-26 01:00:00,0.0,0.0
2021-04-26 02:00:00,0.0,0.0
2021-04-26 03:00:00,0.0,0.0
2021-04-26 04:00:00,0.0,0.0
2021-04-26 05:00:00,0.0,0.0
2021-04-26 06:00:00,0.0,0.0
2021-04-26 07:00:00,0.099,99.0
2021-04-26 08:00:00,0.716,716.0
2021-04-26 09:00:00,1.847,1847.0
2021-04-26 10:00:00,3.015,3015.0
2021-04-26 11:00:00,4.458,4458.0
2021-04-26 12:00:00,3.535,3535.0
2021-04-26 13:00:00,3.001,3001.0
2021-04-26 14:00:00,7.373,7373.0
2021-04-26 15:00:00,9.097,9097.0
2021-04-26 16:00:00,3.49,3490.0
2021-04-26 17:00:00,2.463,2463.0
2021-04-26 18:00:00,1.305,1305.0
2021-04-26 19:00:00,0.124,124.0
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.0,0.0
2021-04-27 02:00:00,0.0,0.0
2021-04-27 03:00:00,0.0,0.0
2021-04-27 04:00:00,0.0,0.0
2021-04-27 05:00:00,0.0,0.0
2021-04-27 06:00:00,0.0,0.0
2021-04-27 07:00:00,0.0,0.0
2021-04-27 08:00:00,0.162,162.0
2021-04-27 09:00:00,0.736,736.0
2021-04-27 10:00:00,1.327,1327.0
2021-04-27 11:00:00,0.668,668.0
2021-04-27 12:00:00,0.435,435.0
2021-04-27 13:00:00,0.758,758.0
2021-04-27 14:00:00,1.256,1256.0
2021-04-27 15:00:00,3.408,3408.0
2021-04-27 16:00:00,1.845,1845.0
2021-04-27 17:00:00,0.578,578.0
2021-04-27 18:00:00,0.472,472.0
2021-04-27 19:00:00,0.027,27.0
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,0.0
2021-04-27 22:00:00,0.0,0.0
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,0.0
2021-04-28 02:00:00,0.0,0.0
2021-04-28 03:00:00,0.0,0.0
2021-04-28 04:00:00,0.0,0.0
2021-04-28 05:00:00,0.0,0.0
2021-04-28 06:00:00,0.0,0.0
2021-04-28 07:00:00,0.0,0.0
2021-04-28 08:00:00,NA,NA
2021-04-28 09:00:00,NA,NA
2021-04-28 10:00:00,NA,NA
2021-04-28 11:00:00,NA,NA
2021-04-28 12:00:00,NA,NA
2021-04-28 13:00:00,NA,NA
2021-04-28 14:00:00,NA,NA
2021-04-28 15:00:00,NA,NA
2021-04-28 16:00:00,NA,NA
2021-04-28 17:00:00,NA,NA
2021-04-28 18:00:00,0.0,0.0
2021-04-28 19:00:00,0.0,0.0
2021-04-28 20:00:00,0.0,0.0
2021-04-28 21:00:00,0.0,0.0
2021-04-28 22:00:00,0.0,0.0
2021-04-28 23:00:00,0.0,0.0
2021-04-29 00:00:00,0.0,0.0
2021-04-29 01:00:00,0.0,0.0
2021-04-29 02:00:00,0.0,0.0
2021-04-29 03:00:00,0.0,0.0
2021-04-29 04:00:00,0.0,0.0
2021-04-29 05:00:00,0.0,0.0
2021-04-29 06:00:00,0,0
2021-04-29 07:00:00,0.034,34.0
2021-04-29 08:00:00,0.965,965.0
2021-04-29 09:00:00,2.733,2733.0
2021-04-29 10:00:00,5.174,5174.0
2021-04-29 11:00:00,9.724,9724.0
2021-04-29 12:00:00,10.246,10246.0
2021-04-29 13:00:00,16.434,16434.0
2021-04-29 14:00:00,18.531,18531.0
2021-04-29 15:00:00,14.986,14986.0
2021-04-29 16:00:00,8.773,8773.0
2021-04-29 17:00:00,6.986,6986.0
2021-04-29 18:00:00,1.251,1251.0
2021-04-29 19:00:00,0.221,221.0
2021-04-29 20:00:00,0.0,0.0
2021-04-29 21:00:00,0.0,0.0
2021-04-29 22:00:00,0.0,0.0
2021-04-29 23:00:00,0.0,0.0
2021-04-30 00:00:00,0.0,0.0
2021-04-30 01:00:00,0.0,0.0
2021-04-30 02:00:00,0.0,0.0
2021-04-30 03:00:00,0.0,0.0
2021-04-30 04:00:00,0.0,0.0
2021-04-30 05:00:00,0.0,0.0
2021-04-30 06:00:00,0.0,0.0
2021-04-30 07:00:00,0.551,551.0
2021-04-30 08:00:00,3.325,3325.0
2021-04-30 09:00:00,6.025,6025.0
2021-04-30 10:00:00,12.212,12212.0
2021-04-30 11:00:00,17.696,17696.0
2021-04-30 12:00:00,21.993,21993.0
2021-04-30 13:00:00,23.065,23065.0
2021-04-30 14:00:00,19.506,19506.0
2021-04-30 15:00:00,14.131,14131.0
2021-04-30 16:00:00,10.718,10718.0
2021-04-30 17:00:00,5.961,5961.0
2021-04-30 18:00:00,2.403,2403.0
2021-04-30 19:00:00,0.421,421.0
2021-04-30 20:00:00,0.235,235.0
2021-04-30 21:00:00,0.0,0.0
2021-04-30 22:00:00,0.0,0.0
2021-04-30 23:00:00,0.0,0.0
2021-05-01 00:00:00,0.0,0.0
2021-05-01 01:00:00,0.0,0.0
2021-05-01 02:00:00,0.0,0.0
2021-05-01 03:00:00,0.0,0.0
2021-05-01 04:00:00,0.0,0.0
2021-05-01 05:00:00,0.0,0.0
2021-05-01 06:00:00,0.0,0.0
2021-05-01 07:00:00,0.667,667.0
2021-05-01 08:00:00,3.272,3272.0
2021-05-01 09:00:00,7.385,7385.0
2021-05-01 10:00:00,9.041,9041.0
2021-05-01 11:00:00,11.476,11476.0
2021-05-01 12:00:00,19.615,19615.0
2021-05-01 13:00:00,21.302,21302.0
2021-05-01 14:00:00,13.818,13818.0
2021-05-01 15:00:00,9.44,9440.0
2021-05-01 16:00:00,10.368,10368.0
2021-05-01 17:00:00,6.277,6277.0
2021-05-01 18:00:00,2.662,2662.0
2021-05-01 19:00:00,0.396,396.0
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.0,0.0
2021-05-02 02:00:00,0.0,0.0
2021-05-02 03:00:00,0.0,0.0
2021-05-02 04:00:00,0.0,0.0
2021-05-02 05:00:00,0.0,0.0
2021-05-02 06:00:00,0.0,0.0
2021-05-02 07:00:00,0.732,732.0
2021-05-02 08:00:00,2.978,2978.0
2021-05-02 09:00:00,5.953,5953.0
2021-05-02 10:00:00,11.587,11587.0
2021-05-02 11:00:00,14.613,14613.0
2021-05-02 12:00:00,15.162,15162.0
2021-05-02 13:00:00,15.773,15773.0
2021-05-02 14:00:00,6.485,6485.0
2021-05-02 15:00:00,6.338,6338.0
2021-05-02 16:00:00,1.567,1567.0
2021-05-02 17:00:00,1.146,1146.0
2021-05-02 18:00:00,0.348,348.0
2021-05-02 19:00:00,0.003,3.0
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,0.0
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,0.0
2021-05-03 01:00:00,0.0,0.0
2021-05-03 02:00:00,0.0,0.0
2021-05-03 03:00:00,0.0,0.0
2021-05-03 04:00:00,0.0,0.0
2021-05-03 05:00:00,0.0,0.0
2021-05-03 06:00:00,0.0,0.0
2021-05-03 07:00:00,0.0,0.0
2021-05-03 08:00:00,0.118,118.0
2021-05-03 09:00:00,0.304,304.0
2021-05-03 10:00:00,0.763,763.0
2021-05-03 11:00:00,0.849,849.0
2021-05-03 12:00:00,0.499,499.0
2021-05-03 13:00:00,0.361,361.0
2021-05-03 14:00:00,0.485,485.0
2021-05-03 15:00:00,0.368,368.0
2021-05-03 16:00:00,0.375,375.0
2021-05-03 17:00:00,0.262,262.0
2021-05-03 18:00:00,0.063,63.0
2021-05-03 19:00:00,0.0,0.0
2021-05-03 20:00:00,0.0,0.0
2021-05-03 21:00:00,0.0,0.0
2021-05-03 22:00:00,0.0,0.0
2021-05-03 23:00:00,0.0,0.0
2021-05-04 00:00:00,0.0,0.0
2021-05-04 01:00:00,0.0,0.0
2021-05-04 02:00:00,0.0,0.0
2021-05-04 03:00:00,0.0,0.0
2021-05-04 04:00:00,0.0,0.0
2021-05-04 05:00:00,0.0,0.0
2021-05-04 06:00:00,0.0,0.0
2021-05-04 07:00:00,0.105,105.0
2021-05-04 08:00:00,1.093,1093.0
2021-05-04 09:00:00,3.521,3521.0
2021-05-04 10:00:00,5.913,5913.0
2021-05-04 11:00:00,9.35,9350.0
2021-05-04 12:00:00,16.029,16029.0
2021-05-04 13:00:00,21.138,21138.0
2021-05-04 14:00:00,15.393,15393.0
2021-05-04 15:00:00,15.287,15287.0
2021-05-04 16:00:00,10.025,10025.0
2021-05-04 17:00:00,6.077,6077.0
2021-05-04 18:00:00,1.584,1584.0
2021-05-04 19:00:00,0.246,246.0
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.0,0.0
2021-05-04 23:00:00,0.0,0.0
2021-05-05 00:00:00,0.0,0.0
2021-05-05 01:00:00,0.0,0.0
2021-05-05 02:00:00,0.0,0.0
2021-05-05 03:00:00,0.0,0.0
2021-05-05 04:00:00,0.0,0.0
2021-05-05 05:00:00,0.0,0.0
2021-05-05 06:00:00,0.0,0.0
2021-05-05 07:00:00,0.787,787.0
2021-05-05 08:00:00,3.267,3267.0
2021-05-05 09:00:00,7.116,7116.0
2021-05-05 10:00:00,12.652,12652.0
2021-05-05 11:00:00,17.812,17812.0
2021-05-05 12:00:00,16.06,16059.999999999998
2021-05-05 13:00:00,19.005,19005.0
2021-05-05 14:00:00,7.099,7099.0
2021-05-05 15:00:00,5.127,5127.0
2021-05-05 16:00:00,4.526,4526.0
2021-05-05 17:00:00,4.062,4062.000000000001
2021-05-05 18:00:00,2.407,2407.0
2021-05-05 19:00:00,0.761,761.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.0
2021-05-06 06:00:00,0,0
2021-05-06 07:00:00,0.0,0.0
2021-05-06 08:00:00,0.314,314.0
2021-05-06 09:00:00,0.846,846.0
2021-05-06 10:00:00,2.071,2071.0
2021-05-06 11:00:00,2.825,2825.0
2021-05-06 12:00:00,7.094,7094.0
2021-05-06 13:00:00,19.953,19953.0
2021-05-06 14:00:00,21.735,21735.0
2021-05-06 15:00:00,12.738,12738.0
2021-05-06 16:00:00,8.49,8490.0
2021-05-06 17:00:00,6.381,6381.0
2021-05-06 18:00:00,2.109,2109.0
2021-05-06 19:00:00,0.236,236.0
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0
2021-05-07 05:00:00,0.0,0.0
2021-05-07 06:00:00,0.0,0.0
2021-05-07 07:00:00,0.725,725.0
2021-05-07 08:00:00,3.233,3233.0
2021-05-07 09:00:00,7.339,7339.0
2021-05-07 10:00:00,12.666,12666.0
2021-05-07 11:00:00,14.121,14121.0
2021-05-07 12:00:00,21.35,21350.0
2021-05-07 13:00:00,18.038,18038.0
2021-05-07 14:00:00,14.367,14367.0
2021-05-07 15:00:00,12.421,12421.0
2021-05-07 16:00:00,9.042,9042.0
2021-05-07 17:00:00,5.764,5764.0
2021-05-07 18:00:00,2.605,2605.0
2021-05-07 19:00:00,0.398,398.0
2021-05-07 20:00:00,0.0,0.0
2021-05-07 21:00:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 06:00:00,0.0,0.0
2021-05-08 07:00:00,0.741,741.0
2021-05-08 08:00:00,3.343,3343.0
2021-05-08 09:00:00,6.821,6821.0
2021-05-08 10:00:00,13.22,13220.0
2021-05-08 11:00:00,18.69,18690.0
2021-05-08 12:00:00,22.241,22241.0
2021-05-08 13:00:00,22.321,22321.0
2021-05-08 14:00:00,20.637,20637.0
2021-05-08 15:00:00,16.74,16740.0
2021-05-08 16:00:00,12.317,12317.0
2021-05-08 17:00:00,6.217,6217.0
2021-05-08 18:00:00,2.083,2083.0
2021-05-08 19:00:00,0.304,304.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 06:00:00,0.0,0.0
